Date,Open,High,Low,Close
2007-11-08,11.28,11.33,10.48,10.6
2007-11-09,10.38,10.65,10.38,10.5
2007-11-12,10.5,10.5,10.0,10.01
2007-11-13,10.35,10.74,10.31,10.73
2007-11-14,10.89,10.96,10.52,10.56
2007-11-15,10.38,10.5,10.27,10.31
2007-11-16,10.38,10.56,10.3,10.54
2007-11-19,10.45,10.48,10.25,10.28
2007-11-20,10.25,10.31,9.87,10.03
2007-11-21,9.86,9.97,9.66,9.66
2007-11-23,9.72,9.91,9.72,9.78
2007-11-26,9.88,9.92,9.65,9.66
2007-11-27,9.76,10.08,9.72,9.91
2007-11-28,10.01,10.54,10.01,10.39
2007-11-29,10.35,10.39,10.19,10.31
2007-11-30,10.58,10.61,10.38,10.54
2007-12-03,10.58,10.6,10.38,10.41
2007-12-04,10.3,10.5,10.25,10.44
2007-12-05,10.54,10.74,10.4,10.74
2007-12-06,10.67,10.9,10.65,10.84
2007-12-07,11.0,11.33,11.0,11.19
2007-12-10,11.2,11.44,11.04,11.39
2007-12-11,11.42,11.44,10.78,10.94
2007-12-12,11.21,11.31,10.97,10.99
2007-12-13,10.9,10.91,10.59,10.72
2007-12-14,10.66,10.71,10.56,10.65
2007-12-17,10.54,10.6,10.26,10.26
2007-12-18,10.35,10.54,10.35,10.51
2007-12-19,10.43,10.65,10.43,10.52
2007-12-20,10.8,11.2,10.8,11.1
2007-12-21,11.22,11.35,11.11,11.28
2007-12-24,11.46,11.66,11.42,11.58
2007-12-26,11.52,11.68,11.44,11.66
2007-12-27,11.56,11.58,11.37,11.4
2007-12-28,11.5,11.6,11.22,11.39
2007-12-31,11.39,11.41,11.25,11.34
2008-01-02,11.34,11.41,11.02,11.11
2008-01-03,11.1,11.12,10.9,10.97
2008-01-04,10.75,10.81,10.36,10.53
2008-01-07,10.38,10.8,10.36,10.75
2008-01-08,11.06,11.06,10.42,10.49
2008-01-09,10.5,10.75,10.44,10.71
2008-01-10,10.4,10.74,10.15,10.71
2008-01-11,10.28,10.5,9.9,10.04
2008-01-14,10.06,10.25,9.95,10.09
2008-01-15,9.86,9.95,9.64,9.77
2008-01-16,9.72,9.84,9.4,9.66
2008-01-17,9.68,9.82,9.45,9.66
2008-01-18,9.52,9.75,9.4,9.5
2008-01-22,8.92,9.66,8.75,9.52
2008-01-23,9.16,9.75,9.04,9.69
2008-01-24,9.4,9.92,9.4,9.84
2008-01-25,10.17,10.18,9.68,9.81
2008-01-28,9.62,9.96,9.55,9.93
2008-01-29,10.0,10.17,9.86,10.05
2008-01-30,9.94,10.19,9.88,9.98
2008-01-31,10.02,10.44,9.88,10.35
2008-02-01,10.47,11.18,10.45,10.88
2008-02-04,10.67,10.78,10.59,10.67
2008-02-05,10.51,10.51,9.94,9.96
2008-02-06,9.91,10.16,9.85,9.95
2008-02-07,9.77,10.16,9.7,9.98
2008-02-08,10.48,10.69,10.28,10.42
2008-02-11,10.43,10.45,10.18,10.32
2008-02-12,10.34,10.58,10.31,10.47
2008-02-13,10.58,10.62,10.44,10.52
2008-02-14,10.55,10.55,10.32,10.39
2008-02-15,10.28,10.38,10.19,10.29
2008-02-19,10.35,10.55,10.24,10.26
2008-02-20,10.37,10.52,10.2,10.31
2008-02-21,10.52,10.67,10.35,10.42
2008-02-22,10.42,10.42,10.16,10.38
2008-02-25,10.36,10.54,10.27,10.53
2008-02-26,10.53,10.72,10.42,10.6
2008-02-27,10.5,10.57,10.38,10.5
2008-02-28,10.46,10.46,10.18,10.23
2008-02-29,10.12,10.12,9.71,9.73
2008-03-03,9.64,9.67,9.47,9.55
2008-03-04,9.42,9.46,9.18,9.36
2008-03-05,9.5,9.77,9.47,9.55
2008-03-06,9.51,9.58,9.25,9.26
2008-03-07,9.0,9.24,8.93,8.98
2008-03-10,8.92,8.96,8.7,8.7
2008-03-11,8.98,9.17,8.85,9.16
2008-03-12,9.04,9.05,8.8,8.83
2008-03-13,8.6,8.84,8.45,8.73
2008-03-14,8.9,8.92,8.34,8.48
2008-03-17,8.18,8.48,8.16,8.25
2008-03-18,8.43,8.63,8.31,8.62
2008-03-19,8.52,8.75,8.33,8.34
2008-03-20,8.34,8.5,8.26,8.47
2008-03-24,8.62,9.12,8.54,9.08
2008-03-25,9.38,9.42,9.23,9.35
2008-03-26,9.29,9.4,9.14,9.26
2008-03-27,9.14,9.25,9.02,9.08
2008-03-28,9.49,9.49,8.99,9.08
2008-03-31,8.91,9.1,8.88,8.94
2008-04-01,9.1,9.36,9.09,9.36
2008-04-02,9.34,9.45,9.18,9.29
2008-04-03,9.22,9.45,9.17,9.35
2008-04-04,9.4,9.42,9.12,9.21
2008-04-07,9.37,9.39,9.21,9.24
2008-04-08,9.24,9.24,9.1,9.15
2008-04-09,9.2,9.58,8.9,9.0
2008-04-10,8.97,9.14,8.92,9.06
2008-04-11,8.87,9.08,8.83,8.95
2008-04-14,8.8,9.27,8.77,9.14
2008-04-15,9.56,10.05,9.54,9.92
2008-04-16,10.13,10.28,10.01,10.22
2008-04-17,10.14,10.32,10.02,10.26
2008-04-18,10.38,10.84,10.38,10.77
2008-04-21,10.62,10.7,10.48,10.67
2008-04-22,10.34,10.36,10.21,10.33
2008-04-23,10.44,10.6,10.34,10.55
2008-04-24,10.55,10.92,10.51,10.77
2008-04-25,10.76,10.83,10.54,10.78
2008-04-28,10.71,10.71,10.52,10.57
2008-04-29,11.0,11.12,10.9,10.98
2008-04-30,11.05,11.12,10.88,10.92
2008-05-01,10.89,11.1,10.71,11.06
2008-05-02,11.1,11.35,10.9,11.24
2008-05-05,11.22,11.22,11.04,11.09
2008-05-06,11.18,11.54,11.03,11.45
2008-05-07,11.16,11.34,10.79,10.81
2008-05-08,10.78,10.82,10.57,10.71
2008-05-09,10.6,10.81,10.48,10.73
2008-05-12,10.77,10.9,10.54,10.9
2008-05-13,10.75,10.8,10.58,10.76
2008-05-14,10.93,11.16,10.85,11.08
2008-05-15,11.26,11.68,11.14,11.64
2008-05-16,11.46,11.56,11.29,11.5
2008-05-19,11.48,11.56,11.32,11.38
2008-05-20,11.35,11.42,10.98,11.08
2008-05-21,11.07,11.27,10.98,10.98
2008-05-22,10.96,11.12,10.96,11.05
2008-05-23,10.94,10.96,10.75,10.78
2008-05-27,10.86,11.18,10.84,10.98
2008-05-28,11.14,11.16,10.98,11.1
2008-05-29,11.07,11.48,11.0,11.34
2008-05-30,11.56,12.53,11.54,12.28
2008-06-02,11.91,12.0,11.82,11.94
2008-06-03,11.8,11.91,11.58,11.69
2008-06-04,11.46,11.85,11.43,11.67
2008-06-05,12.0,12.37,11.99,12.34
2008-06-06,12.11,12.19,11.86,11.87
2008-06-09,11.76,11.89,11.6,11.73
2008-06-10,11.5,11.56,11.3,11.43
2008-06-11,11.5,11.66,11.21,11.22
2008-06-12,11.35,11.8,11.32,11.61
2008-06-13,11.58,11.84,11.47,11.83
2008-06-16,11.82,11.82,11.63,11.77
2008-06-17,11.82,11.85,11.65,11.69
2008-06-18,11.3,11.45,11.14,11.36
2008-06-19,11.36,11.68,11.21,11.59
2008-06-20,11.36,11.37,11.04,11.08
2008-06-23,11.29,11.38,11.2,11.25
2008-06-24,11.1,11.17,10.92,10.98
2008-06-25,10.98,11.25,10.88,11.08
2008-06-26,10.95,10.96,10.53,10.65
2008-06-27,10.62,10.82,10.44,10.76
2008-06-30,10.72,10.97,10.64,10.86
2008-07-01,10.68,10.95,10.46,10.87
2008-07-02,11.14,11.25,10.88,10.9
2008-07-03,10.74,11.05,10.64,10.65
2008-07-07,10.9,10.94,10.52,10.68
2008-07-08,10.54,10.75,10.39,10.75
2008-07-09,10.9,11.26,10.9,10.96
2008-07-10,10.94,11.15,10.8,11.0
2008-07-11,10.28,10.37,9.49,9.54
2008-07-14,9.54,9.59,9.25,9.29
2008-07-15,9.2,9.36,8.86,9.26
2008-07-16,9.27,9.81,9.22,9.79
2008-07-17,9.79,9.95,9.62,9.94
2008-07-18,9.66,9.76,9.52,9.6
2008-07-21,9.6,9.63,9.33,9.37
2008-07-22,9.36,9.85,9.26,9.81
2008-07-23,9.7,10.2,9.68,10.0
2008-07-24,9.86,9.92,9.44,9.46
2008-07-25,9.48,9.62,9.45,9.58
2008-07-28,9.54,9.67,9.43,9.45
2008-07-29,9.4,9.88,9.39,9.85
2008-07-30,9.89,10.06,9.63,9.78
2008-07-31,9.72,10.07,9.65,9.85
2008-08-01,10.0,10.18,9.85,10.11
2008-08-04,10.12,10.12,9.68,9.9
2008-08-05,10.15,10.24,10.0,10.19
2008-08-06,10.06,10.58,10.06,10.47
2008-08-07,10.22,10.43,10.14,10.22
2008-08-08,10.2,10.45,10.2,10.38
2008-08-11,10.28,10.45,10.16,10.34
2008-08-12,9.95,10.02,9.84,9.99
2008-08-13,9.93,10.19,9.88,10.08
2008-08-14,10.13,10.62,10.13,10.57
2008-08-15,10.58,10.84,10.57,10.6
2008-08-18,10.67,10.82,10.31,10.42
2008-08-19,10.37,10.38,10.1,10.2
2008-08-20,10.21,10.31,10.01,10.16
2008-08-21,10.01,10.06,9.85,10.06
2008-08-22,10.16,10.42,10.07,10.39
2008-08-25,10.27,10.28,9.94,9.98
2008-08-26,10.0,10.3,9.98,10.13
2008-08-27,10.09,10.38,10.08,10.29
2008-08-28,10.22,10.47,10.22,10.35
2008-08-29,10.52,10.52,10.12,10.32
2008-09-02,10.55,10.66,10.22,10.28
2008-09-03,10.21,10.37,10.1,10.15
2008-09-04,10.14,10.25,9.81,9.88
2008-09-05,9.7,9.9,9.56,9.85
2008-09-08,10.1,10.17,9.72,9.86
2008-09-09,9.91,10.0,9.59,9.61
2008-09-10,9.69,9.86,9.65,9.8
2008-09-11,9.62,9.65,9.17,9.3
2008-09-12,9.18,9.32,8.94,9.31
2008-09-15,8.85,8.97,8.55,8.7
2008-09-16,8.57,9.15,8.51,9.1
2008-09-17,8.75,9.02,8.47,8.59
2008-09-18,8.62,8.78,8.04,8.73
2008-09-19,9.17,10.0,8.99,9.62
2008-09-22,9.44,9.54,9.18,9.24
2008-09-23,9.0,9.32,8.75,8.8
2008-09-24,8.6,8.6,8.15,8.42
2008-09-25,8.45,8.64,8.3,8.56
2008-09-26,8.12,8.42,8.08,8.4
2008-09-29,7.92,7.96,7.08,7.34
2008-09-30,7.61,8.62,7.56,8.33
2008-10-01,8.34,8.38,7.82,8.1
2008-10-02,8.05,8.18,7.6,7.64
2008-10-03,7.82,7.9,7.39,7.4
2008-10-06,7.29,7.29,6.51,6.96
2008-10-07,7.08,7.2,6.51,6.64
2008-10-08,6.32,7.07,6.22,6.38
2008-10-09,6.42,6.76,6.11,6.26
2008-10-10,5.81,6.36,5.7,5.98
2008-10-13,6.81,7.4,6.58,7.38
2008-10-14,7.62,7.94,6.82,7.03
2008-10-15,6.76,6.87,6.25,6.26
2008-10-16,6.53,6.7,6.1,6.62
2008-10-17,6.32,6.73,6.25,6.49
2008-10-20,6.6,7.01,6.57,7.0
2008-10-21,6.83,6.97,6.63,6.64
2008-10-22,6.38,6.59,6.18,6.34
2008-10-23,6.35,6.6,6.14,6.46
2008-10-24,6.01,6.58,5.97,6.3
2008-10-27,6.2,6.44,6.08,6.1
2008-10-28,6.34,7.06,6.12,7.04
2008-10-29,6.71,7.25,6.71,6.98
2008-10-30,7.2,7.42,7.04,7.33
2008-10-31,7.18,7.53,7.06,7.33
2008-11-03,7.32,7.4,7.08,7.14
2008-11-04,7.23,7.5,7.14,7.48
2008-11-05,7.18,7.29,6.88,6.9
2008-11-06,6.64,6.78,6.11,6.18
2008-11-07,6.39,6.69,6.37,6.67
2008-11-10,6.95,7.02,6.73,6.82
2008-11-11,6.54,6.68,6.32,6.51
2008-11-12,6.38,6.69,6.09,6.11
2008-11-13,6.08,6.57,5.86,6.55
2008-11-14,6.31,6.51,6.16,6.18
2008-11-17,6.08,6.34,6.08,6.11
2008-11-18,6.0,6.25,5.86,6.03
2008-11-19,6.01,6.08,5.59,5.6
2008-11-20,5.5,5.63,5.28,5.28
2008-11-21,5.76,5.82,5.42,5.74
2008-11-24,5.93,6.28,5.93,6.24
2008-11-25,5.97,6.16,5.69,5.78
2008-11-26,5.84,6.22,5.84,6.08
2008-11-28,5.96,6.31,5.96,6.29
2008-12-01,6.12,6.2,5.9,5.9
2008-12-02,5.9,6.14,5.9,6.11
2008-12-03,5.82,6.1,5.76,6.05
2008-12-04,5.91,6.04,5.58,5.72
2008-12-05,5.63,5.99,5.47,5.94
2008-12-08,6.06,6.57,6.01,6.47
2008-12-09,6.33,6.52,6.19,6.23
2008-12-10,6.28,6.34,6.15,6.27
2008-12-11,6.19,6.32,5.95,6.0
2008-12-12,5.92,6.09,5.75,6.06
2008-12-15,6.02,6.1,5.8,5.97
2008-12-16,6.03,6.08,5.68,6.02
2008-12-17,5.96,6.36,5.96,6.23
2008-12-18,6.3,6.54,6.2,6.37
2008-12-19,6.42,6.56,6.37,6.39
2008-12-22,6.25,6.4,6.14,6.26
2008-12-23,6.34,6.45,6.26,6.33
2008-12-24,6.31,6.39,6.24,6.28
2008-12-26,6.05,6.09,6.0,6.04
2008-12-29,6.08,6.1,5.92,5.98
2008-12-30,5.98,6.13,5.95,6.11
2008-12-31,6.11,6.18,6.07,6.14
2009-01-02,6.13,6.31,6.04,6.29
2009-01-05,6.2,6.54,6.2,6.5
2009-01-06,6.5,6.75,6.44,6.65
2009-01-07,6.33,7.08,6.29,6.74
2009-01-08,6.67,6.81,6.57,6.66
2009-01-09,6.84,6.85,6.45,6.62
2009-01-12,6.42,6.7,6.38,6.47
2009-01-13,6.81,7.04,6.65,6.85
2009-01-14,6.82,6.85,6.56,6.61
2009-01-15,6.6,6.88,6.46,6.79
2009-01-16,6.9,6.96,6.71,6.92
2009-01-20,6.81,6.88,6.54,6.54
2009-01-21,6.52,6.69,6.4,6.68
2009-01-22,6.57,6.62,6.25,6.38
2009-01-23,6.26,6.65,6.25,6.52
2009-01-26,6.57,6.81,6.54,6.68
2009-01-27,6.76,6.84,6.68,6.78
2009-01-28,6.96,7.1,6.92,7.01
2009-01-29,6.99,7.04,6.82,6.86
2009-01-30,6.84,6.88,6.6,6.64
2009-02-02,6.59,6.73,6.52,6.66
2009-02-03,6.66,6.88,6.57,6.86
2009-02-04,6.84,6.93,6.66,6.77
2009-02-05,6.59,6.74,6.49,6.7
2009-02-06,6.73,7.29,6.61,7.25
2009-02-09,7.16,7.34,7.02,7.34
2009-02-10,7.25,7.26,6.77,6.78
2009-02-11,6.96,7.0,6.67,6.75
2009-02-12,6.62,6.79,6.44,6.77
2009-02-13,6.76,6.82,6.52,6.6
2009-02-17,6.35,6.4,6.21,6.27
2009-02-18,6.23,6.37,6.19,6.29
2009-02-19,6.32,6.48,6.16,6.18
2009-02-20,6.11,6.26,5.98,6.04
2009-02-23,6.09,6.16,5.91,5.92
2009-02-24,6.03,6.22,5.98,6.2
2009-02-25,6.13,6.26,6.08,6.16
2009-02-26,6.19,6.26,6.05,6.05
2009-02-27,6.07,6.16,5.97,6.05
2009-03-02,5.88,5.98,5.67,5.7
2009-03-03,5.7,5.88,5.65,5.77
2009-03-04,5.88,6.12,5.88,6.02
2009-03-05,5.88,5.94,5.7,5.74
2009-03-06,5.84,5.88,5.7,5.83
2009-03-09,5.82,5.84,5.66,5.7
2009-03-10,5.79,6.13,5.74,6.13
2009-03-11,6.19,6.33,6.1,6.12
2009-03-12,6.1,6.35,6.08,6.35
2009-03-13,6.42,6.46,6.24,6.33
2009-03-16,6.37,6.43,6.27,6.27
2009-03-17,6.3,6.35,6.15,6.34
2009-03-18,6.28,6.62,6.28,6.55
2009-03-19,6.65,6.74,6.6,6.69
2009-03-20,6.73,6.78,6.42,6.47
2009-03-23,6.68,6.9,6.64,6.9
2009-03-24,6.69,6.8,6.54,6.56
2009-03-25,6.64,6.8,6.58,6.71
2009-03-26,6.88,7.03,6.74,7.0
2009-03-27,6.69,6.72,6.47,6.48
2009-03-30,6.38,6.49,6.31,6.47
2009-03-31,6.6,6.86,6.58,6.66
2009-04-01,6.68,6.78,6.52,6.75
2009-04-02,6.99,7.48,6.99,7.15
2009-04-03,7.21,7.27,7.01,7.26
2009-04-06,7.14,7.14,7.0,7.08
2009-04-07,6.98,7.1,6.89,7.05
2009-04-08,7.14,7.26,7.04,7.23
2009-04-09,7.34,7.44,7.31,7.43
2009-04-13,7.35,7.4,7.23,7.37
2009-04-14,7.25,7.28,7.13,7.19
2009-04-15,6.81,7.19,6.53,6.7
2009-04-16,6.82,6.93,6.68,6.88
2009-04-17,6.97,7.02,6.83,7.0
2009-04-20,6.87,6.88,6.72,6.78
2009-04-21,6.73,6.84,6.65,6.8
2009-04-22,6.82,7.09,6.75,6.97
2009-04-23,7.21,7.24,7.03,7.15
2009-04-24,7.16,7.29,7.12,7.22
2009-04-27,7.1,7.23,7.0,7.17
2009-04-28,7.02,7.24,7.02,7.16
2009-04-29,7.39,7.64,7.39,7.58
2009-04-30,7.62,7.75,7.59,7.7
2009-05-01,7.66,7.74,7.58,7.68
2009-05-04,8.06,8.21,7.97,8.19
2009-05-05,8.14,8.2,8.01,8.1
2009-05-06,8.12,8.12,7.69,7.86
2009-05-07,8.0,8.0,7.7,7.75
2009-05-08,7.81,7.94,7.69,7.79
2009-05-11,7.64,7.86,7.6,7.76
2009-05-12,8.07,8.12,7.92,7.96
2009-05-13,7.8,7.89,7.58,7.59
2009-05-14,7.78,7.9,7.72,7.87
2009-05-15,7.99,8.12,7.9,8.0
2009-05-18,9.0,9.16,8.62,8.72
