Date,Open,High,Low,Close
2000-11-24,5.742175,6.0,5.734375,5.890625
2000-11-27,6.0,6.46875,5.96875,6.375
2000-11-28,6.25,6.875,6.234375,6.625
2000-11-29,6.640625,6.640625,6.484375,6.53125
2000-11-30,6.46875,6.765625,6.46875,6.609375
2000-12-01,6.609375,6.75,6.59375,6.6875
2000-12-04,6.84375,7.5625,6.8125,7.390625
2000-12-05,7.390625,7.65625,7.09375,7.625
2000-12-06,7.578125,7.59375,7.375,7.59375
2000-12-07,7.46875,7.5625,7.234375,7.453125
2000-12-08,7.5,8.0625,7.5,7.90625
2000-12-11,7.953125,7.96875,7.40625,7.421875
2000-12-12,7.453125,7.59375,7.078125,7.140625
2000-12-13,7.1875,7.375,7.15625,7.28125
2000-12-14,7.28125,7.53125,7.25,7.375
2000-12-15,7.5664,7.78125,7.375,7.65625
2000-12-18,7.8125,8.59375,7.734375,8.28125
2000-12-19,8.25,8.5,8.15625,8.25
2000-12-20,8.125,8.515625,8.125,8.40625
2000-12-21,8.484375,8.59375,8.390625,8.515625
2000-12-22,8.5,8.53125,8.21875,8.46875
2000-12-26,8.515625,9.125,8.453125,8.875
2000-12-27,8.90625,9.0,8.671875,8.953125
2000-12-28,9.0,9.03125,8.59375,8.8125
2000-12-29,8.7578,8.8125,8.03125,8.65625
2001-01-02,8.5,8.5,7.875,8.15625
2001-01-03,7.9375,8.21875,7.15625,8.03125
2001-01-04,7.96875,8.03125,7.4375,7.71875
2001-01-05,7.625,7.78125,7.28125,7.53125
2001-01-08,7.421875,7.53125,7.28125,7.53125
2001-01-09,7.5742,8.1875,7.5,7.90625
2001-01-10,8.0703,8.375,7.921875,8.21875
2001-01-11,8.25,8.3828,7.671875,7.796875
2001-01-12,7.8125,7.84375,7.5625,7.5625
2001-01-16,7.5625,7.59375,6.875,7.046875
2001-01-17,7.171875,7.53125,7.03125,7.296875
2001-01-18,7.25,7.375,6.8125,7.04295
2001-01-19,7.109375,7.109375,6.875,7.03125
2001-01-22,7.1875,7.71875,7.15625,7.625
2001-01-23,7.546875,7.6875,7.4375,7.515625
2001-01-24,7.5625,7.9375,7.46875,7.828125
2001-01-25,7.75,7.875,7.4375,7.621075
2001-01-26,7.6875,8.078125,7.578125,7.78125
2001-01-29,7.9375,8.125,7.6875,7.734375
2001-01-30,7.765625,7.8125,7.21875,7.703125
2001-01-31,7.828125,7.859375,7.125,7.265625
2001-02-01,7.28125,8.0,7.25,7.84375
2001-02-02,7.78515,7.8125,7.4375,7.671875
2001-02-05,7.625,7.90625,7.625,7.828125
2001-02-06,7.75,8.078125,7.71875,8.023425
2001-02-07,8.09375,8.1875,7.890625,8.09375
2001-02-08,8.125,8.140625,8.03125,8.03125
2001-02-09,8.0,8.15625,7.75,7.796875
2001-02-12,7.75,8.0625,7.65625,8.0
2001-02-13,8.0117,8.171875,8.0,8.125
2001-02-14,8.109375,8.5,8.09375,8.359375
2001-02-15,8.402325,8.4375,8.140625,8.3125
2001-02-16,8.390625,8.484375,8.25,8.453125
2001-02-20,8.46875,8.515625,8.40625,8.5
2001-02-21,8.48045,8.484375,8.125,8.375
2001-02-22,8.421875,8.421875,8.03125,8.125
2001-02-23,8.152325,8.214825,7.4375,7.84375
2001-02-26,7.75,8.09375,7.75,8.03125
2001-02-27,7.96875,8.0625,7.4375,7.4375
2001-02-28,7.4375,7.53125,6.96875,7.140625
2001-03-01,7.21875,7.25,6.796875,7.15625
2001-03-02,7.0,7.53125,7.0,7.46875
2001-03-05,7.53125,7.625,7.3125,7.3125
2001-03-06,7.625,7.6875,7.5,7.640625
2001-03-07,7.875,8.390625,7.84375,8.234375
2001-03-08,8.265625,8.28125,7.96875,8.171875
2001-03-09,7.8125,8.1875,7.8125,8.109375
2001-03-12,8.203125,8.65625,8.140625,8.5
2001-03-13,8.390625,8.5625,8.375,8.5
2001-03-14,8.390625,8.546875,8.328125,8.375
2001-03-15,8.375,8.515625,8.125,8.34375
2001-03-16,8.328125,8.46875,8.15625,8.1875
2001-03-19,8.3125,8.484375,8.125,8.484375
2001-03-20,8.46875,8.484375,7.96875,8.15625
2001-03-21,8.109375,8.484375,8.0,8.359375
2001-03-22,8.359375,8.5,8.09375,8.46875
2001-03-23,8.46875,8.46875,8.234375,8.34375
2001-03-26,8.390625,8.8125,8.390625,8.5
2001-03-27,8.492175,8.5,8.25,8.46875
2001-03-28,8.421875,8.828125,8.40625,8.78125
2001-03-29,8.78125,9.34375,8.6875,9.28125
2001-03-30,9.34375,9.359375,9.0625,9.1875
2001-04-02,9.203125,9.203125,8.015625,8.09375
2001-04-03,7.828125,8.4375,7.75,8.203125
2001-04-04,8.140625,8.21875,7.609375,8.0625
2001-04-05,8.28125,8.65625,8.171875,8.484375
2001-04-06,8.40625,8.65625,8.15625,8.578125
2001-04-09,8.53,8.9625,8.5,8.9275
2001-04-10,8.8875,9.2875,8.8775,9.25
2001-04-11,9.2625,9.28,8.45,9.0875
2001-04-12,9.05,9.05,8.6425,8.8025
2001-04-16,8.7725,9.025,8.6875,9.0
2001-04-17,9.06,9.305,9.045,9.2575
2001-04-18,9.33,9.55,8.755,9.035
2001-04-19,9.0825,9.5125,9.0,9.4625
2001-04-20,9.375,9.6,9.285,9.5
2001-04-23,9.425,9.635,9.3475,9.59
2001-04-24,9.6,9.8175,9.5925,9.695
2001-04-25,9.72,9.755,9.47,9.5975
2001-04-26,9.6425,9.68,9.365,9.365
2001-04-27,9.375,9.535,9.3125,9.51
2001-04-30,9.585,9.64,9.5,9.605
2001-05-01,9.625,9.6325,8.595,8.9125
2001-05-02,8.95,9.5875,8.935,9.28
2001-05-03,9.225,9.3975,8.9125,9.0675
2001-05-04,8.97,9.495,8.9675,9.4075
2001-05-07,9.44,9.4975,9.2275,9.3075
2001-05-08,9.3775,9.6225,9.3775,9.5625
2001-05-09,9.4875,9.975,9.4625,9.775
2001-05-10,9.6975,9.715,9.2025,9.6175
2001-05-11,9.61,9.71,9.55,9.6875
2001-05-14,9.715,10.0,9.71,9.89
2001-05-15,9.975,9.9875,9.74,9.8225
2001-05-16,9.8375,9.8875,9.7325,9.8725
2001-05-17,9.8625,10.125,9.85,10.05
2001-05-18,10.025,10.05,9.9425,9.995
2001-05-21,9.975,10.1425,9.975,10.0
2001-05-22,10.005,10.0125,9.895,9.95
2001-05-23,9.895,9.965,9.425,9.5
2001-05-24,9.6325,10.0,9.5125,9.9675
2001-05-25,9.905,10.0,9.55,9.645
2001-05-29,9.6725,9.6775,9.3375,9.4375
2001-05-30,9.4825,9.505,9.4,9.4525
2001-05-31,9.44,9.4925,9.22,9.4375
2001-06-01,9.425,9.7625,9.225,9.7
2001-06-04,9.68,9.7525,9.5025,9.725
2001-06-05,9.7475,9.7925,9.625,9.7625
2001-06-06,9.75,9.85,9.6875,9.7175
2001-06-07,9.725,10.05,9.7025,9.9925
2001-06-08,10.0,10.0625,9.8625,9.975
2001-06-11,9.85,9.9975,9.8125,9.95
2001-06-12,9.825,9.9125,8.68,9.0275
2001-06-13,9.0925,9.1225,8.955,8.975
2001-06-14,9.015,9.015,8.6125,8.6525
2001-06-15,8.6475,8.8125,8.6125,8.7675
2001-06-18,8.7375,8.835,8.3175,8.535
2001-06-19,8.3475,8.725,7.5,8.39
2001-06-20,8.25,8.5875,8.0,8.3025
2001-06-21,8.2875,8.49,8.275,8.3825
2001-06-22,8.37,8.375,7.46,8.2575
2001-06-25,8.0125,8.1675,7.85,7.9025
2001-06-26,7.9475,8.76,7.8975,8.59
2001-06-27,8.6225,9.1275,8.59,8.6875
2001-06-28,8.735,9.11,8.635,8.93
2001-06-29,8.9625,10.015,8.9375,9.5625
2001-07-02,9.1975,9.275,8.875,8.975
2001-07-03,8.88,8.9575,8.64,8.75
2001-07-05,8.725,8.7625,8.4,8.57
2001-07-06,8.625,8.625,8.45,8.495
2001-07-09,8.5275,8.7725,8.485,8.7475
2001-07-10,8.745,8.795,8.615,8.7475
2001-07-11,8.7375,8.825,8.485,8.7125
2001-07-12,8.7,8.8,8.54,8.565
2001-07-13,8.625,8.775,8.4525,8.475
2001-07-16,8.525,8.525,8.4625,8.525
2001-07-17,8.525,8.57,8.4,8.5375
2001-07-18,8.565,8.9125,8.535,8.8225
2001-07-19,8.825,8.825,8.6275,8.7725
2001-07-20,8.7475,8.795,8.675,8.75
2001-07-23,8.885,9.1575,8.75,8.75
2001-07-24,8.8625,8.975,8.725,8.9725
2001-07-25,8.9725,8.9725,8.625,8.675
2001-07-26,8.675,8.8125,8.61,8.8125
2001-07-27,8.85,9.1725,8.85,9.125
2001-07-30,9.1475,9.325,9.115,9.1925
2001-07-31,9.2625,9.3375,9.0875,9.25
2001-08-01,9.25,9.25,9.0375,9.075
2001-08-02,9.0625,9.155,8.99,9.075
2001-08-03,9.0,9.075,8.78,8.8025
2001-08-06,8.8675,8.8675,8.11,8.2825
2001-08-07,8.275,8.605,8.275,8.525
2001-08-08,8.5125,8.53,8.1375,8.3375
2001-08-09,8.325,8.345,8.0125,8.215
2001-08-10,8.1475,8.245,7.925,7.9625
2001-08-13,8.0475,8.1125,7.9025,8.0375
2001-08-14,8.125,8.45,8.0875,8.2875
2001-08-15,8.3,8.68,8.225,8.625
2001-08-16,8.4625,8.6875,8.4575,8.6125
2001-08-17,8.66,8.8125,8.5675,8.6875
2001-08-20,8.675,8.7625,8.3625,8.695
2001-08-21,8.7825,8.7875,8.7125,8.7525
2001-08-22,8.7875,8.8575,8.5675,8.8575
2001-08-23,8.8375,9.0225,8.775,8.8625
2001-08-24,8.8875,8.8875,8.65,8.7325
2001-08-27,8.75,9.0125,8.75,8.97
2001-08-28,8.925,8.995,8.7275,8.7275
2001-08-29,8.8475,9.03,8.8125,8.9125
2001-08-30,8.89,8.9325,8.75,8.8625
2001-08-31,8.9075,9.255,8.82,9.08
2001-09-04,9.0775,9.375,8.92,9.02
2001-09-05,8.98,9.25,8.98,9.1425
2001-09-06,9.0625,9.125,8.8625,8.865
2001-09-07,8.88,9.0875,8.8575,8.925
2001-09-10,8.925,9.1875,8.925,8.9775
2001-09-17,8.8375,8.875,8.45,8.7725
2001-09-18,9.2825,9.485,9.1875,9.385
2001-09-19,9.3825,9.4825,8.8875,9.3125
2001-09-20,9.2625,9.475,9.0525,9.42
2001-09-21,9.1975,9.4375,9.12,9.15
2001-09-24,9.2475,9.375,9.1875,9.2475
2001-09-25,8.9775,9.15,8.8275,9.07
2001-09-26,9.0125,9.25,8.97,9.1775
2001-09-27,9.125,9.925,9.095,9.875
2001-09-28,9.875,10.0,9.51,9.65
2001-10-01,9.6325,10.0,9.5475,9.6325
2001-10-02,9.65,9.6625,9.525,9.5775
2001-10-03,9.6025,10.225,9.5625,9.8975
2001-10-04,9.9875,10.0,9.6375,9.78
2001-10-05,9.8175,10.0125,9.73,10.0075
2001-10-08,9.9425,10.375,9.4975,9.7625
2001-10-09,9.8375,9.8475,9.5,9.61
2001-10-10,9.61,9.8875,9.55,9.7525
2001-10-11,9.805,10.0475,9.2375,9.35
2001-10-12,9.425,9.4575,9.0075,9.2625
2001-10-15,9.19,9.6125,9.0625,9.5025
2001-10-16,9.4875,9.6875,9.255,9.3075
2001-10-17,9.4375,9.475,8.775,8.965
2001-10-18,8.9625,9.1725,8.85,9.01
2001-10-19,8.85,9.585,8.8475,9.47
2001-10-22,9.4125,9.885,9.4125,9.76
2001-10-23,9.8125,9.8125,9.035,9.1125
2001-10-24,9.15,9.2275,8.965,9.02
2001-10-25,9.025,9.0375,8.8975,8.96
2001-10-26,8.975,9.0,8.81,8.8275
2001-10-29,8.8375,8.8625,8.3575,8.6625
2001-10-30,8.595,8.6125,7.975,8.38
2001-10-31,8.4025,8.81,8.4025,8.4375
2001-11-01,8.505,8.925,8.3125,8.3275
2001-11-02,8.29,8.525,8.025,8.05
2001-11-05,8.125,8.485,8.1125,8.15
2001-11-06,8.475,9.155,8.4725,9.015
2001-11-07,8.975,9.18,8.9675,9.03
2001-11-08,9.04,9.05,8.5,8.99
2001-11-09,9.2,9.3575,9.0525,9.2925
2001-11-12,9.2675,9.44,9.035,9.41
2001-11-13,9.445,9.8625,9.325,9.7925
2001-11-14,9.875,9.9125,9.595,9.7525
2001-11-15,9.75,9.7925,9.55,9.56
2001-11-16,9.56,9.625,9.455,9.4775
2001-11-19,9.45,9.6625,9.4425,9.495
2001-11-20,9.525,9.8625,9.47,9.835
2001-11-21,9.8175,9.945,9.655,9.75
2001-11-23,9.75,9.87,9.7325,9.7925
2001-11-26,9.8225,9.9225,9.7675,9.77
2001-11-27,9.8,9.9125,9.675,9.7025
2001-11-28,9.69,9.975,9.69,9.9375
2001-11-29,9.94,10.025,9.8225,10.0
2001-11-30,9.9975,10.1325,9.925,10.05
2001-12-03,10.09,10.09,9.865,9.985
2001-12-04,9.9125,10.08,9.9125,9.9925
2001-12-05,9.95,10.0575,9.905,10.0175
2001-12-06,9.975,9.975,9.6075,9.7
2001-12-07,9.7,9.8175,9.5,9.7625
2001-12-10,9.76,9.7625,9.3975,9.4925
2001-12-11,9.475,9.55,9.3875,9.4175
2001-12-12,9.5625,9.5625,9.4,9.4025
2001-12-13,9.3,9.3,8.9375,8.9575
2001-12-14,8.9525,9.145,8.8925,8.92
2001-12-17,9.0125,9.04,8.8825,8.975
2001-12-18,9.0075,9.0375,8.725,8.765
2001-12-19,8.795,8.985,8.7225,8.9075
2001-12-20,8.95,8.985,8.76,8.8875
2001-12-21,8.79,9.05,8.765,8.85
2001-12-24,8.9125,8.97,8.86,8.875
2001-12-26,8.915,9.1375,8.9,8.9375
2001-12-27,9.0625,9.165,8.9675,9.1325
2001-12-28,9.185,9.5575,9.16,9.345
2001-12-31,9.33,9.405,9.2,9.2575
2002-01-02,9.285,9.4625,9.2125,9.385
2002-01-03,9.405,9.4825,9.3075,9.3275
2002-01-04,9.4,9.4,8.875,9.0775
2002-01-07,9.2975,9.3,8.89,8.96
2002-01-08,8.96,8.9725,8.8775,8.9525
2002-01-09,8.9875,9.2,8.9575,9.0275
2002-01-10,8.975,9.055,8.835,8.9625
2002-01-11,8.9875,9.3125,8.9775,9.23
2002-01-14,9.2975,9.43,9.2,9.4125
2002-01-15,9.8075,10.0975,9.7925,10.0
2002-01-16,10.025,10.125,9.86,10.025
2002-01-17,10.0375,10.625,9.975,10.58
2002-01-18,10.575,10.6875,10.44,10.55
2002-01-22,10.5625,10.9025,10.51,10.7975
2002-01-23,10.825,10.8725,10.62,10.815
2002-01-24,10.7375,10.815,10.55,10.7725
2002-01-25,10.765,10.8675,10.7,10.7925
2002-01-28,10.785,10.9375,10.76,10.8875
2002-01-29,10.9075,11.1125,10.7625,10.9125
2002-01-30,10.9225,11.235,10.85,11.215
2002-01-31,11.15,11.515,11.15,11.4725
2002-02-01,11.5025,11.5275,11.2625,11.3375
2002-02-04,11.3125,11.47,11.1125,11.2825
2002-02-05,11.1275,11.3075,11.0325,11.105
2002-02-06,11.0475,11.1075,10.855,10.8925
2002-02-07,10.88,10.995,10.66,10.78
2002-02-08,10.7,11.25,10.7,11.1825
2002-02-11,11.125,11.365,11.1225,11.255
2002-02-12,11.2275,11.25,10.9,10.97
2002-02-13,10.94,11.1,10.8925,10.95
2002-02-14,10.9625,11.06,10.7875,10.7875
2002-02-15,10.79,10.815,10.5825,10.7775
2002-02-19,10.7375,10.875,10.625,10.7925
2002-02-20,10.8025,11.1025,10.8,11.0
2002-02-21,11.0725,11.275,11.05,11.1225
2002-02-22,11.1175,11.2775,11.0,11.12
2002-02-25,11.075,11.175,10.51,10.695
2002-02-26,10.815,10.865,10.61,10.74
2002-02-27,10.74,11.2375,10.74,11.025
2002-02-28,11.1875,11.1875,10.6425,10.7525
2002-03-01,10.7275,10.9625,10.67,10.7125
2002-03-04,10.7,10.775,10.3225,10.4625
2002-03-05,10.5175,10.5175,10.065,10.205
2002-03-06,10.26,10.8575,10.235,10.73
2002-03-07,10.73,10.975,10.62,10.74
