Date,Open,High,Low,Close
2001-03-27,43.75,46.0,42.75,44.38
2001-03-28,43.88,45.44,41.31,41.81
2001-03-29,41.88,44.19,40.75,42.12
2001-03-30,42.12,42.5,40.12,41.06
2001-04-02,41.19,42.19,37.19,37.44
2001-04-03,36.62,39.31,36.0,37.12
2001-04-04,35.94,37.31,32.69,33.95
2001-04-05,35.06,39.19,34.12,38.38
2001-04-06,37.91,38.12,35.19,35.62
2001-04-09,35.95,37.1,33.05,35.12
2001-04-10,35.5,38.95,34.41,37.76
2001-04-11,41.15,43.28,38.2,39.68
2001-04-12,38.45,41.55,37.0,41.0
2001-04-16,38.19,38.99,36.44,38.0
2001-04-17,36.54,39.75,36.3,38.69
2001-04-18,40.0,46.98,39.46,44.5
2001-04-19,44.31,51.0,44.3,50.63
2001-04-20,50.44,52.01,48.48,50.27
2001-04-23,48.86,49.0,46.35,46.84
2001-04-24,46.98,49.74,45.15,45.72
2001-04-25,45.95,47.46,44.81,46.78
2001-04-26,46.26,47.25,42.35,42.89
2001-04-27,44.11,46.88,43.69,46.42
2001-04-30,47.5,49.59,46.83,48.04
2001-05-01,47.75,50.25,46.03,50.08
2001-05-02,50.55,52.0,49.64,50.51
2001-05-03,49.76,50.5,48.5,49.41
2001-05-04,47.05,51.63,47.04,51.4
2001-05-07,51.3,52.25,49.85,50.0
2001-05-08,50.34,51.29,49.4,50.42
2001-05-09,49.4,49.49,47.51,48.04
2001-05-10,50.2,50.2,47.45,47.88
2001-05-11,47.8,49.58,47.05,47.96
2001-05-14,47.91,47.98,45.63,46.7
2001-05-15,46.25,49.82,45.87,47.5
2001-05-16,46.86,51.71,46.67,51.26
2001-05-17,51.01,53.5,50.83,52.6
2001-05-18,51.5,53.86,51.5,52.66
2001-05-21,52.52,58.15,52.25,58.0
2001-05-22,57.64,58.2,55.0,55.21
2001-05-23,55.05,55.1,53.32,53.68
2001-05-24,53.53,54.02,51.6,53.39
2001-05-25,53.51,54.7,52.13,52.26
2001-05-29,52.2,52.4,49.06,49.63
2001-05-30,48.65,48.77,46.5,47.89
2001-05-31,47.45,49.63,47.3,48.0
2001-06-01,48.3,49.5,46.79,49.02
2001-06-04,49.97,50.05,47.65,48.74
2001-06-05,48.88,53.27,48.87,52.56
2001-06-06,52.3,53.17,51.03,52.79
2001-06-07,52.75,57.0,52.24,56.95
2001-06-08,56.26,56.5,53.4,53.81
2001-06-11,53.82,53.82,51.28,51.94
2001-06-12,50.65,53.06,49.3,52.53
2001-06-13,52.51,53.59,49.63,49.8
2001-06-14,49.15,50.5,47.5,47.52
2001-06-15,47.61,47.66,45.0,46.89
2001-06-18,47.75,48.67,45.75,46.1
2001-06-19,48.0,48.6,44.75,45.56
2001-06-20,45.23,47.3,43.5,45.87
2001-06-21,45.03,45.94,44.13,44.68
2001-06-22,44.65,45.4,43.5,43.84
2001-06-25,44.85,45.06,42.56,43.8
2001-06-26,42.78,44.33,42.35,43.25
2001-06-27,42.63,44.5,42.25,43.58
2001-06-28,44.13,47.55,44.1,45.65
2001-06-29,44.94,47.5,43.51,44.22
2001-07-02,44.76,47.5,44.15,46.14
2001-07-03,46.16,46.37,44.92,46.25
2001-07-05,45.87,45.92,44.14,44.23
2001-07-06,43.99,44.0,40.21,40.37
2001-07-09,40.68,42.09,40.1,41.02
2001-07-10,41.31,41.55,38.3,38.4
2001-07-11,38.37,39.89,38.11,39.41
2001-07-12,41.0,44.39,40.86,44.04
2001-07-13,43.72,43.97,41.82,42.64
2001-07-16,42.32,43.56,39.74,40.02
2001-07-17,39.3,42.5,39.04,41.96
2001-07-18,41.64,42.95,40.26,40.79
2001-07-19,42.46,44.65,42.22,43.58
2001-07-20,42.5,43.09,41.4,42.61
2001-07-23,42.78,43.0,39.71,40.11
2001-07-24,39.82,40.7,39.1,39.72
2001-07-25,38.56,39.75,35.7,37.79
2001-07-26,37.97,43.5,37.9,42.8
2001-07-27,42.85,44.0,42.47,43.47
2001-07-30,43.61,44.8,42.39,43.42
2001-07-31,43.37,45.6,42.33,43.58
2001-08-01,46.35,47.05,45.32,46.69
2001-08-02,47.34,48.5,46.46,48.24
2001-08-03,48.14,48.15,46.46,47.43
2001-08-06,46.38,47.28,46.3,47.0
2001-08-07,46.29,46.67,45.22,46.56
2001-08-08,46.0,47.25,43.21,44.15
2001-08-09,43.7,45.23,42.38,43.53
2001-08-10,43.33,45.05,42.29,44.32
2001-08-13,45.35,46.16,44.82,45.83
2001-08-14,46.0,46.25,44.28,44.87
2001-08-15,44.9,45.29,42.25,42.31
2001-08-16,42.24,44.3,40.86,44.11
2001-08-17,41.45,42.53,40.41,41.37
2001-08-20,41.5,42.82,41.2,42.22
2001-08-21,42.0,42.21,38.57,39.0
2001-08-22,39.74,40.95,38.85,40.77
2001-08-23,40.75,41.22,39.31,39.61
2001-08-24,39.81,42.51,39.8,42.43
2001-08-27,42.75,43.55,41.63,42.66
2001-08-28,42.49,43.31,40.54,40.62
2001-08-29,41.05,41.67,39.32,39.79
2001-08-30,39.54,40.67,39.02,40.25
2001-08-31,39.75,41.79,39.52,41.08
2001-09-04,41.01,42.88,40.24,40.43
2001-09-05,40.3,41.65,38.43,40.23
2001-09-06,39.9,40.92,37.82,38.41
2001-09-07,37.7,40.35,37.25,39.75
2001-09-10,39.05,40.43,38.22,39.75
2001-09-17,37.95,38.47,35.25,35.98
2001-09-18,36.2,37.77,35.25,35.34
2001-09-19,35.32,36.5,32.72,34.9
2001-09-20,34.25,35.25,32.91,33.53
2001-09-21,31.03,33.2,31.02,32.54
2001-09-24,33.1,35.18,32.97,34.5
2001-09-25,34.12,35.54,33.02,34.67
2001-09-26,34.9,35.05,32.4,32.61
2001-09-27,32.45,32.81,29.72,31.39
2001-09-28,31.74,32.9,30.2,32.8
2001-10-01,32.5,33.06,29.52,30.45
2001-10-02,30.12,31.45,29.7,30.1
2001-10-03,29.76,34.55,29.45,34.07
2001-10-04,34.5,38.51,33.74,36.83
2001-10-05,36.18,37.25,34.1,36.68
2001-10-08,36.37,38.65,35.35,37.95
2001-10-09,37.77,37.81,35.55,35.69
2001-10-10,35.84,38.55,35.69,38.39
2001-10-11,38.86,42.42,38.51,42.36
2001-10-12,41.54,42.21,38.86,41.21
2001-10-15,40.09,40.26,38.43,39.35
2001-10-16,40.0,41.65,39.0,41.08
2001-10-17,41.84,41.9,36.78,37.04
2001-10-18,36.6,37.32,35.15,36.32
2001-10-19,35.21,37.8,34.5,37.04
2001-10-22,36.82,39.41,35.9,39.19
2001-10-23,39.9,40.15,37.51,38.33
2001-10-24,38.56,39.9,38.02,39.35
2001-10-25,38.28,41.2,37.3,40.86
2001-10-26,40.64,41.38,40.02,40.58
2001-10-29,40.2,40.34,36.25,37.4
2001-10-30,37.01,37.7,35.85,36.34
2001-10-31,36.96,39.6,36.87,38.8
2001-11-01,39.0,41.75,37.86,41.57
2001-11-02,41.25,42.1,39.99,40.96
2001-11-05,41.74,43.0,41.31,42.48
2001-11-06,42.18,44.5,41.75,44.02
2001-11-07,42.75,44.24,42.49,43.4
2001-11-08,44.5,45.34,40.72,41.19
2001-11-09,41.3,42.52,40.33,41.61
2001-11-12,41.2,43.0,40.05,42.69
2001-11-13,43.5,44.14,41.9,43.35
2001-11-14,44.15,44.5,41.55,42.45
2001-11-15,42.02,42.88,40.5,41.32
2001-11-16,41.88,42.15,40.1,41.06
2001-11-19,41.22,41.49,38.82,40.14
2001-11-20,40.0,40.18,37.0,37.1
2001-11-21,36.75,38.85,36.75,38.41
2001-11-23,38.71,39.18,37.46,38.85
2001-11-26,39.12,41.62,39.02,41.13
2001-11-27,40.67,42.15,39.04,40.76
2001-11-28,40.49,40.73,38.45,38.6
2001-11-29,38.96,40.74,38.81,40.43
2001-11-30,40.07,41.3,39.27,41.03
2001-12-03,40.79,41.13,38.71,38.76
2001-12-04,39.3,42.0,39.0,41.73
2001-12-05,42.61,44.5,42.6,43.68
2001-12-06,43.67,45.0,42.7,44.41
2001-12-07,43.97,44.75,42.3,43.57
2001-12-10,42.84,44.48,42.55,42.58
2001-12-11,43.05,45.84,42.8,43.88
2001-12-12,43.98,45.29,42.64,44.05
2001-12-13,42.82,43.02,41.5,41.5
2001-12-14,41.51,43.41,41.32,42.7
2001-12-17,42.55,45.0,42.26,44.33
2001-12-18,44.75,45.21,44.1,44.62
2001-12-19,43.3,43.85,42.02,42.14
2001-12-20,42.3,42.55,39.42,39.44
2001-12-21,40.89,40.96,39.5,40.19
2001-12-24,40.27,40.66,39.43,39.61
2001-12-26,39.84,41.38,39.51,39.75
2001-12-27,39.95,40.69,39.55,40.5
2001-12-28,40.61,41.3,40.22,40.52
2001-12-31,40.28,41.01,38.75,39.02
2002-01-02,39.64,40.85,38.77,40.7
2002-01-03,40.89,42.98,40.89,42.65
2002-01-04,43.16,44.0,42.14,43.51
2002-01-07,43.85,44.1,41.5,42.06
2002-01-08,41.97,43.35,41.5,41.9
2002-01-09,42.85,44.33,41.96,42.26
2002-01-10,42.18,42.82,41.35,42.15
2002-01-11,42.14,43.09,41.5,41.51
2002-01-14,41.56,42.3,40.05,40.51
2002-01-15,39.0,41.08,38.9,40.07
2002-01-16,40.9,42.94,39.3,41.07
2002-01-17,42.39,42.4,40.9,42.24
2002-01-18,40.46,42.55,40.46,41.0
2002-01-22,41.7,41.89,38.57,38.92
2002-01-23,39.22,40.22,38.65,39.61
2002-01-24,40.2,41.05,39.14,39.61
2002-01-25,39.7,40.85,39.09,39.75
2002-01-28,39.92,40.79,39.4,40.6
2002-01-29,40.99,41.65,39.15,39.73
2002-01-30,40.14,41.97,39.51,41.91
2002-01-31,41.87,42.06,40.67,41.37
2002-02-01,41.1,41.6,40.0,40.83
2002-02-04,40.91,41.74,40.11,40.63
2002-02-05,40.22,41.6,39.63,40.27
2002-02-06,40.66,41.32,39.33,40.93
2002-02-07,40.95,41.35,38.97,39.05
2002-02-08,39.24,39.65,37.5,39.39
2002-02-11,39.29,40.7,39.05,40.68
2002-02-12,39.95,40.99,39.68,40.06
2002-02-13,40.75,41.5,39.89,40.45
2002-02-14,40.83,41.19,39.7,39.71
2002-02-15,40.05,40.6,39.03,39.45
2002-02-19,39.0,39.57,38.55,38.97
2002-02-20,39.1,39.5,36.84,38.69
2002-02-21,38.5,38.5,36.08,36.35
2002-02-22,36.5,38.1,36.34,37.04
2002-02-25,37.3,39.94,37.25,39.59
2002-02-26,39.57,39.73,37.25,38.44
2002-02-27,38.85,39.54,38.05,38.21
2002-02-28,38.02,38.93,36.74,36.83
2002-03-01,37.42,41.0,37.3,40.97
2002-03-04,41.06,44.65,41.06,44.45
2002-03-05,44.2,46.5,44.05,46.15
2002-03-06,45.48,45.95,44.27,45.82
2002-03-07,46.16,46.58,44.65,45.74
2002-03-08,47.05,47.5,45.77,46.86
2002-03-11,46.15,46.72,45.03,45.73
2002-03-12,44.89,45.08,43.79,44.69
2002-03-13,44.31,44.46,42.35,42.65
2002-03-14,42.95,43.6,42.0,42.4
2002-03-15,43.42,44.0,42.57,43.83
2002-03-18,44.3,45.36,44.14,44.6
2002-03-19,44.93,46.0,44.53,45.3
2002-03-20,44.59,44.84,43.17,43.42
2002-03-21,43.4,44.9,42.74,44.84
2002-03-22,44.7,45.03,43.65,44.3
2002-03-25,44.3,44.98,42.36,42.53
2002-03-26,42.35,44.49,42.34,43.51
2002-03-27,43.1,43.98,42.7,43.2
2002-03-28,43.55,44.65,43.55,44.22
2002-04-01,43.66,46.42,42.9,45.93
2002-04-02,45.3,45.3,43.26,43.4
2002-04-03,43.56,44.37,42.4,42.8
2002-04-04,42.8,43.54,41.5,42.06
2002-04-05,42.8,43.0,41.3,41.68
2002-04-08,40.3,41.97,39.8,41.59
2002-04-09,42.07,42.59,40.0,40.19
2002-04-10,40.75,41.39,39.54,40.94
2002-04-11,40.6,41.43,39.91,40.19
2002-04-12,40.65,41.18,39.45,41.16
2002-04-15,41.35,41.8,40.4,41.32
2002-04-16,43.05,44.4,42.94,43.88
2002-04-17,44.52,44.96,43.26,44.2
2002-04-18,44.15,44.34,42.31,43.35
2002-04-19,43.78,43.78,41.15,41.84
2002-04-22,41.14,41.42,40.32,41.05
2002-04-23,41.1,41.51,40.32,40.55
2002-04-24,40.85,41.31,38.81,39.01
2002-04-25,39.28,40.05,38.13,38.87
2002-04-26,39.45,39.7,37.63,37.74
2002-04-29,38.03,39.35,37.22,38.07
2002-04-30,38.06,40.14,37.85,38.86
2002-05-01,38.77,38.93,37.5,38.24
2002-05-02,38.31,38.84,36.5,36.6
2002-05-03,36.56,36.87,34.87,34.98
2002-05-06,35.28,36.34,34.14,34.2
2002-05-07,34.05,34.76,32.12,33.84
2002-05-08,35.3,38.45,35.29,38.12
2002-05-09,38.0,38.42,36.45,36.49
2002-05-10,36.71,37.36,35.25,35.35
2002-05-13,35.54,37.46,35.44,37.07
2002-05-14,39.0,40.45,38.53,39.82
2002-05-15,39.48,42.0,38.61,40.01
2002-05-16,40.55,41.24,39.3,41.22
2002-05-17,41.3,42.4,41.07,41.96
2002-05-20,41.65,42.03,40.77,41.26
2002-05-21,41.25,42.03,39.62,40.26
2002-05-22,39.93,41.08,38.81,40.34
2002-05-23,40.66,40.75,38.82,40.54
2002-05-24,39.96,39.97,38.96,39.55
2002-05-28,40.01,40.22,37.69,38.65
2002-05-29,38.35,38.38,37.61,38.01
2002-05-30,37.68,38.1,36.55,38.04
2002-05-31,37.84,38.6,37.07,37.25
2002-06-03,37.3,37.3,35.14,35.27
2002-06-04,35.56,37.66,35.31,37.01
2002-06-05,37.1,37.79,36.1,37.16
2002-06-06,35.85,36.31,34.75,35.65
2002-06-07,33.91,35.6,33.9,35.21
2002-06-10,35.4,36.33,34.51,35.15
2002-06-11,35.35,35.75,33.03,33.17
2002-06-12,32.95,35.0,32.54,33.74
2002-06-13,33.74,34.79,32.91,33.39
2002-06-14,32.93,33.97,31.64,33.75
2002-06-17,34.45,36.17,34.22,35.86
2002-06-18,35.41,36.85,34.95,35.0
2002-06-19,34.35,34.62,32.16,32.66
2002-06-20,32.58,33.4,29.69,30.23
2002-06-21,30.24,30.47,28.94,29.08
2002-06-24,28.6,31.19,28.4,30.31
2002-06-25,30.86,31.1,28.5,28.58
2002-06-26,27.61,29.62,27.2,29.18
2002-06-27,30.18,31.89,29.9,31.02
2002-06-28,30.99,32.56,30.98,31.43
2002-07-01,31.18,32.15,30.0,30.24
2002-07-02,29.75,30.01,28.08,28.19
2002-07-03,28.22,30.63,27.96,30.3
2002-07-05,30.81,32.8,30.8,32.76
2002-07-08,32.3,32.78,30.83,31.1
2002-07-09,30.75,30.75,28.79,28.85
2002-07-10,29.16,29.2,27.2,27.52
2002-07-11,27.91,30.42,27.3,29.72
2002-07-12,29.96,30.95,29.03,30.07
2002-07-15,29.89,31.35,28.31,31.02
2002-07-16,31.12,32.24,30.06,30.5
2002-07-17,32.23,32.7,29.77,30.92
2002-07-18,30.92,31.4,29.58,29.9
2002-07-19,29.71,30.7,29.03,29.31
2002-07-22,29.12,30.12,27.87,29.27
2002-07-23,29.5,30.4,27.77,28.09
2002-07-24,25.6,29.46,25.1,29.45
2002-07-25,28.3,28.35,24.41,25.86
2002-07-26,26.11,26.5,24.17,25.16
2002-07-29,25.55,27.54,25.03,26.83
2002-07-30,26.42,28.51,26.17,28.38
2002-07-31,27.86,27.9,26.1,27.08
2002-08-01,26.95,27.45,25.32,25.75
2002-08-02,25.61,25.65,23.67,24.82
2002-08-05,24.62,24.85,23.61,23.86
2002-08-06,24.75,26.55,24.44,25.74
2002-08-07,26.97,27.71,25.05,26.48
2002-08-08,26.25,28.16,25.51,28.0
2002-08-09,27.6,28.18,26.85,27.46
2002-08-12,28.15,28.24,26.84,27.65
2002-08-13,27.8,29.0,26.27,26.28
2002-08-14,26.41,28.72,25.9,28.64
2002-08-15,28.77,30.0,28.2,29.33
2002-08-16,28.75,32.0,28.64,31.74
2002-08-19,31.49,33.33,31.1,33.1
2002-08-20,32.7,32.8,30.98,31.47
2002-08-21,31.8,33.05,31.62,32.94
2002-08-22,32.92,33.54,31.77,32.48
2002-08-23,32.43,32.44,30.51,30.83
2002-08-26,31.4,31.53,30.1,31.05
2002-08-27,31.39,31.4,28.9,29.21
2002-08-28,28.2,28.29,27.08,27.2
2002-08-29,26.76,27.63,26.17,26.91
2002-08-30,26.68,27.06,26.07,26.22
2002-09-03,25.5,25.87,24.31,24.75
2002-09-04,24.99,25.57,23.95,25.09
2002-09-05,24.59,24.84,23.63,23.97
2002-09-06,24.45,25.2,23.63,23.77
2002-09-09,23.61,23.98,22.65,23.5
2002-09-10,23.74,24.88,23.5,23.83
2002-09-11,24.16,25.3,24.0,24.33
2002-09-12,23.62,23.71,22.78,22.87
2002-09-13,22.85,23.49,22.31,22.52
2002-09-16,22.45,22.45,20.87,21.2
2002-09-17,21.95,22.11,20.38,20.57
2002-09-18,20.24,21.76,20.18,21.4
2002-09-19,20.74,21.79,20.5,20.59
2002-09-20,20.8,21.1,20.25,20.48
2002-09-23,20.27,20.76,19.93,20.1
2002-09-24,19.78,21.56,19.78,20.51
2002-09-25,20.82,22.32,20.52,21.88
2002-09-26,22.47,22.47,20.59,21.52
2002-09-27,20.95,22.5,20.94,21.58
2002-09-30,21.35,21.55,20.07,20.72
2002-10-01,20.91,21.99,20.5,21.83
2002-10-02,21.49,23.13,21.49,22.22
2002-10-03,21.86,22.25,21.03,21.13
2002-10-04,21.2,21.68,19.96,20.36
2002-10-07,20.23,20.9,19.64,19.84
2002-10-08,20.43,20.45,18.92,19.61
2002-10-09,19.6,20.73,19.32,19.84
2002-10-10,20.06,22.27,19.59,21.73
2002-10-11,22.25,24.3,22.1,23.44
2002-10-14,22.79,23.27,22.25,22.77
2002-10-15,24.32,25.29,22.78,24.38
2002-10-16,23.06,24.99,23.05,24.45
2002-10-17,26.71,27.42,26.05,27.05
2002-10-18,26.17,27.61,25.54,27.6
2002-10-21,27.25,28.77,26.6,28.51
2002-10-22,27.2,28.27,26.63,27.09
2002-10-23,26.92,29.2,26.63,29.11
2002-10-24,29.22,29.27,26.94,27.01
2002-10-25,26.7,28.6,26.69,28.54
2002-10-28,28.7,29.19,27.2,27.47
2002-10-29,27.55,27.95,25.75,26.56
2002-10-30,27.05,29.2,27.0,28.59
2002-10-31,28.75,29.12,27.44,27.64
2002-11-01,27.43,29.41,27.17,29.26
2002-11-04,29.98,32.0,29.69,30.75
2002-11-05,30.0,30.64,28.47,29.47
2002-11-06,29.69,30.63,29.0,30.58
2002-11-07,29.84,29.9,28.11,28.41
2002-11-08,28.7,29.02,27.44,28.23
2002-11-11,28.32,28.35,26.73,26.86
2002-11-12,27.53,29.48,27.25,28.58
2002-11-13,28.09,29.5,27.87,28.24
2002-11-14,28.82,30.65,28.41,30.55
2002-11-15,30.3,30.76,29.56,30.21
2002-11-18,30.75,31.32,29.85,29.87
2002-11-19,29.76,30.3,29.01,29.25
2002-11-20,29.94,31.9,29.64,31.73
2002-11-21,31.73,34.65,31.71,34.31
2002-11-22,33.45,34.4,33.21,33.5
2002-11-25,33.62,35.15,33.35,34.96
2002-11-26,34.52,34.53,32.26,32.36
2002-11-27,33.27,33.95,32.83,33.53
2002-11-29,33.64,33.86,32.91,33.23
2002-12-02,34.18,34.7,32.74,33.24
2002-12-03,32.57,32.75,31.74,31.86
2002-12-04,30.45,30.75,29.01,29.72
2002-12-05,30.35,30.63,29.0,29.56
2002-12-06,28.86,30.48,28.7,29.85
2002-12-09,29.56,29.57,27.77,27.8
2002-12-10,28.4,29.61,28.15,29.27
2002-12-11,29.06,30.18,28.41,29.34
2002-12-12,29.87,30.22,28.87,29.33
2002-12-13,29.19,29.19,28.01,28.17
2002-12-16,28.35,29.49,27.81,29.46
2002-12-17,29.19,29.95,28.88,29.21
2002-12-18,28.53,28.57,26.75,26.96
2002-12-19,26.5,27.5,26.13,27.0
2002-12-20,27.13,27.86,26.48,26.8
2002-12-23,26.7,27.74,26.45,27.37
2002-12-24,27.11,27.45,26.7,26.74
2002-12-26,26.84,27.87,26.7,26.8
2002-12-27,26.78,27.06,26.29,26.4
2002-12-30,26.56,26.87,25.62,25.75
2002-12-31,25.63,26.24,25.21,25.72
2003-01-02,26.04,27.8,25.5,27.39
2003-01-03,27.23,28.33,26.9,28.18
2003-01-06,28.35,30.17,28.34,29.68
2003-01-07,29.59,30.73,29.03,29.34
2003-01-08,28.94,29.27,28.11,28.74
2003-01-09,29.09,30.49,29.06,29.5
2003-01-10,28.65,30.59,28.62,30.08
2003-01-13,30.54,30.97,29.45,29.71
2003-01-14,29.73,31.1,29.72,30.82
2003-01-15,31.08,31.15,29.05,29.37
2003-01-16,29.4,29.69,27.86,28.36
2003-01-17,27.79,27.88,26.62,26.64
2003-01-21,26.84,27.39,26.45,26.81
2003-01-22,27.05,27.69,26.65,27.02
2003-01-23,27.53,27.85,26.66,27.3
2003-01-24,27.24,27.25,25.91,26.29
2003-01-27,26.3,26.69,25.87,26.07
2003-01-28,26.44,26.95,25.77,26.6
2003-01-29,26.5,27.54,25.95,27.37
2003-01-30,27.3,27.52,25.75,25.95
2003-01-31,25.09,26.72,24.76,26.13
2003-02-03,26.32,26.65,25.9,26.09
2003-02-04,25.74,26.57,25.53,26.3
2003-02-05,26.47,27.74,26.03,26.22
2003-02-06,26.14,26.7,25.91,26.28
2003-02-07,26.61,26.7,25.8,25.98
2003-02-10,26.11,27.0,25.82,26.8
2003-02-11,26.75,27.7,26.67,27.07
2003-02-12,27.2,27.48,26.46,26.54
2003-02-13,26.55,26.73,25.94,26.51
2003-02-14,26.72,28.5,26.69,28.45
2003-02-18,28.4,30.07,28.38,29.86
2003-02-19,29.89,30.22,29.34,30.0
2003-02-20,30.13,30.6,29.92,30.19
2003-02-21,30.69,30.7,29.52,30.29
2003-02-24,30.16,30.61,29.5,29.67
2003-02-25,29.12,29.49,28.42,29.49
2003-02-26,29.2,29.84,28.64,28.69
2003-02-27,29.1,29.94,28.8,29.65
2003-02-28,29.43,30.84,29.43,30.67
2003-03-03,30.65,31.37,29.12,29.44
2003-03-04,29.42,29.72,29.08,29.16
2003-03-05,29.6,30.29,29.3,30.02
2003-03-06,29.57,30.18,29.21,29.88
2003-03-07,29.28,30.15,29.06,30.03
2003-03-10,29.7,29.85,29.0,29.14
2003-03-11,29.5,29.54,28.85,28.95
2003-03-12,28.95,29.8,28.68,29.69
2003-03-13,30.41,32.53,30.36,32.35
2003-03-14,32.5,33.19,32.21,32.58
2003-03-17,32.51,34.87,32.05,34.4
2003-03-18,34.17,34.65,33.56,34.65
2003-03-19,34.35,34.85,33.29,34.61
2003-03-20,34.15,34.82,33.5,34.05
2003-03-21,34.7,35.23,34.05,34.91
2003-03-24,33.78,34.21,32.81,33.0
2003-03-25,32.95,33.95,32.64,33.5
2003-03-26,33.5,33.68,32.81,33.1
2003-03-27,32.93,33.29,32.51,32.95
2003-03-28,32.41,33.04,32.17,32.45
2003-03-31,31.55,32.0,30.77,30.87
2003-04-01,31.35,31.68,30.92,31.38
2003-04-02,32.59,33.84,32.33,33.77
2003-04-03,33.67,34.42,33.23,33.65
2003-04-04,33.76,33.8,32.37,32.85
2003-04-07,34.38,34.47,32.56,32.61
2003-04-08,31.96,32.45,30.66,30.97
2003-04-09,31.09,31.61,30.51,30.55
2003-04-10,30.4,31.45,30.28,31.23
2003-04-11,31.5,31.8,30.23,30.48
2003-04-14,30.6,31.47,30.35,31.43
2003-04-15,31.02,32.45,30.77,31.98
2003-04-16,33.42,33.98,32.87,33.13
2003-04-17,33.65,35.35,32.9,34.73
2003-04-21,34.53,35.4,34.21,34.67
2003-04-22,34.25,36.14,34.09,35.94
2003-04-23,35.95,36.43,35.39,36.31
2003-04-24,35.7,36.21,35.5,35.87
2003-04-25,35.23,35.27,33.34,33.75
2003-04-28,34.15,35.36,33.73,34.95
2003-04-29,35.01,36.25,34.96,35.62
