Date,Open,High,Low,Close
2003-06-27,8.5,8.575,8.19,8.45
2003-06-30,8.685,8.685,8.365,8.5
2003-07-01,8.69,8.99,8.62,8.95
2003-07-02,8.9,9.175,8.89,9.05
2003-07-03,9.17,9.17,8.905,8.945
2003-07-07,8.625,8.895,8.425,8.62
2003-07-08,8.65,8.725,8.335,8.375
2003-07-09,8.36,8.545,8.305,8.445
2003-07-10,8.1,8.685,8.055,8.54
2003-07-11,8.53,8.575,8.405,8.515
2003-07-14,8.51,8.7,8.49,8.5
2003-07-15,8.5,8.595,7.8,7.895
2003-07-16,7.8,7.895,7.545,7.755
2003-07-17,7.75,8.305,7.68,8.125
2003-07-18,7.915,8.12,7.875,7.985
2003-07-21,8.125,8.75,8.075,8.675
2003-07-22,8.745,8.945,8.5,8.725
2003-07-23,9.075,9.435,8.905,9.405
2003-07-24,9.38,9.6,9.25,9.45
2003-07-25,9.745,9.825,9.605,9.7
2003-07-28,10.0,10.2,9.545,9.75
2003-07-29,9.665,9.925,9.4,9.75
2003-07-30,9.675,9.93,9.585,9.81
2003-07-31,9.75,9.93,9.6,9.845
2003-08-01,9.6,10.225,9.6,9.75
2003-08-04,9.65,10.35,9.65,10.35
2003-08-05,10.25,10.7,9.98,10.38
2003-08-06,10.5,11.37,10.425,11.195
2003-08-07,11.375,11.65,11.15,11.47
2003-08-08,11.585,11.585,10.005,10.1
2003-08-11,10.125,10.74,9.715,10.625
2003-08-12,10.7,11.1,10.4,10.405
2003-08-13,10.005,10.71,9.975,10.65
2003-08-14,10.94,10.97,10.6,10.75
2003-08-15,10.785,10.785,10.51,10.525
2003-08-18,10.505,10.59,10.26,10.345
2003-08-19,10.2,10.95,10.165,10.7
2003-08-20,11.0,11.5,10.925,11.445
2003-08-21,11.44,11.44,11.055,11.25
2003-08-22,11.03,11.95,11.025,11.7
2003-08-25,11.85,11.85,11.155,11.265
2003-08-26,11.145,11.405,10.88,11.09
2003-08-27,11.695,12.075,11.445,12.07
2003-08-28,12.095,12.5,11.89,12.405
2003-08-29,12.795,12.795,12.12,12.12
2003-09-02,12.1,12.69,11.715,11.76
2003-09-03,11.605,11.85,11.375,11.625
2003-09-04,11.57,12.36,11.405,11.975
2003-09-05,12.325,12.475,11.9,12.085
2003-09-08,12.195,12.245,11.83,12.01
2003-09-09,12.405,12.695,12.17,12.515
2003-09-10,12.65,12.65,12.15,12.155
2003-09-11,12.325,12.36,11.56,12.095
2003-09-12,12.225,12.4,11.88,11.965
2003-09-15,12.11,12.11,11.65,12.06
2003-09-16,12.295,12.35,12.0,12.22
2003-09-17,12.385,12.695,12.125,12.555
2003-09-18,12.9,13.0,12.64,12.895
2003-09-19,13.035,13.63,12.825,12.91
2003-09-22,13.5,13.635,13.06,13.18
2003-09-23,13.295,13.345,12.465,12.75
2003-09-24,13.0,13.0,12.465,12.5
2003-09-25,12.74,12.75,11.75,11.9
2003-09-26,11.75,11.87,11.0,11.23
2003-09-29,10.965,11.695,10.95,11.4
2003-09-30,11.74,11.85,11.21,11.5
2003-10-01,11.62,11.62,11.105,11.425
2003-10-02,11.3,11.75,11.25,11.675
2003-10-03,11.625,11.85,10.755,11.04
2003-10-06,10.9,11.275,10.9,11.1
2003-10-07,11.345,11.43,11.05,11.135
2003-10-08,11.05,11.42,11.05,11.325
2003-10-09,11.22,11.385,11.115,11.205
2003-10-10,11.575,11.58,11.23,11.26
2003-10-13,11.225,11.345,11.045,11.31
2003-10-14,11.35,11.45,11.175,11.445
2003-10-15,11.325,11.825,11.185,11.43
2003-10-16,11.43,12.04,11.43,11.88
2003-10-17,11.895,11.925,11.365,11.4
2003-10-20,11.275,11.465,10.83,10.94
2003-10-21,11.02,11.355,10.83,11.35
2003-10-22,11.71,11.765,11.505,11.605
2003-10-23,11.64,11.64,11.15,11.225
2003-10-24,11.325,12.175,11.255,11.85
2003-10-27,11.795,12.215,11.65,11.99
2003-10-28,11.85,11.85,11.26,11.325
2003-10-29,11.5,11.56,11.285,11.375
2003-10-30,11.425,11.625,10.98,11.2
2003-10-31,11.275,11.39,11.0,11.015
2003-11-03,11.005,11.105,10.45,10.875
2003-11-04,11.18,11.35,10.865,11.155
2003-11-05,11.225,11.41,10.975,11.11
2003-11-06,11.06,11.175,10.925,11.16
2003-11-07,10.9,11.525,10.9,11.41
2003-11-10,11.385,11.845,11.34,11.69
2003-11-11,11.79,12.0,11.675,11.865
2003-11-12,11.975,12.65,11.93,12.65
2003-11-13,12.8,13.4,12.8,12.92
2003-11-14,13.025,13.19,12.725,12.765
2003-11-17,12.8,12.995,12.28,12.6
2003-11-18,12.63,14.04,12.46,13.985
2003-11-19,13.72,13.72,13.075,13.52
2003-11-20,13.74,13.875,13.16,13.395
2003-11-21,13.75,13.75,13.275,13.68
2003-11-24,13.47,13.47,12.83,13.135
2003-11-25,13.125,13.425,13.01,13.075
2003-11-26,13.275,13.7,13.175,13.53
2003-11-28,13.6,13.845,13.55,13.65
2003-12-01,13.85,13.995,13.375,13.9
2003-12-02,13.745,14.325,13.65,14.025
2003-12-03,14.09,14.09,13.725,13.74
2003-12-04,13.815,13.875,13.45,13.61
2003-12-05,13.5,14.3,13.405,14.255
2003-12-08,14.41,14.595,14.05,14.23
2003-12-09,14.435,14.435,13.61,13.65
2003-12-10,13.69,13.955,13.075,13.12
2003-12-11,13.0,13.53,12.545,13.375
2003-12-12,13.475,14.025,13.435,13.555
2003-12-15,13.215,13.745,12.75,13.27
2003-12-16,13.18,13.375,12.54,12.755
2003-12-17,12.6,12.975,12.55,12.9
2003-12-18,12.85,12.99,12.655,12.76
2003-12-19,12.86,12.89,12.725,12.875
2003-12-22,12.745,13.24,12.63,12.675
2003-12-23,12.66,13.08,12.145,13.08
2003-12-24,13.105,13.485,13.07,13.15
2003-12-26,13.155,13.575,13.155,13.465
2003-12-29,13.74,14.11,13.6,14.11
2003-12-30,14.125,14.395,13.905,13.915
2003-12-31,13.875,14.04,13.59,13.675
2004-01-02,14.15,14.15,13.705,13.875
2004-01-05,14.25,14.35,14.02,14.025
2004-01-06,14.32,14.325,13.8,13.805
2004-01-07,13.875,13.875,13.585,13.7
2004-01-08,13.7,13.985,13.6,13.685
2004-01-09,13.835,14.12,13.775,14.05
2004-01-12,14.015,14.36,13.87,14.04
2004-01-13,14.08,14.355,13.81,14.23
2004-01-14,13.9,13.96,13.01,13.06
2004-01-15,12.875,12.875,11.875,12.145
2004-01-16,12.38,12.48,11.8,11.835
2004-01-20,12.075,12.285,12.07,12.245
2004-01-21,12.325,12.375,12.0,12.095
2004-01-22,12.335,12.375,12.0,12.035
2004-01-23,12.07,12.2,11.76,11.85
2004-01-26,11.98,12.07,11.755,11.78
2004-01-27,11.905,12.215,11.8,12.07
2004-01-28,12.485,12.49,11.855,12.05
2004-01-29,11.895,11.975,11.5,11.76
2004-01-30,10.5,11.22,10.375,11.0
2004-02-02,10.89,10.975,10.055,10.295
2004-02-03,10.425,10.55,10.275,10.35
2004-02-04,10.575,10.605,10.26,10.315
2004-02-05,10.4,10.7,10.1,10.625
2004-02-06,10.755,11.115,10.725,11.075
2004-02-09,11.185,11.595,11.1,11.56
2004-02-10,11.635,11.955,11.52,11.58
2004-02-11,11.695,11.8,11.605,11.71
2004-02-12,11.7,11.75,11.395,11.515
2004-02-13,11.525,11.63,11.1,11.37
2004-02-17,11.54,11.715,11.38,11.38
2004-02-18,11.325,11.455,11.02,11.03
2004-02-19,11.18,11.19,11.04,11.06
2004-02-20,11.05,11.13,10.525,10.8
2004-02-23,10.95,10.95,10.125,10.195
2004-02-24,10.135,10.295,10.02,10.165
2004-02-25,10.15,10.295,9.925,9.95
2004-02-26,9.585,10.035,9.585,9.85
2004-02-27,9.83,9.98,9.62,9.935
2004-03-01,10.06,10.21,9.95,10.11
2004-03-02,10.06,10.085,9.885,10.0
2004-03-03,10.0,10.0,9.85,9.935
2004-03-04,9.99,10.1,9.655,9.96
2004-03-05,10.245,10.25,10.06,10.135
2004-03-08,10.175,10.375,10.055,10.15
2004-03-09,10.115,10.28,9.935,9.935
2004-03-10,10.135,10.135,9.63,9.71
2004-03-11,9.645,9.825,9.225,9.395
2004-03-12,9.35,9.37,8.95,9.11
2004-03-15,9.085,9.225,8.705,8.885
2004-03-16,8.95,9.075,8.93,9.0
2004-03-17,8.955,8.995,8.765,8.9
2004-03-18,9.115,9.36,9.105,9.32
2004-03-19,9.38,9.825,9.33,9.79
2004-03-22,9.91,10.09,9.555,9.59
2004-03-23,9.75,9.985,9.585,9.92
2004-03-24,9.835,10.165,9.75,9.84
2004-03-25,9.725,9.955,9.66,9.955
2004-03-26,10.15,10.15,9.535,9.635
2004-03-29,9.675,9.725,9.36,9.4
2004-03-30,9.45,9.625,9.425,9.48
2004-03-31,9.7,9.84,9.59,9.835
2004-04-01,10.24,10.73,10.025,10.705
2004-04-02,10.295,11.19,10.23,11.15
2004-04-05,11.5,11.5,11.01,11.11
2004-04-06,11.07,11.34,10.995,11.02
2004-04-07,11.175,11.19,11.0,11.025
2004-04-08,11.03,11.035,10.75,10.875
2004-04-12,10.81,10.99,10.665,10.855
2004-04-13,10.685,10.75,10.075,10.235
2004-04-14,10.05,10.215,9.94,10.115
2004-04-15,10.095,10.13,9.88,9.98
2004-04-16,9.75,10.07,9.75,9.86
2004-04-19,9.975,10.1,9.575,9.655
2004-04-20,9.525,9.58,9.285,9.3
2004-04-21,8.9,9.12,8.765,9.01
2004-04-22,9.0,9.135,8.83,8.86
2004-04-23,8.915,8.98,8.66,8.73
2004-04-26,8.805,9.07,8.72,8.73
2004-04-27,8.85,8.99,8.75,8.915
2004-04-28,8.775,8.85,8.205,8.29
2004-04-29,8.14,8.37,8.135,8.315
2004-04-30,8.5,8.56,8.275,8.355
2004-05-03,8.45,8.45,8.175,8.26
2004-05-04,8.35,8.56,8.225,8.51
2004-05-05,8.595,8.625,8.375,8.445
2004-05-06,8.545,8.545,8.275,8.3
2004-05-07,8.175,8.29,7.5,7.88
2004-05-10,7.645,8.17,7.525,8.13
2004-05-11,7.975,8.19,7.905,8.18
2004-05-12,8.42,8.42,8.03,8.125
2004-05-13,8.01,8.2,7.845,7.865
2004-05-14,8.075,8.075,7.9,8.05
2004-05-17,8.21,8.42,8.035,8.145
2004-05-18,8.22,8.275,7.75,8.275
2004-05-19,8.425,8.68,8.36,8.545
2004-05-20,8.6,8.66,8.5,8.625
2004-05-21,8.965,8.97,8.565,8.8
2004-05-24,8.915,8.995,8.605,8.915
2004-05-25,9.025,9.25,8.92,9.13
2004-05-26,9.15,9.475,9.03,9.145
2004-05-27,9.35,9.455,9.19,9.35
2004-05-28,9.35,9.35,8.965,9.095
2004-06-01,9.3,9.345,8.815,8.895
2004-06-02,9.045,9.045,8.625,8.885
2004-06-03,8.825,9.02,8.61,8.94
2004-06-04,8.88,9.205,8.88,9.095
2004-06-07,9.15,9.21,8.95,9.105
2004-06-08,9.15,9.18,8.85,8.995
2004-06-09,8.755,8.825,8.375,8.45
2004-06-10,8.425,8.615,8.425,8.6
2004-06-14,8.605,8.605,8.095,8.3
2004-06-15,8.54,8.63,8.15,8.49
2004-06-16,8.58,8.58,8.13,8.17
2004-06-17,8.39,8.42,8.16,8.35
2004-06-18,8.69,8.7,8.37,8.39
2004-06-21,8.58,8.64,8.4,8.56
2004-06-22,8.64,8.7,8.61,8.67
2004-06-23,8.73,8.94,8.7,8.79
2004-06-24,8.87,9.1,8.85,9.0
2004-06-25,9.0,9.0,8.81,8.86
2004-06-28,9.02,9.08,8.73,8.93
2004-06-29,8.64,8.9,8.55,8.66
2004-06-30,8.49,8.96,8.43,8.82
2004-07-01,8.62,8.84,8.62,8.77
2004-07-02,8.76,9.1,8.76,9.06
2004-07-06,9.1,9.54,8.88,9.35
2004-07-07,9.55,9.7,9.38,9.39
2004-07-08,9.49,9.65,9.34,9.4
2004-07-09,9.49,9.62,9.27,9.55
2004-07-12,9.64,9.7,9.39,9.5
2004-07-13,9.31,9.44,9.18,9.25
2004-07-14,9.21,9.47,9.18,9.33
2004-07-15,9.21,9.45,9.2,9.22
2004-07-16,9.16,9.46,8.7,8.77
2004-07-19,8.81,8.85,8.25,8.38
2004-07-20,8.26,8.4,8.25,8.29
2004-07-21,8.34,8.61,8.31,8.5
2004-07-22,8.48,8.67,8.39,8.53
2004-07-23,8.4,8.43,8.01,8.15
2004-07-26,8.21,8.27,7.96,8.01
2004-07-27,8.1,8.11,7.75,8.05
2004-07-28,8.0,8.15,7.87,7.99
2004-07-29,7.83,8.0,7.75,7.77
2004-07-30,7.84,8.24,7.8,8.21
2004-08-02,8.25,8.41,7.9,8.32
2004-08-03,8.22,8.63,8.18,8.48
2004-08-04,8.35,8.45,8.15,8.2
2004-08-05,8.13,8.14,7.95,8.05
2004-08-06,8.16,8.38,8.12,8.3
2004-08-09,8.17,8.45,8.17,8.4
2004-08-10,8.31,8.51,8.3,8.35
2004-08-11,8.11,8.27,8.05,8.27
2004-08-12,8.35,8.42,8.17,8.35
2004-08-13,8.32,8.58,8.32,8.5
2004-08-16,8.57,8.86,8.41,8.8
2004-08-17,8.8,9.23,8.58,8.96
2004-08-18,8.96,9.18,8.8,9.13
2004-08-19,9.2,9.42,9.15,9.32
2004-08-20,9.31,9.48,8.94,9.06
2004-08-23,8.89,9.01,8.66,8.74
2004-08-24,8.53,8.79,8.5,8.65
2004-08-25,8.79,9.18,8.66,9.07
2004-08-26,9.05,9.09,8.86,9.0
2004-08-27,9.06,9.23,8.88,9.19
2004-08-30,9.3,9.33,9.06,9.13
2004-08-31,9.25,9.67,9.19,9.52
2004-09-01,9.6,9.69,9.39,9.58
2004-09-02,9.6,9.66,9.34,9.61
2004-09-03,9.4,9.56,9.25,9.56
2004-09-07,9.39,9.4,9.21,9.27
2004-09-08,9.25,9.42,9.16,9.4
2004-09-09,9.3,9.47,9.3,9.47
2004-09-10,9.56,9.65,9.48,9.51
2004-09-13,9.62,9.62,9.48,9.49
2004-09-14,9.65,9.9,9.5,9.85
2004-09-15,9.83,9.83,9.65,9.72
2004-09-16,9.72,9.8,9.53,9.61
2004-09-17,9.71,9.72,9.47,9.48
2004-09-20,9.51,9.7,9.51,9.61
2004-09-21,9.85,9.89,9.68,9.84
2004-09-22,9.82,9.82,9.52,9.55
2004-09-23,9.67,9.95,9.66,9.83
2004-09-24,9.9,9.91,9.51,9.64
2004-09-27,9.5,9.66,9.18,9.22
2004-09-28,9.47,9.47,9.23,9.32
2004-09-29,9.35,9.45,9.25,9.42
2004-09-30,9.42,10.05,9.42,9.87
2004-10-01,9.97,10.14,9.61,10.03
2004-10-04,9.74,9.86,9.61,9.75
2004-10-05,9.88,10.33,9.75,10.2
2004-10-06,10.09,10.44,10.02,10.4
2004-10-07,10.31,10.66,10.28,10.29
2004-10-08,10.54,11.45,10.51,10.95
2004-10-11,11.0,11.0,10.63,10.93
2004-10-12,10.6,10.6,10.35,10.39
2004-10-13,10.29,10.3,9.97,10.15
2004-10-14,10.28,10.38,9.88,10.08
2004-10-15,10.11,10.45,10.04,10.16
2004-10-18,10.27,10.47,9.8,9.94
2004-10-19,10.02,10.19,9.95,10.01
2004-10-20,10.29,10.63,10.29,10.58
2004-10-21,10.51,10.95,10.34,10.69
2004-10-22,10.91,10.91,10.55,10.74
2004-10-25,11.26,11.45,10.55,10.99
2004-10-26,10.99,11.3,10.72,11.2
2004-10-27,11.32,11.32,10.84,10.95
2004-10-28,10.77,10.98,10.63,10.7
2004-10-29,10.97,10.97,10.64,10.88
2004-11-01,10.92,10.98,10.7,10.72
2004-11-02,10.6,10.61,10.24,10.41
2004-11-03,10.75,10.86,10.5,10.69
2004-11-04,10.94,11.58,10.86,11.2
2004-11-05,11.15,11.77,10.92,11.75
2004-11-08,11.66,12.05,11.66,11.98
2004-11-09,12.17,12.43,11.91,12.03
2004-11-10,12.15,12.29,11.9,12.13
2004-11-11,12.0,12.25,11.9,11.96
2004-11-12,12.23,12.6,12.05,12.4
2004-11-15,12.57,12.57,12.15,12.16
2004-11-16,12.38,12.52,12.16,12.24
2004-11-17,12.46,12.72,12.35,12.55
2004-11-18,12.52,12.53,12.13,12.33
2004-11-19,12.5,12.5,12.21,12.25
2004-11-22,12.26,12.41,12.18,12.29
2004-11-23,12.25,12.4,12.09,12.35
2004-11-24,12.12,12.53,12.12,12.51
2004-11-26,12.56,13.24,12.5,13.16
2004-11-29,13.17,13.25,12.97,13.24
2004-11-30,13.11,13.24,12.61,12.68
2004-12-01,12.8,13.06,12.7,12.9
2004-12-02,13.0,13.03,12.0,12.0
2004-12-03,12.1,12.45,11.84,12.28
2004-12-06,12.1,12.23,11.9,12.05
2004-12-07,12.09,12.15,11.88,11.88
2004-12-08,11.42,11.7,11.17,11.7
