Date,Open,High,Low,Close
2002-03-19,5.92,6.01,5.92,5.96
2002-03-20,5.94,6.13,5.89,5.92
2002-03-21,5.93,6.0,5.8,6.0
2002-03-22,5.93,5.98,5.86,5.9
2002-03-25,5.89,5.96,5.76,5.8
2002-03-26,5.76,5.94,5.72,5.87
2002-03-27,5.81,5.92,5.76,5.87
2002-03-28,5.88,5.88,5.76,5.78
2002-04-01,5.77,5.83,5.7,5.82
2002-04-02,5.8,5.88,5.78,5.82
2002-04-03,5.83,5.94,5.81,5.87
2002-04-04,5.82,5.99,5.81,5.97
2002-04-05,6.06,6.13,6.0,6.01
2002-04-08,5.91,6.12,5.9,6.11
2002-04-09,6.12,6.24,6.09,6.24
2002-04-10,6.22,6.29,6.19,6.26
2002-04-11,6.22,6.34,6.2,6.23
2002-04-12,6.23,6.38,6.22,6.29
2002-04-15,6.28,6.36,6.19,6.28
2002-04-16,6.3,6.38,6.27,6.34
2002-04-17,6.36,6.43,6.29,6.41
2002-04-18,6.41,6.42,6.24,6.35
2002-04-19,6.37,6.38,6.24,6.24
2002-04-22,6.24,6.31,6.19,6.24
2002-04-23,6.26,6.32,6.26,6.29
2002-04-24,6.31,6.38,6.29,6.3
2002-04-25,6.32,6.41,6.31,6.34
2002-04-26,6.31,6.31,5.86,5.88
2002-04-29,5.89,6.0,5.72,5.77
2002-04-30,5.76,5.78,5.66,5.7
2002-05-01,5.71,5.94,5.68,5.9
2002-05-02,5.93,6.0,5.84,5.91
2002-05-03,5.95,6.04,5.84,5.87
2002-05-06,5.87,5.9,5.64,5.66
2002-05-07,5.67,5.8,5.63,5.7
2002-05-08,5.74,5.75,5.55,5.69
2002-05-09,5.67,5.7,5.58,5.6
2002-05-10,5.61,5.65,5.5,5.51
2002-05-13,5.56,5.62,5.5,5.62
2002-05-14,5.72,5.94,5.68,5.9
2002-05-15,5.9,6.05,5.86,5.97
2002-05-16,5.98,6.04,5.9,5.97
2002-05-17,6.04,6.11,5.95,6.02
2002-05-20,5.82,5.88,5.76,5.83
2002-05-21,5.86,5.92,5.74,5.76
2002-05-22,5.75,5.79,5.62,5.72
2002-05-23,5.74,5.8,5.62,5.72
2002-05-24,5.72,5.74,5.6,5.61
2002-05-28,5.71,5.72,5.48,5.53
2002-05-29,5.64,5.8,5.64,5.75
2002-05-30,5.8,5.9,5.79,5.89
2002-05-31,6.02,6.12,6.0,6.07
2002-06-03,6.08,6.09,5.89,5.92
2002-06-04,5.9,6.08,5.88,6.06
2002-06-05,6.08,6.26,6.06,6.24
2002-06-06,6.25,6.26,6.08,6.09
2002-06-07,6.15,6.26,6.13,6.23
2002-06-10,6.24,6.24,6.11,6.16
2002-06-11,6.22,6.24,5.94,5.98
2002-06-12,5.97,6.14,5.95,6.1
2002-06-13,6.05,6.06,5.9,5.93
2002-06-14,5.89,5.92,5.74,5.91
2002-06-17,5.92,6.12,5.88,6.08
2002-06-18,6.01,6.18,6.0,6.12
2002-06-19,6.08,6.18,6.06,6.11
2002-06-20,6.2,6.32,6.1,6.25
2002-06-21,6.2,6.31,6.09,6.18
2002-06-24,6.12,6.26,5.99,6.19
2002-06-25,6.12,6.24,6.05,6.12
2002-06-26,6.02,6.14,5.76,6.12
2002-06-27,6.17,6.26,5.96,6.24
2002-06-28,6.25,6.28,6.13,6.21
2002-07-01,6.1,6.24,6.07,6.09
2002-07-02,6.06,6.19,5.86,5.88
2002-07-03,5.86,5.97,5.7,5.79
2002-07-05,5.9,6.01,5.82,5.96
2002-07-08,5.98,6.01,5.6,5.91
2002-07-09,5.84,5.89,5.64,5.67
2002-07-10,5.7,5.82,5.58,5.63
2002-07-11,5.55,5.68,5.38,5.6
2002-07-12,5.68,5.7,5.41,5.5
2002-07-15,5.46,5.56,5.06,5.54
2002-07-16,5.54,5.59,5.23,5.3
2002-07-17,5.44,5.44,5.2,5.35
2002-07-18,5.34,5.47,5.2,5.24
2002-07-19,5.15,5.18,4.98,5.02
2002-07-22,5.0,5.08,4.61,4.9
2002-07-23,4.87,4.94,4.68,4.72
2002-07-24,4.7,5.35,4.68,5.27
2002-07-25,5.16,5.18,4.8,5.0
2002-07-26,5.15,5.17,4.68,4.88
2002-07-29,4.98,5.08,4.94,5.08
2002-07-30,5.07,5.08,4.88,4.93
2002-07-31,4.92,4.94,4.82,4.91
2002-08-01,4.88,4.92,4.7,4.71
2002-08-02,4.79,4.87,4.62,4.7
2002-08-05,4.72,4.8,4.62,4.66
2002-08-06,4.72,4.82,4.62,4.77
2002-08-07,4.81,4.84,4.64,4.82
2002-08-08,4.76,4.86,4.7,4.85
2002-08-09,4.82,4.92,4.77,4.87
2002-08-12,4.86,4.98,4.82,4.93
2002-08-13,4.95,4.98,4.74,4.74
2002-08-14,4.75,5.18,4.71,5.12
2002-08-15,5.08,5.32,5.08,5.32
2002-08-16,5.22,5.3,5.12,5.2
2002-08-19,5.22,5.46,5.18,5.45
2002-08-20,5.34,5.35,5.2,5.26
2002-08-21,5.31,5.32,5.08,5.22
2002-08-22,5.22,5.3,5.08,5.28
2002-08-23,5.24,5.38,5.21,5.26
2002-08-26,5.33,5.34,5.12,5.25
2002-08-27,5.25,5.28,5.07,5.08
2002-08-28,5.06,5.12,4.95,4.96
2002-08-29,4.92,5.15,4.9,5.11
2002-08-30,5.06,5.15,4.98,5.02
2002-09-03,5.0,5.07,4.94,5.0
2002-09-04,5.01,5.2,4.98,5.18
2002-09-05,5.09,5.12,5.02,5.06
2002-09-06,5.12,5.3,5.06,5.22
2002-09-09,5.19,5.28,5.13,5.22
2002-09-10,5.22,5.26,5.08,5.26
2002-09-11,5.28,5.31,5.1,5.12
2002-09-12,5.12,5.15,5.04,5.04
2002-09-13,5.02,5.17,4.99,5.14
2002-09-16,5.14,5.2,5.06,5.14
2002-09-17,5.19,5.23,5.01,5.03
2002-09-18,4.99,5.16,4.9,5.08
2002-09-19,5.0,5.19,4.98,5.09
2002-09-20,5.17,5.23,5.02,5.2
2002-09-23,5.13,5.18,5.01,5.07
2002-09-24,5.0,5.1,4.95,5.0
2002-09-25,5.01,5.2,5.01,5.17
2002-09-26,5.18,5.34,5.18,5.3
2002-09-27,5.29,5.39,5.23,5.25
2002-09-30,5.19,5.3,5.06,5.17
2002-10-01,5.16,5.37,5.16,5.37
2002-10-02,5.3,5.38,5.2,5.22
2002-10-03,5.22,5.39,5.2,5.28
2002-10-04,5.38,5.49,5.25,5.31
2002-10-07,5.21,5.38,5.21,5.31
2002-10-08,5.32,5.52,5.3,5.44
2002-10-09,5.4,5.49,5.34,5.38
2002-10-10,5.31,5.58,5.17,5.55
2002-10-11,5.6,5.73,5.5,5.66
2002-10-14,5.66,5.81,5.64,5.77
2002-10-15,5.96,6.02,5.73,5.88
2002-10-16,5.77,5.91,5.76,5.85
2002-10-17,5.88,5.88,5.32,5.43
2002-10-18,5.44,5.61,5.42,5.58
2002-10-21,5.59,5.78,5.5,5.78
2002-10-22,5.67,5.88,5.6,5.65
2002-10-23,5.66,5.78,5.64,5.78
2002-10-24,5.79,5.84,5.56,5.61
2002-10-25,5.63,5.98,5.62,5.98
2002-10-28,5.98,6.0,5.75,5.8
2002-10-29,5.84,5.91,5.75,5.87
2002-10-30,5.85,5.98,5.77,5.94
2002-10-31,5.95,6.02,5.9,5.96
2002-11-01,6.01,6.04,5.91,5.96
2002-11-04,5.85,5.93,5.69,5.72
2002-11-05,5.65,5.85,5.64,5.84
2002-11-06,5.86,5.86,5.68,5.79
2002-11-07,5.78,5.79,5.68,5.74
2002-11-08,5.7,5.76,5.56,5.64
2002-11-11,5.49,5.55,5.42,5.44
2002-11-12,5.45,5.62,5.4,5.46
2002-11-13,5.4,5.51,5.36,5.47
2002-11-14,5.49,5.66,5.48,5.63
2002-11-15,5.6,5.61,5.33,5.5
2002-11-18,5.5,5.54,5.33,5.38
2002-11-19,5.28,5.45,5.21,5.34
2002-11-20,5.32,5.51,5.31,5.48
2002-11-21,5.49,5.6,5.34,5.38
2002-11-22,5.38,5.49,5.36,5.45
2002-11-25,5.48,5.52,5.41,5.5
2002-11-26,5.44,5.52,5.42,5.47
2002-11-27,5.48,5.67,5.48,5.61
2002-11-29,5.62,5.62,5.4,5.44
2002-12-02,5.5,5.52,5.34,5.4
2002-12-03,5.41,5.42,5.22,5.24
2002-12-04,5.23,5.34,5.18,5.29
2002-12-05,5.36,5.37,5.12,5.14
2002-12-06,5.06,5.35,5.06,5.31
2002-12-09,5.29,5.3,5.14,5.16
2002-12-10,5.16,5.27,5.12,5.15
2002-12-11,5.08,5.15,5.06,5.09
2002-12-12,5.12,5.21,5.04,5.18
2002-12-13,5.12,5.18,5.07,5.09
2002-12-16,5.09,5.36,5.06,5.32
2002-12-17,5.29,5.32,5.19,5.28
2002-12-18,5.29,5.38,5.24,5.34
2002-12-19,5.31,5.37,5.19,5.2
2002-12-20,5.29,5.3,5.13,5.22
2002-12-23,5.21,5.26,5.17,5.23
2002-12-24,5.24,5.27,5.16,5.18
2002-12-26,5.17,5.26,5.15,5.2
2002-12-27,5.18,5.19,5.1,5.14
2002-12-30,5.16,5.16,5.06,5.16
2002-12-31,5.14,5.16,5.08,5.1
2003-01-02,5.12,5.34,5.12,5.3
2003-01-03,5.34,5.42,5.24,5.28
2003-01-06,5.3,5.41,5.29,5.37
2003-01-07,5.34,5.34,5.25,5.31
2003-01-08,5.26,5.31,5.16,5.2
2003-01-09,5.26,5.3,5.19,5.2
2003-01-10,5.14,5.23,5.12,5.22
2003-01-13,5.14,5.22,5.11,5.16
2003-01-14,5.14,5.18,5.04,5.07
2003-01-15,5.08,5.13,5.02,5.09
2003-01-16,5.09,5.13,5.01,5.06
2003-01-17,5.02,5.09,5.01,5.02
2003-01-21,5.0,5.08,4.94,4.95
2003-01-22,4.97,5.07,4.9,5.01
2003-01-23,5.01,5.05,4.94,5.0
2003-01-24,5.49,5.77,5.48,5.74
2003-01-27,5.63,5.74,5.56,5.66
2003-01-28,5.7,5.82,5.65,5.67
2003-01-29,5.64,5.76,5.54,5.71
2003-01-30,5.73,5.73,5.61,5.62
2003-01-31,5.63,5.75,5.58,5.68
2003-02-03,5.67,5.71,5.62,5.66
2003-02-04,5.62,5.65,5.52,5.59
2003-02-05,5.63,5.68,5.5,5.55
2003-02-06,5.5,5.65,5.48,5.52
2003-02-07,5.58,5.6,5.4,5.5
2003-02-10,5.49,5.56,5.4,5.54
2003-02-11,5.55,5.62,5.48,5.53
2003-02-12,5.52,5.6,5.5,5.53
2003-02-13,5.56,5.58,5.42,5.49
2003-02-14,5.5,5.65,5.49,5.63
2003-02-18,5.66,5.74,5.64,5.73
2003-02-19,5.7,5.75,5.64,5.71
2003-02-20,5.74,5.74,5.63,5.65
2003-02-21,5.73,5.83,5.68,5.83
2003-02-24,5.76,5.79,5.61,5.63
2003-02-25,5.58,5.72,5.52,5.7
2003-02-26,5.66,5.68,5.52,5.55
2003-02-27,5.59,5.79,5.59,5.77
2003-02-28,5.75,5.88,5.73,5.86
2003-03-03,5.9,5.91,5.78,5.8
2003-03-04,5.83,5.91,5.75,5.84
2003-03-05,5.84,5.9,5.78,5.85
2003-03-06,5.8,5.89,5.78,5.84
2003-03-07,5.78,5.79,5.66,5.72
2003-03-10,5.68,5.7,5.58,5.62
2003-03-11,5.61,5.7,5.56,5.61
2003-03-12,5.56,5.68,5.55,5.62
2003-03-13,5.73,6.02,5.66,6.02
2003-03-14,6.01,6.16,5.95,6.06
2003-03-17,6.01,6.44,5.98,6.36
2003-03-18,6.29,6.32,6.2,6.27
2003-03-19,6.28,6.32,6.18,6.25
2003-03-20,6.22,6.37,6.1,6.31
2003-03-21,6.42,6.63,6.35,6.59
2003-03-24,6.38,6.46,6.29,6.32
2003-03-25,6.35,6.57,6.3,6.5
2003-03-26,6.5,6.6,6.44,6.57
2003-03-27,6.49,6.62,6.45,6.57
2003-03-28,6.51,6.54,6.41,6.47
2003-03-31,6.36,6.48,6.28,6.44
2003-04-01,6.45,6.48,6.32,6.33
2003-04-02,6.46,6.59,6.44,6.56
2003-04-03,6.54,6.58,6.38,6.45
2003-04-04,6.41,6.42,6.24,6.3
2003-04-07,6.51,6.54,6.37,6.38
2003-04-08,6.34,6.5,6.33,6.44
2003-04-09,6.41,6.55,6.36,6.36
2003-04-10,6.35,6.44,6.32,6.43
2003-04-11,6.45,6.52,6.22,6.38
2003-04-14,6.39,6.56,6.38,6.52
2003-04-15,6.5,6.7,6.47,6.68
2003-04-16,6.56,6.72,6.32,6.43
2003-04-17,6.35,6.47,6.34,6.46
2003-04-21,6.49,6.5,6.27,6.3
2003-04-22,6.29,6.33,6.2,6.28
2003-04-23,6.29,6.32,6.11,6.14
2003-04-24,6.22,6.35,6.06,6.31
2003-04-25,6.02,6.11,5.84,5.87
2003-04-28,5.89,6.03,5.88,6.01
2003-04-29,6.03,6.04,5.93,5.98
2003-04-30,5.93,5.96,5.86,5.88
2003-05-01,5.86,6.02,5.82,6.0
2003-05-02,5.92,6.06,5.91,5.94
2003-05-05,5.97,5.98,5.87,5.88
2003-05-06,5.9,6.06,5.85,5.99
2003-05-07,5.94,6.02,5.89,5.9
2003-05-08,5.91,5.91,5.74,5.75
2003-05-09,5.85,5.87,5.74,5.81
2003-05-12,5.77,5.92,5.7,5.85
2003-05-13,5.86,5.91,5.76,5.78
2003-05-14,5.82,5.84,5.74,5.78
2003-05-15,5.8,5.96,5.78,5.96
2003-05-16,5.96,5.99,5.85,5.88
2003-05-19,5.87,5.88,5.71,5.72
2003-05-20,5.78,5.86,5.71,5.77
2003-05-21,5.73,5.84,5.72,5.76
2003-05-22,5.79,5.96,5.76,5.88
2003-05-23,5.86,5.91,5.78,5.86
2003-05-27,5.8,5.99,5.77,5.92
2003-05-28,5.92,6.01,5.87,5.95
2003-05-29,5.94,6.03,5.84,5.9
2003-05-30,5.98,6.21,5.98,6.17
2003-06-02,6.12,6.2,6.02,6.12
2003-06-03,6.08,6.25,6.04,6.1
2003-06-04,6.1,6.13,6.03,6.09
2003-06-05,6.0,6.19,6.0,6.16
2003-06-06,6.23,6.36,6.08,6.12
2003-06-09,6.08,6.14,6.02,6.08
2003-06-10,6.16,6.16,6.03,6.1
2003-06-11,6.07,6.1,6.01,6.08
2003-06-12,6.09,6.12,6.0,6.04
2003-06-13,6.06,6.06,5.99,6.0
2003-06-16,6.0,6.24,6.0,6.19
2003-06-17,6.22,6.22,6.04,6.11
2003-06-18,6.1,6.1,6.0,6.04
2003-06-19,6.07,6.1,5.99,6.04
2003-06-20,6.15,6.15,5.99,6.0
2003-06-23,6.06,6.1,5.94,6.02
2003-06-24,6.05,6.07,5.99,6.01
2003-06-25,6.05,6.09,6.0,6.02
2003-06-26,6.08,6.12,5.99,6.11
2003-06-27,6.06,6.2,6.05,6.14
2003-06-30,6.04,6.27,6.03,6.14
2003-07-01,6.22,6.42,6.2,6.33
2003-07-02,6.5,6.78,6.46,6.74
2003-07-03,6.6,6.82,6.6,6.62
2003-07-07,6.75,6.84,6.69,6.82
2003-07-08,6.77,6.86,6.67,6.83
2003-07-09,6.8,6.82,6.72,6.78
2003-07-10,6.72,6.78,6.56,6.67
2003-07-11,6.68,6.75,6.63,6.71
2003-07-14,6.76,6.87,6.69,6.71
2003-07-15,6.81,6.82,6.6,6.62
2003-07-16,6.62,6.76,6.6,6.73
2003-07-17,6.67,6.74,6.56,6.58
2003-07-18,6.64,6.7,6.52,6.66
2003-07-21,6.59,6.68,6.52,6.68
2003-07-22,6.63,6.86,6.58,6.72
2003-07-23,6.7,6.75,6.6,6.71
2003-07-24,6.8,6.81,6.59,6.6
2003-07-25,6.51,6.71,6.47,6.68
2003-07-28,6.71,6.72,6.58,6.65
2003-07-29,6.69,6.71,6.52,6.6
2003-07-30,6.7,6.83,6.64,6.72
2003-07-31,6.76,6.94,6.71,6.83
2003-08-01,6.85,6.88,6.72,6.78
2003-08-04,6.75,6.85,6.56,6.74
2003-08-05,6.78,6.79,6.56,6.58
2003-08-06,6.57,6.69,6.5,6.53
2003-08-07,6.52,6.62,6.5,6.53
2003-08-08,6.51,6.63,6.5,6.54
2003-08-11,6.52,6.68,6.51,6.6
2003-08-12,6.58,6.68,6.56,6.66
2003-08-13,6.68,6.7,6.6,6.63
2003-08-14,6.64,6.78,6.58,6.74
2003-08-15,6.73,6.82,6.67,6.72
2003-08-18,6.76,6.82,6.73,6.81
2003-08-19,6.86,6.86,6.7,6.76
2003-08-20,6.76,6.8,6.72,6.78
2003-08-21,6.8,6.82,6.71,6.78
2003-08-22,6.82,6.86,6.68,6.7
2003-08-25,6.64,6.8,6.63,6.8
2003-08-26,6.75,6.79,6.62,6.78
2003-08-27,6.76,6.81,6.71,6.78
2003-08-28,6.82,6.94,6.76,6.91
2003-08-29,7.01,7.13,6.93,7.1
2003-09-02,7.02,7.21,7.02,7.19
2003-09-03,7.22,7.34,7.12,7.24
2003-09-04,7.2,7.32,7.18,7.3
2003-09-05,7.24,7.29,7.14,7.2
2003-09-08,7.18,7.37,7.18,7.25
2003-09-09,7.24,7.28,7.2,7.22
2003-09-10,7.19,7.26,7.12,7.13
2003-09-11,7.16,7.35,7.13,7.26
2003-09-12,7.26,7.3,7.21,7.29
2003-09-15,7.29,7.29,7.21,7.22
2003-09-16,7.25,7.38,7.23,7.35
2003-09-17,7.35,7.37,7.24,7.28
2003-09-18,7.27,7.43,7.21,7.4
2003-09-19,7.44,7.5,7.24,7.3
2003-09-22,7.26,7.3,7.17,7.27
2003-09-23,7.25,7.61,7.22,7.55
2003-09-24,7.51,7.74,7.46,7.52
2003-09-25,7.54,7.54,7.46,7.5
2003-09-26,7.44,7.47,7.34,7.39
2003-09-29,7.43,7.43,7.21,7.31
2003-09-30,7.25,7.27,7.14,7.2
2003-10-01,7.26,7.36,7.2,7.32
2003-10-02,7.31,7.42,7.28,7.36
2003-10-03,7.58,7.7,7.5,7.56
2003-10-06,7.52,7.54,7.45,7.51
2003-10-07,7.49,7.57,7.49,7.57
2003-10-08,7.58,7.58,7.48,7.48
2003-10-09,7.57,7.72,7.5,7.55
2003-10-10,7.52,7.61,7.49,7.55
2003-10-13,7.67,7.67,7.53,7.6
2003-10-14,7.59,7.61,7.54,7.59
2003-10-15,7.57,7.65,7.52,7.56
2003-10-16,7.54,7.64,7.5,7.61
2003-10-17,7.61,7.65,7.48,7.52
2003-10-20,7.48,7.58,7.46,7.55
2003-10-21,7.5,7.56,7.46,7.5
2003-10-22,7.49,7.52,7.4,7.48
2003-10-23,7.47,7.6,7.46,7.5
2003-10-24,7.48,7.59,7.4,7.57
2003-10-27,7.61,7.62,7.48,7.5
2003-10-28,7.56,7.77,7.51,7.75
2003-10-29,7.76,7.87,7.72,7.78
2003-10-30,7.94,8.0,7.83,7.86
2003-10-31,7.88,7.98,7.85,7.9
2003-11-03,7.86,8.0,7.84,7.93
2003-11-04,7.88,7.99,7.86,7.89
2003-11-05,7.9,8.07,7.83,8.03
2003-11-06,8.08,8.15,7.98,8.13
2003-11-07,8.12,8.22,8.09,8.13
2003-11-10,8.1,8.18,8.0,8.02
2003-11-11,8.02,8.06,7.95,8.0
2003-11-12,8.02,8.16,7.98,8.15
2003-11-13,8.12,8.26,8.06,8.25
2003-11-14,8.12,8.15,7.98,8.02
2003-11-17,8.04,8.12,7.81,7.93
2003-11-18,7.97,8.0,7.71,7.74
2003-11-19,7.73,7.83,7.5,7.68
2003-11-20,7.6,7.68,7.52,7.62
2003-11-21,7.87,7.87,7.52,7.63
2003-11-24,7.66,7.84,7.61,7.78
2003-11-25,7.84,7.94,7.69,7.88
2003-11-26,8.06,8.1,7.92,8.02
2003-11-28,8.0,8.1,8.0,8.04
2003-12-01,8.02,8.19,8.0,8.11
2003-12-02,8.08,8.1,8.0,8.01
2003-12-03,8.0,8.18,7.95,7.99
2003-12-04,7.95,8.04,7.88,8.0
2003-12-05,7.96,8.04,7.92,7.96
2003-12-08,7.93,8.09,7.93,8.08
2003-12-09,8.12,8.14,7.92,7.92
2003-12-10,7.94,7.98,7.87,7.93
2003-12-11,7.91,8.11,7.88,8.05
2003-12-12,8.09,8.09,7.9,7.93
2003-12-15,8.02,8.1,7.86,7.88
2003-12-16,7.88,8.05,7.86,8.0
2003-12-17,8.02,8.04,7.88,7.94
2003-12-18,7.92,8.1,7.92,8.08
2003-12-19,8.12,8.14,7.94,8.02
2003-12-22,8.05,8.05,7.87,8.0
2003-12-23,8.0,8.08,7.93,8.02
2003-12-24,8.04,8.05,7.94,7.96
2003-12-26,7.98,8.02,7.93,7.98
2003-12-29,8.0,8.12,7.97,8.08
2003-12-30,8.08,8.24,8.05,8.18
2003-12-31,8.25,8.36,8.2,8.29
2004-01-02,8.35,8.41,8.22,8.23
2004-01-05,8.26,8.37,8.23,8.35
2004-01-06,8.6,8.62,8.41,8.46
2004-01-07,8.42,8.5,8.34,8.42
2004-01-08,8.28,8.4,8.25,8.34
2004-01-09,8.36,8.4,8.27,8.28
2004-01-12,8.25,8.36,8.24,8.34
2004-01-13,8.32,8.34,8.24,8.28
2004-01-14,8.28,8.46,8.28,8.41
2004-01-15,8.41,8.58,8.33,8.48
2004-01-16,8.5,8.66,8.48,8.64
2004-01-20,8.62,8.75,8.58,8.71
2004-01-21,8.7,8.82,8.65,8.75
2004-01-22,8.85,9.05,8.83,8.93
2004-01-23,9.0,9.03,8.92,8.97
2004-01-26,8.93,9.08,8.85,9.08
2004-01-27,9.07,9.11,8.9,8.92
2004-01-28,9.0,9.05,8.82,8.86
2004-01-29,9.02,9.17,8.93,9.12
2004-01-30,9.09,9.2,9.0,9.15
2004-02-02,9.2,9.22,9.0,9.06
2004-02-03,9.0,9.18,9.0,9.12
2004-02-04,9.11,9.25,9.05,9.22
2004-02-05,9.19,9.28,9.16,9.19
2004-02-06,9.2,9.33,9.18,9.31
2004-02-09,9.29,9.34,9.2,9.21
2004-02-10,9.19,9.28,9.16,9.23
2004-02-11,9.24,9.35,9.17,9.34
2004-02-12,9.32,9.32,9.2,9.24
2004-02-13,9.2,9.3,9.11,9.18
2004-02-17,9.12,9.78,9.12,9.69
2004-02-18,9.59,9.63,9.4,9.5
2004-02-19,9.54,9.64,9.47,9.51
2004-02-20,9.56,9.62,9.42,9.44
2004-02-23,9.43,9.58,9.36,9.45
2004-02-24,9.49,9.79,9.47,9.72
2004-02-25,9.82,9.92,9.66,9.74
2004-02-26,9.35,9.41,9.19,9.35
2004-02-27,9.31,9.49,9.27,9.35
2004-03-01,9.46,9.49,9.3,9.46
2004-03-02,9.32,9.46,9.3,9.35
2004-03-03,9.45,9.5,9.31,9.45
2004-03-04,9.48,9.58,9.39,9.48
2004-03-05,9.5,9.68,9.42,9.5
2004-03-08,9.36,9.58,9.34,9.36
2004-03-09,9.38,9.48,9.31,9.38
2004-03-10,9.46,9.59,9.37,9.46
2004-03-11,9.41,9.55,9.39,9.41
2004-03-12,9.4,9.5,9.34,9.4
2004-03-15,9.26,9.45,9.24,9.26
2004-03-16,9.34,9.41,9.29,9.34
2004-03-17,9.34,9.42,9.32,9.34
2004-03-18,9.26,9.36,9.22,9.26
2004-03-19,9.2,9.3,9.18,9.2
2004-03-22,9.3,9.32,9.13,9.3
2004-03-23,9.3,9.34,9.17,9.2
2004-03-24,9.24,9.35,9.17,9.24
2004-03-25,9.32,9.35,9.2,9.32
2004-03-26,9.2,9.33,9.2,9.2
2004-03-29,9.42,9.45,9.22,9.42
2004-03-30,9.51,9.53,9.32,9.51
2004-03-31,9.47,9.58,9.42,9.47
2004-04-01,9.56,9.6,9.42,9.56
2004-04-02,9.68,9.9,9.62,9.82
2004-04-05,9.84,9.92,9.75,9.92
2004-04-06,9.79,9.98,9.78,9.92
2004-04-07,9.81,9.95,9.76,9.81
2004-04-08,9.76,9.86,9.7,9.78
2004-04-12,9.82,9.86,9.74,9.8
2004-04-13,9.86,9.87,9.59,9.62
2004-04-14,9.56,9.62,9.48,9.56
2004-04-15,9.52,9.61,9.47,9.52
2004-04-16,9.58,9.58,9.44,9.46
2004-04-19,9.48,9.55,9.44,9.52
2004-04-20,9.55,9.65,9.3,9.31
2004-04-21,9.31,9.4,9.18,9.31
2004-04-22,9.52,9.88,9.5,9.76
2004-04-23,9.78,9.84,9.68,9.8
2004-04-26,9.75,9.87,9.64,9.75
2004-04-27,9.81,9.98,9.76,9.82
2004-04-28,9.74,9.88,9.67,9.74
2004-04-29,9.79,9.93,9.68,9.78
2004-04-30,9.81,9.9,9.7,9.73
2004-05-03,9.79,9.84,9.62,9.79
2004-05-04,9.82,9.99,9.76,9.9
2004-05-05,9.92,9.98,9.85,9.96
2004-05-06,9.86,9.96,9.75,9.86
2004-05-07,9.75,9.82,9.52,9.54
2004-05-10,9.5,9.54,9.4,9.49
2004-05-11,9.48,9.64,9.44,9.53
2004-05-12,9.54,9.54,9.26,9.44
2004-05-13,9.4,9.47,9.31,9.46
2004-05-14,9.46,9.63,9.41,9.51
2004-05-17,9.48,9.5,9.38,9.4
2004-05-18,9.46,9.47,9.38,9.4
2004-05-19,9.48,9.52,9.34,9.38
2004-05-20,9.42,9.64,9.41,9.62
2004-05-21,9.66,9.75,9.59,9.69
2004-05-24,9.78,9.81,9.64,9.69
2004-05-25,9.75,9.91,9.63,9.9
2004-05-26,9.85,9.95,9.82,9.92
2004-05-27,10.04,10.12,9.95,10.0
2004-05-28,10.06,10.3,10.02,10.15
2004-06-01,10.17,10.3,10.16,10.26
2004-06-02,10.3,10.43,10.26,10.36
2004-06-03,10.37,10.44,10.29,10.3
2004-06-04,10.4,10.45,10.31,10.34
2004-06-07,10.39,10.6,10.37,10.58
2004-06-08,10.56,10.79,10.52,10.77
2004-06-09,10.72,10.83,10.64,10.69
2004-06-10,10.68,10.8,10.64,10.66
