Date,Open,High,Low,Close
2007-05-21,26.66,26.75,25.07,26.65
2007-05-22,26.85,26.85,25.91,26.26
2007-05-23,26.23,26.55,26.21,26.45
2007-05-24,26.11,26.3,25.28,25.44
2007-05-25,25.61,25.99,25.43,25.44
2007-05-29,25.3,25.74,25.3,25.71
2007-05-30,25.67,26.17,25.19,26.07
2007-05-31,26.0,26.21,25.82,25.92
2007-06-01,25.25,25.97,24.96,25.12
2007-06-04,24.92,25.38,24.91,25.21
2007-06-05,24.85,24.85,24.25,24.43
2007-06-06,24.47,24.48,23.94,23.95
2007-06-07,23.95,25.0,23.7,24.7
2007-06-08,24.76,25.0,24.22,24.94
2007-06-11,25.0,25.0,24.54,24.55
2007-06-12,24.4,24.46,24.07,24.15
2007-06-13,24.03,24.98,24.03,24.76
2007-06-14,24.64,25.38,24.64,25.07
2007-06-15,25.43,25.74,24.95,25.02
2007-06-18,24.98,25.23,24.41,24.47
2007-06-19,24.48,25.03,24.38,24.96
2007-06-20,24.95,24.96,24.46,24.5
2007-06-21,24.32,24.92,24.21,24.87
2007-06-22,24.8,25.21,24.63,25.14
2007-06-25,25.15,25.29,24.82,25.01
2007-06-26,25.18,25.19,24.25,24.61
2007-06-27,24.58,24.99,24.02,24.61
2007-06-28,24.61,24.93,24.36,24.7
2007-06-29,24.57,24.67,24.09,24.37
2007-07-02,28.21,30.0,27.6,28.67
2007-07-03,29.0,29.09,28.75,28.97
2007-07-05,28.77,29.48,28.66,29.39
2007-07-06,29.39,29.43,29.04,29.31
2007-07-09,29.3,29.46,28.99,29.04
2007-07-10,28.96,29.25,28.58,28.58
2007-07-11,28.55,28.58,28.21,28.51
2007-07-12,28.58,28.98,28.19,28.81
2007-07-13,28.81,29.0,28.59,28.95
2007-07-16,29.36,29.51,28.7,28.73
2007-07-17,28.87,29.2,28.5,29.09
2007-07-18,28.9,29.15,28.52,28.75
2007-07-19,29.12,29.46,28.92,28.98
2007-07-20,28.4,28.83,27.59,27.89
2007-07-23,28.77,28.99,28.2,28.39
2007-07-24,28.54,28.67,26.55,27.35
2007-07-25,27.56,27.91,26.83,26.91
2007-07-26,25.81,26.2,24.84,25.6
2007-07-27,25.77,25.85,24.37,24.7
2007-07-30,25.31,25.87,24.94,25.72
2007-07-31,25.6,25.71,24.74,24.84
2007-08-01,24.89,25.0,24.06,24.5
2007-08-02,24.56,24.93,24.22,24.51
2007-08-03,24.41,24.44,23.35,23.51
2007-08-06,23.84,23.85,23.14,23.74
2007-08-07,23.19,23.82,22.96,23.48
2007-08-08,23.53,25.02,23.4,24.47
2007-08-09,23.89,24.88,23.34,23.57
2007-08-10,23.75,24.93,22.91,23.77
2007-08-13,23.81,25.0,23.02,23.65
2007-08-14,23.67,23.8,23.42,23.46
2007-08-15,23.4,23.63,22.73,22.78
2007-08-16,22.57,23.63,21.55,21.94
2007-08-17,21.72,23.59,21.72,22.56
2007-08-20,22.5,23.15,22.24,22.79
2007-08-21,22.6,22.87,22.25,22.45
2007-08-22,22.53,24.64,22.53,23.38
2007-08-23,23.36,23.77,23.1,23.28
2007-08-24,23.17,23.89,23.03,23.74
2007-08-27,23.7,24.05,23.45,23.86
2007-08-28,23.64,23.86,23.0,23.25
2007-08-29,23.3,23.72,23.2,23.7
2007-08-30,23.52,23.69,23.24,23.49
2007-08-31,23.92,23.92,23.5,23.8
2007-09-04,23.68,24.04,23.63,23.96
2007-09-05,23.99,23.99,23.72,23.77
2007-09-06,23.95,24.0,23.65,23.72
2007-09-07,23.38,23.6,22.99,23.04
2007-09-10,23.17,23.38,23.0,23.12
2007-09-11,23.3,23.79,22.81,23.04
2007-09-12,22.88,23.11,22.11,22.37
2007-09-13,22.54,22.67,22.34,22.38
2007-09-14,22.31,22.91,22.06,22.9
2007-09-17,22.72,22.96,22.26,22.56
2007-09-18,22.7,23.92,22.49,23.87
2007-09-19,23.9,24.0,23.4,23.58
2007-09-20,23.59,23.67,23.25,23.36
2007-09-21,23.06,23.66,23.02,23.35
2007-09-24,23.26,23.79,23.21,23.61
2007-09-25,23.49,23.97,23.35,23.96
2007-09-26,24.15,24.39,23.58,24.18
2007-09-27,24.25,24.25,23.84,24.0
2007-09-28,24.09,24.27,23.96,24.27
2007-10-01,24.2,24.86,24.15,24.8
2007-10-02,24.84,24.84,24.01,24.24
2007-10-03,24.23,24.74,24.07,24.39
2007-10-04,24.33,24.62,23.89,24.23
2007-10-05,24.32,24.78,24.0,24.65
2007-10-08,24.47,24.85,24.19,24.69
2007-10-09,24.52,24.82,24.32,24.6
2007-10-10,24.5,24.61,24.4,24.53
2007-10-11,24.49,25.0,24.2,24.29
2007-10-12,24.49,24.74,24.29,24.43
2007-10-15,24.12,24.2,23.5,23.61
2007-10-16,23.65,23.77,23.11,23.21
2007-10-17,23.25,23.36,22.64,23.36
2007-10-18,23.47,23.84,23.21,23.71
2007-10-19,23.71,23.71,22.74,22.85
2007-10-22,22.86,23.3,22.68,23.1
2007-10-23,22.75,22.99,22.38,22.65
2007-10-24,22.41,22.98,22.04,22.39
2007-10-25,23.33,23.4,21.94,22.2
2007-10-26,22.19,22.41,22.0,22.13
2007-10-29,22.21,22.56,21.99,22.13
2007-10-30,21.98,22.24,21.96,22.08
2007-10-31,22.2,22.3,21.66,22.11
2007-11-01,22.24,22.41,21.79,21.79
2007-11-02,22.13,22.41,20.87,21.19
2007-11-05,21.0,21.55,21.0,21.22
2007-11-06,21.33,21.55,20.99,21.25
2007-11-07,21.11,21.87,19.66,19.87
2007-11-08,19.9,20.07,18.39,18.96
2007-11-09,18.62,18.91,18.12,18.27
2007-11-12,18.22,18.51,17.79,17.81
2007-11-13,17.97,18.39,17.8,18.15
2007-11-14,17.98,18.13,17.45,17.54
2007-11-15,17.77,19.09,17.77,18.64
2007-11-16,18.65,18.87,18.23,18.73
2007-11-19,18.73,19.1,18.37,19.01
2007-11-20,18.97,19.09,18.65,19.03
2007-11-21,18.95,19.24,18.55,18.58
2007-11-23,18.6,18.71,18.31,18.57
2007-11-26,18.38,18.61,17.69,17.71
2007-11-27,17.82,18.51,17.75,18.34
2007-11-28,18.63,19.15,18.54,18.96
2007-11-29,18.87,18.94,18.47,18.59
2007-11-30,18.58,19.04,18.51,19.0
2007-12-03,18.96,19.03,18.75,18.79
2007-12-04,18.53,18.62,17.94,18.07
2007-12-05,18.31,18.36,16.62,17.0
2007-12-06,16.95,17.62,16.47,17.58
2007-12-07,17.38,18.14,17.37,18.09
2007-12-10,18.39,19.32,18.1,19.0
2007-12-11,18.87,19.04,17.8,17.85
2007-12-12,17.98,18.56,17.91,18.44
2007-12-13,18.64,19.0,17.91,18.45
2007-12-14,18.17,18.41,17.8,18.05
2007-12-17,17.97,18.03,17.32,17.4
2007-12-18,17.55,17.69,17.32,17.52
2007-12-19,17.43,17.57,16.95,17.02
2007-12-20,17.07,17.94,17.06,17.85
2007-12-21,17.8,17.89,17.45,17.61
2007-12-24,17.56,18.2,17.21,17.28
2007-12-26,17.04,17.5,17.04,17.49
2007-12-27,17.38,17.42,16.97,17.03
2007-12-28,17.0,17.17,17.0,17.1
2007-12-31,17.0,17.4,17.0,17.14
2008-01-02,17.08,17.75,16.8,16.85
2008-01-03,16.84,16.85,16.28,16.28
2008-01-04,16.23,16.23,15.39,15.69
2008-01-07,15.7,15.9,14.32,14.43
2008-01-08,14.52,14.97,14.48,14.53
2008-01-09,14.79,14.82,13.06,13.64
2008-01-10,13.49,13.87,13.23,13.64
2008-01-11,13.4,14.01,13.19,13.87
2008-01-14,13.85,14.29,13.78,14.24
2008-01-15,14.01,14.16,13.29,13.35
2008-01-16,13.42,14.02,13.22,13.75
2008-01-17,13.6,14.01,13.36,13.55
2008-01-18,13.54,13.96,13.39,13.88
2008-01-22,13.22,14.5,13.22,13.47
2008-01-23,13.26,14.09,13.0,14.05
2008-01-24,14.0,15.28,13.94,14.88
2008-01-25,15.06,15.28,14.55,14.78
2008-01-28,14.84,15.43,14.64,15.43
2008-01-29,16.06,16.21,15.81,16.2
2008-01-30,16.1,16.82,15.95,16.45
2008-01-31,16.25,16.85,16.14,16.72
2008-02-01,16.66,16.94,15.89,16.69
2008-02-04,16.79,16.79,16.26,16.62
2008-02-05,16.23,16.42,15.69,15.78
2008-02-06,15.83,16.02,15.12,15.16
2008-02-07,14.99,15.24,14.14,14.38
2008-02-08,14.47,15.17,14.4,14.63
2008-02-11,14.67,14.68,14.12,14.54
2008-02-12,14.68,15.11,14.24,14.32
2008-02-13,14.48,15.03,14.48,14.82
2008-02-14,14.77,14.93,14.31,14.42
2008-02-15,14.51,14.51,14.12,14.3
2008-02-19,14.56,14.96,13.91,14.02
2008-02-20,13.99,14.47,13.77,14.23
2008-02-21,14.14,14.47,13.78,13.85
2008-02-22,13.95,14.24,13.64,14.19
2008-02-25,14.16,14.51,13.92,14.41
2008-02-26,14.34,15.25,14.25,14.92
2008-02-27,14.85,15.35,14.78,15.16
2008-02-28,15.42,16.08,15.09,15.44
2008-02-29,15.09,15.23,14.51,15.0
2008-03-03,15.0,15.34,15.0,15.17
2008-03-04,15.15,15.17,14.38,14.71
2008-03-05,14.81,15.44,14.67,15.14
2008-03-06,15.17,15.34,14.39,14.4
2008-03-07,14.38,14.44,13.65,13.93
2008-03-10,15.76,15.76,14.34,14.86
2008-03-11,14.98,15.08,14.65,15.07
2008-03-12,15.14,15.21,14.37,14.43
2008-03-13,14.73,14.73,14.01,14.53
2008-03-14,14.62,14.97,13.48,14.09
2008-03-17,13.72,13.91,13.18,13.5
2008-03-18,13.61,14.2,13.5,13.96
2008-03-19,14.47,14.64,13.68,13.72
2008-03-20,13.72,14.13,13.44,14.01
2008-03-24,14.0,14.78,13.83,14.71
2008-03-25,14.81,15.28,14.55,15.0
2008-03-26,14.9,15.0,13.83,14.37
2008-03-27,14.47,14.91,14.4,14.44
2008-03-28,14.51,14.57,13.59,13.64
2008-03-31,13.78,14.11,13.62,14.07
2008-04-01,14.23,14.48,13.98,14.47
2008-04-02,14.48,14.54,14.26,14.42
2008-04-03,14.29,14.57,14.12,14.4
2008-04-04,14.52,14.57,14.17,14.42
2008-04-07,14.36,14.79,13.99,14.54
2008-04-08,14.39,14.69,14.18,14.31
2008-04-09,14.41,14.66,13.87,14.0
2008-04-10,12.61,13.07,12.37,12.37
2008-04-11,12.26,12.5,12.18,12.38
2008-04-14,12.36,12.65,12.36,12.47
2008-04-15,12.56,12.78,11.96,12.01
2008-04-16,12.12,12.27,12.01,12.18
2008-04-17,12.22,12.59,12.16,12.54
2008-04-18,12.74,12.85,12.19,12.26
2008-04-21,12.24,12.92,12.24,12.71
2008-04-22,12.62,13.04,12.39,13.03
2008-04-23,13.1,13.14,12.35,12.61
2008-04-24,12.59,12.87,12.41,12.77
2008-04-25,12.79,12.79,12.33,12.63
2008-04-28,12.68,13.02,12.68,12.89
2008-04-29,12.8,13.02,12.8,12.93
2008-04-30,12.98,13.26,12.85,12.9
2008-05-01,12.84,13.58,12.84,13.46
2008-05-02,13.62,14.29,13.6,14.1
2008-05-05,14.12,14.32,13.82,13.92
2008-05-06,13.9,14.04,13.7,13.83
2008-05-07,13.88,13.98,13.46,13.61
2008-05-08,14.34,14.34,13.76,13.9
2008-05-09,13.74,14.01,13.5,13.95
2008-05-12,13.95,13.98,13.68,13.84
2008-05-13,13.81,13.98,13.61,13.87
2008-05-14,13.95,14.24,13.89,13.95
2008-05-15,13.9,14.51,13.84,14.5
2008-05-16,14.51,15.11,14.45,15.02
2008-05-19,15.1,15.37,14.87,15.05
2008-05-20,15.3,15.32,14.56,14.75
2008-05-21,14.74,14.9,14.64,14.78
2008-05-22,14.79,15.32,14.62,15.21
2008-05-23,15.05,15.22,14.88,15.03
2008-05-27,15.12,15.91,15.01,15.8
2008-05-28,15.79,15.8,15.32,15.55
2008-05-29,15.62,15.81,15.45,15.53
2008-05-30,15.57,15.87,15.43,15.69
2008-06-02,15.54,15.98,15.54,15.94
2008-06-03,16.02,16.07,15.5,15.62
2008-06-04,15.75,15.87,15.45,15.79
2008-06-05,16.09,16.48,15.96,16.45
2008-06-06,16.26,16.28,16.0,16.08
2008-06-09,16.03,16.19,15.83,16.04
2008-06-10,15.83,16.06,15.08,15.12
2008-06-11,15.23,15.5,14.96,15.0
2008-06-12,15.1,15.36,15.04,15.19
2008-06-13,15.35,15.86,15.02,15.86
2008-06-16,15.73,16.11,15.5,15.76
2008-06-17,15.75,15.86,15.19,15.36
2008-06-18,15.25,15.32,14.69,14.77
2008-06-19,14.84,14.97,14.49,14.95
2008-06-20,14.77,14.93,14.28,14.43
2008-06-23,14.28,14.6,14.25,14.28
2008-06-24,14.25,14.47,13.7,13.8
2008-06-25,14.0,14.66,13.75,14.5
2008-06-26,13.83,14.36,13.34,13.75
2008-06-27,13.79,14.23,13.25,13.6
2008-06-30,13.52,13.75,13.4,13.61
2008-07-01,13.45,13.96,12.76,12.92
2008-07-02,12.91,13.11,12.57,12.57
2008-07-03,12.74,12.96,12.43,12.73
2008-07-07,12.78,12.94,11.98,12.05
2008-07-08,12.1,12.23,11.75,11.95
2008-07-09,11.9,12.05,11.26,11.44
2008-07-10,11.78,12.59,11.77,12.13
2008-07-11,11.84,12.11,11.42,11.67
2008-07-14,11.81,11.96,11.46,11.7
2008-07-15,11.63,11.67,10.8,11.1
2008-07-16,11.09,11.42,11.09,11.38
2008-07-17,11.39,11.62,11.11,11.37
2008-07-18,11.23,12.17,11.23,11.8
2008-07-21,11.78,11.85,11.48,11.56
2008-07-22,11.56,11.99,11.23,11.9
2008-07-23,11.85,12.13,11.57,11.99
2008-07-24,11.64,11.97,11.26,11.29
2008-07-25,11.4,11.49,10.76,11.11
2008-07-28,11.09,11.21,10.39,10.43
2008-07-29,10.52,11.1,10.52,11.09
2008-07-30,11.03,11.2,10.65,10.82
2008-07-31,10.74,11.39,10.5,11.22
2008-08-01,11.26,11.45,11.07,11.1
2008-08-04,11.11,11.25,11.07,11.2
2008-08-05,11.34,11.34,11.1,11.34
2008-08-06,11.33,11.48,10.85,11.41
2008-08-07,11.41,11.57,10.45,10.47
2008-08-08,10.58,11.4,10.58,10.75
2008-08-11,10.72,10.88,10.52,10.61
2008-08-12,10.64,10.81,10.49,10.73
2008-08-13,10.63,10.99,10.57,10.96
2008-08-14,10.9,11.09,10.76,11.04
2008-08-15,10.98,11.08,10.61,10.92
2008-08-18,10.99,10.99,10.51,10.71
2008-08-19,10.82,10.82,10.6,10.65
2008-08-20,10.69,10.91,10.59,10.65
2008-08-21,10.64,10.82,10.55,10.7
2008-08-22,10.76,10.96,10.64,10.94
2008-08-25,10.8,10.99,10.74,10.85
2008-08-26,10.82,11.07,10.72,10.88
2008-08-27,10.91,11.0,10.77,10.92
2008-08-28,10.99,11.3,10.9,11.25
2008-08-29,11.15,11.46,11.02,11.4
2008-09-02,11.46,12.03,11.38,11.92
2008-09-03,11.93,12.07,11.66,12.0
2008-09-04,11.89,12.05,11.38,11.38
2008-09-05,11.36,11.59,10.97,11.44
2008-09-08,11.53,11.82,11.33,11.55
2008-09-09,11.55,11.77,10.96,11.06
2008-09-10,11.08,11.16,10.6,10.82
2008-09-11,10.66,10.84,10.6,10.77
2008-09-12,10.6,11.08,10.58,11.05
2008-09-15,10.71,11.03,10.19,10.19
2008-09-16,10.04,10.13,8.87,9.26
2008-09-17,9.06,9.21,8.27,8.29
2008-09-18,8.88,8.95,7.71,8.26
2008-09-19,8.75,9.55,8.67,8.7
2008-09-22,8.72,8.96,8.4,8.47
2008-09-23,8.51,8.79,8.0,8.19
2008-09-24,8.3,8.46,8.09,8.32
2008-09-25,8.3,8.5,8.15,8.28
2008-09-26,8.2,8.37,7.54,8.32
2008-09-29,8.4,8.4,6.8,6.84
2008-09-30,6.79,7.97,6.65,7.9
2008-10-01,7.7,8.23,7.7,7.92
2008-10-02,7.8,8.33,7.34,7.39
2008-10-03,7.48,7.81,6.82,6.84
2008-10-06,6.68,6.8,5.35,5.98
2008-10-07,6.09,6.11,5.54,5.55
2008-10-08,5.29,5.7,5.14,5.38
2008-10-09,5.31,5.58,4.61,4.68
2008-10-10,4.6,5.26,4.23,5.16
2008-10-13,5.36,7.21,5.22,7.21
2008-10-14,7.62,8.25,6.84,7.1
2008-10-15,6.95,7.12,5.82,5.83
2008-10-16,5.78,6.03,5.28,6.02
2008-10-17,5.85,6.27,5.55,6.19
2008-10-20,6.27,6.31,5.89,6.02
2008-10-21,6.0,6.08,5.26,5.33
2008-10-22,5.1,5.17,4.45,4.56
2008-10-23,4.58,4.92,4.16,4.6
2008-10-24,4.13,4.46,3.95,4.11
2008-10-27,4.0,4.3,3.66,3.99
2008-10-28,4.12,5.31,3.98,5.25
2008-10-29,5.25,5.25,4.69,4.8
2008-10-30,5.0,5.57,4.99,5.34
2008-10-31,5.24,5.76,4.7,5.76
2008-11-03,6.4,6.76,5.99,6.64
2008-11-04,6.77,8.23,6.66,7.57
2008-11-05,7.57,7.81,6.04,6.24
2008-11-06,6.69,6.95,5.65,5.89
2008-11-07,5.91,6.11,5.53,6.1
2008-11-10,6.22,6.47,5.58,5.7
2008-11-11,5.67,5.78,5.38,5.56
2008-11-12,5.44,5.54,4.76,4.89
2008-11-13,4.9,5.45,4.44,5.43
2008-11-14,5.28,5.5,4.78,5.02
2008-11-17,4.84,5.17,4.6,4.71
2008-11-18,5.0,5.06,4.41,4.69
2008-11-19,4.68,4.96,3.76,3.84
2008-11-20,3.87,4.02,3.08,3.28
2008-11-21,3.62,3.71,2.96,3.26
2008-11-24,3.33,4.11,3.33,4.0
2008-11-25,4.07,4.18,3.58,4.07
2008-11-26,3.96,4.38,3.81,4.38
2008-11-28,4.33,4.78,4.26,4.73
2008-12-01,4.6,4.6,3.61,3.71
2008-12-02,3.78,6.95,3.66,4.12
2008-12-03,3.99,4.4,3.79,4.16
2008-12-04,4.14,4.48,3.8,3.9
2008-12-05,3.82,4.13,3.62,4.03
2008-12-08,4.14,4.47,4.12,4.45
2008-12-09,4.37,4.63,4.2,4.6
2008-12-10,4.5,4.8,4.33,4.61
2008-12-11,4.76,4.8,4.27,4.3
2008-12-12,4.21,4.54,4.1,4.33
2008-12-15,4.05,4.49,4.01,4.18
2008-12-16,3.97,4.7,3.97,4.64
2008-12-17,4.56,4.75,4.31,4.39
2008-12-18,4.13,4.9,4.13,4.5
2008-12-19,4.56,4.98,4.38,4.71
2008-12-22,4.81,4.98,4.25,4.44
