Date,Open,High,Low,Close
2000-11-22,111.12,125.0,110.62,119.62
2000-11-24,127.19,133.0,124.92,132.0
2000-11-27,139.0,139.5,120.75,123.75
2000-11-28,125.31,130.23,104.38,106.06
2000-11-29,108.5,117.0,103.0,115.75
2000-11-30,112.5,132.0,110.0,124.62
2000-12-01,128.69,140.5,126.5,131.88
2000-12-04,128.88,135.94,122.3,129.48
2000-12-05,137.0,156.5,134.5,156.0
2000-12-06,145.5,156.81,138.5,140.3
2000-12-07,137.25,152.0,137.11,148.88
2000-12-08,158.31,167.0,154.69,166.12
2000-12-11,166.0,168.5,157.52,164.0
2000-12-12,161.5,165.75,153.0,161.06
2000-12-13,166.25,167.62,153.0,155.0
2000-12-14,153.5,154.75,126.88,136.25
2000-12-15,134.0,135.5,126.88,128.88
2000-12-18,133.0,138.75,124.06,128.88
2000-12-19,128.44,137.0,104.0,113.75
2000-12-20,101.64,109.69,96.0,98.19
2000-12-21,96.77,105.0,89.62,93.94
2000-12-22,101.88,123.38,100.38,123.12
2000-12-26,124.0,126.75,112.0,117.06
2000-12-27,116.12,128.75,114.75,128.06
2000-12-28,127.5,139.88,127.5,138.62
2000-12-29,140.5,144.5,124.59,126.06
2001-01-02,123.75,123.75,98.56,102.56
2001-01-03,98.06,136.0,97.25,132.0
2001-01-04,129.38,132.94,122.0,125.31
2001-01-05,124.25,124.88,109.5,109.81
2001-01-08,108.25,117.38,102.75,115.48
2001-01-09,118.69,122.81,113.5,117.19
2001-01-10,110.69,125.38,106.5,119.31
2001-01-11,117.62,135.0,117.56,132.31
2001-01-12,129.88,137.38,127.25,131.5
2001-01-16,132.81,135.97,121.69,128.0
2001-01-17,144.56,145.0,134.77,136.19
2001-01-18,134.25,138.31,130.12,136.62
2001-01-19,140.75,140.75,133.5,134.31
2001-01-22,132.81,133.0,126.12,127.56
2001-01-23,126.88,137.5,121.94,135.67
2001-01-24,134.81,140.16,128.25,134.0
2001-01-25,130.88,139.0,126.12,126.44
2001-01-26,121.19,124.19,113.75,118.75
2001-01-29,115.5,119.44,110.5,116.25
2001-01-30,117.94,118.27,110.75,112.44
2001-01-31,114.88,117.69,105.5,105.94
2001-02-01,108.06,111.5,106.5,108.31
2001-02-02,110.19,110.31,100.5,100.69
2001-02-05,100.06,107.62,99.0,104.75
2001-02-06,103.88,106.5,100.94,102.19
2001-02-07,98.97,100.38,92.0,94.38
2001-02-08,96.88,98.88,92.03,93.06
2001-02-09,92.31,94.25,83.25,83.88
2001-02-12,81.5,83.0,75.31,79.88
2001-02-13,83.62,86.94,78.38,78.88
2001-02-14,79.38,90.12,79.0,89.38
2001-02-15,94.2,98.31,91.12,92.19
2001-02-16,81.12,84.94,79.5,80.0
2001-02-20,82.12,82.25,74.19,74.75
2001-02-21,72.5,80.44,72.25,74.88
2001-02-22,76.31,77.38,65.59,69.25
2001-02-23,68.81,75.25,66.62,74.75
2001-02-26,76.5,78.5,69.62,72.12
2001-02-27,70.94,72.5,61.25,62.86
2001-02-28,63.69,65.19,57.5,64.56
2001-03-01,62.69,65.25,58.5,61.81
2001-03-02,59.75,60.5,53.12,53.61
2001-03-05,56.2,59.31,55.38,58.62
2001-03-06,63.31,67.5,62.69,64.06
2001-03-07,66.0,67.38,60.25,60.94
2001-03-08,60.69,64.12,57.81,61.75
2001-03-09,59.95,60.12,53.69,54.88
2001-03-12,49.75,52.81,48.75,49.69
2001-03-13,51.19,60.25,49.88,58.62
2001-03-14,54.75,62.75,54.0,57.25
2001-03-15,61.31,62.0,54.38,55.5
2001-03-16,55.12,57.12,51.5,53.06
2001-03-19,54.06,59.19,51.02,58.44
2001-03-20,58.16,59.38,52.0,52.44
2001-03-21,53.0,55.5,51.5,52.88
2001-03-22,54.19,57.75,52.38,57.38
2001-03-23,59.69,60.5,54.25,55.44
2001-03-26,54.91,54.97,51.36,51.49
2001-03-27,51.58,55.0,51.24,52.74
2001-03-28,50.51,50.57,43.0,43.89
2001-03-29,42.05,42.75,37.85,39.4
2001-03-30,39.5,41.1,35.95,37.96
2001-04-02,36.11,38.3,34.17,35.84
2001-04-03,34.5,36.39,30.4,30.6
2001-04-04,31.04,32.85,28.6,29.19
2001-04-05,33.45,37.43,33.15,37.16
2001-04-06,35.15,35.36,32.34,33.8
2001-04-09,36.32,36.68,32.68,33.19
2001-04-10,35.12,41.33,34.75,40.47
2001-04-11,45.56,48.6,41.97,42.76
2001-04-12,43.34,51.2,41.37,50.38
2001-04-16,47.64,51.25,44.28,48.38
2001-04-17,46.75,54.5,46.25,50.87
2001-04-18,55.79,65.39,54.87,57.41
2001-04-19,59.2,66.04,57.42,65.54
2001-04-20,64.9,69.5,63.1,65.35
2001-04-23,62.69,64.26,58.7,59.43
2001-04-24,60.43,62.8,56.0,57.0
2001-04-25,54.4,59.47,52.3,57.86
2001-04-26,59.5,59.5,51.58,51.8
2001-04-27,54.18,56.06,52.1,55.02
2001-04-30,57.9,61.75,56.4,59.03
2001-05-01,59.65,64.23,57.3,63.25
2001-05-02,65.8,67.87,63.25,65.11
2001-05-03,61.91,64.45,60.07,60.82
2001-05-04,57.65,63.67,57.6,61.13
2001-05-07,61.69,62.23,56.9,57.08
2001-05-08,59.6,59.6,54.75,58.9
2001-05-09,56.19,59.75,55.21,57.37
2001-05-10,59.46,59.69,53.24,53.61
2001-05-11,54.29,54.86,53.06,54.26
2001-05-14,54.29,54.78,51.0,53.77
2001-05-15,53.7,56.86,52.65,53.15
2001-05-16,52.26,58.39,52.02,57.89
2001-05-17,57.87,61.39,52.48,53.44
2001-05-18,53.57,55.6,52.8,54.81
2001-05-21,55.06,56.84,53.95,56.53
2001-05-22,58.06,59.5,56.7,56.94
2001-05-23,56.55,56.74,53.2,53.31
2001-05-24,54.41,55.25,53.03,54.57
2001-05-25,54.47,54.87,51.96,52.16
2001-05-29,52.2,52.2,45.75,46.39
2001-05-30,44.0,44.22,40.0,40.21
2001-05-31,41.6,44.46,41.35,42.53
2001-06-01,44.91,45.3,42.1,42.79
2001-06-04,44.39,45.63,43.65,44.44
2001-06-05,45.26,47.92,45.15,46.58
2001-06-06,47.01,48.41,44.58,44.69
2001-06-07,44.38,47.38,44.15,46.52
2001-06-08,40.71,42.95,37.8,38.02
2001-06-11,36.74,37.73,33.96,35.33
2001-06-12,33.83,36.47,33.1,35.63
2001-06-13,36.09,36.38,33.1,33.15
2001-06-14,32.6,33.75,31.5,32.3
2001-06-15,31.41,32.1,29.75,31.14
2001-06-18,31.1,32.14,28.18,28.3
2001-06-19,30.6,30.95,27.86,28.55
2001-06-20,28.15,31.47,28.13,31.06
2001-06-21,31.32,31.32,29.45,29.86
2001-06-22,30.28,31.2,28.85,28.99
2001-06-25,30.1,30.7,28.98,30.5
2001-06-26,29.77,30.2,28.8,29.49
2001-06-27,29.99,31.49,29.7,30.22
2001-06-28,31.12,32.22,29.75,30.24
2001-06-29,30.77,31.84,29.79,31.1
2001-07-02,30.94,32.41,30.38,31.76
2001-07-03,31.69,31.86,31.15,31.27
2001-07-05,30.52,30.65,28.43,28.5
2001-07-06,28.05,28.3,25.97,26.65
2001-07-09,27.35,28.25,26.5,28.05
2001-07-10,28.84,29.0,25.0,25.17
2001-07-11,25.06,25.58,24.01,24.53
2001-07-12,26.44,29.4,25.65,28.47
2001-07-13,29.15,29.99,26.75,27.44
2001-07-16,26.96,27.44,25.1,25.18
2001-07-17,24.9,26.48,24.52,25.98
2001-07-18,25.15,25.5,23.3,23.97
2001-07-19,25.09,26.38,24.12,24.49
2001-07-20,24.09,25.6,24.0,24.82
2001-07-23,25.72,26.36,24.5,24.6
2001-07-24,24.6,25.51,24.2,24.96
2001-07-25,25.06,25.25,22.75,23.34
2001-07-26,23.62,25.26,23.3,24.99
2001-07-27,25.02,26.59,24.85,25.81
2001-07-30,26.09,26.45,25.06,25.22
2001-07-31,25.4,26.8,24.5,25.69
2001-08-01,26.64,27.9,26.16,27.5
2001-08-02,28.2,28.87,27.03,27.93
2001-08-03,27.18,28.08,27.08,27.7
2001-08-06,27.05,27.1,26.02,26.63
2001-08-07,26.42,26.75,25.75,25.9
2001-08-08,25.35,25.35,23.21,23.47
2001-08-09,23.63,23.94,23.25,23.59
2001-08-10,23.59,23.69,21.7,22.75
2001-08-13,23.01,23.17,22.3,22.85
2001-08-14,23.25,23.99,23.0,23.49
2001-08-15,23.37,23.74,21.95,22.07
2001-08-16,20.63,20.99,19.37,20.02
2001-08-17,19.43,20.19,18.14,18.51
2001-08-20,18.32,18.42,17.29,17.9
2001-08-21,17.94,18.25,17.0,17.15
2001-08-22,17.46,17.59,15.74,16.32
2001-08-23,16.43,16.95,16.0,16.2
2001-08-24,17.1,17.48,16.71,17.28
2001-08-27,17.18,17.67,16.9,17.17
2001-08-28,17.11,17.27,16.62,16.7
2001-08-29,16.4,16.43,15.28,15.54
2001-08-30,15.01,15.12,13.95,14.43
2001-08-31,14.17,14.51,13.66,14.0
2001-09-04,13.66,14.25,13.24,13.49
2001-09-05,13.31,13.31,11.91,12.71
2001-09-06,12.35,13.3,12.23,12.7
2001-09-07,12.56,13.24,12.37,12.79
2001-09-10,12.67,12.7,12.1,12.5
2001-09-17,11.35,12.23,11.0,11.52
2001-09-18,11.7,11.85,9.53,9.95
2001-09-19,10.09,11.15,9.85,10.75
2001-09-20,10.32,11.55,10.27,10.95
2001-09-21,10.55,11.25,10.3,11.1
2001-09-24,11.85,12.33,11.3,12.29
2001-09-25,12.16,12.81,10.8,10.93
2001-09-26,11.14,11.48,10.05,10.23
2001-09-27,10.0,10.0,8.9,9.83
2001-09-28,10.05,10.5,9.13,9.7
2001-10-01,9.65,9.97,9.2,9.29
2001-10-02,9.46,9.9,9.37,9.53
2001-10-03,9.45,12.7,9.2,12.0
2001-10-04,13.6,15.1,12.99,13.27
2001-10-05,12.95,15.34,12.83,15.08
2001-10-08,14.8,16.23,14.7,15.24
2001-10-09,15.54,16.0,14.48,14.85
2001-10-10,15.01,15.79,14.51,15.0
2001-10-11,15.86,16.89,15.74,16.64
2001-10-12,19.8,21.56,19.5,21.06
2001-10-15,20.52,20.96,19.88,20.52
2001-10-16,20.66,23.59,20.3,22.95
2001-10-17,24.08,24.15,21.12,21.15
2001-10-18,20.91,23.05,20.31,23.0
2001-10-19,22.49,23.98,21.95,23.66
2001-10-22,23.2,24.1,22.01,23.25
2001-10-23,23.85,25.0,23.5,23.89
2001-10-24,24.14,27.32,23.81,27.01
2001-10-25,25.17,26.6,24.43,26.38
2001-10-26,25.7,26.8,24.8,25.0
2001-10-29,24.77,25.95,23.97,24.0
2001-10-30,22.25,23.98,22.0,22.99
2001-10-31,23.8,24.6,22.0,22.02
2001-11-01,22.68,22.68,21.0,21.92
2001-11-02,20.92,21.0,19.18,19.48
2001-11-05,20.56,23.35,20.45,22.58
2001-11-06,21.58,23.01,21.1,22.43
2001-11-07,21.9,24.2,21.76,23.02
2001-11-08,24.0,24.79,22.1,22.43
2001-11-09,22.39,23.55,22.31,23.44
2001-11-12,23.98,24.71,23.0,23.99
2001-11-13,25.3,25.42,22.86,23.88
2001-11-14,24.46,25.34,23.44,25.26
2001-11-15,24.75,26.03,24.65,25.12
2001-11-16,24.9,25.75,24.47,25.6
2001-11-19,25.89,26.65,25.3,26.57
2001-11-20,26.16,27.11,24.92,25.02
2001-11-21,24.97,25.59,24.47,25.24
2001-11-23,25.3,25.9,25.09,25.85
2001-11-26,25.91,26.55,25.41,26.39
2001-11-27,26.35,27.7,25.7,26.3
2001-11-28,26.39,26.78,24.05,24.17
2001-11-29,24.61,24.8,23.2,24.74
2001-11-30,24.73,25.54,23.9,24.58
2001-12-03,24.05,24.12,23.2,23.22
2001-12-04,23.52,25.52,22.95,25.24
2001-12-05,25.64,26.82,25.5,25.65
2001-12-06,25.76,27.84,25.67,26.91
2001-12-07,26.59,26.82,25.4,25.58
2001-12-10,25.1,25.35,24.2,24.33
2001-12-11,25.09,25.5,24.4,24.52
2001-12-12,25.07,25.1,23.49,23.93
2001-12-13,21.28,22.22,21.0,21.18
2001-12-14,21.49,21.65,19.66,20.25
2001-12-17,20.55,21.68,20.35,21.09
2001-12-18,22.08,23.49,21.83,23.26
2001-12-19,22.4,23.5,22.2,22.93
2001-12-20,18.57,19.83,18.34,18.85
2001-12-21,19.23,20.11,18.91,19.98
2001-12-24,19.97,20.0,19.59,19.73
2001-12-26,19.58,19.99,19.1,19.22
2001-12-27,19.19,19.54,19.02,19.35
2001-12-28,19.48,19.74,19.19,19.37
2001-12-31,19.42,19.69,18.75,18.95
2002-01-02,19.19,20.87,18.9,20.79
2002-01-03,21.4,22.12,21.1,21.99
2002-01-04,22.7,22.98,21.05,21.53
2002-01-07,22.0,22.61,21.47,21.64
2002-01-08,21.75,21.87,20.79,21.4
2002-01-09,21.79,23.01,20.96,21.12
2002-01-10,21.32,21.45,20.13,20.38
2002-01-11,20.39,20.65,19.16,19.26
2002-01-14,19.11,19.18,17.77,18.1
2002-01-15,18.19,18.2,17.54,17.96
2002-01-16,18.16,18.2,16.87,16.96
2002-01-17,17.6,17.69,17.04,17.52
2002-01-18,17.1,17.17,16.75,17.0
2002-01-22,17.37,17.42,16.02,16.07
2002-01-23,16.29,17.09,15.86,16.91
2002-01-24,17.23,17.75,16.9,16.99
2002-01-25,16.68,17.03,16.5,16.9
2002-01-28,17.19,17.36,16.64,16.92
2002-01-29,17.02,17.2,16.1,16.52
2002-01-30,16.7,16.75,15.92,16.49
2002-01-31,16.55,16.55,15.25,15.32
2002-02-01,15.17,15.76,14.69,14.96
2002-02-04,14.78,14.8,13.71,13.94
2002-02-05,13.15,14.24,12.78,13.51
2002-02-06,14.01,14.43,13.45,13.82
2002-02-07,13.5,13.74,12.86,13.41
2002-02-08,13.61,14.03,13.01,13.89
2002-02-11,14.0,15.22,13.98,14.88
2002-02-12,14.43,14.5,13.61,13.75
2002-02-13,14.13,14.15,12.88,13.01
2002-02-14,12.76,12.77,10.79,10.92
2002-02-15,11.01,11.21,10.14,10.27
2002-02-19,10.45,10.75,9.88,10.15
2002-02-20,10.46,10.57,9.38,10.11
2002-02-21,9.79,10.0,9.48,9.64
2002-02-22,9.68,9.89,9.0,9.46
2002-02-25,9.76,10.05,9.5,9.9
2002-02-26,10.33,10.49,9.92,10.19
2002-02-27,10.37,10.49,9.43,9.51
2002-02-28,9.53,9.71,9.14,9.32
2002-03-01,9.53,10.0,9.44,9.83
2002-03-04,10.08,11.78,10.0,11.73
2002-03-05,11.56,12.58,11.31,12.08
2002-03-06,11.86,12.5,11.35,12.29
2002-03-07,12.95,12.99,12.25,12.57
2002-03-08,12.95,13.84,12.91,13.31
2002-03-11,12.93,15.0,12.85,14.71
2002-03-12,13.46,14.05,13.39,13.57
2002-03-13,13.13,13.54,12.91,12.96
2002-03-14,12.14,12.55,11.44,11.5
2002-03-15,11.02,11.56,10.72,11.42
2002-03-18,11.9,12.03,11.07,11.34
2002-03-19,10.96,11.74,10.75,11.31
2002-03-20,11.09,11.85,11.06,11.3
2002-03-21,11.52,12.08,11.17,11.84
2002-03-22,11.86,12.9,11.69,12.2
2002-03-25,12.66,12.79,11.5,11.56
2002-03-26,11.5,12.0,11.35,11.57
2002-03-27,11.45,12.08,11.44,11.92
2002-03-28,11.59,12.79,11.5,12.62
2002-04-01,12.9,13.43,12.77,13.23
2002-04-02,12.95,13.12,12.25,12.39
2002-04-03,12.48,12.57,11.74,11.89
2002-04-04,11.83,12.37,11.62,12.31
2002-04-05,12.4,12.44,11.25,11.42
2002-04-08,11.04,12.25,10.94,11.85
2002-04-09,11.99,12.23,10.98,11.03
2002-04-10,11.12,11.56,10.46,10.88
2002-04-11,10.54,10.61,10.25,10.34
2002-04-12,10.84,11.2,10.47,10.9
2002-04-15,11.06,11.17,10.77,11.02
2002-04-16,11.57,12.05,11.5,11.8
2002-04-17,12.1,12.52,11.6,12.4
2002-04-18,12.3,12.81,12.0,12.22
2002-04-19,12.51,12.55,11.8,12.04
2002-04-22,11.32,11.33,10.76,11.17
2002-04-23,11.25,11.36,10.52,10.55
2002-04-24,10.83,10.95,10.34,10.55
2002-04-25,10.49,10.55,10.03,10.49
2002-04-26,10.67,10.83,9.99,10.03
2002-04-29,10.13,10.19,9.55,9.74
2002-04-30,9.66,10.48,9.58,10.11
2002-05-01,10.03,10.17,9.48,9.79
2002-05-02,9.74,10.13,9.35,9.37
2002-05-03,9.47,9.5,8.91,9.05
2002-05-06,9.06,9.15,8.5,8.51
2002-05-07,8.72,8.79,7.84,8.43
2002-05-08,9.52,9.65,9.03,9.62
2002-05-09,9.34,9.41,8.99,9.03
2002-05-10,9.13,9.22,8.61,8.9
2002-05-13,9.04,9.31,8.82,9.29
2002-05-14,10.0,10.25,9.57,9.91
2002-05-15,9.7,10.25,9.49,9.66
2002-05-16,9.64,10.15,9.55,10.01
2002-05-17,10.3,10.43,9.75,9.85
2002-05-20,9.63,9.64,9.3,9.54
2002-05-21,9.78,10.03,9.65,9.74
2002-05-22,9.85,10.23,9.78,10.14
2002-05-23,10.13,10.36,9.8,10.22
2002-05-24,10.09,10.3,9.97,10.08
2002-05-28,10.17,10.39,10.09,10.31
2002-05-29,10.11,10.2,9.85,9.87
2002-05-30,9.76,10.05,9.43,9.54
2002-05-31,9.7,9.73,9.17,9.27
2002-06-03,9.32,9.32,8.56,8.66
2002-06-04,8.75,8.88,8.4,8.67
2002-06-05,8.84,8.85,8.46,8.78
2002-06-06,8.55,8.63,8.21,8.41
2002-06-07,7.97,8.32,7.88,8.08
2002-06-10,8.06,8.15,7.75,7.87
2002-06-11,7.99,8.01,7.25,7.29
2002-06-12,6.68,7.43,6.47,7.21
2002-06-13,7.2,7.69,6.89,7.21
2002-06-14,6.77,7.37,6.72,7.15
2002-06-17,7.29,8.0,7.2,7.66
2002-06-18,7.62,7.91,7.25,7.53
2002-06-19,7.3,7.4,7.0,7.06
2002-06-20,7.05,7.3,6.31,6.52
2002-06-21,6.51,6.85,6.3,6.49
2002-06-24,6.35,6.93,6.27,6.81
2002-06-25,6.92,6.96,6.16,6.29
2002-06-26,5.17,5.71,4.7,5.13
2002-06-27,5.32,5.51,4.95,5.45
2002-06-28,5.37,6.14,5.36,5.65
2002-07-01,5.77,5.85,5.56,5.69
2002-07-02,5.74,6.47,5.73,6.3
2002-07-03,6.17,6.84,5.92,6.7
2002-07-05,7.0,7.36,6.85,7.16
2002-07-08,7.09,7.45,7.0,7.25
2002-07-09,7.38,7.4,7.0,7.09
2002-07-10,7.26,7.27,6.71,7.11
2002-07-11,7.0,7.3,7.0,7.22
2002-07-12,8.0,8.14,7.48,7.7
2002-07-15,7.65,8.09,7.46,8.06
2002-07-16,7.94,8.9,7.87,8.31
2002-07-17,8.99,9.25,8.67,9.21
2002-07-18,9.08,9.19,8.76,8.93
2002-07-19,8.67,8.92,8.36,8.9
2002-07-22,8.65,9.03,8.05,8.13
2002-07-23,8.11,8.24,7.3,7.48
2002-07-24,7.14,7.97,6.96,7.91
2002-07-25,7.75,7.77,7.11,7.25
2002-07-26,7.4,7.43,6.9,6.96
2002-07-29,7.22,7.77,7.13,7.7
2002-07-30,7.59,8.5,7.41,8.48
2002-07-31,8.23,8.55,7.64,8.0
2002-08-01,7.84,8.0,7.27,7.3
2002-08-02,7.23,7.32,7.0,7.23
2002-08-05,7.17,7.23,6.63,6.75
2002-08-06,6.96,7.75,6.96,7.48
2002-08-07,8.0,8.11,7.1,7.31
2002-08-08,7.32,7.7,7.13,7.62
2002-08-09,7.34,7.7,7.27,7.47
2002-08-12,7.26,7.46,7.15,7.37
2002-08-13,7.31,7.87,7.17,7.21
2002-08-14,7.35,7.83,7.19,7.79
2002-08-15,7.95,8.1,7.64,7.71
2002-08-16,7.61,8.35,7.59,8.21
2002-08-19,8.22,8.75,8.16,8.62
2002-08-20,8.45,8.78,8.26,8.45
2002-08-21,8.6,8.72,8.27,8.41
2002-08-22,8.33,8.53,8.25,8.47
2002-08-23,8.22,8.35,7.68,7.77
2002-08-26,7.78,8.05,7.65,7.98
2002-08-27,8.1,8.15,7.43,7.45
2002-08-28,7.31,7.36,6.98,7.0
2002-08-29,6.91,7.49,6.87,7.4
2002-08-30,7.26,7.44,7.07,7.27
2002-09-03,7.12,7.13,6.91,6.93
2002-09-04,6.98,7.21,6.74,7.01
2002-09-05,6.83,7.07,6.71,7.01
2002-09-06,7.27,7.32,6.86,6.91
2002-09-09,6.81,7.28,6.74,7.13
2002-09-10,7.24,7.32,7.0,7.15
2002-09-11,7.16,7.48,7.16,7.27
2002-09-12,7.19,7.23,6.92,6.99
2002-09-13,6.76,6.9,6.47,6.62
2002-09-16,6.61,6.73,6.39,6.56
2002-09-17,6.74,6.86,6.0,6.05
2002-09-18,5.84,5.97,5.5,5.72
2002-09-19,5.44,5.73,5.15,5.59
2002-09-20,5.67,5.8,5.4,5.74
2002-09-23,5.59,5.69,5.3,5.4
2002-09-24,5.16,5.28,5.04,5.04
2002-09-25,5.22,5.35,4.94,5.11
2002-09-26,5.16,5.21,4.28,4.58
2002-09-27,4.46,4.74,4.42,4.69
2002-09-30,4.6,5.09,4.51,4.8
2002-10-01,4.89,5.5,4.7,5.28
2002-10-02,5.21,5.48,4.91,5.07
2002-10-03,5.0,5.03,4.61,4.72
2002-10-04,4.94,4.98,4.66,4.81
2002-10-07,4.71,4.89,4.37,4.43
2002-10-08,4.54,4.76,4.15,4.5
2002-10-09,4.35,4.75,4.25,4.6
2002-10-10,4.67,5.29,4.66,5.18
2002-10-11,4.93,5.25,4.58,4.66
2002-10-14,4.42,4.9,4.36,4.72
2002-10-15,5.06,5.24,4.85,5.18
2002-10-16,4.95,5.01,4.5,4.54
2002-10-17,5.02,5.05,4.68,4.72
2002-10-18,4.76,5.02,4.61,4.98
2002-10-21,4.84,5.09,4.64,5.02
2002-10-22,4.87,5.42,4.77,5.1
2002-10-23,5.09,5.47,5.02,5.34
2002-10-24,5.45,6.06,5.27,5.74
2002-10-25,5.64,6.02,5.48,5.54
2002-10-28,5.78,5.93,5.26,5.39
2002-10-29,5.25,5.25,4.9,5.0
2002-10-30,5.12,5.43,4.97,5.3
2002-10-31,5.38,5.86,5.25,5.82
2002-11-01,5.65,7.22,5.6,6.92
2002-11-04,7.5,7.99,6.89,7.0
2002-11-05,6.68,7.33,6.63,7.31
2002-11-06,7.65,7.9,7.3,7.69
2002-11-07,7.29,7.43,7.05,7.18
2002-11-08,7.12,7.2,6.5,6.61
2002-11-11,6.43,6.43,5.92,5.94
2002-11-12,6.06,6.59,6.04,6.39
2002-11-13,6.21,6.86,6.2,6.54
2002-11-14,6.83,7.03,6.8,6.98
2002-11-15,6.75,7.15,6.68,7.09
2002-11-18,7.35,7.48,7.1,7.33
2002-11-19,7.22,7.25,6.75,6.88
2002-11-20,6.82,7.37,6.8,7.28
2002-11-21,7.55,8.86,7.53,8.7
2002-11-22,8.32,9.0,8.31,8.73
2002-11-25,8.95,10.0,8.92,9.6
2002-11-26,9.3,9.72,8.81,8.94
2002-11-27,9.23,9.73,9.05,9.65
2002-11-29,9.88,10.0,9.6,9.74
2002-12-02,10.12,10.75,9.68,9.85
2002-12-03,9.84,9.85,8.85,8.92
2002-12-04,8.22,8.65,8.04,8.46
2002-12-05,8.88,8.93,8.24,8.58
2002-12-06,8.22,8.5,8.11,8.39
2002-12-09,8.18,8.22,7.67,7.67
2002-12-10,7.73,8.1,7.52,7.94
2002-12-11,7.8,8.28,7.61,8.07
2002-12-12,8.49,8.77,8.14,8.25
2002-12-13,8.03,8.2,7.91,8.07
2002-12-16,8.19,8.23,7.95,8.06
2002-12-17,7.99,8.23,7.9,7.99
2002-12-18,7.76,7.87,7.5,7.64
2002-12-19,7.61,7.84,7.27,7.44
2002-12-20,7.64,7.75,7.24,7.33
2002-12-23,7.2,7.64,7.17,7.42
2002-12-24,7.4,7.54,7.22,7.25
2002-12-26,7.36,7.5,7.06,7.13
2002-12-27,7.09,7.3,6.93,7.01
2002-12-30,7.0,7.1,6.65,6.72
2002-12-31,6.6,6.82,6.52,6.8
2003-01-02,6.98,7.43,6.88,7.36
2003-01-03,7.32,7.53,7.2,7.39
2003-01-06,7.54,8.25,7.44,8.05
2003-01-07,8.15,8.8,8.14,8.79
2003-01-08,8.56,8.89,8.32,8.4
2003-01-09,8.82,9.5,8.78,9.41
2003-01-10,9.14,9.81,9.0,9.26
2003-01-13,9.7,9.72,8.71,9.21
2003-01-14,9.27,9.77,9.26,9.69
2003-01-15,9.68,9.77,9.43,9.69
2003-01-16,9.63,9.67,8.89,9.23
2003-01-17,8.89,8.95,8.46,8.5
2003-01-21,8.86,9.29,8.83,8.97
2003-01-22,8.82,9.25,8.82,8.91
2003-01-23,9.22,9.42,8.96,9.13
2003-01-24,9.08,9.35,8.75,8.75
2003-01-27,8.45,9.09,8.37,8.85
2003-01-28,9.02,9.29,8.98,9.18
2003-01-29,9.12,9.48,9.01,9.35
2003-01-30,9.44,9.48,9.0,9.01
2003-01-31,8.79,9.06,8.65,8.77
2003-02-03,8.94,9.05,8.85,8.91
2003-02-04,8.76,8.79,8.48,8.61
2003-02-05,8.77,9.2,8.7,8.83
2003-02-06,8.77,9.0,8.67,8.97
2003-02-07,8.98,9.03,8.42,8.46
2003-02-10,8.58,8.75,8.37,8.69
