Date,Open,High,Low,Close
2009-07-08,13.59,13.82,12.43,12.94
2009-07-09,13.25,13.88,13.2,13.51
2009-07-10,13.36,13.77,13.12,13.66
2009-07-13,13.79,14.15,13.37,14.13
2009-07-14,14.63,14.8,14.34,14.54
2009-07-15,14.97,15.36,14.76,15.29
2009-07-16,15.71,16.28,15.5,16.06
2009-07-17,16.24,16.52,15.75,16.23
2009-07-20,16.3,16.83,16.12,16.78
2009-07-21,16.7,17.12,16.14,16.79
2009-07-22,16.36,16.6,16.12,16.34
2009-07-23,16.4,17.0,15.81,16.01
2009-07-24,16.02,16.66,15.92,16.38
2009-07-27,16.52,17.0,16.26,16.42
2009-07-28,16.18,17.14,16.16,17.01
2009-07-29,16.69,16.69,15.43,15.72
2009-07-30,16.17,16.74,16.0,16.12
2009-07-31,16.12,16.66,16.02,16.36
2009-08-03,17.17,17.77,16.99,17.6
2009-08-04,17.36,17.66,17.13,17.48
2009-08-05,17.53,17.79,17.03,17.73
2009-08-06,17.83,18.05,16.98,17.16
2009-08-07,17.26,17.8,17.11,17.51
2009-08-10,17.35,17.4,16.43,16.68
2009-08-11,16.53,16.65,15.87,16.13
2009-08-12,15.9,16.45,15.9,16.1
2009-08-13,16.57,16.99,16.17,16.99
2009-08-14,17.03,17.03,16.22,16.63
2009-08-17,15.8,15.95,15.4,15.64
2009-08-18,15.75,16.39,15.57,16.32
2009-08-19,15.83,16.22,15.71,16.09
2009-08-20,16.14,16.68,15.99,16.59
2009-08-21,16.86,17.1,16.74,16.92
2009-08-24,17.25,17.43,17.0,17.07
2009-08-25,17.25,17.35,16.55,16.7
2009-08-26,16.5,16.76,16.04,16.23
2009-08-27,16.24,16.52,15.76,16.47
2009-08-28,16.75,17.2,16.47,17.12
2009-08-31,16.53,16.78,16.42,16.55
2009-09-01,16.41,16.97,15.85,15.91
2009-09-02,15.88,16.32,15.71,15.81
2009-09-03,16.08,16.32,15.83,16.18
2009-09-04,16.31,16.65,15.95,16.63
2009-09-08,17.02,17.3,16.94,17.26
2009-09-09,17.29,17.55,17.02,17.27
2009-09-10,17.19,17.88,16.91,17.86
2009-09-11,18.2,18.22,16.87,17.14
2009-09-14,16.83,17.41,16.55,17.34
2009-09-15,16.86,17.78,16.86,17.58
2009-09-16,17.8,18.22,17.67,17.88
2009-09-17,17.87,18.56,17.71,17.75
2009-09-18,17.9,18.04,17.33,17.85
2009-09-21,17.35,17.66,17.21,17.59
2009-09-22,17.85,18.06,17.7,17.77
2009-09-23,17.75,17.91,17.28,17.32
2009-09-24,17.39,17.53,16.57,16.81
2009-09-25,16.74,16.92,16.36,16.61
2009-09-28,16.46,16.53,15.77,15.88
2009-09-29,15.96,16.25,15.79,15.87
2009-09-30,15.96,16.08,15.26,15.34
2009-10-01,15.44,15.53,14.66,14.69
2009-10-02,14.32,14.85,13.72,14.34
2009-10-05,14.5,15.18,14.38,15.08
2009-10-06,15.38,15.57,14.82,15.01
2009-10-07,15.05,15.4,14.9,15.23
2009-10-08,15.69,15.78,15.27,15.64
2009-10-09,15.51,15.67,15.22,15.47
2009-10-12,15.59,15.87,15.21,15.27
2009-10-13,15.21,15.48,15.02,15.44
2009-10-14,15.65,16.1,15.65,15.92
2009-10-15,15.66,16.19,15.59,16.14
2009-10-16,16.0,16.0,15.3,15.39
2009-10-19,15.54,15.66,15.11,15.32
2009-10-20,15.85,15.92,15.06,15.24
2009-10-21,15.17,15.89,15.08,15.4
2009-10-22,15.46,15.52,14.81,15.43
2009-10-23,15.48,15.64,14.9,15.03
2009-10-26,15.22,15.44,14.61,14.71
2009-10-27,14.63,14.8,14.11,14.35
2009-10-28,14.28,14.3,13.49,13.64
2009-10-29,14.1,14.3,13.9,13.95
2009-10-30,13.91,13.98,13.1,13.39
2009-11-02,13.52,14.01,13.07,13.48
2009-11-03,13.22,13.87,13.11,13.82
2009-11-04,14.02,14.35,13.7,13.76
2009-11-05,14.19,14.42,13.83,14.42
2009-11-06,14.12,14.67,13.8,14.08
2009-11-09,14.31,14.78,14.29,14.58
2009-11-10,14.5,14.66,14.25,14.53
2009-11-11,14.86,15.17,14.76,14.84
2009-11-12,15.04,15.26,14.7,14.76
2009-11-13,14.78,15.07,14.69,14.97
2009-11-16,15.2,15.76,15.19,15.61
2009-11-17,15.58,16.43,15.46,16.38
2009-11-18,16.5,16.82,16.29,16.62
2009-11-19,16.26,16.36,15.85,16.28
2009-11-20,16.04,16.26,15.82,16.15
2009-11-23,16.46,16.91,16.46,16.61
2009-11-24,16.53,16.71,16.21,16.63
2009-11-25,16.74,17.09,16.67,17.05
2009-11-27,16.24,16.84,16.08,16.64
2009-11-30,16.94,17.03,16.68,16.92
2009-12-01,17.18,17.86,17.13,17.44
2009-12-02,17.49,18.0,17.46,17.81
2009-12-03,17.93,17.99,17.46,17.49
2009-12-04,17.75,18.06,16.9,17.29
2009-12-07,17.31,17.77,17.25,17.51
2009-12-08,17.4,17.64,17.03,17.42
2009-12-09,17.42,18.47,17.37,18.39
2009-12-10,18.2,18.63,17.79,17.89
2009-12-11,17.89,18.29,17.89,18.22
2009-12-14,18.4,18.44,17.93,18.2
2009-12-15,18.28,18.28,17.92,17.98
2009-12-16,17.87,17.97,17.39,17.48
2009-12-17,17.25,17.67,17.2,17.26
2009-12-18,17.34,17.59,16.97,17.37
2009-12-21,17.45,17.86,17.21,17.67
