Date,Open,High,Low,Close
2002-07-08,19.26,19.58,18.07,18.5
2002-07-09,18.28,18.45,17.76,17.96
2002-07-10,18.26,18.28,16.73,16.81
2002-07-11,16.74,18.3,16.52,18.25
2002-07-12,18.8,18.89,17.71,17.99
2002-07-15,18.04,19.24,17.43,19.12
2002-07-16,18.61,19.45,18.14,18.36
2002-07-17,19.3,19.88,18.81,19.44
2002-07-18,19.26,19.75,19.0,19.19
2002-07-19,18.7,19.46,18.5,18.65
2002-07-22,18.47,19.2,18.22,18.26
2002-07-23,18.41,18.74,17.76,17.81
2002-07-24,17.25,18.72,17.03,18.7
2002-07-25,18.26,18.7,17.1,17.48
2002-07-26,17.7,18.2,17.02,17.81
2002-07-29,18.33,18.9,18.0,18.89
2002-07-30,18.57,19.11,18.25,18.97
2002-07-31,18.92,18.97,18.01,18.79
2002-08-01,18.72,18.85,17.19,17.56
2002-08-02,17.55,17.7,16.52,16.71
2002-08-05,16.68,17.01,15.82,15.88
2002-08-06,16.33,17.93,16.17,17.13
2002-08-07,17.99,18.15,16.63,17.72
2002-08-08,17.59,18.46,17.03,18.38
2002-08-09,17.93,18.26,17.62,17.86
2002-08-12,17.2,17.61,17.0,17.53
2002-08-13,17.4,17.99,16.65,16.7
2002-08-14,16.93,18.5,16.75,18.29
2002-08-15,18.34,18.91,18.02,18.65
2002-08-16,18.06,19.02,17.98,18.75
2002-08-19,18.61,19.63,18.44,19.46
2002-08-20,19.18,19.32,18.75,18.97
2002-08-21,19.23,19.67,18.8,19.59
2002-08-22,19.43,19.5,18.89,19.15
2002-08-23,18.84,18.84,17.89,17.96
2002-08-26,18.1,18.22,17.61,18.13
2002-08-27,17.92,17.96,17.15,17.18
2002-08-28,17.11,17.44,16.77,16.84
2002-08-29,16.58,17.45,16.51,17.14
2002-08-30,16.89,17.08,16.65,16.67
2002-09-03,16.47,16.5,15.83,15.86
2002-09-04,15.81,16.17,15.09,16.11
2002-09-05,15.81,16.09,15.03,15.11
2002-09-06,16.4,16.55,16.11,16.22
2002-09-09,16.03,16.34,15.69,16.08
2002-09-10,16.19,16.64,16.1,16.47
2002-09-11,16.73,17.04,16.5,16.62
2002-09-12,16.36,16.38,15.65,15.7
2002-09-13,15.7,16.2,15.64,16.03
2002-09-16,15.99,16.14,15.54,15.7
2002-09-17,16.16,16.35,15.35,15.57
2002-09-18,15.22,15.65,15.0,15.28
2002-09-19,15.02,15.94,14.88,14.98
2002-09-20,15.11,15.18,14.75,14.9
2002-09-23,14.72,14.73,14.1,14.13
2002-09-24,14.0,15.0,13.9,14.34
2002-09-25,14.56,15.49,14.0,15.2
2002-09-26,15.64,15.69,14.73,15.15
2002-09-27,14.99,15.29,14.49,14.62
2002-09-30,14.25,14.54,13.67,13.89
2002-10-01,14.05,15.2,13.85,14.67
2002-10-02,14.77,15.21,13.8,14.3
2002-10-03,14.32,14.59,13.77,13.84
2002-10-04,14.15,14.33,13.59,13.71
2002-10-07,13.73,14.26,13.64,13.82
2002-10-08,14.04,14.09,13.09,13.22
2002-10-09,13.0,13.81,12.95,13.46
2002-10-10,13.49,14.42,13.46,14.18
2002-10-11,14.39,15.36,14.15,15.22
2002-10-14,14.92,15.19,14.6,15.1
2002-10-15,15.94,16.57,15.12,16.52
2002-10-16,13.53,14.12,13.42,13.54
2002-10-17,14.22,14.8,13.91,14.23
2002-10-18,14.24,14.51,13.69,14.46
2002-10-21,14.22,15.53,14.15,15.45
2002-10-22,14.85,15.47,14.74,15.12
2002-10-23,15.07,16.28,15.02,16.16
2002-10-24,16.35,16.66,15.5,15.63
2002-10-25,15.7,16.65,15.59,16.59
2002-10-28,17.14,17.28,16.54,16.81
2002-10-29,16.7,16.93,16.05,16.38
2002-10-30,16.56,17.38,16.39,16.99
2002-10-31,17.11,18.0,16.82,17.3
2002-11-01,17.1,18.48,16.91,18.3
2002-11-04,18.77,19.23,18.43,18.77
2002-11-05,18.45,18.77,17.71,18.3
2002-11-06,18.49,19.27,18.24,19.15
2002-11-07,18.68,19.08,18.2,18.44
2002-11-08,18.37,18.88,18.0,18.15
2002-11-11,18.0,18.16,17.27,17.34
2002-11-12,17.52,18.31,17.5,17.79
2002-11-13,17.62,18.5,17.53,18.12
2002-11-14,18.87,19.29,18.6,19.21
2002-11-15,18.42,18.92,18.1,18.8
2002-11-18,19.11,19.15,17.7,18.55
2002-11-19,18.31,18.58,18.01,18.15
2002-11-20,18.24,19.55,18.09,19.15
2002-11-21,19.4,20.37,19.35,20.21
2002-11-22,19.81,20.39,19.61,20.05
2002-11-25,20.05,20.56,19.9,20.48
2002-11-26,20.53,20.7,20.0,20.2
2002-11-27,20.56,21.1,20.4,20.9
2002-11-29,21.19,21.3,20.57,20.88
2002-12-02,21.89,22.09,20.77,21.05
2002-12-03,20.9,20.91,20.15,20.31
2002-12-04,19.4,20.05,19.3,19.74
2002-12-05,20.07,20.15,18.88,18.96
2002-12-06,18.61,19.02,18.38,18.71
2002-12-09,18.45,18.5,17.56,17.68
2002-12-10,17.83,18.5,17.72,18.13
2002-12-11,17.94,18.41,17.76,18.16
2002-12-12,18.41,18.58,17.95,18.19
2002-12-13,17.85,18.0,17.56,17.58
2002-12-16,17.69,18.24,17.6,18.22
2002-12-17,18.19,18.31,17.75,17.89
2002-12-18,17.54,17.6,17.03,17.13
2002-12-19,16.98,17.48,16.65,17.0
2002-12-20,17.16,17.41,16.75,17.01
2002-12-23,16.86,17.4,16.83,17.21
2002-12-24,17.02,17.15,16.75,16.78
2002-12-26,16.89,17.24,16.63,16.69
2002-12-27,16.58,16.84,16.3,16.4
2002-12-30,16.44,16.55,15.73,15.76
2002-12-31,15.71,15.82,15.42,15.57
2003-01-02,15.87,16.73,15.66,16.69
2003-01-03,16.67,16.85,16.34,16.54
2003-01-06,16.7,17.46,16.6,17.18
2003-01-07,17.49,17.65,17.01,17.36
2003-01-08,17.18,17.3,16.59,16.68
2003-01-09,16.88,17.38,16.86,17.06
2003-01-10,17.04,17.5,16.86,17.42
2003-01-13,17.85,17.98,17.23,17.38
2003-01-14,17.56,17.84,17.34,17.79
2003-01-15,17.94,18.01,17.34,17.35
2003-01-16,17.45,17.53,17.11,17.2
2003-01-17,16.89,16.95,16.28,16.34
2003-01-21,16.27,16.59,16.23,16.29
2003-01-22,16.21,16.69,16.15,16.25
2003-01-23,16.54,16.78,16.19,16.67
2003-01-24,16.44,16.49,15.75,15.85
2003-01-27,15.49,16.13,15.48,15.88
2003-01-28,16.1,16.28,15.8,16.03
2003-01-29,15.93,16.69,15.72,16.66
2003-01-30,16.63,16.7,15.76,15.79
2003-01-31,15.4,15.85,15.14,15.7
2003-02-03,15.65,15.98,15.5,15.77
2003-02-04,15.57,15.78,15.33,15.64
2003-02-05,15.77,16.15,15.5,15.58
2003-02-06,15.51,15.71,15.26,15.38
2003-02-07,15.54,15.63,14.89,15.05
2003-02-10,15.07,15.45,14.88,15.27
2003-02-11,15.39,15.53,15.06,15.34
2003-02-12,15.28,15.43,15.11,15.15
2003-02-13,15.33,15.6,15.1,15.53
2003-02-14,15.68,16.2,15.53,16.15
2003-02-18,16.41,16.75,16.18,16.71
2003-02-19,16.99,17.06,16.5,16.8
2003-02-20,17.0,17.1,16.82,17.02
2003-02-21,17.04,17.05,16.42,16.78
2003-02-24,16.66,17.1,16.52,16.54
2003-02-25,16.29,16.79,16.0,16.73
2003-02-26,16.53,16.85,16.11,16.24
2003-02-27,16.38,16.77,16.3,16.7
2003-02-28,16.99,17.29,16.81,17.26
2003-03-03,17.13,17.31,16.59,16.66
2003-03-04,16.69,16.91,16.48,16.62
2003-03-05,16.66,17.09,16.6,16.98
2003-03-06,16.86,16.99,16.57,16.7
2003-03-07,15.86,16.19,15.72,16.01
2003-03-10,15.92,16.1,15.71,15.9
2003-03-11,15.97,16.1,15.81,15.85
2003-03-12,15.81,16.22,15.59,16.2
2003-03-13,16.63,17.36,16.4,17.35
2003-03-14,17.41,17.44,16.88,17.17
2003-03-17,17.0,18.18,16.94,18.06
2003-03-18,18.17,18.29,17.78,18.25
2003-03-19,18.09,18.2,17.67,17.98
2003-03-20,17.87,18.61,17.8,18.27
2003-03-21,18.75,19.01,18.5,18.9
2003-03-24,18.05,18.32,17.81,17.83
2003-03-25,17.93,18.24,17.65,18.04
2003-03-26,17.98,18.05,17.8,17.89
2003-03-27,17.61,17.82,17.42,17.58
2003-03-28,17.42,17.65,17.2,17.22
2003-03-31,16.66,16.82,16.26,16.28
2003-04-01,16.38,16.65,16.28,16.42
2003-04-02,17.01,17.6,17.0,17.52
2003-04-03,17.62,18.0,17.45,17.57
2003-04-04,17.63,17.68,16.85,17.05
2003-04-07,18.04,18.09,17.35,17.35
2003-04-08,17.39,17.48,16.94,17.1
2003-04-09,17.15,17.43,16.65,16.68
2003-04-10,16.86,16.98,16.56,16.88
2003-04-11,17.25,17.38,16.64,16.76
2003-04-14,16.82,17.2,16.65,17.16
2003-04-15,17.13,17.34,16.92,17.13
2003-04-16,17.96,18.32,17.8,18.16
2003-04-17,17.91,18.69,17.89,18.66
2003-04-21,18.55,18.79,18.29,18.65
2003-04-22,18.29,19.02,18.24,19.0
2003-04-23,19.05,19.56,18.89,19.48
2003-04-24,19.35,19.35,18.69,18.95
2003-04-25,18.55,18.6,18.07,18.28
2003-04-28,18.34,18.88,18.18,18.75
2003-04-29,18.98,19.27,18.7,18.92
2003-04-30,18.84,18.91,18.36,18.37
2003-05-01,18.37,18.76,18.3,18.55
2003-05-02,18.55,19.08,18.39,19.05
2003-05-05,19.24,19.43,18.98,19.02
2003-05-06,18.98,19.68,18.93,19.54
2003-05-07,19.27,19.54,19.06,19.16
2003-05-08,18.92,19.27,18.85,18.87
2003-05-09,19.33,19.59,19.17,19.58
2003-05-12,19.48,20.03,19.43,19.99
2003-05-13,19.79,19.96,19.65,19.82
2003-05-14,19.92,19.97,19.3,19.66
2003-05-15,19.86,20.11,19.61,20.0
2003-05-16,19.68,20.0,19.45,19.5
2003-05-19,19.16,19.31,18.63,18.67
2003-05-20,18.67,18.85,18.51,18.66
2003-05-21,18.76,18.89,18.57,18.84
2003-05-22,18.93,19.06,18.73,18.77
2003-05-23,18.77,18.99,18.72,18.81
2003-05-27,18.7,19.79,18.67,19.78
2003-05-28,19.85,20.0,19.61,19.96
2003-05-29,19.8,20.97,19.78,20.83
2003-05-30,20.88,21.01,20.44,20.82
2003-06-02,21.0,21.16,20.3,20.38
2003-06-03,20.36,21.12,20.18,21.1
2003-06-04,21.03,21.5,20.85,21.38
2003-06-05,21.06,21.95,20.8,21.84
2003-06-06,22.51,22.92,21.74,21.76
2003-06-09,21.64,21.78,21.14,21.67
2003-06-10,21.85,21.98,21.47,21.97
2003-06-11,21.53,21.96,21.4,21.89
2003-06-12,22.01,22.34,21.88,22.14
2003-06-13,21.96,22.06,21.2,21.36
2003-06-16,21.5,21.94,21.32,21.87
2003-06-17,21.98,22.01,21.38,21.45
2003-06-18,21.3,21.97,21.14,21.75
2003-06-19,21.8,21.92,21.12,21.12
2003-06-20,21.35,21.42,20.64,20.67
2003-06-23,20.7,20.97,20.05,20.36
2003-06-24,20.11,20.74,20.04,20.45
2003-06-25,20.53,20.83,19.99,20.04
2003-06-26,20.3,20.76,20.15,20.63
2003-06-27,20.7,21.13,20.53,20.57
2003-06-30,21.14,21.3,20.59,20.81
2003-07-01,20.87,21.5,20.51,21.41
2003-07-02,21.65,22.32,21.47,22.21
2003-07-03,21.97,22.31,21.71,21.73
2003-07-07,22.27,22.98,22.17,22.91
2003-07-08,22.75,23.4,22.67,23.15
2003-07-09,23.28,23.99,23.25,23.48
2003-07-10,23.1,23.3,22.61,22.91
2003-07-11,23.2,23.5,23.07,23.34
2003-07-14,24.31,24.58,23.85,24.02
2003-07-15,24.44,24.77,23.67,24.1
2003-07-16,25.24,25.5,24.82,25.31
2003-07-17,24.69,25.1,24.6,24.93
2003-07-18,25.12,25.15,24.15,24.66
2003-07-21,24.6,24.63,23.95,24.06
2003-07-22,24.39,24.53,24.05,24.42
2003-07-23,24.35,24.9,24.26,24.81
2003-07-24,25.13,25.17,23.95,23.97
2003-07-25,24.17,24.94,23.73,24.91
2003-07-28,24.92,25.13,24.61,24.76
2003-07-29,24.81,25.23,24.7,24.9
2003-07-30,24.86,24.87,24.28,24.49
2003-07-31,24.95,25.35,24.68,24.89
2003-08-01,24.79,25.07,24.73,25.02
2003-08-04,24.94,25.23,24.39,25.13
2003-08-05,25.09,25.12,24.23,24.27
2003-08-06,24.1,24.55,23.81,24.14
2003-08-07,23.91,24.3,23.86,23.99
2003-08-08,24.15,24.22,23.33,23.58
2003-08-11,23.65,24.13,23.58,23.9
2003-08-12,24.09,24.4,23.82,24.37
2003-08-13,24.53,25.0,24.3,24.71
2003-08-14,24.8,25.17,24.55,25.14
2003-08-15,25.0,25.25,24.81,25.05
2003-08-18,25.1,26.23,25.05,26.19
2003-08-19,26.38,26.54,25.92,26.47
2003-08-20,26.14,26.74,26.13,26.36
2003-08-21,26.72,26.78,26.01,26.39
2003-08-22,28.14,29.04,27.32,27.39
2003-08-25,27.51,27.76,27.07,27.24
2003-08-26,27.01,27.74,26.68,27.71
2003-08-27,27.59,28.08,27.42,28.02
2003-08-28,28.1,28.35,27.85,28.3
2003-08-29,28.18,28.65,28.04,28.59
2003-09-02,28.76,28.84,28.17,28.74
2003-09-03,28.93,28.97,28.04,28.22
2003-09-04,28.32,28.74,28.04,28.6
2003-09-05,28.83,29.1,28.37,28.71
2003-09-08,28.88,29.2,28.8,29.18
2003-09-09,29.0,29.13,28.66,28.79
2003-09-10,28.44,28.49,27.63,27.66
2003-09-11,27.65,28.35,27.29,28.03
2003-09-12,27.81,28.39,27.55,28.34
2003-09-15,28.33,28.45,27.91,27.99
2003-09-16,28.08,28.99,28.02,28.91
2003-09-17,28.94,29.38,28.77,28.88
2003-09-18,28.69,29.28,28.46,29.16
2003-09-19,29.3,29.36,28.83,29.17
2003-09-22,28.6,28.77,28.2,28.52
2003-09-23,28.5,29.0,28.42,28.94
2003-09-24,28.92,29.0,27.74,27.78
2003-09-25,27.94,28.35,27.4,27.45
2003-09-26,27.5,27.84,27.22,27.27
2003-09-29,27.55,28.4,27.47,28.37
2003-09-30,28.15,28.17,27.44,27.52
2003-10-01,27.82,28.73,27.81,28.63
2003-10-02,28.58,28.95,28.41,28.62
2003-10-03,29.3,29.8,29.2,29.61
2003-10-06,29.66,29.8,29.38,29.56
2003-10-07,29.33,29.99,29.15,29.95
2003-10-08,29.92,30.0,29.5,29.67
2003-10-09,29.99,30.39,29.48,29.77
2003-10-10,30.16,30.49,30.09,30.43
2003-10-13,30.74,30.94,30.48,30.8
2003-10-14,30.8,31.1,30.53,31.08
2003-10-15,32.78,32.78,31.62,31.76
2003-10-16,31.48,32.26,31.4,32.23
2003-10-17,31.64,32.39,31.57,31.66
2003-10-20,31.6,32.21,31.56,32.16
2003-10-21,32.28,32.33,32.01,32.12
2003-10-22,31.71,32.5,31.41,31.52
2003-10-23,30.92,31.39,30.89,31.22
2003-10-24,31.03,31.18,30.36,31.08
2003-10-27,31.3,31.55,31.24,31.42
2003-10-28,31.66,32.74,31.56,32.67
2003-10-29,32.51,32.92,32.43,32.8
2003-10-30,33.12,33.28,32.83,32.89
2003-10-31,32.93,33.13,32.77,32.95
2003-11-03,33.33,34.11,33.15,34.04
2003-11-04,33.91,34.0,33.57,33.68
2003-11-05,33.66,33.88,33.24,33.74
2003-11-06,33.91,34.22,33.44,34.12
2003-11-07,34.43,34.51,33.74,33.87
2003-11-10,34.05,34.14,33.23,33.39
2003-11-11,33.22,33.44,33.11,33.41
2003-11-12,33.58,34.29,33.51,34.1
2003-11-13,33.9,33.99,33.43,33.78
2003-11-14,33.84,33.98,32.7,32.8
2003-11-17,32.4,32.58,31.66,32.23
2003-11-18,32.45,32.63,31.81,31.84
2003-11-19,31.91,32.61,31.72,32.52
2003-11-20,32.25,32.79,31.76,31.83
2003-11-21,32.18,32.37,31.93,32.32
2003-11-24,32.52,33.49,32.5,33.46
2003-11-25,33.41,33.74,33.05,33.07
2003-11-26,33.4,33.6,32.89,33.35
2003-11-28,33.14,33.63,33.13,33.54
2003-12-01,33.82,34.14,33.52,34.04
2003-12-02,34.19,34.4,33.76,33.85
2003-12-03,34.1,34.34,33.25,33.34
2003-12-04,33.5,33.71,32.85,33.54
2003-12-05,32.48,32.73,32.0,32.1
2003-12-08,31.93,32.29,31.33,31.64
2003-12-09,31.87,31.93,30.11,30.25
2003-12-10,30.3,30.49,29.66,30.42
2003-12-11,30.5,30.99,30.33,30.91
2003-12-12,31.14,31.18,30.49,30.86
2003-12-15,31.51,31.53,30.1,30.24
2003-12-16,30.02,30.45,29.71,30.26
2003-12-17,30.29,30.57,29.96,30.17
2003-12-18,30.39,30.99,30.29,30.9
2003-12-19,31.1,31.14,30.36,30.57
2003-12-22,30.39,30.79,30.17,30.42
2003-12-23,30.43,31.14,30.37,31.11
2003-12-24,31.11,31.26,30.9,31.08
2003-12-26,31.18,31.54,31.14,31.36
2003-12-29,31.52,32.21,31.51,32.15
2003-12-30,32.25,32.37,31.94,32.04
2003-12-31,32.24,32.49,31.91,32.05
2004-01-02,32.36,32.6,32.03,32.16
2004-01-05,32.52,32.97,32.4,32.91
2004-01-06,32.97,33.0,32.62,32.9
2004-01-07,33.31,34.0,33.22,33.99
2004-01-08,34.3,34.35,33.9,34.24
2004-01-09,33.8,34.6,33.8,33.97
2004-01-12,34.26,34.33,33.86,34.15
2004-01-13,34.33,34.39,33.26,33.59
2004-01-14,33.81,33.85,33.14,33.39
2004-01-15,32.8,33.41,32.67,33.06
2004-01-16,33.35,33.38,32.68,32.89
2004-01-20,33.01,33.06,32.28,32.61
2004-01-21,31.94,32.3,31.82,32.2
2004-01-22,32.27,32.36,31.59,31.63
2004-01-23,31.89,32.01,31.48,31.75
2004-01-26,31.71,32.49,31.7,32.43
2004-01-27,32.3,32.35,31.6,31.63
2004-01-28,31.85,32.2,31.17,31.38
2004-01-29,31.56,31.56,30.52,30.89
2004-01-30,30.9,30.99,30.35,30.52
2004-02-02,30.88,30.95,30.21,30.32
2004-02-03,30.43,31.43,30.32,31.4
2004-02-04,30.97,31.0,30.01,30.02
2004-02-05,30.32,30.44,29.75,29.92
2004-02-06,30.1,30.94,29.99,30.88
2004-02-09,31.0,31.1,30.48,30.57
2004-02-10,30.68,30.91,30.33,30.54
2004-02-11,30.87,31.16,30.53,30.99
2004-02-12,30.99,31.38,30.72,30.74
2004-02-13,31.01,31.19,29.86,30.14
2004-02-17,30.38,30.89,30.21,30.81
2004-02-18,30.87,30.96,30.54,30.6
2004-02-19,30.94,31.1,29.85,29.89
2004-02-20,30.09,30.1,29.5,30.0
2004-02-23,29.99,30.03,28.65,29.0
2004-02-24,28.78,29.43,28.77,29.2
2004-02-25,29.4,29.77,29.3,29.62
2004-02-26,29.54,29.87,29.35,29.5
2004-02-27,29.68,29.73,29.1,29.2
2004-03-01,29.0,29.75,28.85,29.69
2004-03-02,29.76,30.14,29.56,29.6
2004-03-03,29.55,29.66,28.84,29.04
2004-03-04,29.07,29.7,29.05,29.65
2004-03-05,28.96,29.38,28.77,28.95
2004-03-08,29.08,29.1,27.62,27.7
2004-03-09,27.74,28.1,27.52,27.98
2004-03-10,28.04,28.25,27.17,27.31
2004-03-11,27.14,27.79,27.04,27.08
2004-03-12,27.48,27.73,27.36,27.69
2004-03-15,27.56,27.59,27.03,27.1
2004-03-16,27.33,27.51,26.72,27.16
2004-03-17,27.4,27.9,27.33,27.79
2004-03-18,27.75,27.81,27.11,27.2
2004-03-19,27.08,27.37,26.38,26.49
2004-03-22,26.25,26.49,26.03,26.23
2004-03-23,26.49,26.7,26.1,26.16
2004-03-24,26.2,26.87,26.16,26.53
2004-03-25,26.88,27.8,26.86,27.79
2004-03-26,27.76,27.85,26.65,27.38
2004-03-29,27.62,27.95,27.5,27.69
2004-03-30,27.43,27.54,27.1,27.43
2004-03-31,27.44,27.47,27.02,27.2
2004-04-01,27.37,27.78,27.28,27.38
2004-04-02,28.02,28.12,27.65,28.12
2004-04-05,28.32,28.56,28.12,28.55
2004-04-06,28.25,28.45,28.04,28.27
2004-04-07,28.07,28.13,27.48,27.62
2004-04-08,28.04,28.14,27.2,27.37
2004-04-12,27.74,27.77,27.23,27.6
2004-04-13,27.86,27.88,27.44,27.67
2004-04-14,27.22,27.61,27.13,27.37
2004-04-15,27.41,27.42,26.57,26.66
2004-04-16,26.72,26.82,26.26,26.45
2004-04-19,26.39,26.74,26.3,26.68
2004-04-20,26.72,26.91,26.03,26.07
2004-04-21,26.16,26.5,25.83,26.27
2004-04-22,26.02,26.75,25.85,26.52
2004-04-23,26.75,27.57,26.65,27.53
2004-04-26,27.53,27.58,26.91,27.15
2004-04-27,27.24,27.29,26.87,26.88
2004-04-28,26.68,27.06,26.28,26.35
2004-04-29,26.43,26.73,25.81,26.13
2004-04-30,26.23,26.35,25.72,25.73
2004-05-03,26.05,26.35,25.61,26.04
2004-05-04,26.32,26.63,25.95,26.28
2004-05-05,26.43,26.58,26.01,26.2
2004-05-06,25.95,26.13,25.78,25.98
2004-05-07,25.96,26.83,25.93,26.47
2004-05-10,26.34,26.67,26.14,26.55
2004-05-11,26.88,27.78,26.79,27.77
2004-05-12,27.61,27.77,26.82,27.57
2004-05-13,27.47,27.61,27.1,27.44
2004-05-14,27.39,27.49,26.91,27.04
2004-05-17,26.51,27.3,26.44,26.84
2004-05-18,27.2,27.47,27.06,27.15
2004-05-19,27.62,27.95,27.11,27.11
2004-05-20,27.3,27.62,27.23,27.41
2004-05-21,27.68,27.75,27.35,27.55
2004-05-24,27.83,27.92,27.56,27.74
2004-05-25,27.63,28.31,27.48,28.1
2004-05-26,28.1,28.48,27.99,28.37
2004-05-27,28.49,28.54,28.18,28.45
2004-05-28,28.52,28.98,28.49,28.55
2004-06-01,28.38,28.72,28.08,28.33
2004-06-02,28.37,28.42,27.89,28.01
2004-06-03,27.85,27.9,27.36,27.41
2004-06-04,28.4,28.5,28.03,28.14
2004-06-07,28.42,28.77,28.23,28.75
2004-06-08,28.51,29.01,28.43,28.99
2004-06-09,28.77,28.85,28.38,28.4
2004-06-10,28.53,28.68,28.36,28.64
