Date,Open,High,Low,Close
2000-06-02,2.8437,2.875,2.5,2.6875
2000-06-05,2.6875,3.0625,2.625,2.8125
2000-06-06,2.9375,3.1875,2.75,3.1875
2000-06-07,3.125,3.25,3.0625,3.25
2000-06-08,3.125,3.25,3.0,3.0625
2000-06-09,3.125,3.25,3.0625,3.1875
2000-06-12,3.25,3.25,3.0625,3.0937
2000-06-13,3.0625,3.25,3.0625,3.0625
2000-06-14,3.1562,3.1875,3.0625,3.125
2000-06-15,3.125,3.1875,3.0,3.0625
2000-06-16,2.9687,3.125,2.875,3.0625
2000-06-19,3.0,3.0625,3.0,3.0
2000-06-20,3.0,3.0312,2.875,2.9375
2000-06-21,2.875,3.0625,2.875,2.875
2000-06-22,2.9375,3.0,2.75,2.8125
2000-06-23,2.75,2.9375,2.75,2.875
2000-06-26,2.875,2.9375,2.625,2.8125
2000-06-27,2.625,2.8125,2.625,2.75
2000-06-28,2.7812,2.7812,2.625,2.6562
2000-06-29,2.6562,2.75,2.625,2.7187
2000-06-30,2.6875,2.8125,2.5,2.8125
2000-07-03,2.8125,2.9375,2.625,2.8125
2000-07-05,2.75,2.9375,2.625,2.75
2000-07-06,2.7187,2.8125,2.5625,2.6875
2000-07-07,2.5625,2.6875,2.5625,2.625
2000-07-10,2.5937,2.75,2.5312,2.5937
2000-07-11,2.4687,2.5,1.875,2.0625
2000-07-12,2.1875,2.375,1.9375,2.125
2000-07-13,2.0312,2.0937,2.0,2.0625
2000-07-14,2.0781,2.0937,1.9375,2.0
2000-07-17,2.0312,2.0625,1.875,1.875
2000-07-18,1.9375,2.0,1.875,1.9375
2000-07-19,1.9687,2.0,1.875,1.9218
2000-07-20,1.9062,1.9687,1.875,1.9687
2000-07-21,1.9375,2.0,1.875,1.9062
2000-07-24,1.9062,2.0,1.875,2.0
2000-07-25,1.9687,2.0,1.875,1.875
2000-07-26,1.9062,1.9375,1.8125,1.875
2000-07-27,1.9062,1.9687,1.7812,1.7812
2000-07-28,1.9218,1.9375,1.75,1.8125
2000-07-31,1.8125,1.875,1.7812,1.8437
2000-08-01,1.75,1.875,1.625,1.625
2000-08-02,1.625,1.8125,1.625,1.6562
2000-08-03,1.7187,1.75,1.625,1.6875
2000-08-04,1.75,1.75,1.5625,1.75
2000-08-07,1.7187,1.7187,1.5625,1.6562
2000-08-08,1.5937,1.75,1.5,1.6875
2000-08-09,1.75,1.75,1.5625,1.625
2000-08-10,1.625,1.6406,1.4687,1.5625
2000-08-11,1.5625,1.5625,1.375,1.5625
2000-08-14,1.5312,1.5625,1.4062,1.4375
2000-08-15,1.4062,1.5,1.375,1.4375
2000-08-16,1.4375,1.4375,1.3125,1.375
2000-08-17,1.2812,1.375,1.25,1.3125
2000-08-18,1.2968,1.375,1.25,1.2812
2000-08-21,1.3125,1.4687,1.25,1.4375
2000-08-22,1.5,2.875,1.5,2.0
2000-08-23,2.0156,2.0937,1.8125,1.9687
2000-08-24,2.0312,2.0312,1.875,1.9375
2000-08-25,2.0,2.0,1.8125,1.8125
2000-08-28,1.75,1.9375,1.6875,1.9375
2000-08-29,1.875,1.9375,1.875,1.875
2000-08-30,1.9218,2.25,1.9062,2.1875
2000-08-31,2.2187,2.5,2.1875,2.4375
2000-09-01,2.625,2.7187,2.375,2.5937
2000-09-05,2.6718,2.75,2.5,2.75
2000-09-06,2.75,2.875,2.625,2.7812
2000-09-07,2.6406,2.8125,2.3125,2.5
2000-09-08,2.4218,2.5625,2.125,2.25
2000-09-11,2.2187,2.4375,2.0625,2.25
2000-09-12,2.3125,2.4375,2.2187,2.3125
2000-09-13,2.25,2.375,2.0625,2.125
2000-09-14,2.375,2.5312,2.25,2.4375
2000-09-15,2.3906,2.5156,2.125,2.25
2000-09-18,2.25,2.375,1.9375,2.1562
2000-09-19,2.125,2.25,2.0312,2.0312
2000-09-20,2.2187,2.25,1.9375,2.0937
2000-09-21,2.0468,2.0625,1.9375,2.0
2000-09-22,1.9375,2.0,1.7187,1.8437
2000-09-25,1.8281,1.9375,1.5625,1.5625
2000-09-26,1.9375,2.125,1.9062,1.9375
2000-09-27,2.0312,2.0625,1.9062,1.9062
2000-09-28,1.9375,1.9375,1.625,1.75
2000-09-29,1.8125,1.8125,1.5312,1.5937
2000-10-02,1.5781,1.75,1.5312,1.5625
2000-10-03,1.5312,1.75,1.5312,1.5625
2000-10-04,1.5468,1.7187,1.5312,1.6875
2000-10-05,1.75,1.75,1.625,1.625
2000-10-06,1.625,1.6562,1.5312,1.5312
2000-10-09,1.5625,1.625,1.4375,1.4375
2000-10-10,1.5,1.625,1.4375,1.4375
2000-10-11,1.5312,1.5625,1.375,1.375
2000-10-12,1.4375,1.5625,1.375,1.4687
2000-10-13,1.4062,1.625,1.375,1.5312
2000-10-16,1.5937,1.75,1.5156,1.6875
2000-10-17,2.125,2.1875,1.5625,1.75
2000-10-18,1.5312,1.6875,1.4375,1.5625
2000-10-19,1.625,1.625,1.5,1.5625
2000-10-20,1.5312,1.5937,1.5,1.5625
2000-10-23,1.5937,1.5937,1.5,1.5625
2000-10-24,1.5312,1.5625,1.4375,1.4687
2000-10-25,1.5625,1.5625,1.4375,1.4687
2000-10-26,1.4531,1.5,1.375,1.4375
2000-10-27,1.4062,1.4687,1.25,1.3125
2000-10-30,1.2968,1.4375,1.125,1.3437
2000-10-31,1.3281,1.4375,1.25,1.375
2000-11-01,1.2187,1.4062,1.1875,1.375
2000-11-02,1.4062,1.5,1.3125,1.375
2000-11-03,1.3906,1.4687,1.2812,1.4375
2000-11-06,1.375,1.4687,1.3125,1.4687
2000-11-07,1.4687,1.5625,1.375,1.375
2000-11-08,1.4375,1.5625,1.375,1.5312
2000-11-09,1.5625,1.5625,1.375,1.5
2000-11-10,1.5,1.5625,1.375,1.5
2000-11-13,1.5312,1.5312,1.3125,1.4062
2000-11-14,1.4062,1.4375,1.2812,1.3125
2000-11-15,1.3906,1.5,1.3125,1.5
2000-11-16,1.3125,1.4687,1.2812,1.3125
2000-11-17,1.3437,1.4375,1.2812,1.375
2000-11-20,1.375,1.4375,1.3125,1.3125
2000-11-21,1.3125,1.375,1.25,1.25
2000-11-22,1.3125,1.3437,1.1562,1.3125
2000-11-24,1.3437,1.375,1.25,1.25
2000-11-27,1.3125,1.375,1.125,1.125
2000-11-28,1.125,1.1562,0.9375,0.9687
2000-11-29,1.0,1.0625,0.9375,1.0
2000-11-30,0.9687,1.0,0.875,0.9375
2000-12-01,0.9843,1.0625,0.9375,0.9687
2000-12-04,0.9062,1.0625,0.875,0.9687
2000-12-05,1.0312,1.0625,0.8437,0.9062
2000-12-06,0.9062,0.9687,0.8437,0.9062
2000-12-07,0.8125,0.875,0.7187,0.8125
2000-12-08,0.875,0.9375,0.7812,0.8437
2000-12-11,0.8125,1.0,0.75,1.0
2000-12-12,0.9062,1.0,0.875,0.9062
2000-12-13,0.9687,1.0,0.9062,0.9687
2000-12-14,0.9218,0.9687,0.875,0.9062
2000-12-15,0.875,0.9375,0.75,0.8125
2000-12-18,0.7812,0.8437,0.6875,0.75
2000-12-19,0.7656,0.7812,0.5,0.5312
2000-12-20,0.5625,0.6875,0.5312,0.5937
2000-12-21,0.625,0.75,0.5937,0.7187
2000-12-22,0.7031,0.75,0.5,0.5312
2000-12-26,0.5312,0.5937,0.5,0.5312
2000-12-27,0.5,0.5312,0.375,0.4375
2000-12-28,0.4375,0.5,0.4062,0.4062
2000-12-29,0.4375,0.4687,0.375,0.4687
2001-01-02,0.4375,0.6875,0.4375,0.6562
2001-01-03,0.75,0.9062,0.7343,0.9062
2001-01-04,0.75,1.3125,0.75,1.2187
2001-01-05,1.2812,1.4375,0.9687,1.0625
2001-01-08,1.1562,1.2187,1.125,1.1875
2001-01-09,1.1406,1.1875,1.0312,1.125
2001-01-10,1.125,1.25,1.0,1.1875
2001-01-11,1.3125,1.3125,1.0625,1.1875
2001-01-12,1.25,1.4375,1.1875,1.4375
2001-01-16,1.5312,1.6562,1.4687,1.5
2001-01-17,1.5468,1.8125,1.5,1.5
2001-01-18,1.7187,1.75,1.5,1.5625
2001-01-19,1.5625,1.7187,1.5312,1.625
2001-01-22,1.5781,1.6875,1.5625,1.6562
2001-01-23,1.6875,1.7187,1.5937,1.6875
2001-01-24,1.7187,1.7187,1.5312,1.5625
2001-01-25,1.625,1.6875,1.5312,1.5625
2001-01-26,1.6093,1.625,1.5,1.5
2001-01-29,1.5312,1.625,1.5312,1.5312
2001-01-30,1.5625,1.5937,1.5,1.5
2001-01-31,1.5,1.625,1.5,1.5
2001-02-01,1.6093,1.6093,1.4375,1.4687
2001-02-02,1.4843,1.6875,1.4843,1.5
2001-02-05,1.5,1.6562,1.4687,1.625
2001-02-06,1.625,1.625,1.5,1.5625
2001-02-07,1.5625,1.6875,1.4375,1.5625
2001-02-08,1.5781,1.75,1.3437,1.5937
2001-02-09,1.5781,1.5937,1.4375,1.5625
2001-02-12,1.5937,1.6875,1.4843,1.6875
2001-02-13,1.6875,1.75,1.5,1.5937
2001-02-14,1.5156,1.6093,1.2187,1.25
2001-02-15,1.4375,1.4687,1.2812,1.3125
2001-02-16,1.3125,1.3125,1.125,1.125
2001-02-20,1.2812,1.3125,1.0937,1.1562
2001-02-21,1.2187,1.2187,1.125,1.125
2001-02-22,1.0,1.1875,1.0,1.125
2001-02-23,1.1406,1.1875,1.0625,1.0625
2001-02-26,1.1875,1.2187,1.0625,1.1562
2001-02-27,1.1562,1.1562,1.0,1.125
2001-02-28,1.0625,1.125,0.9687,1.0625
2001-03-01,1.0,1.0937,0.9375,1.0625
2001-03-02,1.0312,1.125,1.0,1.0
2001-03-05,1.1562,1.2187,1.0,1.0
2001-03-06,1.0625,1.25,1.0,1.25
2001-03-07,1.25,1.25,1.0625,1.0937
2001-03-08,1.1562,1.1562,0.9687,1.0
2001-03-09,1.0312,1.0625,0.9375,0.9687
2001-03-12,1.0,1.0,0.875,0.9687
2001-03-13,0.8906,1.0312,0.875,1.0
2001-03-14,0.9843,1.0,0.7812,0.8437
2001-03-15,0.8437,0.9062,0.7812,0.875
2001-03-16,0.75,0.875,0.7187,0.875
2001-03-19,0.7343,0.875,0.7187,0.75
2001-03-20,0.8125,1.0,0.7812,0.9375
2001-03-21,0.875,0.9375,0.7812,0.9375
2001-03-22,0.875,0.875,0.8125,0.8437
2001-03-23,0.875,0.875,0.75,0.8125
2001-03-26,0.8125,0.875,0.75,0.7812
2001-03-27,0.8125,0.9375,0.6875,0.6875
2001-03-28,0.75,0.8125,0.75,0.7812
2001-03-29,0.75,0.8437,0.6562,0.6562
2001-03-30,0.7812,0.7812,0.5625,0.6875
2001-04-02,0.5937,0.8437,0.5937,0.625
2001-04-03,0.6406,0.8437,0.5625,0.7187
2001-04-04,0.75,0.75,0.5,0.5
2001-04-05,0.625,0.75,0.625,0.7187
2001-04-06,0.6875,0.75,0.625,0.6562
2001-04-09,0.79,0.8,0.72,0.78
2001-04-10,0.78,0.86,0.72,0.85
2001-04-11,0.88,0.9,0.85,0.85
2001-04-12,0.85,0.89,0.82,0.85
2001-04-16,0.9,0.9,0.75,0.75
2001-04-17,0.88,0.92,0.83,0.87
2001-04-18,1.08,1.13,0.94,0.94
2001-04-19,0.97,1.02,0.95,1.02
2001-04-20,1.02,1.22,1.0,1.12
2001-04-23,1.14,1.27,1.05,1.21
2001-04-24,1.2,1.26,1.15,1.24
2001-04-25,1.23,1.25,1.15,1.24
2001-04-26,1.2,1.25,1.2,1.25
2001-04-27,1.31,1.52,1.25,1.45
2001-04-30,1.51,1.7,1.51,1.69
2001-05-01,1.7,1.7,1.11,1.44
2001-05-02,1.35,1.41,1.27,1.38
2001-05-03,1.38,1.39,1.21,1.35
2001-05-04,1.28,1.39,1.26,1.29
2001-05-07,1.35,1.4,1.28,1.37
2001-05-08,1.42,1.45,1.35,1.35
2001-05-09,1.41,1.41,1.3,1.41
2001-05-10,1.4,1.42,1.31,1.38
2001-05-11,1.43,1.47,1.32,1.41
2001-05-14,1.45,1.46,1.28,1.33
2001-05-15,1.37,1.41,1.27,1.31
2001-05-16,1.31,1.42,1.26,1.35
2001-05-17,1.33,1.44,1.29,1.33
2001-05-18,1.3,1.37,1.28,1.34
2001-05-21,1.3,1.37,1.28,1.31
2001-05-22,1.3,1.34,1.28,1.32
2001-05-23,1.27,1.33,1.25,1.28
2001-05-24,1.28,1.31,1.25,1.28
2001-05-25,1.28,1.3,1.21,1.24
2001-05-29,1.24,1.27,1.16,1.2
2001-05-30,1.2,1.23,1.1,1.13
2001-05-31,1.14,1.39,1.14,1.21
2001-06-01,1.35,1.35,1.25,1.25
2001-06-04,1.28,1.35,1.2,1.25
2001-06-05,1.25,1.3,1.23,1.23
2001-06-06,1.29,1.29,1.22,1.24
2001-06-07,1.25,1.25,1.16,1.22
2001-06-08,1.22,1.25,1.16,1.2
2001-06-11,1.2,1.21,1.19,1.19
2001-06-12,1.24,1.35,1.2,1.25
2001-06-13,1.36,1.36,1.25,1.33
2001-06-14,1.3,1.35,1.25,1.27
2001-06-15,1.32,1.32,1.2,1.25
2001-06-18,1.21,1.29,1.18,1.21
2001-06-19,1.19,1.28,1.19,1.25
2001-06-20,1.22,1.25,1.2,1.2
2001-06-21,1.2,1.28,1.2,1.22
2001-06-22,1.23,1.25,1.2,1.21
2001-06-25,1.21,1.25,1.21,1.21
2001-06-26,1.23,1.23,1.11,1.15
2001-06-27,1.14,1.18,1.12,1.18
2001-06-28,1.18,1.27,1.15,1.15
2001-06-29,1.19,1.23,1.15,1.23
2001-07-02,1.19,1.22,1.18,1.2
2001-07-03,1.26,1.28,1.22,1.25
2001-07-05,1.25,1.35,1.22,1.25
2001-07-06,1.19,1.25,1.19,1.22
2001-07-09,1.23,1.27,1.21,1.27
2001-07-10,1.35,1.49,1.3,1.41
2001-07-11,1.49,1.5,1.32,1.37
2001-07-12,1.44,1.49,1.4,1.45
2001-07-13,1.42,1.49,1.41,1.47
2001-07-16,1.45,1.55,1.45,1.52
2001-07-17,1.54,1.58,1.5,1.56
2001-07-18,1.53,1.57,1.5,1.55
2001-07-19,1.5,1.63,1.42,1.58
2001-07-20,1.56,1.68,1.52,1.67
2001-07-23,1.59,1.69,1.57,1.67
2001-07-24,1.67,1.67,1.57,1.57
2001-07-25,1.6,1.63,1.59,1.59
2001-07-26,1.59,1.61,1.56,1.6
2001-07-27,1.6,1.63,1.59,1.6
2001-07-30,1.63,1.69,1.6,1.67
2001-07-31,1.7,1.75,1.56,1.66
2001-08-01,1.73,1.74,1.6,1.65
2001-08-02,1.62,1.7,1.62,1.68
2001-08-03,1.67,1.67,1.61,1.67
2001-08-06,1.67,1.7,1.61,1.64
2001-08-07,1.64,1.65,1.57,1.57
2001-08-08,1.57,1.59,1.46,1.46
2001-08-09,1.47,1.5,1.39,1.39
2001-08-10,1.35,1.45,1.35,1.42
2001-08-13,1.42,1.42,1.35,1.4
2001-08-14,1.41,1.41,1.38,1.4
2001-08-15,1.39,1.43,1.3,1.4
2001-08-16,1.35,1.4,1.32,1.36
2001-08-17,1.32,1.57,1.32,1.41
2001-08-20,1.38,1.57,1.36,1.47
2001-08-21,1.5,1.59,1.47,1.52
2001-08-22,1.59,1.65,1.55,1.6
2001-08-23,1.62,1.62,1.58,1.59
2001-08-24,1.58,1.63,1.58,1.58
2001-08-27,1.58,1.61,1.57,1.59
2001-08-28,1.59,1.61,1.58,1.59
2001-08-29,1.59,1.61,1.58,1.58
2001-08-30,1.58,1.59,1.51,1.51
2001-08-31,1.5,1.58,1.5,1.57
2001-09-04,1.59,1.6,1.56,1.56
2001-09-05,1.51,1.56,1.45,1.45
2001-09-06,1.5,1.56,1.45,1.45
2001-09-07,1.45,1.49,1.41,1.45
2001-09-10,1.44,1.49,1.41,1.41
2001-09-17,1.37,1.45,1.15,1.21
2001-09-18,1.26,1.54,1.25,1.54
2001-09-19,1.5,1.54,1.31,1.39
2001-09-20,1.46,1.49,1.28,1.32
2001-09-21,1.29,1.35,1.25,1.27
2001-09-24,1.29,1.4,1.29,1.39
2001-09-25,1.35,1.42,1.35,1.39
2001-09-26,1.37,1.41,1.37,1.38
2001-09-27,1.36,1.41,1.36,1.37
2001-09-28,1.38,1.41,1.33,1.41
2001-10-01,1.39,1.44,1.35,1.35
2001-10-02,1.36,1.47,1.35,1.39
2001-10-03,1.39,1.49,1.39,1.44
2001-10-04,1.43,1.51,1.3,1.4
2001-10-05,1.42,1.42,1.38,1.39
2001-10-08,1.39,1.41,1.35,1.39
2001-10-09,1.36,1.39,1.35,1.35
2001-10-10,1.42,1.54,1.39,1.45
2001-10-11,1.47,1.58,1.42,1.5
2001-10-12,1.5,1.6,1.47,1.52
2001-10-15,1.5,1.67,1.5,1.67
2001-10-16,1.62,1.72,1.62,1.7
2001-10-17,1.7,2.0,1.64,1.95
2001-10-18,1.96,2.14,1.9,2.13
2001-10-19,2.1,2.24,2.06,2.19
2001-10-22,2.24,2.24,2.01,2.11
2001-10-23,2.07,2.17,2.05,2.12
2001-10-24,2.08,2.13,1.95,1.95
2001-10-25,2.0,2.05,1.98,2.03
2001-10-26,2.01,2.04,1.99,2.02
2001-10-29,2.08,2.15,2.05,2.08
2001-10-30,2.12,2.15,1.98,2.1
2001-10-31,2.08,2.45,2.03,2.4
2001-11-01,2.41,2.79,2.4,2.76
2001-11-02,2.78,2.98,2.69,2.73
2001-11-05,2.83,2.95,2.76,2.78
2001-11-06,2.79,2.82,2.4,2.54
2001-11-07,2.54,2.69,2.45,2.5
2001-11-08,2.62,2.73,2.45,2.61
2001-11-09,2.67,2.74,2.55,2.67
2001-11-12,2.67,2.87,2.6,2.85
2001-11-13,2.88,3.07,2.8,3.07
2001-11-14,3.15,3.89,3.13,3.57
2001-11-15,3.6,3.61,3.05,3.31
2001-11-16,3.16,3.3,3.06,3.25
2001-11-19,3.28,3.54,3.17,3.46
2001-11-20,3.48,3.75,3.45,3.6
2001-11-21,3.6,3.7,3.52,3.6
2001-11-23,3.67,3.67,3.53,3.55
2001-11-26,3.55,3.7,3.45,3.52
2001-11-27,3.6,3.65,3.24,3.4
2001-11-28,3.58,4.0,3.55,3.86
2001-11-29,4.0,4.38,3.95,4.01
2001-11-30,4.12,4.25,4.06,4.2
2001-12-03,4.24,4.65,4.14,4.58
2001-12-04,4.76,5.3,4.75,5.24
2001-12-05,5.72,5.75,4.52,4.92
2001-12-06,4.7,4.71,4.1,4.3
2001-12-07,4.55,4.85,4.45,4.76
2001-12-10,4.86,5.3,4.8,5.15
2001-12-11,5.25,5.4,4.9,5.05
2001-12-12,5.74,5.75,5.26,5.45
2001-12-13,5.56,5.7,5.25,5.5
2001-12-14,5.44,5.6,5.25,5.39
2001-12-17,5.41,5.44,5.0,5.16
2001-12-18,5.03,5.19,4.75,4.75
2001-12-19,4.7,4.72,4.14,4.39
2001-12-20,4.09,4.3,3.75,3.8
2001-12-21,3.74,4.17,3.64,4.14
2001-12-24,4.17,4.56,4.01,4.55
2001-12-26,4.46,4.97,4.43,4.7
2001-12-27,4.57,4.73,4.31,4.6
2001-12-28,4.52,4.7,4.41,4.51
2001-12-31,4.31,4.58,4.25,4.3
2002-01-02,4.45,4.58,4.27,4.45
2002-01-03,4.48,4.7,4.46,4.64
2002-01-04,4.7,5.19,4.7,5.0
2002-01-07,5.0,5.34,4.9,5.15
2002-01-08,5.19,5.44,5.15,5.43
2002-01-09,5.45,5.5,5.15,5.2
2002-01-10,5.25,5.49,5.15,5.44
2002-01-11,5.35,5.4,5.1,5.22
2002-01-14,5.28,5.28,4.82,5.0
2002-01-15,4.84,4.99,4.69,4.75
2002-01-16,4.52,4.6,4.31,4.31
2002-01-17,4.37,4.85,4.32,4.59
2002-01-18,4.56,4.68,4.44,4.49
2002-01-22,4.73,4.85,3.86,4.38
2002-01-23,4.2,4.2,3.96,4.09
2002-01-24,4.1,4.37,4.08,4.35
2002-01-25,4.3,4.4,4.14,4.34
2002-01-28,4.23,4.39,4.02,4.2
2002-01-29,4.06,4.3,4.05,4.3
2002-01-30,4.14,4.3,4.02,4.14
2002-01-31,4.06,4.27,4.0,4.18
2002-02-01,4.23,4.23,4.08,4.1
2002-02-04,4.06,4.21,3.93,3.95
2002-02-05,3.92,4.0,3.55,3.73
2002-02-06,3.76,3.95,3.7,3.94
2002-02-07,3.9,3.96,3.8,3.9
2002-02-08,3.86,4.34,3.86,4.22
2002-02-11,4.27,4.7,4.2,4.7
2002-02-12,4.71,4.94,4.5,4.64
2002-02-13,4.99,5.0,4.0,4.22
2002-02-14,4.3,4.3,3.84,4.0
2002-02-15,4.07,4.07,3.78,3.81
2002-02-19,3.85,4.0,3.62,3.88
2002-02-20,3.9,4.07,3.66,3.67
2002-02-21,3.7,3.89,3.6,3.6
2002-02-22,3.6,3.72,3.25,3.4
2002-02-25,3.44,3.67,3.39,3.5
2002-02-26,3.5,3.7,3.4,3.53
2002-02-27,3.5,3.74,3.47,3.52
2002-02-28,3.61,3.61,3.21,3.26
2002-03-01,3.34,3.4,2.88,3.03
2002-03-04,3.01,3.8,2.9,3.66
2002-03-05,3.71,3.95,3.6,3.7
2002-03-06,3.82,3.87,3.61,3.8
2002-03-07,3.92,4.35,3.9,4.35
2002-03-08,4.36,4.53,4.2,4.29
2002-03-11,4.21,4.5,4.2,4.42
2002-03-12,4.5,4.79,4.25,4.69
2002-03-13,4.74,4.81,4.35,4.37
2002-03-14,4.37,4.56,4.37,4.5
2002-03-15,4.54,4.7,4.46,4.5
2002-03-18,4.51,4.64,4.43,4.49
2002-03-19,4.49,4.65,4.36,4.64
2002-03-20,4.65,4.74,4.63,4.74
2002-03-21,4.74,4.96,4.66,4.79
2002-03-22,4.84,4.91,4.75,4.91
2002-03-25,4.93,5.55,4.85,5.49
2002-03-26,5.48,6.0,5.47,5.86
2002-03-27,5.91,5.98,5.61,5.78
2002-03-28,5.72,5.9,5.63,5.89
2002-04-01,5.93,6.75,5.75,6.72
2002-04-02,6.53,6.88,6.25,6.74
2002-04-03,6.73,6.73,6.0,6.29
2002-04-04,6.19,6.63,6.02,6.4
2002-04-05,6.53,6.7,6.27,6.45
2002-04-08,6.45,6.46,6.06,6.44
2002-04-09,6.45,6.65,6.32,6.54
2002-04-10,6.74,7.29,6.72,7.2
2002-04-11,7.11,7.18,6.75,6.83
2002-04-12,6.84,6.92,6.35,6.4
2002-04-15,6.41,6.6,6.12,6.43
2002-04-16,6.48,7.24,6.47,7.14
2002-04-17,7.26,7.3,6.75,6.79
2002-04-18,6.83,6.84,6.55,6.65
