Date,Open,High,Low,Close
2000-03-08,4.5625,4.6875,4.4375,4.5625
2000-03-09,4.5625,6.0,4.5,6.0
2000-03-10,5.625,5.75,5.1875,5.1875
2000-03-13,5.5,7.25,5.375,7.25
2000-03-14,7.25,7.75,6.5,6.5
2000-03-15,6.9375,6.9375,6.375,6.5
2000-03-16,7.4375,7.6875,7.0,7.625
2000-03-17,7.5,7.9375,6.0,7.5
2000-03-20,7.5,7.5625,6.75,6.9375
2000-03-21,6.8125,7.125,6.5625,7.125
2000-03-22,7.25,8.5,7.125,8.0
2000-03-23,8.0,8.8125,8.0,8.75
2000-03-24,8.25,8.8125,8.25,8.625
2000-03-27,8.625,8.6875,8.125,8.25
2000-03-28,8.125,8.1875,7.5625,7.6875
2000-03-29,7.6875,7.75,7.0,7.75
2000-03-30,7.4375,7.625,6.625,6.875
2000-03-31,7.0625,7.5,6.5,7.4375
2000-04-03,7.4375,7.5,6.9375,7.125
2000-04-04,7.0625,7.25,5.8125,6.4375
2000-04-05,6.9375,7.875,6.5,7.6875
2000-04-06,7.8125,7.8125,7.0625,7.75
2000-04-07,7.875,7.875,7.5,7.5625
2000-04-10,7.5,7.625,7.0,7.0625
2000-04-11,7.0,7.0,6.625,6.6875
2000-04-12,6.6875,6.8125,6.25,6.25
2000-04-13,6.5,6.9375,6.3125,6.75
2000-04-14,6.5625,6.625,5.8125,6.0
2000-04-17,5.5,6.0,5.5,5.625
2000-04-18,5.6875,6.3125,5.6875,6.1875
2000-04-19,6.25,7.0,6.125,7.0
2000-04-20,6.375,6.4375,6.1875,6.1875
2000-04-24,6.0,6.1875,5.8125,6.0625
2000-04-25,6.3125,7.25,6.25,7.0
2000-04-26,7.125,7.125,6.75,6.8125
2000-04-27,6.6875,7.75,6.625,7.75
2000-04-28,7.4375,7.5,6.75,6.875
2000-05-01,6.9375,7.1875,6.8125,7.1875
2000-05-02,6.9375,7.0,6.625,6.6875
2000-05-03,6.625,6.75,6.4375,6.6875
2000-05-04,6.6875,6.75,6.5,6.5625
2000-05-05,6.5,6.6875,6.5,6.5625
2000-05-08,6.4375,6.625,6.4375,6.5
2000-05-09,6.5,6.5625,5.875,5.875
2000-05-10,5.875,6.875,5.375,6.875
2000-05-11,5.9375,6.125,5.8125,5.875
2000-05-12,6.0,6.0625,5.625,5.75
2000-05-15,5.625,5.9375,5.5625,5.9375
2000-05-16,5.875,6.125,5.4375,5.625
2000-05-17,5.5,5.5625,5.1562,5.1875
2000-05-18,5.3125,5.375,5.125,5.25
2000-05-19,5.125,5.4375,5.0625,5.1875
2000-05-22,5.1875,5.1875,4.5625,5.0
2000-05-23,5.0,5.0625,4.625,5.0
2000-05-24,5.0,5.0625,4.5625,4.6875
2000-05-25,4.8125,4.875,4.3125,4.3125
2000-05-26,4.4375,4.625,4.3125,4.625
2000-05-30,4.75,4.875,4.5625,4.75
2000-05-31,4.6875,4.8125,4.6875,4.6875
2000-06-01,4.625,4.6875,4.25,4.3125
2000-06-02,4.4375,4.75,4.4375,4.5
2000-06-05,4.5625,4.6875,4.5,4.5625
2000-06-06,4.5625,4.6875,4.3125,4.5
2000-06-07,4.4375,4.5,4.1875,4.375
2000-06-08,4.4375,4.4375,4.25,4.3125
2000-06-09,4.375,4.5,4.25,4.3125
2000-06-12,4.3125,4.625,4.25,4.3125
2000-06-13,4.4375,4.4375,4.25,4.3125
2000-06-14,4.375,4.4375,4.25,4.25
2000-06-15,4.25,4.3125,4.0625,4.0625
2000-06-16,4.1875,4.25,3.9375,4.125
2000-06-19,4.25,4.875,4.25,4.75
2000-06-20,4.8125,5.25,4.75,4.875
2000-06-21,4.8125,5.375,4.75,5.1875
2000-06-22,5.1875,5.375,5.0,5.0625
2000-06-23,5.0,5.1875,4.75,4.75
2000-06-26,5.0,5.0625,4.6875,4.8125
2000-06-27,4.75,5.0625,4.75,4.9375
2000-06-28,4.9375,4.9375,4.75,4.8125
2000-06-29,4.8125,4.8125,4.625,4.75
2000-06-30,4.75,5.0,4.625,5.0
2000-07-03,5.0,5.0,4.8125,4.9375
2000-07-05,4.9375,4.9375,4.5625,4.6875
2000-07-06,4.6875,4.75,4.5,4.5625
2000-07-07,4.5625,4.6875,4.375,4.5
2000-07-10,4.5625,4.625,4.375,4.375
2000-07-11,4.6875,5.1875,4.5625,4.875
2000-07-12,5.0,5.6875,4.9375,5.375
2000-07-13,5.5,5.75,5.3125,5.625
2000-07-14,5.6875,5.6875,5.125,5.25
2000-07-17,5.1875,5.25,4.875,5.0625
2000-07-18,5.0,5.0625,4.875,5.0
2000-07-19,4.875,4.9375,4.8125,4.8125
2000-07-20,4.75,5.1875,4.6875,4.6875
2000-07-21,4.6875,4.8125,4.5625,4.75
2000-07-24,4.9375,5.1875,4.625,4.6875
2000-07-25,4.6875,4.75,4.375,4.5
2000-07-26,4.4375,4.4375,4.0,4.3125
2000-07-27,4.1875,4.25,4.0,4.0
2000-07-28,4.0,4.125,3.5625,3.9375
2000-07-31,4.125,4.125,3.75,4.125
2000-08-01,4.125,4.125,3.875,4.0625
2000-08-02,3.9375,4.0,3.8125,4.0
2000-08-03,3.75,3.8125,3.625,3.75
2000-08-04,3.75,3.9375,3.75,3.8125
2000-08-07,3.8125,4.125,3.8125,3.9375
2000-08-08,3.875,4.0,3.6875,3.75
2000-08-09,3.8125,3.8125,3.5625,3.5625
2000-08-10,3.5625,3.75,3.5625,3.625
2000-08-11,3.6875,3.75,3.5625,3.6875
2000-08-14,3.6875,3.8125,3.6875,3.75
2000-08-15,3.8125,4.3125,3.75,4.125
2000-08-16,4.0,4.3125,4.0,4.3125
2000-08-17,4.25,4.4375,4.25,4.375
2000-08-18,4.375,5.75,4.375,5.625
2000-08-21,5.5,5.625,5.1875,5.4375
2000-08-22,5.25,5.375,5.25,5.25
2000-08-23,5.125,5.1875,4.6875,4.9375
2000-08-24,4.9375,5.625,4.875,5.5
2000-08-25,5.375,5.5625,5.3125,5.4375
2000-08-28,5.125,6.125,5.125,6.0625
2000-08-29,5.9375,6.4375,5.8125,6.0
2000-08-30,6.0,6.125,5.75,5.8125
2000-08-31,5.875,6.25,5.75,5.875
2000-09-01,5.8125,5.9375,5.5625,5.75
2000-09-05,5.8125,6.25,5.625,6.0
2000-09-06,5.9375,6.0,5.625,5.875
2000-09-07,5.875,6.1875,5.75,5.8125
2000-09-08,5.8125,6.0,5.625,5.8125
2000-09-11,5.75,5.9375,5.625,5.6875
2000-09-12,5.75,5.75,5.25,5.3125
2000-09-13,5.0,5.4375,4.9375,5.0625
2000-09-14,5.0625,5.5,5.0625,5.25
2000-09-15,5.25,5.625,5.0625,5.375
2000-09-18,5.375,5.8125,5.3125,5.5
2000-09-19,5.4375,5.625,5.375,5.5625
2000-09-20,5.625,6.0,5.5625,6.0
2000-09-21,5.875,6.3125,5.6875,6.0
2000-09-22,5.5625,5.9375,5.5,5.625
2000-09-25,5.625,5.8125,5.375,5.5625
2000-09-26,5.5625,5.5625,5.125,5.125
2000-09-27,5.25,5.4375,4.9375,5.0625
2000-09-28,5.0,5.625,4.875,5.4375
2000-09-29,5.625,5.875,5.4375,5.875
2000-10-02,5.875,6.1875,5.6875,5.8125
2000-10-03,5.8125,5.875,5.5,5.5625
2000-10-04,5.625,6.25,5.25,6.125
2000-10-05,6.125,6.8125,5.9375,6.625
2000-10-06,6.625,6.8125,6.0625,6.125
2000-10-09,6.1875,6.375,6.0,6.1875
2000-10-10,6.4375,6.625,5.875,6.0
2000-10-11,5.75,5.875,5.25,5.5
2000-10-12,5.5,5.75,5.125,5.25
2000-10-13,5.25,5.6875,5.25,5.5625
2000-10-16,5.5625,5.8125,5.4375,5.625
2000-10-17,5.625,5.75,5.1875,5.3125
2000-10-18,5.1875,5.4375,4.75,5.0
2000-10-19,5.125,5.375,5.0,5.1875
2000-10-20,5.125,5.25,4.9375,5.25
2000-10-23,5.375,5.625,5.3125,5.5625
2000-10-24,5.5625,5.9375,5.5,5.6875
2000-10-25,5.5625,6.1875,5.5625,6.125
2000-10-26,6.0625,6.125,5.5625,6.0
2000-10-27,6.0,6.375,5.8125,6.0
2000-10-30,5.875,5.875,5.6875,5.875
2000-10-31,5.875,6.0625,5.625,6.0
2000-11-01,5.8125,5.875,5.6875,5.75
2000-11-02,6.0,6.25,5.875,6.0625
2000-11-03,6.0,6.0625,5.8125,5.9375
2000-11-06,5.875,6.1875,5.8125,5.9375
2000-11-07,5.875,5.9375,5.625,5.8125
2000-11-08,5.9375,6.0,5.6875,6.0
2000-11-09,5.875,6.0,5.5625,5.75
2000-11-10,5.625,5.75,5.5,5.5625
2000-11-13,5.4375,5.4375,5.0625,5.1875
2000-11-14,5.3125,5.5,5.25,5.375
2000-11-15,5.4375,5.625,5.375,5.625
2000-11-16,5.5,5.5625,5.375,5.5625
2000-11-17,5.5,5.5625,5.3125,5.5625
2000-11-20,5.5,5.8125,5.4375,5.6875
2000-11-21,5.5625,5.6875,5.4375,5.5625
2000-11-22,5.5,5.5,5.0625,5.375
2000-11-24,5.375,5.375,5.25,5.375
2000-11-27,5.375,5.4375,4.75,5.0625
2000-11-28,4.9375,5.0,4.0,4.25
2000-11-29,4.125,4.25,3.25,3.5
2000-11-30,3.4375,3.625,3.0625,3.25
2000-12-01,3.3125,3.625,3.125,3.3125
2000-12-04,3.375,3.4375,2.25,2.25
2000-12-05,2.375,2.625,2.3125,2.5
2000-12-06,2.5,2.625,2.3125,2.4375
2000-12-07,2.5,2.5625,2.3125,2.4375
2000-12-08,2.625,2.625,2.3125,2.5625
2000-12-11,2.625,3.3125,2.5625,3.25
2000-12-12,3.25,3.8125,3.0625,3.4375
2000-12-13,3.375,3.5,2.9375,2.9375
2000-12-14,2.9375,2.9375,2.8125,2.8125
2000-12-15,2.8125,2.875,2.6875,2.75
2000-12-18,2.8125,2.875,2.5625,2.625
2000-12-19,2.5,2.6875,2.3125,2.4375
2000-12-20,2.375,2.375,2.1875,2.3125
2000-12-21,2.4375,2.6875,2.375,2.625
2000-12-22,2.6875,2.9375,2.5625,2.8125
2000-12-26,2.75,2.875,2.375,2.5
2000-12-27,2.5,2.5625,2.3125,2.375
2000-12-28,2.375,2.5625,2.375,2.5
2000-12-29,2.5,2.625,2.375,2.4375
2001-01-02,2.5625,2.5625,2.3125,2.3125
2001-01-03,2.375,2.8125,2.3125,2.8125
2001-01-04,3.0625,3.375,2.9375,3.25
2001-01-05,3.25,3.3125,3.0,3.25
2001-01-08,3.25,3.3125,3.125,3.25
2001-01-09,3.25,3.625,3.1875,3.5625
2001-01-10,3.5625,3.8125,3.375,3.8125
2001-01-11,3.6875,3.9375,3.5625,3.9375
2001-01-12,3.8125,3.9375,3.625,3.8125
2001-01-16,3.6875,3.875,3.6875,3.8125
2001-01-17,3.8125,3.9375,3.75,3.8125
2001-01-18,3.875,3.9375,3.6875,3.875
2001-01-19,4.0625,4.0625,3.5625,3.6875
2001-01-22,3.6875,4.375,3.5625,4.375
2001-01-23,4.3125,4.9375,4.125,4.875
2001-01-24,4.875,5.4375,4.75,5.1875
2001-01-25,5.1875,5.1875,4.6875,4.8125
2001-01-26,4.75,4.8125,4.0625,4.125
2001-01-29,4.12,4.54,4.08,4.5
2001-01-30,4.6,4.85,4.41,4.78
2001-01-31,4.88,5.39,4.85,5.28
2001-02-01,5.18,5.94,4.94,5.09
2001-02-02,5.0,5.25,4.6,4.7
2001-02-05,4.58,4.97,4.41,4.8
2001-02-06,4.89,4.95,4.55,4.58
2001-02-07,4.58,4.58,4.15,4.36
2001-02-08,4.36,4.47,4.25,4.29
2001-02-09,4.24,4.25,4.05,4.2
2001-02-12,4.15,4.94,4.15,4.86
2001-02-13,5.05,5.2,4.95,5.02
2001-02-14,5.0,5.0,4.61,4.9
2001-02-15,4.85,5.26,4.85,5.23
2001-02-16,4.95,5.0,4.85,4.98
2001-02-20,4.75,4.98,4.45,4.5
2001-02-21,4.4,4.59,4.17,4.31
2001-02-22,4.21,4.5,4.15,4.35
2001-02-23,4.25,4.45,4.16,4.3
2001-02-26,4.36,4.5,4.28,4.48
2001-02-27,4.4,4.41,4.29,4.29
2001-02-28,4.29,4.38,4.0,4.12
2001-03-01,4.07,4.07,3.25,3.85
2001-03-02,3.65,4.15,3.47,3.9
2001-03-05,3.98,4.06,3.75,3.8
2001-03-06,4.05,4.21,4.0,4.14
2001-03-07,4.15,4.42,4.1,4.42
2001-03-08,4.36,4.4,4.15,4.4
2001-03-09,4.2,4.25,4.1,4.2
2001-03-12,4.2,4.2,3.98,4.1
2001-03-13,4.05,4.08,3.75,3.8
2001-03-14,3.6,4.03,3.6,3.85
2001-03-15,3.9,4.24,3.9,4.13
2001-03-16,4.18,4.2,4.0,4.02
2001-03-19,3.95,4.3,3.91,4.25
2001-03-20,4.23,4.3,3.9,3.9
2001-03-21,3.9,4.05,3.87,3.97
2001-03-22,3.97,4.05,3.9,4.0
2001-03-23,4.05,4.23,4.05,4.22
2001-03-26,4.25,4.3,4.1,4.2
2001-03-27,4.24,4.43,4.15,4.39
2001-03-28,4.35,4.35,4.18,4.33
2001-03-29,4.39,4.73,4.34,4.56
2001-03-30,4.46,4.76,4.4,4.76
2001-04-02,4.7,4.8,4.35,4.8
2001-04-03,4.75,4.75,4.0,4.24
2001-04-04,4.2,4.23,3.75,3.85
2001-04-05,3.95,4.13,3.91,4.12
2001-04-06,4.05,4.09,3.93,4.0
2001-04-09,4.0,4.1,3.99,4.04
2001-04-10,4.3,4.76,4.3,4.67
2001-04-11,4.7,4.85,4.6,4.79
2001-04-12,4.8,5.03,4.7,5.01
2001-04-16,4.97,5.27,4.94,5.24
2001-04-17,5.16,5.3,5.01,5.05
2001-04-18,5.11,5.58,5.05,5.34
2001-04-19,5.3,5.38,5.15,5.37
2001-04-20,5.36,5.42,5.05,5.12
2001-04-23,5.12,5.14,5.0,5.03
2001-04-24,5.06,5.15,4.9,5.1
2001-04-25,5.1,5.25,5.05,5.22
2001-04-26,5.19,5.23,5.02,5.06
2001-04-27,5.1,5.22,5.0,5.05
2001-04-30,5.05,5.32,5.05,5.32
2001-05-01,5.28,5.49,5.14,5.49
2001-05-02,5.4,5.5,5.3,5.36
2001-05-03,5.31,5.43,5.25,5.39
2001-05-04,5.34,5.34,5.15,5.33
2001-05-07,5.28,5.4,5.2,5.33
2001-05-08,5.31,5.33,5.17,5.24
2001-05-09,5.17,5.2,5.01,5.11
2001-05-10,5.12,5.14,4.96,5.05
2001-05-11,5.05,5.05,4.95,4.97
2001-05-14,4.96,5.0,4.9,4.95
2001-05-15,4.91,5.0,4.91,4.99
2001-05-16,4.97,5.25,4.95,5.25
2001-05-17,5.1,5.22,5.05,5.09
2001-05-18,5.07,5.1,5.0,5.02
2001-05-21,5.02,5.1,4.9,5.1
2001-05-22,5.05,5.12,4.9,4.92
2001-05-23,4.92,4.94,4.86,4.87
2001-05-24,4.9,4.9,4.75,4.9
2001-05-25,4.92,4.94,4.8,4.87
2001-05-29,4.8,4.9,4.45,4.5
2001-05-30,4.45,4.45,4.18,4.22
2001-05-31,4.25,4.41,4.22,4.31
2001-06-01,4.36,4.5,4.3,4.44
2001-06-04,4.45,4.6,4.25,4.37
2001-06-05,4.3,4.43,4.15,4.39
2001-06-06,4.45,4.48,4.05,4.05
2001-06-07,4.1,4.16,3.94,4.0
2001-06-08,4.0,4.09,3.85,3.98
2001-06-11,4.0,4.0,3.61,3.61
2001-06-12,3.65,3.72,3.46,3.5
2001-06-13,3.6,3.65,3.23,3.29
2001-06-14,3.2,3.3,2.98,3.22
2001-06-15,3.2,3.5,3.15,3.47
2001-06-18,3.37,3.44,3.1,3.1
2001-06-19,3.2,3.34,3.1,3.1
2001-06-20,3.08,3.33,3.08,3.21
2001-06-21,3.24,3.5,3.24,3.43
2001-06-22,3.44,3.49,3.35,3.38
2001-06-25,3.41,3.45,3.18,3.2
2001-06-26,3.3,3.45,3.28,3.4
2001-06-27,3.46,3.54,3.32,3.45
2001-06-28,3.47,3.7,3.46,3.65
2001-06-29,3.58,4.0,3.49,3.95
2001-07-02,3.95,3.95,3.47,3.47
2001-07-03,3.52,3.59,3.49,3.53
2001-07-05,3.47,3.6,3.46,3.54
2001-07-06,3.52,3.52,3.27,3.27
2001-07-09,3.27,3.39,3.26,3.35
2001-07-10,3.32,3.5,3.12,3.12
2001-07-11,3.17,3.29,3.11,3.14
2001-07-12,3.2,3.32,3.12,3.19
2001-07-13,3.2,3.27,3.17,3.19
2001-07-16,3.25,3.26,3.15,3.16
2001-07-17,3.2,3.23,3.12,3.13
2001-07-18,3.14,3.21,3.01,3.13
2001-07-19,3.14,3.28,3.11,3.17
2001-07-20,3.18,3.27,3.18,3.2
2001-07-23,3.23,3.3,3.1,3.1
2001-07-24,3.1,3.15,2.95,2.95
2001-07-25,2.95,3.1,2.95,3.0
2001-07-26,3.05,3.39,3.05,3.35
2001-07-27,3.4,3.53,3.4,3.43
2001-07-30,3.4,3.54,3.3,3.36
2001-07-31,3.6,3.85,3.5,3.51
2001-08-01,3.59,3.8,3.58,3.76
2001-08-02,3.8,3.85,3.61,3.69
2001-08-03,3.74,3.89,3.6,3.79
2001-08-06,3.75,4.06,3.7,4.01
2001-08-07,4.0,4.04,3.88,3.93
2001-08-08,3.9,3.94,3.55,3.72
2001-08-09,3.7,3.9,3.63,3.79
2001-08-10,3.83,3.84,3.55,3.69
2001-08-13,3.65,3.74,3.65,3.72
2001-08-14,3.74,3.77,3.62,3.7
2001-08-15,3.69,3.69,3.5,3.56
2001-08-16,3.55,3.67,3.45,3.65
2001-08-17,3.6,3.65,3.5,3.64
2001-08-20,3.67,3.67,3.56,3.62
2001-08-21,3.61,3.61,3.48,3.5
2001-08-22,3.56,3.73,3.46,3.69
2001-08-23,3.62,3.64,3.58,3.59
2001-08-24,3.59,3.63,3.57,3.63
2001-08-27,3.56,3.59,3.51,3.53
2001-08-28,3.5,3.57,3.45,3.49
2001-08-29,3.44,3.45,3.35,3.37
2001-08-30,3.27,3.33,3.18,3.21
2001-08-31,3.25,3.28,3.15,3.18
2001-09-04,3.17,3.31,3.0,3.06
2001-09-05,3.06,3.57,2.97,3.57
2001-09-06,3.3,3.3,3.15,3.2
2001-09-07,3.18,3.39,3.14,3.27
2001-09-10,3.27,3.28,3.15,3.27
2001-09-17,3.0,3.08,2.81,2.87
2001-09-18,2.9,3.0,2.75,2.75
2001-09-19,2.79,2.85,2.48,2.8
2001-09-20,2.7,2.73,2.5,2.54
2001-09-21,2.1,2.4,2.05,2.21
2001-09-24,2.31,2.45,2.25,2.35
2001-09-25,2.45,3.38,2.3,2.37
2001-09-26,2.4,2.45,2.09,2.1
2001-09-27,2.02,2.1,1.95,2.05
2001-09-28,2.05,2.23,2.05,2.17
2001-10-01,2.16,2.44,2.15,2.44
2001-10-02,2.44,2.49,2.27,2.38
2001-10-03,2.5,2.84,2.5,2.8
2001-10-04,2.95,2.95,2.6,2.7
2001-10-05,2.65,2.8,2.54,2.65
2001-10-08,2.6,2.69,2.55,2.59
2001-10-09,2.6,2.65,2.45,2.48
2001-10-10,2.48,2.59,2.41,2.5
2001-10-11,2.47,2.75,2.47,2.7
2001-10-12,2.75,2.75,2.54,2.6
2001-10-15,2.55,2.58,2.5,2.54
2001-10-16,2.55,2.63,2.5,2.55
2001-10-17,2.55,2.7,2.53,2.65
2001-10-18,2.67,2.8,2.6,2.75
2001-10-19,2.8,3.15,2.8,3.1
2001-10-22,3.11,3.22,3.05,3.13
2001-10-23,3.12,3.34,3.11,3.24
2001-10-24,3.3,3.58,3.25,3.5
2001-10-25,3.5,3.5,3.2,3.33
2001-10-26,3.43,3.59,3.35,3.49
2001-10-29,3.53,3.54,3.25,3.27
2001-10-30,3.25,3.48,3.15,3.4
2001-10-31,3.44,3.57,3.35,3.35
2001-11-01,3.45,3.53,3.37,3.4
2001-11-02,3.45,3.99,3.38,3.99
2001-11-05,3.99,3.99,3.7,3.83
2001-11-06,3.8,4.0,3.78,4.0
2001-11-07,3.95,3.99,3.87,3.95
2001-11-08,3.91,4.4,3.91,4.25
2001-11-09,4.29,4.29,4.05,4.07
2001-11-12,4.12,4.28,3.99,4.23
2001-11-13,4.25,4.36,4.22,4.27
2001-11-14,4.3,4.48,4.3,4.38
2001-11-15,4.38,4.38,4.18,4.24
2001-11-16,4.28,4.3,4.11,4.17
2001-11-19,4.25,4.39,4.25,4.35
2001-11-20,4.3,4.3,3.9,3.92
2001-11-21,4.02,4.38,4.02,4.31
2001-11-23,4.37,4.55,4.3,4.55
2001-11-26,4.51,4.94,4.51,4.94
2001-11-27,4.84,4.95,4.56,4.64
2001-11-28,4.6,4.62,4.39,4.42
2001-11-29,4.4,4.55,4.33,4.53
2001-11-30,4.57,4.74,4.51,4.71
2001-12-03,4.5,4.65,4.5,4.64
2001-12-04,4.64,4.74,4.53,4.73
2001-12-05,4.73,4.93,4.71,4.86
2001-12-06,4.88,5.28,4.86,5.25
2001-12-07,5.26,5.75,5.1,5.62
2001-12-10,5.3,5.95,5.28,5.41
2001-12-11,5.4,6.15,5.4,6.0
2001-12-12,6.0,6.26,5.87,6.14
2001-12-13,6.1,6.17,6.0,6.05
2001-12-14,6.05,6.05,5.65,5.72
2001-12-17,5.74,6.0,5.61,5.99
2001-12-18,6.13,6.24,5.95,6.24
2001-12-19,6.05,6.1,5.5,5.92
2001-12-20,5.82,6.03,5.51,5.52
2001-12-21,6.0,6.45,5.96,6.1
2001-12-24,6.12,6.23,6.02,6.1
2001-12-26,6.14,6.49,6.1,6.45
2001-12-27,6.49,6.78,6.33,6.78
2001-12-28,6.75,6.79,6.33,6.5
2001-12-31,6.4,6.49,6.13,6.27
2002-01-02,6.37,6.45,6.05,6.14
2002-01-03,6.18,6.3,6.06,6.14
2002-01-04,6.15,6.51,6.15,6.45
2002-01-07,6.49,6.94,6.49,6.86
2002-01-08,6.88,7.14,6.71,7.0
2002-01-09,7.1,7.75,7.05,7.5
2002-01-10,7.5,7.7,7.15,7.35
2002-01-11,7.35,7.55,7.32,7.4
2002-01-14,7.4,7.6,6.6,6.83
2002-01-15,6.83,6.99,6.83,6.98
2002-01-16,6.85,7.15,6.77,7.01
2002-01-17,7.05,7.11,6.88,6.95
2002-01-18,6.5,6.59,6.25,6.46
2002-01-22,6.98,7.14,6.7,6.99
2002-01-23,7.0,7.12,6.92,7.05
2002-01-24,7.22,7.44,7.07,7.11
2002-01-25,7.05,7.12,6.4,6.89
2002-01-28,6.86,7.05,6.77,6.79
2002-01-29,6.89,6.95,6.75,6.85
2002-01-30,6.85,6.85,6.36,6.49
2002-01-31,6.49,6.58,6.25,6.25
2002-02-01,6.2,6.24,5.7,5.72
2002-02-04,5.79,5.79,5.3,5.53
2002-02-05,5.55,5.67,5.4,5.62
2002-02-06,5.72,6.1,5.71,5.85
2002-02-07,6.15,6.15,5.84,5.94
2002-02-08,6.04,6.04,5.74,5.74
2002-02-11,5.78,6.33,5.74,6.25
2002-02-12,6.23,6.32,6.13,6.2
2002-02-13,6.2,6.25,5.94,6.0
2002-02-14,6.0,6.19,5.9,6.13
2002-02-15,6.1,6.21,5.95,5.98
2002-02-19,5.88,5.93,5.32,5.35
2002-02-20,5.4,6.26,5.4,6.25
2002-02-21,6.15,6.15,5.8,5.81
2002-02-22,5.6,5.79,5.2,5.7
2002-02-25,5.75,5.95,5.75,5.89
2002-02-26,5.88,6.09,5.86,6.04
2002-02-27,6.0,6.48,6.0,6.22
2002-02-28,6.2,6.3,5.81,5.81
2002-03-01,5.91,6.23,5.91,6.15
2002-03-04,6.25,6.85,6.22,6.83
2002-03-05,6.8,7.04,6.55,6.61
2002-03-06,6.61,7.1,6.5,6.95
2002-03-07,6.9,7.09,6.55,6.64
2002-03-08,6.7,6.8,6.58,6.58
2002-03-11,6.6,6.98,6.55,6.75
2002-03-12,6.5,6.8,6.41,6.63
2002-03-13,6.6,6.6,6.18,6.21
2002-03-14,6.21,6.25,5.91,6.0
2002-03-15,5.9,6.03,5.9,6.01
2002-03-18,6.02,6.14,6.01,6.04
2002-03-19,6.08,6.12,5.9,5.94
2002-03-20,5.94,6.0,5.82,5.96
2002-03-21,5.95,6.08,5.91,6.02
2002-03-22,6.05,6.1,5.94,6.05
2002-03-25,6.1,6.17,5.99,6.01
2002-03-26,6.01,6.23,6.01,6.2
2002-03-27,6.16,6.25,6.15,6.16
2002-03-28,6.13,6.27,6.13,6.23
2002-04-01,6.25,6.29,6.05,6.12
2002-04-02,6.07,6.08,5.9,5.99
2002-04-03,6.04,6.19,6.0,6.0
2002-04-04,6.5,7.0,6.46,6.6
2002-04-05,6.85,6.87,6.52,6.64
2002-04-08,6.4,6.82,6.32,6.76
2002-04-09,6.73,6.88,6.56,6.61
2002-04-10,6.6,6.75,6.51,6.61
2002-04-11,6.59,6.62,6.39,6.45
2002-04-12,6.5,6.75,6.49,6.75
2002-04-15,6.7,7.1,6.7,7.07
2002-04-16,7.17,7.37,7.08,7.2
2002-04-17,7.35,7.48,7.26,7.3
2002-04-18,7.3,7.49,6.9,7.49
2002-04-19,7.49,7.55,7.05,7.43
2002-04-22,7.4,7.43,7.06,7.14
2002-04-23,7.19,7.3,7.05,7.06
2002-04-24,7.0,7.1,6.29,6.5
2002-04-25,6.51,6.82,6.5,6.65
2002-04-26,6.65,6.66,5.9,6.05
2002-04-29,6.25,6.26,6.0,6.19
2002-04-30,6.19,6.2,6.1,6.19
2002-05-01,6.15,6.19,6.02,6.08
2002-05-02,6.08,6.1,5.97,6.09
