Date,Open,High,Low,Close
2004-03-01,22.02,22.5,21.96,22.37
2004-03-02,22.12,22.31,21.97,22.1
2004-03-03,22.08,22.56,21.88,22.38
2004-03-04,21.94,22.48,21.74,22.35
2004-03-05,22.36,22.6,22.12,22.5
2004-03-08,22.5,22.5,21.92,21.96
2004-03-09,21.96,22.18,21.62,22.08
2004-03-10,22.04,22.26,21.74,21.98
2004-03-11,21.99,22.34,21.78,21.8
2004-03-12,21.96,22.27,21.82,22.18
2004-03-15,22.04,22.18,21.87,21.88
2004-03-16,22.14,22.25,21.75,21.81
2004-03-17,21.83,22.12,21.83,22.07
2004-03-18,22.08,22.1,21.58,21.84
2004-03-19,21.96,21.96,21.5,21.54
2004-03-22,21.58,21.82,21.4,21.64
2004-03-23,21.7,21.94,21.5,21.58
2004-03-24,21.64,21.67,21.39,21.56
2004-03-25,21.52,21.98,21.51,21.97
2004-03-26,21.84,21.92,21.68,21.8
2004-03-29,21.8,22.1,21.76,22.06
2004-03-30,22.04,22.12,21.83,22.1
2004-03-31,22.14,22.24,21.82,22.16
2004-04-01,22.2,22.88,22.04,22.74
2004-04-02,22.96,23.36,22.89,23.14
2004-04-05,23.16,23.5,22.8,23.47
2004-04-06,23.44,23.5,23.09,23.35
2004-04-07,23.28,23.5,23.24,23.39
2004-04-08,23.25,23.4,23.08,23.15
2004-04-12,23.15,23.48,23.05,23.38
2004-04-13,23.4,23.5,22.9,23.1
2004-04-14,23.01,23.55,23.01,23.36
2004-04-15,23.42,23.52,22.98,23.22
2004-04-16,23.1,23.52,23.02,23.39
2004-04-19,23.4,23.46,23.3,23.44
2004-04-20,23.44,23.49,22.92,22.92
2004-04-21,23.06,23.57,22.88,23.36
2004-04-22,23.26,24.29,23.24,24.29
2004-04-23,24.26,24.52,24.02,24.49
2004-04-26,24.34,24.76,24.28,24.53
2004-04-27,24.6,24.71,23.94,24.04
2004-04-28,24.52,24.78,24.1,24.18
2004-04-29,24.31,24.9,24.29,24.66
2004-04-30,24.82,24.82,24.15,24.23
2004-05-03,24.4,24.64,24.19,24.38
2004-05-04,24.68,24.68,24.04,24.37
2004-05-05,24.36,24.6,24.15,24.46
2004-05-06,24.38,24.58,24.25,24.4
2004-05-07,24.38,24.7,24.18,24.46
2004-05-10,24.42,24.53,24.25,24.35
2004-05-11,24.35,24.68,24.24,24.6
2004-05-12,24.43,24.83,24.18,24.74
2004-05-13,24.58,25.18,24.58,24.99
2004-05-14,25.0,25.46,24.89,25.02
2004-05-17,25.0,25.05,24.55,24.68
2004-05-18,24.63,24.78,24.44,24.57
2004-05-19,24.74,24.86,24.12,24.2
2004-05-20,24.22,24.4,24.06,24.06
2004-05-21,24.15,24.26,24.0,24.2
2004-05-24,24.36,24.36,23.84,23.97
2004-05-25,23.92,24.71,23.9,24.6
2004-05-26,24.64,24.74,24.37,24.66
2004-05-27,24.76,24.76,24.36,24.64
2004-05-28,24.73,24.82,24.52,24.7
2004-06-01,24.62,25.38,24.56,25.36
2004-06-02,25.38,25.44,25.06,25.12
2004-06-03,25.06,25.24,24.92,24.92
2004-06-04,25.02,25.5,24.9,25.11
2004-06-07,25.14,25.45,25.14,25.18
2004-06-08,25.24,25.46,25.03,25.13
2004-06-09,24.98,25.31,24.9,24.92
2004-06-10,25.01,25.3,24.94,25.26
2004-06-14,25.3,25.34,24.66,24.82
2004-06-15,25.02,25.19,24.72,24.78
2004-06-16,24.88,25.02,24.64,24.88
2004-06-17,24.76,25.23,24.59,25.19
2004-06-18,25.12,25.53,25.08,25.24
2004-06-21,25.32,25.32,24.92,24.92
2004-06-22,25.01,25.08,24.66,24.88
2004-06-23,24.86,25.08,24.7,24.97
2004-06-24,25.0,25.14,24.75,24.95
2004-06-25,25.0,25.0,24.72,24.74
2004-06-28,24.78,25.29,24.73,25.0
2004-06-29,25.06,25.82,24.85,25.76
2004-06-30,25.72,26.13,25.62,26.05
2004-07-01,26.11,26.42,25.64,25.86
2004-07-02,25.94,26.05,25.74,25.97
2004-07-06,26.04,26.08,25.7,25.7
2004-07-07,25.75,26.2,25.7,26.15
2004-07-08,26.24,26.32,26.02,26.02
2004-07-09,26.09,26.12,25.69,25.84
2004-07-12,25.81,26.0,25.68,25.87
2004-07-13,25.87,25.92,25.65,25.76
2004-07-14,25.7,26.09,25.62,25.97
2004-07-15,25.92,26.16,25.5,25.86
2004-07-16,25.94,26.01,25.21,25.22
2004-07-19,25.21,25.5,25.16,25.38
2004-07-20,25.35,25.48,24.94,25.46
2004-07-21,25.48,25.48,24.68,24.68
2004-07-22,24.71,24.86,24.18,24.76
2004-07-23,24.64,24.65,24.02,24.1
2004-07-26,24.1,24.28,23.15,23.37
2004-07-27,23.44,24.9,23.36,24.54
2004-07-28,24.91,25.08,23.88,24.06
2004-07-29,24.22,24.6,23.89,24.46
2004-07-30,24.38,24.5,24.19,24.32
2004-08-02,24.16,24.75,24.0,24.75
2004-08-03,24.8,24.99,24.55,24.88
2004-08-04,25.0,25.25,24.81,25.14
2004-08-05,25.17,25.24,24.49,24.68
2004-08-06,24.68,24.78,23.98,23.98
2004-08-09,23.95,24.12,23.72,23.74
2004-08-10,23.75,24.12,23.66,24.12
2004-08-11,24.02,24.26,23.84,24.12
2004-08-12,24.08,24.08,23.82,23.87
2004-08-13,23.81,24.07,23.72,23.75
2004-08-16,23.8,24.06,23.62,23.87
2004-08-17,23.82,23.94,23.65,23.9
2004-08-18,23.83,24.38,23.61,24.36
2004-08-19,24.28,24.44,24.06,24.28
2004-08-20,24.36,24.65,24.2,24.51
2004-08-23,24.67,24.68,24.35,24.44
2004-08-24,24.49,24.74,24.36,24.74
2004-08-25,24.75,25.02,24.64,25.0
2004-08-26,25.02,25.02,24.66,24.8
2004-08-27,24.72,25.08,24.72,25.02
2004-08-30,25.48,25.48,24.85,25.05
2004-08-31,25.08,25.48,25.08,25.48
2004-09-01,25.48,25.72,25.2,25.43
2004-09-02,25.42,26.12,25.42,25.97
2004-09-03,26.04,26.08,25.37,25.72
2004-09-07,25.7,26.07,25.7,26.0
2004-09-08,26.0,26.13,25.75,25.82
2004-09-09,25.97,26.11,25.9,25.94
2004-09-10,25.98,26.0,25.5,25.98
2004-09-13,25.98,26.28,25.76,26.26
2004-09-14,26.3,26.46,26.07,26.12
2004-09-15,26.2,26.2,25.6,25.65
2004-09-16,26.06,26.06,25.53,25.68
2004-09-17,25.95,25.95,25.68,25.74
2004-09-20,25.64,25.86,25.5,25.6
2004-09-21,25.74,25.84,25.46,25.83
2004-09-22,25.44,25.54,25.25,25.3
2004-09-23,25.4,25.58,25.28,25.44
2004-09-24,25.36,25.8,25.3,25.56
2004-09-27,25.48,25.58,25.12,25.17
2004-09-28,25.2,25.7,25.16,25.56
2004-09-29,25.58,25.96,25.4,25.9
2004-09-30,25.92,26.02,25.73,25.97
2004-10-01,26.03,26.7,25.8,26.66
2004-10-04,26.25,26.84,26.16,26.73
2004-10-05,26.99,27.8,26.6,26.77
2004-10-06,26.81,27.08,26.72,27.06
2004-10-07,27.12,27.16,26.48,26.48
2004-10-08,26.52,26.66,26.25,26.3
2004-10-11,26.23,26.5,26.23,26.36
2004-10-12,26.3,26.36,25.84,26.24
2004-10-13,26.16,26.24,25.9,26.07
2004-10-14,25.98,26.34,25.82,26.02
2004-10-15,26.1,26.27,25.92,26.06
2004-10-18,26.06,26.8,26.0,26.8
2004-10-19,26.8,26.92,26.66,26.74
2004-10-20,26.86,27.04,26.74,26.8
2004-10-21,26.72,26.82,26.36,26.43
2004-10-22,26.36,26.58,26.18,26.18
2004-10-25,26.41,26.42,25.84,26.24
2004-10-26,26.3,26.68,26.06,26.56
2004-10-27,25.42,26.38,25.01,26.34
2004-10-28,26.32,26.46,25.97,26.1
2004-10-29,26.14,26.14,25.7,26.0
2004-11-01,26.0,26.0,25.64,26.0
2004-11-02,26.06,26.24,25.8,25.92
2004-11-03,26.06,26.34,25.85,26.21
2004-11-04,26.3,26.48,26.02,26.32
2004-11-05,26.48,26.66,26.15,26.58
2004-11-08,26.68,26.84,26.52,26.66
2004-11-09,26.8,26.97,26.64,26.87
2004-11-10,26.9,27.24,26.7,27.12
2004-11-11,27.27,27.38,27.12,27.24
2004-11-12,27.28,27.28,26.8,27.16
2004-11-15,27.0,27.14,26.55,26.75
2004-11-16,26.59,26.74,26.46,26.5
2004-11-17,26.42,26.7,26.14,26.18
2004-11-18,26.16,26.23,25.84,26.08
2004-11-19,26.0,26.12,25.58,25.66
2004-11-22,25.62,25.94,25.58,25.91
2004-11-23,25.84,26.06,25.45,25.68
2004-11-24,25.8,26.04,25.65,26.04
2004-11-26,26.08,26.2,25.98,26.06
2004-11-29,26.25,26.39,25.9,26.26
2004-11-30,26.36,26.5,26.04,26.3
2004-12-01,26.31,26.88,26.19,26.72
2004-12-02,26.8,27.08,26.56,26.8
2004-12-03,27.0,27.2,26.7,26.91
2004-12-06,26.88,27.08,26.74,27.0
2004-12-07,27.02,27.1,26.28,26.3
2004-12-08,26.28,27.15,26.28,27.05
2004-12-09,27.05,27.36,26.73,27.33
2004-12-10,27.07,27.46,26.8,27.42
2004-12-13,27.36,27.48,27.05,27.45
2004-12-14,27.4,27.74,27.14,27.72
2004-12-15,27.75,27.88,27.47,27.84
2004-12-16,27.86,27.99,27.19,27.5
2004-12-17,27.76,27.99,27.49,27.9
2004-12-20,28.09,28.29,27.9,28.02
2004-12-21,28.19,28.32,27.93,28.14
2004-12-22,28.28,28.42,27.54,27.98
2004-12-23,28.17,28.2,27.68,27.71
2004-12-27,27.88,27.89,27.31,27.69
2004-12-28,27.76,28.23,27.66,28.23
2004-12-29,28.13,28.29,28.06,28.23
2004-12-30,28.12,28.32,28.08,28.24
2004-12-31,28.39,28.42,27.94,28.1
2005-01-03,28.23,28.34,27.34,27.82
2005-01-04,28.34,28.4,27.53,27.6
2005-01-05,27.6,27.76,27.14,27.27
2005-01-06,27.34,27.62,27.2,27.4
2005-01-07,27.48,27.5,27.12,27.19
2005-01-10,27.44,28.04,27.13,27.8
2005-01-11,27.79,27.98,27.52,27.8
2005-01-12,27.74,27.98,27.5,27.7
2005-01-13,27.46,27.72,27.36,27.41
2005-01-14,27.5,27.74,27.26,27.68
2005-01-18,27.75,27.82,27.38,27.8
2005-01-19,27.75,27.88,27.54,27.77
2005-01-20,27.78,28.14,27.72,27.93
2005-01-21,27.84,27.94,27.61,27.65
2005-01-24,27.62,27.75,27.4,27.65
2005-01-25,27.73,27.8,27.53,27.78
2005-01-26,27.8,27.82,27.57,27.72
2005-01-27,27.88,28.97,27.64,28.94
2005-01-28,29.12,29.15,28.41,28.45
2005-01-31,28.51,28.55,27.76,28.04
2005-02-01,28.12,28.5,28.02,28.42
2005-02-02,28.34,28.68,28.26,28.44
2005-02-03,28.52,28.58,27.96,28.28
2005-02-04,28.14,28.9,28.08,28.86
2005-02-07,28.9,29.04,28.48,28.5
2005-02-08,28.5,28.86,28.47,28.8
2005-02-09,28.78,28.78,28.18,28.2
2005-02-10,28.22,28.5,28.0,28.24
2005-02-11,28.13,28.55,28.04,28.5
2005-02-14,28.58,28.67,28.01,28.22
2005-02-15,28.14,29.2,28.01,28.98
2005-02-16,28.92,29.0,28.5,28.7
2005-02-17,28.7,28.82,28.48,28.58
2005-02-18,28.52,28.75,28.28,28.32
2005-02-22,28.22,28.34,27.58,27.62
2005-02-23,27.66,27.98,27.46,27.6
2005-02-24,27.54,27.68,26.58,27.39
2005-02-25,27.29,27.54,27.13,27.51
2005-02-28,27.52,27.69,27.0,27.48
2005-03-01,27.58,27.58,27.2,27.46
2005-03-02,27.33,27.7,27.16,27.57
2005-03-03,27.71,27.71,27.26,27.54
2005-03-04,27.6,27.94,27.56,27.79
2005-03-07,27.72,28.05,27.65,27.9
2005-03-08,28.0,28.0,27.42,27.52
2005-03-09,27.52,27.63,27.36,27.46
2005-03-10,27.54,27.54,26.88,27.2
2005-03-11,27.26,27.34,26.88,27.08
2005-03-14,27.02,27.32,27.02,27.13
2005-03-15,27.12,27.27,26.56,26.78
2005-03-16,26.52,26.79,26.35,26.43
2005-03-17,26.48,26.6,26.23,26.26
2005-03-18,26.24,26.33,25.83,26.15
2005-03-21,26.2,26.48,26.1,26.4
2005-03-22,26.2,26.76,26.2,26.68
2005-03-23,26.54,26.69,26.44,26.58
2005-03-24,26.6,26.68,26.48,26.5
2005-03-28,26.8,26.8,26.5,26.5
2005-03-29,26.49,26.74,26.44,26.7
2005-03-30,26.7,27.15,26.56,27.12
2005-03-31,27.12,27.24,26.89,27.2
2005-04-01,27.25,27.34,26.55,26.88
2005-04-04,26.82,26.95,26.46,26.78
2005-04-05,26.67,27.33,26.67,27.29
2005-04-06,27.38,27.61,27.31,27.46
2005-04-07,27.62,28.04,27.44,28.04
2005-04-08,28.05,28.05,27.78,27.8
2005-04-11,27.8,27.92,27.64,27.68
2005-04-12,27.67,27.9,27.48,27.88
2005-04-13,27.74,27.95,27.68,27.76
2005-04-14,27.78,28.0,27.62,27.62
2005-04-15,27.56,27.82,27.47,27.47
2005-04-18,27.6,27.74,27.18,27.5
2005-04-19,27.68,27.69,26.94,27.28
2005-04-20,27.25,27.55,26.57,27.24
2005-04-21,27.56,27.91,27.28,27.84
2005-04-22,27.8,27.86,27.4,27.5
2005-04-25,27.52,27.63,27.26,27.5
2005-04-26,26.69,27.85,26.34,27.14
2005-04-27,27.12,27.46,26.98,27.24
2005-04-28,26.91,27.16,26.66,27.06
2005-04-29,26.98,27.36,26.94,27.32
2005-05-02,27.5,27.5,26.66,27.16
2005-05-03,27.18,27.42,26.9,27.28
2005-05-04,27.38,27.5,27.16,27.46
2005-05-05,27.26,27.6,27.22,27.56
2005-05-06,27.59,27.86,27.55,27.78
2005-05-09,27.78,27.94,27.5,27.94
2005-05-10,27.78,27.95,27.52,27.79
2005-05-11,27.8,28.14,27.7,28.1
2005-05-12,28.0,28.3,27.6,27.86
2005-05-13,27.94,28.0,27.64,27.81
2005-05-16,27.93,28.28,27.66,28.25
2005-05-17,28.08,28.25,27.8,28.2
2005-05-18,28.36,28.64,28.24,28.52
2005-05-19,28.54,28.58,28.44,28.57
2005-05-20,28.41,28.57,28.34,28.46
