Date,Open,High,Low,Close
2002-07-24,11.75,12.88,11.7,12.83
2002-07-25,12.55,12.75,11.62,11.72
2002-07-26,11.75,12.38,11.55,12.24
2002-07-29,12.4,12.92,12.24,12.8
2002-07-30,12.62,12.75,12.16,12.47
2002-07-31,12.28,12.38,11.86,11.98
2002-08-01,9.17,9.18,8.38,8.42
2002-08-02,8.6,8.82,8.42,8.72
2002-08-05,8.86,8.95,8.25,8.35
2002-08-06,8.53,8.75,8.45,8.7
2002-08-07,8.8,8.92,8.28,8.81
2002-08-08,8.69,8.96,8.52,8.88
2002-08-09,8.82,9.02,8.62,8.86
2002-08-12,8.78,9.16,8.75,9.05
2002-08-13,9.02,9.5,8.86,8.94
2002-08-14,8.85,9.72,8.84,9.64
2002-08-15,9.68,10.1,9.51,9.97
2002-08-16,9.85,10.22,9.71,10.07
2002-08-19,10.04,10.5,9.9,10.44
2002-08-20,10.35,10.56,9.98,10.09
2002-08-21,10.1,10.36,9.8,10.17
2002-08-22,10.08,10.44,10.06,10.38
2002-08-23,10.26,10.39,10.15,10.24
2002-08-26,10.22,10.51,10.22,10.44
2002-08-27,10.49,10.62,10.32,10.42
2002-08-28,10.28,10.3,9.83,9.99
2002-08-29,9.84,10.33,9.76,10.16
2002-08-30,10.12,10.3,10.0,10.05
2002-09-03,9.82,9.96,9.08,9.21
2002-09-04,9.28,9.64,9.26,9.54
2002-09-05,9.4,9.46,9.1,9.16
2002-09-06,9.38,9.72,9.38,9.63
2002-09-09,9.47,9.86,9.3,9.72
2002-09-10,9.76,9.76,9.08,9.64
2002-09-11,9.85,10.12,9.5,9.59
2002-09-12,9.34,9.57,9.18,9.22
2002-09-13,10.28,10.42,10.0,10.38
2002-09-16,10.4,10.5,10.01,10.1
2002-09-17,10.28,10.34,9.91,9.98
2002-09-18,9.94,10.2,9.76,9.96
2002-09-19,9.84,9.96,9.7,9.82
2002-09-20,9.84,10.0,9.62,9.78
2002-09-23,9.66,9.77,9.34,9.45
2002-09-24,9.4,9.84,9.28,9.44
2002-09-25,9.45,10.08,9.45,9.92
2002-09-26,9.92,10.2,9.55,9.89
2002-09-27,9.82,10.14,9.68,9.87
2002-09-30,9.65,9.8,9.45,9.55
2002-10-01,9.56,9.79,9.24,9.72
2002-10-02,9.68,10.22,9.58,10.0
2002-10-03,9.97,10.93,9.92,10.48
2002-10-04,10.5,10.68,10.02,10.16
2002-10-07,10.07,10.26,9.92,10.0
2002-10-08,10.11,10.14,9.9,9.98
2002-10-09,9.81,9.92,8.86,9.08
2002-10-10,9.14,10.25,8.91,10.22
2002-10-11,10.27,11.1,10.2,10.99
2002-10-14,10.52,11.38,10.52,11.3
2002-10-15,11.9,12.08,11.28,11.54
2002-10-16,11.12,11.49,10.92,11.1
2002-10-17,11.65,11.94,11.28,11.46
2002-10-18,11.42,12.11,11.08,11.9
2002-10-21,11.8,12.64,11.46,12.46
2002-10-22,12.15,12.21,11.69,12.01
2002-10-23,12.04,12.48,11.98,12.33
2002-10-24,12.32,12.82,12.03,12.32
2002-10-25,12.14,12.15,11.5,11.88
2002-10-28,12.54,12.61,11.52,11.74
2002-10-29,11.85,11.98,11.05,11.34
2002-10-30,11.4,11.98,11.23,11.82
2002-10-31,11.8,12.12,11.68,11.82
2002-11-01,11.76,12.28,11.54,12.24
2002-11-04,12.52,14.22,12.26,13.69
2002-11-05,13.0,13.05,12.52,12.91
2002-11-06,12.98,13.26,12.6,13.04
2002-11-07,12.75,13.1,12.61,12.79
2002-11-08,12.84,13.1,12.76,12.86
2002-11-11,12.8,12.92,12.33,12.34
2002-11-12,12.38,13.65,12.38,13.24
2002-11-13,13.08,13.65,12.82,13.56
2002-11-14,13.69,14.06,13.58,14.03
2002-11-15,13.97,14.56,13.63,14.48
2002-11-18,14.3,14.38,13.68,13.9
2002-11-19,13.68,13.88,13.52,13.7
2002-11-20,13.75,14.33,13.54,14.2
2002-11-21,14.3,15.24,14.2,15.1
2002-11-22,14.45,15.03,14.32,14.9
2002-11-25,14.9,15.26,14.66,15.14
2002-11-26,14.95,15.12,14.26,14.44
2002-11-27,14.62,15.24,14.6,14.99
2002-11-29,15.1,15.22,14.7,14.76
2002-12-02,15.28,15.54,14.28,14.38
2002-12-03,14.5,14.55,13.64,13.84
2002-12-04,13.57,13.74,13.02,13.09
2002-12-05,13.3,13.39,12.9,12.92
2002-12-06,12.69,13.2,12.5,13.04
2002-12-09,13.06,13.06,12.42,12.43
2002-12-10,12.56,13.19,12.53,13.0
2002-12-11,12.96,13.14,12.74,12.97
2002-12-12,13.18,13.25,12.61,12.94
2002-12-13,12.98,13.3,12.85,12.9
2002-12-16,12.88,13.42,12.74,13.28
2002-12-17,13.2,13.71,13.15,13.42
2002-12-18,13.38,13.38,12.88,13.02
2002-12-19,12.86,13.4,12.56,12.77
2002-12-20,13.17,13.24,12.72,12.87
2002-12-23,12.9,13.34,12.8,13.28
2002-12-24,13.16,13.38,13.02,13.12
2002-12-26,13.16,13.34,12.78,12.84
2002-12-27,12.8,13.0,12.54,12.59
2002-12-30,12.65,12.72,12.14,12.44
2002-12-31,12.43,12.56,12.24,12.4
2003-01-02,12.5,12.94,12.28,12.8
2003-01-03,12.75,13.18,12.5,13.15
2003-01-06,13.18,13.87,13.18,13.76
2003-01-07,13.7,14.33,13.6,14.26
2003-01-08,14.1,14.34,13.44,13.56
2003-01-09,13.75,14.48,13.75,14.12
2003-01-10,13.96,14.34,13.69,14.32
2003-01-13,14.48,14.67,14.26,14.28
2003-01-14,14.28,14.6,14.25,14.56
2003-01-15,14.6,14.66,13.89,13.98
2003-01-16,14.01,14.14,13.47,13.6
2003-01-17,13.28,13.3,12.81,12.93
2003-01-21,12.88,13.1,12.56,12.84
2003-01-22,12.76,13.2,12.66,12.89
2003-01-23,13.06,13.47,13.0,13.4
2003-01-24,13.38,13.4,12.67,12.94
2003-01-27,12.71,13.2,12.62,12.9
2003-01-28,12.85,13.4,12.8,13.34
2003-01-29,13.14,13.47,12.91,13.36
2003-01-30,13.5,13.65,13.06,13.21
2003-01-31,12.92,13.36,12.65,13.21
2003-02-03,13.47,13.71,13.06,13.53
2003-02-04,13.22,13.58,13.0,13.22
2003-02-05,13.24,13.74,13.18,13.26
2003-02-06,13.16,13.36,12.92,13.26
2003-02-07,13.33,13.5,12.92,13.07
2003-02-10,13.12,13.38,12.88,13.32
2003-02-11,13.35,13.68,13.24,13.35
2003-02-12,13.37,13.6,13.34,13.39
2003-02-13,13.36,13.52,13.22,13.46
2003-02-14,13.48,13.75,13.28,13.72
2003-02-18,13.78,14.3,13.72,14.18
2003-02-19,14.03,14.25,13.98,14.13
2003-02-20,14.15,14.28,13.96,14.18
2003-02-21,14.24,14.6,13.94,14.56
2003-02-24,14.45,14.48,14.12,14.18
2003-02-25,14.14,14.25,13.72,14.14
2003-02-26,14.06,14.15,13.52,13.54
2003-02-27,13.68,13.8,13.42,13.6
2003-02-28,13.58,14.0,13.58,13.75
2003-03-03,13.72,13.9,13.38,13.38
2003-03-04,13.32,13.42,13.08,13.22
2003-03-05,13.03,13.22,12.86,12.97
2003-03-06,12.83,13.38,12.82,13.36
2003-03-07,13.2,13.64,13.02,13.51
2003-03-10,13.4,13.42,13.2,13.3
2003-03-11,13.36,13.49,13.2,13.32
2003-03-12,13.24,14.0,13.24,13.74
2003-03-13,13.98,14.3,13.79,14.26
2003-03-14,15.14,15.62,14.94,15.4
2003-03-17,15.18,16.86,15.14,16.09
2003-03-18,16.15,16.16,15.92,16.09
2003-03-19,16.14,16.59,15.94,16.51
2003-03-20,16.47,17.14,16.33,17.04
2003-03-21,16.75,16.76,15.7,16.04
2003-03-24,15.86,15.88,15.02,15.28
2003-03-25,15.42,15.98,15.19,15.84
2003-03-26,15.62,16.08,15.5,15.98
2003-03-27,15.7,16.08,15.62,15.75
2003-03-28,15.7,15.93,15.54,15.9
2003-03-31,15.5,16.5,15.11,15.42
2003-04-01,15.61,15.62,15.2,15.3
2003-04-02,15.8,16.57,15.7,16.43
2003-04-03,16.4,16.82,16.34,16.52
2003-04-04,16.54,16.57,15.88,16.1
2003-04-07,16.78,17.01,16.45,16.56
2003-04-08,16.52,16.7,16.18,16.19
2003-04-09,16.28,16.56,15.9,15.94
2003-04-10,16.04,16.26,15.84,16.2
2003-04-11,16.37,16.72,15.99,16.18
2003-04-14,16.14,16.84,16.14,16.76
2003-04-15,16.64,17.2,16.51,16.94
2003-04-16,17.3,17.45,16.59,16.6
2003-04-17,16.42,17.55,16.42,17.38
2003-04-21,17.34,17.63,17.24,17.36
2003-04-22,17.38,17.72,17.18,17.64
2003-04-23,18.06,18.06,17.43,17.78
2003-04-24,17.65,18.0,17.56,17.86
2003-04-25,17.8,17.9,17.15,17.31
2003-04-28,17.4,17.7,17.2,17.56
2003-04-29,17.68,18.0,17.54,17.62
2003-04-30,17.51,17.82,17.22,17.26
2003-05-01,17.72,18.47,17.55,18.36
2003-05-02,18.12,19.07,18.08,18.96
2003-05-05,18.94,19.19,18.57,18.84
2003-05-06,18.3,18.89,18.25,18.72
2003-05-07,18.65,18.69,18.26,18.44
2003-05-08,18.1,18.26,17.88,17.97
2003-05-09,17.92,18.32,17.76,18.28
2003-05-12,18.26,18.61,17.92,18.55
2003-05-13,18.46,18.5,18.15,18.24
2003-05-14,18.22,18.45,17.79,18.12
2003-05-15,18.24,18.64,18.08,18.19
2003-05-16,17.97,18.28,17.84,17.97
2003-05-19,17.82,17.82,16.71,16.78
2003-05-20,17.15,17.18,16.64,16.75
2003-05-21,16.7,16.94,16.56,16.84
2003-05-22,16.85,17.52,16.7,17.34
2003-05-23,17.25,17.54,17.13,17.32
2003-05-27,17.19,17.87,17.03,17.68
2003-05-28,17.68,17.96,17.55,17.81
2003-05-29,17.9,18.18,17.44,17.6
2003-05-30,17.62,17.75,17.32,17.66
2003-06-02,17.88,17.9,17.44,17.52
2003-06-03,17.42,17.64,17.36,17.46
2003-06-04,17.56,18.68,17.42,18.56
2003-06-05,18.38,18.99,18.27,18.82
2003-06-06,19.4,20.0,18.52,18.64
2003-06-09,18.08,18.24,17.22,17.7
2003-06-10,17.76,17.96,17.7,17.9
2003-06-11,18.0,18.18,17.63,17.91
2003-06-12,18.22,18.24,17.62,17.99
2003-06-13,16.6,16.91,15.72,15.78
2003-06-16,16.0,16.02,15.35,15.85
2003-06-17,16.08,16.36,15.73,16.26
2003-06-18,16.17,16.26,15.9,16.04
2003-06-19,16.01,16.05,15.52,15.77
2003-06-20,15.9,16.05,15.52,15.94
2003-06-23,15.92,15.92,15.23,15.56
2003-06-24,15.72,15.94,15.43,15.46
2003-06-25,15.59,15.92,15.5,15.64
2003-06-26,15.68,16.14,15.63,16.06
2003-06-27,16.14,16.5,16.02,16.3
2003-06-30,16.26,16.5,15.95,16.04
2003-07-01,15.89,16.41,15.87,16.41
2003-07-02,16.34,16.8,16.28,16.79
2003-07-03,16.56,17.15,16.46,16.93
2003-07-07,17.25,17.36,17.06,17.32
2003-07-08,17.16,17.6,17.14,17.46
2003-07-09,17.37,17.6,17.26,17.4
2003-07-10,17.12,17.36,16.98,17.13
2003-07-11,17.04,17.34,17.02,17.32
2003-07-14,17.53,17.82,17.2,17.22
2003-07-15,17.34,17.58,17.24,17.55
2003-07-16,17.46,17.67,17.36,17.57
2003-07-17,17.2,17.59,17.04,17.11
2003-07-18,17.38,17.39,16.61,16.75
2003-07-21,16.78,16.82,16.02,16.28
2003-07-22,16.48,16.97,16.42,16.64
2003-07-23,16.63,16.85,16.27,16.7
2003-07-24,16.88,16.96,16.17,16.24
2003-07-25,16.38,16.59,16.14,16.5
2003-07-28,16.54,16.66,16.36,16.48
2003-07-29,16.38,16.54,15.96,16.02
2003-07-30,16.04,16.08,15.61,16.04
2003-07-31,16.37,16.68,16.02,16.36
2003-08-01,16.16,16.6,16.05,16.3
2003-08-04,16.2,16.75,16.15,16.56
2003-08-05,16.5,16.7,16.08,16.22
2003-08-06,16.14,16.16,15.64,15.78
2003-08-07,15.82,16.0,15.68,15.86
2003-08-08,15.86,16.02,15.7,15.89
2003-08-11,16.59,16.94,16.28,16.63
2003-08-12,16.82,17.0,16.64,16.91
2003-08-13,17.02,17.21,16.72,17.19
2003-08-14,17.15,17.28,16.94,17.16
2003-08-15,17.19,17.34,16.82,17.18
2003-08-18,17.28,18.11,17.26,18.1
2003-08-19,18.08,18.44,17.9,18.4
2003-08-20,18.13,18.46,18.06,18.27
2003-08-21,18.25,19.38,18.25,19.22
2003-08-22,19.18,19.6,18.54,18.7
2003-08-25,18.63,19.0,18.58,19.0
2003-08-26,18.75,19.2,18.3,19.07
2003-08-27,19.02,19.15,18.88,19.1
2003-08-28,19.28,19.48,18.82,19.44
2003-08-29,19.38,19.59,19.16,19.42
2003-09-02,19.62,19.72,19.04,19.68
2003-09-03,19.72,20.0,19.57,19.68
2003-09-04,19.6,19.68,19.14,19.38
2003-09-05,19.21,19.29,18.75,18.96
2003-09-08,18.98,19.4,18.97,19.34
2003-09-09,19.22,19.26,18.96,19.02
2003-09-10,18.94,18.96,18.12,18.2
2003-09-11,19.47,20.21,19.35,19.73
2003-09-12,19.7,19.92,19.42,19.76
2003-09-15,19.78,19.94,19.57,19.63
2003-09-16,19.77,19.95,19.68,19.91
2003-09-17,19.88,20.33,19.86,20.24
2003-09-18,20.2,20.8,20.02,20.76
2003-09-19,20.82,20.82,20.41,20.68
2003-09-22,20.27,20.4,19.92,20.04
2003-09-23,19.98,20.87,19.94,20.73
2003-09-24,20.63,20.8,20.16,20.26
2003-09-25,20.3,21.0,20.26,20.66
2003-09-26,20.5,20.68,20.0,20.32
2003-09-29,20.47,20.82,19.94,20.1
2003-09-30,19.88,19.98,19.33,19.7
2003-10-01,19.73,20.2,19.5,19.9
2003-10-02,20.12,20.29,19.6,19.84
2003-10-03,20.0,20.5,19.96,20.44
2003-10-06,20.46,20.52,20.14,20.52
2003-10-07,20.4,20.7,20.22,20.64
2003-10-08,20.68,21.32,20.66,21.05
2003-10-09,21.36,21.43,20.84,20.96
2003-10-10,21.06,21.2,20.76,20.96
2003-10-13,21.46,21.56,21.14,21.4
2003-10-14,21.24,21.49,21.24,21.43
2003-10-15,21.55,21.74,21.29,21.41
2003-10-16,21.46,21.5,21.15,21.44
2003-10-17,21.6,21.72,21.14,21.22
2003-10-20,21.26,21.4,20.86,21.34
2003-10-21,21.39,21.66,21.15,21.57
2003-10-22,21.41,21.52,21.22,21.3
2003-10-23,20.84,21.32,20.82,21.18
2003-10-24,21.16,21.16,20.53,21.0
2003-10-27,21.45,21.52,20.88,21.02
2003-10-28,21.14,21.72,20.96,21.72
2003-10-29,21.56,22.47,21.41,22.34
2003-10-30,22.45,22.5,22.1,22.14
2003-10-31,22.24,22.38,21.76,21.88
2003-11-03,22.08,22.65,21.88,22.58
2003-11-04,22.16,22.74,22.04,22.36
2003-11-05,22.4,22.7,22.15,22.54
2003-11-06,22.53,22.96,22.44,22.92
2003-11-07,23.0,23.19,22.44,22.52
2003-11-10,21.58,22.0,21.45,21.71
2003-11-11,21.65,21.7,21.3,21.36
2003-11-12,21.43,21.5,21.2,21.38
2003-11-13,21.25,21.58,21.15,21.44
2003-11-14,21.5,21.5,20.46,20.54
2003-11-17,20.47,20.64,20.03,20.2
2003-11-18,20.45,20.78,20.02,20.05
2003-11-19,20.17,20.21,19.61,19.8
2003-11-20,19.58,20.0,19.08,19.15
2003-11-21,19.5,19.82,19.06,19.68
2003-11-24,20.58,20.72,20.12,20.7
2003-11-25,20.87,20.97,20.42,20.52
2003-11-26,20.7,20.78,20.25,20.56
2003-11-28,20.42,20.67,20.35,20.66
2003-12-01,20.82,21.1,20.62,21.04
2003-12-02,20.85,21.22,20.6,20.6
2003-12-03,20.78,21.5,20.75,20.83
2003-12-04,20.76,20.98,20.4,20.82
2003-12-05,19.77,20.12,19.45,19.45
2003-12-08,19.48,19.86,19.35,19.72
2003-12-09,19.76,19.85,18.78,18.86
2003-12-10,19.04,19.44,18.87,19.04
2003-12-11,19.16,19.95,19.11,19.89
2003-12-12,20.9,20.95,19.93,20.1
2003-12-15,20.48,20.52,18.84,18.9
2003-12-16,19.01,19.5,18.98,19.42
2003-12-17,19.38,19.56,19.02,19.55
2003-12-18,19.57,20.24,19.52,20.06
2003-12-19,19.78,20.11,19.24,19.44
2003-12-22,19.46,19.93,19.3,19.92
2003-12-23,19.96,20.21,19.9,20.15
2003-12-24,20.14,20.15,19.84,20.0
2003-12-26,19.89,20.03,19.75,19.86
2003-12-29,20.04,20.05,19.68,20.04
2003-12-30,19.92,20.02,19.7,19.81
2003-12-31,19.92,19.95,19.46,19.54
2004-01-02,19.82,19.85,19.44,19.55
2004-01-05,19.65,19.99,19.23,19.9
2004-01-06,19.92,19.99,19.57,19.92
2004-01-07,19.79,19.85,19.56,19.72
2004-01-08,19.94,19.94,18.95,19.0
2004-01-09,18.94,18.98,18.39,18.56
2004-01-12,18.64,18.82,18.18,18.68
2004-01-13,18.7,18.75,18.45,18.6
2004-01-14,18.8,18.94,18.52,18.58
2004-01-15,18.33,19.39,18.32,19.22
2004-01-16,19.5,19.54,19.01,19.15
2004-01-20,19.64,19.64,19.06,19.25
2004-01-21,19.32,19.32,18.9,19.26
2004-01-22,19.14,19.24,18.6,18.6
2004-01-23,18.86,19.1,18.65,19.02
2004-01-26,18.86,19.17,18.79,19.17
2004-01-27,19.24,19.28,18.73,18.8
2004-01-28,18.94,18.98,18.2,18.32
2004-01-29,18.44,18.52,17.89,18.06
2004-01-30,19.13,19.5,18.79,19.15
2004-02-02,19.3,19.34,18.7,18.91
2004-02-03,18.86,19.11,18.48,18.9
2004-02-04,18.79,19.28,18.6,18.96
2004-02-05,18.93,19.16,18.72,18.87
2004-02-06,18.87,19.6,18.75,19.46
2004-02-09,19.41,19.78,19.4,19.44
2004-02-10,19.42,19.58,19.3,19.36
2004-02-11,19.6,19.82,19.4,19.75
2004-02-12,19.82,19.85,19.66,19.73
2004-02-13,19.62,19.71,19.18,19.26
2004-02-17,19.48,19.66,19.26,19.6
2004-02-18,19.62,19.92,19.38,19.88
2004-02-19,19.9,20.06,19.06,19.15
2004-02-20,19.25,19.31,18.8,18.97
2004-02-23,19.02,19.08,18.11,18.3
2004-02-24,18.29,18.5,18.02,18.14
2004-02-25,18.13,18.3,17.78,18.0
2004-02-26,18.2,18.93,18.09,18.86
2004-02-27,18.96,18.98,18.42,18.62
2004-03-01,18.75,18.94,18.54,18.74
2004-03-02,18.74,18.9,18.68,18.78
2004-03-03,18.6,18.7,18.36,18.48
2004-03-04,18.4,18.42,18.16,18.34
2004-03-05,18.28,18.5,18.12,18.23
2004-03-08,18.24,18.34,17.9,17.92
2004-03-09,17.91,18.23,17.9,18.04
2004-03-10,17.98,18.08,17.48,17.52
2004-03-11,17.46,17.56,17.15,17.2
2004-03-12,17.46,17.87,17.3,17.86
2004-03-15,17.92,17.93,17.44,17.52
2004-03-16,17.6,17.88,17.54,17.68
2004-03-17,17.7,18.23,17.7,18.13
2004-03-18,18.12,18.27,17.85,18.14
2004-03-19,19.73,20.04,19.28,19.92
2004-03-22,19.7,19.94,19.4,19.64
2004-03-23,19.72,19.88,19.28,19.3
2004-03-24,19.21,19.72,19.21,19.42
2004-03-25,19.54,20.06,19.48,20.02
2004-03-26,20.04,20.12,19.72,19.74
2004-03-29,19.84,20.22,19.78,19.96
2004-03-30,19.84,20.12,19.69,19.79
2004-03-31,19.88,19.9,19.55,19.65
2004-04-01,19.7,20.2,19.7,20.14
2004-04-02,20.46,20.5,20.02,20.45
2004-04-05,20.44,20.72,20.33,20.68
2004-04-06,20.42,20.8,20.35,20.73
2004-04-07,20.63,21.0,20.48,20.93
2004-04-08,21.05,21.1,20.78,21.0
2004-04-12,20.91,21.4,20.9,21.26
2004-04-13,21.24,21.28,20.96,21.15
2004-04-14,20.82,21.29,20.8,21.29
2004-04-15,21.3,21.3,20.35,20.64
2004-04-16,20.75,21.12,20.52,20.77
2004-04-19,20.73,20.96,20.6,20.94
2004-04-20,20.94,21.12,20.59,20.6
2004-04-21,20.65,21.0,20.35,20.99
2004-04-22,20.8,21.58,20.8,21.51
2004-04-23,21.4,21.88,21.39,21.84
2004-04-26,21.76,21.85,21.19,21.4
2004-04-27,21.45,21.66,21.2,21.4
2004-04-28,21.28,21.32,20.7,20.81
2004-04-29,20.66,20.87,20.38,20.82
2004-04-30,20.85,20.9,20.44,20.75
2004-05-03,21.69,22.18,21.58,22.0
2004-05-04,22.16,23.44,22.02,22.95
2004-05-05,22.75,22.92,22.38,22.47
2004-05-06,21.82,22.05,21.62,21.95
2004-05-07,21.7,22.3,21.7,21.73
2004-05-10,21.6,21.98,21.5,21.76
2004-05-11,22.01,22.17,21.76,22.12
2004-05-12,21.84,22.09,21.44,21.92
2004-05-13,21.78,22.14,21.7,21.94
2004-05-14,21.92,21.98,21.32,21.38
2004-05-17,21.26,21.48,20.92,21.13
2004-05-18,21.32,21.62,21.2,21.5
2004-05-19,21.78,22.06,21.64,21.78
2004-05-20,21.97,22.35,21.86,22.22
2004-05-21,22.36,22.44,21.82,22.21
2004-05-24,22.3,22.45,21.61,21.78
2004-05-25,21.88,22.48,21.58,22.34
2004-05-26,22.31,22.34,22.04,22.12
2004-05-27,21.98,22.27,21.98,22.2
2004-05-28,22.33,22.34,21.94,22.32
2004-06-01,22.02,22.5,22.0,22.46
2004-06-02,22.54,22.75,22.46,22.66
2004-06-03,22.56,22.67,22.32,22.45
2004-06-04,22.55,23.0,22.45,22.71
2004-06-07,22.9,23.68,22.89,23.68
2004-06-08,23.35,23.58,23.2,23.56
2004-06-09,23.56,23.56,22.92,22.98
2004-06-10,23.02,23.22,22.86,22.92
