Date,Open,High,Low,Close
2002-04-08,6.8,6.96,6.8,6.96
2002-04-09,6.98,7.06,6.95,6.96
2002-04-10,6.97,7.05,6.97,7.0
2002-04-11,6.99,6.99,6.77,6.78
2002-04-12,6.78,6.9,6.59,6.81
2002-04-15,6.86,7.04,6.78,6.86
2002-04-16,6.95,7.05,6.91,7.01
2002-04-17,7.06,7.23,6.82,6.85
2002-04-18,7.04,7.47,7.01,7.38
2002-04-19,7.43,7.86,7.41,7.79
2002-04-22,7.72,7.86,7.56,7.6
2002-04-23,7.58,7.69,7.58,7.65
2002-04-24,7.69,7.94,7.69,7.75
2002-04-25,7.76,8.05,7.7,7.78
2002-04-26,7.78,7.94,7.72,7.78
2002-04-29,7.83,7.84,7.68,7.76
2002-04-30,7.76,7.95,7.66,7.9
2002-05-01,7.9,8.19,7.88,8.13
2002-05-02,8.13,8.24,6.62,7.12
2002-05-03,6.98,7.08,6.29,6.41
2002-05-06,7.08,7.49,6.94,7.26
2002-05-07,7.3,7.43,7.21,7.31
2002-05-08,7.36,7.4,7.08,7.4
2002-05-09,7.37,7.5,7.26,7.28
2002-05-10,7.25,7.25,6.96,7.06
2002-05-13,7.0,7.1,6.78,6.88
2002-05-14,6.9,6.9,6.34,6.52
2002-05-15,6.54,6.9,6.36,6.49
2002-05-16,6.52,6.64,6.32,6.59
2002-05-17,6.62,6.78,6.44,6.66
2002-05-20,6.64,6.73,6.53,6.66
2002-05-21,6.7,6.81,6.55,6.76
2002-05-22,6.75,6.8,6.59,6.67
2002-05-23,6.68,6.79,6.54,6.77
2002-05-24,6.77,6.79,6.6,6.73
2002-05-28,6.73,6.95,6.67,6.74
2002-05-29,6.7,6.72,6.6,6.69
2002-05-30,6.65,6.75,6.59,6.71
2002-05-31,6.77,6.8,6.38,6.61
2002-06-03,6.61,6.76,6.57,6.61
2002-06-04,6.62,6.76,6.53,6.74
2002-06-05,6.75,6.87,6.6,6.67
2002-06-06,6.64,6.67,6.42,6.45
2002-06-07,6.38,6.49,5.81,6.43
2002-06-10,6.43,6.72,6.4,6.72
2002-06-11,6.74,6.84,6.61,6.64
2002-06-12,6.64,6.64,6.5,6.58
2002-06-13,6.56,6.69,6.55,6.61
2002-06-14,6.58,6.89,6.44,6.8
2002-06-17,6.82,7.18,6.82,7.14
2002-06-18,7.12,7.14,6.99,6.99
2002-06-19,6.95,7.17,6.91,6.98
2002-06-20,6.94,7.12,6.94,6.98
2002-06-21,6.99,7.02,6.86,6.87
2002-06-24,6.86,6.87,6.3,6.68
2002-06-25,6.7,6.75,6.28,6.38
2002-06-26,6.23,6.49,6.12,6.47
2002-06-27,6.54,6.65,6.16,6.31
2002-06-28,6.31,6.49,6.25,6.26
2002-07-01,6.31,6.32,5.83,5.9
2002-07-02,5.87,5.97,5.61,5.62
2002-07-03,5.62,5.92,5.59,5.9
2002-07-05,5.95,6.12,5.95,6.09
2002-07-08,6.05,6.29,5.92,6.12
2002-07-09,6.16,6.17,5.67,5.75
2002-07-10,5.76,5.97,5.7,5.8
2002-07-11,5.8,5.8,5.38,5.68
2002-07-12,5.69,5.88,5.39,5.46
2002-07-15,5.44,5.5,4.83,5.5
2002-07-16,5.42,5.75,5.24,5.35
2002-07-17,5.38,5.87,5.38,5.84
2002-07-18,5.87,5.98,5.66,5.71
2002-07-19,5.66,5.66,5.5,5.58
2002-07-22,5.5,5.7,5.22,5.44
2002-07-23,5.39,5.52,5.16,5.27
2002-07-24,5.16,5.89,5.05,5.8
2002-07-25,5.9,6.11,5.76,5.78
2002-07-26,5.8,5.92,5.66,5.9
2002-07-29,6.12,6.33,6.05,6.28
2002-07-30,6.27,6.52,6.15,6.25
2002-07-31,6.22,6.6,6.15,6.5
2002-08-01,6.24,6.27,5.89,6.18
2002-08-02,6.17,6.17,5.76,5.79
2002-08-05,5.86,5.91,5.42,5.48
2002-08-06,5.56,5.61,5.44,5.49
2002-08-07,5.66,5.67,5.26,5.49
2002-08-08,5.54,5.91,5.46,5.87
2002-08-09,5.88,5.88,5.59,5.82
2002-08-12,5.78,6.02,5.71,5.97
2002-08-13,5.98,6.06,5.25,5.4
2002-08-14,5.27,5.42,5.0,5.36
2002-08-15,5.38,5.59,5.34,5.37
2002-08-16,5.37,5.48,5.29,5.34
2002-08-19,5.35,5.62,5.33,5.6
2002-08-20,5.52,5.7,5.49,5.61
2002-08-21,5.68,5.91,5.68,5.84
2002-08-22,5.84,6.11,5.83,6.05
2002-08-23,6.05,6.13,5.93,5.93
2002-08-26,5.94,6.18,5.94,6.14
2002-08-27,6.16,6.26,5.96,5.99
2002-08-28,5.97,6.03,5.83,5.88
2002-08-29,5.85,6.21,5.84,6.16
2002-08-30,6.12,6.17,5.99,6.0
2002-09-03,6.0,6.0,5.82,5.84
2002-09-04,5.87,5.95,5.68,5.84
2002-09-05,5.78,5.86,5.74,5.78
2002-09-06,5.84,6.0,5.78,5.95
2002-09-09,5.95,6.22,5.92,6.12
2002-09-10,6.16,6.18,6.05,6.1
2002-09-11,6.28,6.56,6.16,6.51
2002-09-12,6.43,6.55,6.39,6.5
2002-09-13,6.49,6.69,6.43,6.65
2002-09-16,6.6,6.84,6.55,6.79
2002-09-17,6.88,7.0,6.83,6.91
2002-09-18,6.8,6.93,6.75,6.86
2002-09-19,6.84,6.84,6.66,6.67
2002-09-20,6.81,6.81,6.54,6.54
2002-09-23,6.57,6.76,6.45,6.6
2002-09-24,6.56,6.69,6.52,6.56
2002-09-25,6.56,6.77,6.54,6.77
2002-09-26,6.78,6.85,6.69,6.85
2002-09-27,6.83,7.02,6.79,6.81
2002-09-30,6.77,6.91,6.65,6.82
2002-10-01,6.83,6.87,6.19,6.41
2002-10-02,6.41,6.68,6.38,6.52
2002-10-03,6.52,6.54,6.3,6.34
2002-10-04,6.35,6.42,5.99,6.2
2002-10-07,6.21,6.32,6.13,6.16
2002-10-08,6.17,6.48,6.16,6.37
2002-10-09,6.38,6.69,6.27,6.33
2002-10-10,6.33,6.59,6.29,6.55
2002-10-11,7.06,7.22,6.9,6.99
2002-10-14,7.0,7.08,6.91,7.0
2002-10-15,7.07,7.21,7.04,7.13
2002-10-16,7.06,7.1,6.96,7.0
2002-10-17,7.12,7.18,6.77,6.84
2002-10-18,6.82,7.01,6.82,6.96
2002-10-21,6.94,7.1,6.83,7.04
2002-10-22,7.02,7.34,6.95,7.17
2002-10-23,6.54,7.03,6.53,7.02
2002-10-24,6.96,7.33,6.94,7.25
2002-10-25,7.19,7.19,6.88,6.95
2002-10-28,6.94,7.01,6.64,6.74
2002-10-29,6.86,7.11,6.67,7.03
2002-10-30,7.06,7.16,6.91,7.05
2002-10-31,7.06,7.15,6.67,6.79
2002-11-01,6.81,7.05,6.68,7.01
2002-11-04,7.1,7.15,6.87,6.9
2002-11-05,6.89,6.98,6.71,6.89
2002-11-06,6.92,7.12,6.92,7.03
2002-11-07,7.02,7.18,7.01,7.11
2002-11-08,7.07,7.12,6.58,6.84
2002-11-11,6.86,6.86,6.45,6.53
2002-11-12,6.58,6.6,6.38,6.46
2002-11-13,6.45,6.7,6.38,6.51
2002-11-14,6.4,6.7,6.4,6.69
2002-11-15,6.68,6.84,6.63,6.78
2002-11-18,6.82,6.88,6.68,6.69
2002-11-19,6.66,6.66,6.26,6.41
2002-11-20,6.41,6.58,6.38,6.57
2002-11-21,6.58,6.62,6.37,6.51
2002-11-22,6.52,6.54,6.35,6.44
2002-11-25,6.44,6.44,6.0,6.28
2002-11-26,6.26,6.43,6.23,6.27
2002-11-27,6.25,6.5,6.25,6.39
2002-11-29,6.39,6.43,6.32,6.33
2002-12-02,6.33,6.35,6.15,6.27
2002-12-03,6.34,6.39,6.1,6.12
2002-12-04,6.12,6.39,6.07,6.34
2002-12-05,6.35,6.45,6.24,6.32
2002-12-06,6.28,6.5,6.19,6.23
2002-12-09,6.24,6.49,6.24,6.26
2002-12-10,6.31,6.43,6.15,6.25
2002-12-11,6.25,6.36,6.2,6.28
2002-12-12,6.28,6.36,6.17,6.17
2002-12-13,6.2,6.24,6.04,6.04
2002-12-16,6.05,6.17,6.05,6.1
2002-12-17,6.1,6.18,6.04,6.08
2002-12-18,6.08,6.08,5.94,5.99
2002-12-19,5.98,6.13,5.89,5.93
2002-12-20,5.94,6.06,5.73,5.86
2002-12-23,5.85,6.05,5.84,6.02
2002-12-24,6.0,6.08,5.99,6.02
2002-12-26,6.02,6.16,6.02,6.09
2002-12-27,6.08,6.11,5.98,5.99
2002-12-30,6.0,6.09,5.94,6.07
2002-12-31,6.08,6.09,5.99,6.0
2003-01-02,6.04,6.35,5.98,6.33
2003-01-03,6.32,6.45,6.28,6.44
2003-01-06,6.41,6.68,6.41,6.6
2003-01-07,6.58,6.6,6.45,6.52
2003-01-08,6.49,6.5,6.34,6.41
2003-01-09,6.4,6.52,6.33,6.42
2003-01-10,6.39,6.6,6.28,6.54
2003-01-13,6.6,6.82,6.6,6.75
2003-01-14,6.67,6.84,6.6,6.84
2003-01-15,6.82,6.87,6.51,6.56
2003-01-16,6.54,6.77,6.53,6.66
2003-01-17,6.68,6.7,6.44,6.56
2003-01-21,6.58,6.75,6.58,6.64
2003-01-22,6.65,6.89,6.59,6.72
2003-01-23,6.75,6.9,6.73,6.88
2003-01-24,6.88,6.88,6.65,6.74
2003-01-27,6.75,6.76,6.54,6.64
2003-01-28,6.65,6.73,6.56,6.71
2003-01-29,6.79,6.81,6.66,6.8
2003-01-30,6.81,6.86,6.7,6.71
2003-01-31,6.72,7.02,6.65,6.94
2003-02-03,6.86,6.96,6.65,6.67
2003-02-04,6.67,6.67,6.52,6.62
2003-02-05,6.69,6.8,6.61,6.62
2003-02-06,6.61,6.64,6.5,6.56
2003-02-07,6.57,6.6,6.44,6.45
2003-02-10,6.46,6.57,6.42,6.55
2003-02-11,6.57,6.72,6.35,6.46
2003-02-12,6.39,6.48,6.09,6.16
2003-02-13,6.15,6.16,5.85,5.93
2003-02-14,5.93,6.13,5.79,6.07
2003-02-18,6.11,6.31,6.11,6.28
2003-02-19,6.31,6.37,6.16,6.22
2003-02-20,6.21,6.31,6.11,6.26
2003-02-21,6.29,6.42,6.19,6.38
2003-02-24,6.37,6.41,6.29,6.31
2003-02-25,6.29,6.35,6.16,6.34
2003-02-26,6.33,6.49,6.21,6.45
2003-02-27,6.46,6.5,6.39,6.49
2003-02-28,6.46,6.5,6.36,6.46
2003-03-03,6.35,6.49,6.32,6.39
2003-03-04,6.38,6.43,6.35,6.38
2003-03-05,6.36,6.47,6.32,6.4
2003-03-06,6.4,6.48,6.37,6.46
2003-03-07,6.43,6.49,6.39,6.45
2003-03-10,6.44,6.46,6.36,6.39
2003-03-11,6.39,6.4,6.12,6.3
2003-03-12,6.26,6.32,6.25,6.29
2003-03-13,6.33,6.54,6.24,6.49
2003-03-14,6.48,6.66,6.47,6.5
2003-03-17,6.49,6.94,6.46,6.93
2003-03-18,6.92,7.0,6.88,6.99
2003-03-19,7.02,7.05,6.87,6.99
2003-03-20,6.99,7.02,6.81,6.94
2003-03-21,6.99,7.11,6.92,7.07
2003-03-24,7.03,7.03,6.96,7.01
2003-03-25,7.02,7.17,6.91,7.1
2003-03-26,7.11,7.19,7.08,7.13
2003-03-27,7.08,7.13,6.94,7.11
2003-03-28,7.11,7.14,7.05,7.06
2003-03-31,6.99,6.99,6.81,6.96
2003-04-01,6.97,6.98,6.6,6.7
2003-04-02,6.75,6.92,6.67,6.86
2003-04-03,6.89,7.02,6.83,6.93
2003-04-04,6.94,7.0,6.83,6.85
2003-04-07,6.92,7.09,6.88,6.96
2003-04-08,6.74,6.93,6.72,6.82
2003-04-09,6.84,6.99,6.82,6.88
2003-04-10,6.86,6.97,6.79,6.92
2003-04-11,6.94,6.99,6.89,6.94
2003-04-14,6.96,7.15,6.96,7.12
2003-04-15,7.09,7.12,6.98,7.03
2003-04-16,7.05,7.07,6.81,6.82
2003-04-17,6.82,6.94,6.82,6.89
2003-04-21,6.9,6.97,6.86,6.91
2003-04-22,6.88,7.14,6.87,7.12
2003-04-23,7.08,7.24,7.02,7.2
2003-04-24,7.14,7.21,6.96,7.02
2003-04-25,7.02,7.12,6.98,7.07
2003-04-28,7.06,7.2,7.03,7.19
2003-04-29,7.1,7.28,7.08,7.25
2003-04-30,7.26,7.38,7.23,7.37
2003-05-01,7.36,7.52,7.21,7.44
2003-05-02,7.46,7.74,7.34,7.71
2003-05-05,7.73,7.81,7.64,7.76
2003-05-06,7.77,7.87,7.68,7.8
2003-05-07,7.79,7.9,7.64,7.8
2003-05-08,7.78,7.9,7.7,7.78
2003-05-09,7.81,7.93,7.78,7.87
2003-05-12,7.88,8.01,7.76,7.97
2003-05-13,7.96,8.12,7.84,8.04
2003-05-14,8.02,8.07,7.92,8.01
2003-05-15,8.05,8.06,7.89,8.02
2003-05-16,8.03,8.03,7.84,7.86
2003-05-19,7.84,7.91,7.59,7.75
2003-05-20,7.75,8.0,7.75,7.96
2003-05-21,7.93,8.14,7.93,8.04
2003-05-22,8.1,8.46,8.07,8.25
2003-05-23,8.2,8.27,8.19,8.24
2003-05-27,8.16,8.29,8.16,8.26
2003-05-28,8.27,8.28,8.12,8.2
2003-05-29,8.14,8.23,7.98,8.01
2003-05-30,8.08,8.19,7.95,8.19
2003-06-02,8.25,8.33,8.0,8.04
2003-06-03,8.07,8.16,7.96,8.04
2003-06-04,8.05,8.23,7.99,8.21
2003-06-05,8.22,8.57,8.09,8.5
2003-06-06,8.51,8.87,8.43,8.56
2003-06-09,8.93,8.93,8.52,8.57
2003-06-10,8.9,8.9,8.59,8.75
2003-06-11,8.8,9.11,8.78,9.08
2003-06-12,9.08,9.23,8.94,8.96
2003-06-13,9.0,9.11,8.88,8.93
2003-06-16,8.93,9.21,8.91,9.21
2003-06-17,9.33,9.41,9.16,9.29
2003-06-18,9.26,9.3,9.04,9.22
2003-06-19,9.12,9.13,8.6,8.68
2003-06-20,8.19,8.49,8.12,8.36
2003-06-23,8.32,8.46,8.11,8.44
2003-06-24,8.37,8.53,8.23,8.36
2003-06-25,8.41,8.63,8.31,8.4
2003-06-26,8.38,8.61,8.37,8.56
2003-06-27,8.56,8.8,8.54,8.66
2003-06-30,8.63,8.74,8.52,8.52
2003-07-01,8.56,8.6,8.28,8.54
2003-07-02,8.58,8.84,8.54,8.75
2003-07-03,8.75,8.81,8.63,8.68
2003-07-07,8.71,8.88,8.69,8.82
2003-07-08,8.8,8.99,8.75,8.95
2003-07-09,9.02,9.13,8.94,9.06
2003-07-10,9.12,9.16,8.95,8.99
2003-07-11,9.02,9.28,9.0,9.19
2003-07-14,9.28,9.41,9.14,9.16
2003-07-15,9.21,9.43,9.2,9.4
2003-07-16,9.28,9.37,8.98,9.02
2003-07-17,8.98,9.11,8.75,8.84
2003-07-18,8.9,9.0,8.84,8.95
2003-07-21,8.94,9.12,8.88,8.94
2003-07-22,8.88,9.04,8.63,8.93
2003-07-23,8.94,9.09,8.73,8.99
2003-07-24,8.54,8.57,7.99,8.05
2003-07-25,8.16,8.27,8.01,8.25
2003-07-28,8.26,8.37,8.12,8.19
2003-07-29,8.22,8.46,8.01,8.4
2003-07-30,8.4,8.52,8.33,8.41
2003-07-31,8.49,8.49,8.11,8.25
2003-08-01,7.96,8.18,7.94,8.03
2003-08-04,7.98,8.07,7.78,7.98
2003-08-05,7.98,8.03,7.7,7.73
2003-08-06,7.72,7.74,7.51,7.61
2003-08-07,7.56,7.78,7.51,7.69
2003-08-08,7.78,7.95,7.77,7.78
2003-08-11,7.82,8.0,7.76,7.91
2003-08-12,7.96,8.12,7.94,8.1
2003-08-13,8.08,8.12,7.97,8.01
2003-08-14,7.96,8.05,7.89,8.02
2003-08-15,8.01,8.07,7.91,7.97
2003-08-18,7.95,8.13,7.95,8.13
2003-08-19,8.12,8.2,8.07,8.13
2003-08-20,8.13,8.13,8.01,8.04
2003-08-21,8.04,8.17,8.04,8.12
2003-08-22,8.14,8.18,7.91,7.94
2003-08-25,7.91,7.92,7.67,7.76
2003-08-26,7.72,7.85,7.68,7.83
2003-08-27,7.86,7.99,7.75,7.95
2003-08-28,7.95,8.1,7.93,8.06
2003-08-29,8.11,8.12,8.06,8.1
2003-09-02,8.14,8.15,7.99,8.09
2003-09-03,7.97,8.03,7.56,7.59
2003-09-04,7.58,7.65,7.46,7.6
2003-09-05,7.61,7.62,7.36,7.37
2003-09-08,7.4,7.56,7.38,7.38
2003-09-09,7.4,7.44,7.24,7.24
2003-09-10,7.24,7.54,7.2,7.46
2003-09-11,7.51,7.65,7.45,7.64
2003-09-12,7.55,7.62,7.48,7.6
2003-09-15,7.59,7.61,7.5,7.55
2003-09-16,7.56,7.65,7.53,7.58
2003-09-17,7.55,7.58,7.44,7.51
2003-09-18,7.5,7.64,7.49,7.6
2003-09-19,7.57,7.62,7.36,7.54
2003-09-22,7.49,7.49,7.32,7.34
2003-09-23,7.32,7.52,7.31,7.51
2003-09-24,7.69,7.72,7.54,7.54
2003-09-25,7.61,7.64,7.38,7.45
2003-09-26,7.44,7.5,7.37,7.38
2003-09-29,7.56,7.62,7.41,7.6
2003-09-30,7.6,7.69,7.5,7.64
2003-10-01,7.68,7.79,7.64,7.78
2003-10-02,7.78,7.91,7.74,7.77
2003-10-03,7.81,7.91,7.53,7.58
2003-10-06,7.58,7.68,7.41,7.42
2003-10-07,7.4,7.49,7.38,7.41
2003-10-08,7.43,7.54,7.43,7.5
2003-10-09,7.56,7.69,7.46,7.48
2003-10-10,7.47,7.48,7.36,7.43
2003-10-13,7.42,7.43,7.22,7.28
2003-10-14,7.25,7.31,7.12,7.31
2003-10-15,7.35,7.39,7.19,7.26
2003-10-16,7.27,7.33,7.2,7.26
2003-10-17,7.24,7.25,6.9,6.98
2003-10-20,6.95,7.12,6.89,7.12
2003-10-21,7.13,7.22,7.06,7.2
2003-10-22,7.19,7.19,7.02,7.08
2003-10-23,7.09,7.22,7.08,7.19
2003-10-24,7.19,7.34,7.04,7.33
2003-10-27,7.21,7.31,7.1,7.14
2003-10-28,7.19,7.29,7.13,7.28
2003-10-29,7.29,7.45,7.19,7.38
2003-10-30,7.31,7.31,6.5,6.8
2003-10-31,6.84,6.87,6.74,6.86
2003-11-03,6.86,6.96,6.81,6.94
2003-11-04,6.94,7.01,6.91,7.0
2003-11-05,7.01,7.05,6.84,7.02
2003-11-06,7.05,7.13,6.95,7.06
2003-11-07,7.1,7.19,7.0,7.06
2003-11-10,6.98,7.04,6.95,7.0
2003-11-11,7.01,7.04,6.89,7.0
2003-11-12,6.99,7.27,6.97,7.27
2003-11-13,7.28,7.65,7.24,7.59
2003-11-14,7.61,7.94,7.6,7.87
2003-11-17,7.85,7.96,7.71,7.96
2003-11-18,7.97,8.03,7.77,7.85
2003-11-19,7.87,7.95,7.79,7.86
2003-11-20,7.8,7.94,7.63,7.75
2003-11-21,7.8,7.81,7.64,7.72
2003-11-24,7.74,8.05,7.72,8.02
2003-11-25,7.99,8.02,7.82,7.84
2003-11-26,7.87,8.03,7.84,8.0
2003-11-28,8.01,8.12,7.99,8.09
2003-12-01,8.11,8.33,8.09,8.28
2003-12-02,8.29,8.34,8.17,8.22
2003-12-03,8.26,8.28,8.02,8.02
2003-12-04,8.01,8.09,7.96,8.01
2003-12-05,7.98,8.0,7.9,7.94
2003-12-08,7.9,7.95,7.81,7.89
2003-12-09,7.94,7.96,7.79,7.82
2003-12-10,7.83,7.83,7.65,7.68
2003-12-11,7.66,7.96,7.64,7.85
2003-12-12,7.94,8.01,7.74,8.0
2003-12-15,8.14,8.18,7.85,7.88
2003-12-16,7.76,7.78,7.65,7.72
2003-12-17,7.72,7.81,7.66,7.75
2003-12-18,7.75,8.03,7.73,7.98
2003-12-19,8.01,8.02,7.85,7.99
2003-12-22,8.02,8.25,7.92,8.18
2003-12-23,8.14,8.25,8.12,8.19
2003-12-24,8.17,8.23,8.14,8.19
2003-12-26,8.2,8.24,8.15,8.2
2003-12-29,8.2,8.34,8.17,8.32
2003-12-30,8.32,8.42,8.27,8.38
2003-12-31,8.38,8.42,8.25,8.3
2004-01-02,8.27,8.32,8.21,8.21
2004-01-05,8.28,8.31,8.03,8.08
2004-01-06,8.1,8.19,7.96,8.0
2004-01-07,7.96,8.19,7.92,8.05
2004-01-08,8.07,8.25,8.06,8.1
2004-01-09,8.22,8.22,7.98,8.03
2004-01-12,8.0,8.18,7.89,8.14
2004-01-13,8.12,8.34,8.12,8.2
2004-01-14,8.15,8.23,8.14,8.21
2004-01-15,8.22,8.39,8.16,8.34
2004-01-16,8.34,8.57,8.3,8.54
2004-01-20,8.54,8.61,8.46,8.49
2004-01-21,8.54,8.62,8.47,8.56
2004-01-22,8.55,8.68,8.54,8.6
2004-01-23,8.61,8.71,8.48,8.51
2004-01-26,8.5,8.74,8.43,8.71
2004-01-27,8.7,8.77,8.69,8.73
2004-01-28,8.72,8.84,8.65,8.67
2004-01-29,8.61,8.72,8.59,8.69
2004-01-30,8.68,8.7,8.61,8.65
2004-02-02,8.65,8.71,8.51,8.66
2004-02-03,8.67,8.88,8.54,8.75
2004-02-04,8.72,8.87,8.67,8.8
2004-02-05,8.82,8.83,8.57,8.6
2004-02-06,8.61,8.62,8.54,8.59
2004-02-09,8.61,8.66,8.53,8.6
2004-02-10,8.6,8.77,8.6,8.66
2004-02-11,8.71,8.73,8.52,8.61
2004-02-12,8.61,8.77,8.55,8.64
2004-02-13,8.7,8.9,8.7,8.82
2004-02-17,8.8,9.12,8.74,8.99
2004-02-18,8.78,8.81,8.69,8.71
2004-02-19,8.67,8.87,8.44,8.45
2004-02-20,8.44,8.49,8.35,8.37
2004-02-23,8.41,8.44,8.31,8.4
2004-02-24,8.4,8.45,8.3,8.35
2004-02-25,8.46,8.93,8.41,8.88
2004-02-26,8.8,9.01,8.78,8.97
2004-02-27,8.95,9.23,8.91,9.12
2004-03-01,9.13,9.36,9.12,9.36
2004-03-02,9.36,9.37,9.29,9.3
2004-03-03,9.36,9.49,9.24,9.33
2004-03-04,9.34,9.44,9.27,9.39
2004-03-05,9.36,9.52,9.3,9.4
2004-03-08,9.38,9.5,9.29,9.32
2004-03-09,9.3,9.42,9.28,9.32
2004-03-10,9.31,9.42,9.24,9.24
2004-03-11,9.21,9.29,9.07,9.07
2004-03-12,9.11,9.36,9.05,9.19
2004-03-15,9.15,9.29,9.13,9.2
2004-03-16,9.25,9.46,9.24,9.28
2004-03-17,9.28,9.46,9.23,9.39
2004-03-18,9.36,9.4,9.23,9.34
2004-03-19,9.3,9.44,9.19,9.24
2004-03-22,9.3,9.3,9.13,9.19
2004-03-23,9.22,9.25,9.08,9.12
2004-03-24,9.09,9.2,9.08,9.12
2004-03-25,9.15,9.32,9.14,9.25
2004-03-26,9.21,9.27,9.15,9.15
2004-03-29,9.18,9.27,9.16,9.23
2004-03-30,9.22,9.28,9.16,9.27
2004-03-31,9.25,9.38,9.25,9.32
2004-04-01,9.23,9.33,9.21,9.29
2004-04-02,9.36,9.44,9.3,9.42
2004-04-05,9.38,9.81,9.38,9.74
2004-04-06,9.7,9.82,9.64,9.68
2004-04-07,9.65,9.71,9.56,9.6
2004-04-08,9.54,9.63,9.45,9.56
2004-04-12,9.57,9.75,9.56,9.7
2004-04-13,9.7,9.76,9.54,9.58
2004-04-14,9.56,9.69,9.46,9.54
2004-04-15,9.6,9.6,9.38,9.5
2004-04-16,9.5,9.74,9.46,9.65
2004-04-19,9.66,9.86,9.64,9.83
2004-04-20,9.84,9.93,9.76,9.77
2004-04-21,9.77,10.0,9.76,9.92
2004-04-22,9.89,10.0,9.76,9.97
2004-04-23,9.97,9.99,9.88,9.94
2004-04-26,9.96,10.0,9.82,9.91
2004-04-27,9.95,10.15,9.92,9.98
2004-04-28,9.84,9.97,9.73,9.78
2004-04-29,9.69,9.95,9.56,9.75
2004-04-30,9.74,9.84,9.66,9.67
2004-05-03,9.6,9.71,9.54,9.65
2004-05-04,9.63,9.64,9.43,9.46
2004-05-05,9.51,9.61,9.48,9.59
2004-05-06,9.56,9.58,9.38,9.54
2004-05-07,9.5,9.6,9.34,9.37
2004-05-10,9.35,9.37,9.1,9.21
2004-05-11,9.25,9.35,9.14,9.29
2004-05-12,9.27,9.4,9.1,9.33
2004-05-13,9.29,9.36,9.19,9.25
2004-05-14,9.53,9.75,9.41,9.59
2004-05-17,9.54,9.74,9.46,9.58
2004-05-18,9.63,9.68,9.54,9.61
2004-05-19,9.65,9.71,9.5,9.54
2004-05-20,9.5,9.61,9.5,9.53
2004-05-21,9.56,9.72,9.48,9.59
2004-05-24,9.62,9.73,9.56,9.68
2004-05-25,9.73,9.92,9.6,9.88
2004-05-26,9.85,9.91,9.75,9.8
2004-05-27,9.79,9.96,9.75,9.92
2004-05-28,9.91,9.91,9.74,9.79
2004-06-01,9.77,9.91,9.74,9.87
2004-06-02,9.91,10.0,9.81,9.96
2004-06-03,9.91,10.0,9.83,9.92
2004-06-04,9.94,10.0,9.84,9.85
2004-06-07,9.86,9.92,9.79,9.9
2004-06-08,9.9,9.94,9.82,9.94
2004-06-09,9.9,9.98,9.8,9.82
2004-06-10,9.8,9.88,9.72,9.79
