Date,Open,High,Low,Close
2017-07-26,51.45,52.4,50.86,52.06
2017-07-27,52.09,52.11,49.31,50.0
2017-07-28,49.37,50.24,48.86,49.99
2017-07-31,49.95,50.1,49.28,49.34
2017-08-01,49.29,49.4,48.41,48.6
2017-08-02,48.36,48.64,47.99,48.14
2017-08-03,48.0,49.3,48.0,49.27
2017-08-04,49.46,49.47,48.63,48.74
2017-08-07,48.81,49.72,48.45,49.62
2017-08-08,49.44,50.22,49.23,50.14
2017-08-09,50.03,50.71,49.82,50.7
2017-08-10,50.46,50.76,49.71,49.84
2017-08-11,50.08,50.73,50.08,50.27
2017-08-14,50.66,50.95,50.5,50.75
2017-08-15,50.89,51.14,50.63,51.13
2017-08-16,51.37,51.38,50.33,50.38
2017-08-17,50.11,50.37,48.87,48.88
2017-08-18,48.67,49.29,48.16,48.78
2017-08-21,48.7,48.81,48.11,48.7
2017-08-22,49.07,50.0,48.97,49.92
2017-08-23,49.56,49.72,48.51,48.87
2017-08-24,49.09,49.19,48.12,48.38
2017-08-25,48.42,49.11,48.4,48.85
2017-08-28,49.0,49.57,48.9,49.5
2017-08-29,49.0,49.92,48.9,49.78
2017-08-30,49.69,50.66,49.5,50.41
2017-08-31,50.39,50.86,49.79,50.2
2017-09-01,50.38,50.58,49.76,49.78
2017-09-05,49.67,49.69,48.69,48.99
2017-09-06,49.13,51.34,49.06,50.21
2017-09-07,50.26,51.58,50.1,51.47
2017-09-08,51.42,51.55,50.78,51.14
2017-09-11,51.46,52.12,51.43,52.07
2017-09-12,52.05,52.4,51.73,51.92
2017-09-13,51.98,52.1,51.48,52.07
2017-09-14,51.84,52.51,51.68,52.08
2017-09-15,51.9,52.51,51.86,52.48
2017-09-18,52.44,52.69,51.84,51.85
2017-09-19,51.95,52.18,51.18,51.78
2017-09-20,51.82,52.84,51.64,52.81
2017-09-21,52.76,53.01,52.38,52.85
2017-09-22,52.55,53.23,52.33,53.1
2017-09-25,53.04,53.37,52.67,53.33
2017-09-26,53.34,53.75,53.1,53.58
2017-09-27,53.78,54.23,53.65,53.83
2017-09-28,53.65,54.08,53.6,53.69
2017-09-29,53.65,54.3,53.2,54.26
2017-10-02,52.81,53.46,52.38,52.78
2017-10-03,52.68,53.04,51.96,52.12
2017-10-04,51.99,52.21,51.64,51.82
2017-10-05,51.91,52.4,51.51,52.35
2017-10-06,52.26,52.37,51.79,52.35
2017-10-09,52.45,52.9,52.35,52.81
2017-10-10,52.88,52.94,52.35,52.39
2017-10-11,52.14,53.1,52.02,53.08
2017-10-12,53.19,53.86,53.12,53.58
2017-10-13,53.74,53.94,52.75,52.83
2017-10-16,52.8,53.29,52.61,52.84
2017-10-17,52.26,54.28,52.1,54.23
2017-10-18,54.29,54.98,53.6,53.68
2017-10-19,53.16,54.12,53.0,54.06
2017-10-20,54.45,54.93,54.11,54.52
2017-10-23,54.54,54.76,54.1,54.12
2017-10-24,54.16,54.97,54.15,54.33
2017-10-25,54.48,54.99,52.71,52.92
2017-10-26,52.44,52.94,50.68,52.35
2017-10-27,52.12,53.2,52.0,52.54
2017-10-30,52.41,52.55,51.28,51.6
2017-10-31,51.58,51.6,50.39,50.43
2017-11-01,50.73,50.96,49.77,50.15
2017-11-02,50.22,51.64,50.09,51.62
2017-11-03,51.63,51.74,51.17,51.31
2017-11-06,51.05,51.25,50.59,51.15
2017-11-07,51.13,52.42,50.89,51.82
2017-11-08,51.15,51.86,51.02,51.49
2017-11-09,51.19,51.25,50.17,50.23
2017-11-10,49.97,50.38,49.77,50.08
2017-11-13,49.36,49.97,48.79,49.75
2017-11-14,49.46,49.62,49.0,49.4
2017-11-15,49.26,49.34,48.26,48.63
2017-11-16,48.71,50.15,48.34,50.12
2017-11-17,49.96,50.07,49.5,49.92
2017-11-20,49.75,49.91,49.3,49.71
2017-11-21,49.76,50.24,49.56,50.22
2017-11-22,50.4,51.2,50.13,51.01
2017-11-24,50.88,51.32,50.68,50.9
2017-11-27,50.91,51.09,50.22,50.66
2017-11-28,50.69,52.18,50.44,52.13
2017-11-29,51.91,54.72,51.51,54.44
2017-11-30,55.47,56.17,54.15,55.75
2017-12-01,55.23,56.32,54.8,56.14
