Date,Open,High,Low,Close
2002-07-16,25.66,26.4,25.32,25.62
2002-07-17,26.26,26.65,25.58,26.0
2002-07-18,26.03,26.37,25.33,25.56
2002-07-19,24.91,25.44,24.41,24.78
2002-07-22,24.48,25.0,22.95,23.14
2002-07-23,23.25,23.4,21.35,21.5
2002-07-24,20.8,23.18,20.7,23.12
2002-07-25,22.72,23.1,21.22,21.42
2002-07-26,21.87,22.7,21.84,22.68
2002-07-29,23.45,24.15,23.28,24.12
2002-07-30,23.78,24.42,23.66,24.05
2002-07-31,23.8,24.02,23.18,23.99
2002-08-01,23.79,24.04,22.65,22.88
2002-08-02,22.76,22.92,21.9,22.2
2002-08-05,22.14,22.58,21.9,22.0
2002-08-06,22.45,23.62,22.42,22.84
2002-08-07,23.5,23.65,22.58,23.54
2002-08-08,23.56,24.5,23.2,24.46
2002-08-09,24.08,24.58,23.83,24.06
2002-08-12,23.8,24.38,23.8,24.24
2002-08-13,24.0,24.85,23.45,23.53
2002-08-14,23.62,24.87,23.6,24.86
2002-08-15,24.98,25.37,24.38,24.88
2002-08-16,24.75,25.12,24.46,25.0
2002-08-19,25.02,26.02,24.92,26.0
2002-08-20,25.69,25.85,25.38,25.52
2002-08-21,25.78,26.26,25.58,26.14
2002-08-22,26.42,26.72,26.3,26.62
2002-08-23,26.33,26.42,25.92,26.11
2002-08-26,26.25,26.32,25.59,26.05
2002-08-27,26.16,26.22,25.32,25.42
2002-08-28,25.24,25.33,24.65,24.69
2002-08-29,24.44,25.5,24.26,25.29
2002-08-30,25.07,25.24,24.5,24.54
2002-09-03,24.26,24.26,23.49,23.51
2002-09-04,23.72,24.3,23.58,24.1
2002-09-05,23.75,23.76,22.94,22.96
2002-09-06,23.88,24.14,23.74,23.91
2002-09-09,23.62,24.48,23.32,24.35
2002-09-10,24.27,24.91,24.18,24.9
2002-09-11,25.12,25.55,24.26,24.29
2002-09-12,24.08,24.15,23.51,23.58
2002-09-13,23.45,24.13,23.42,23.96
2002-09-16,23.81,24.06,23.52,23.89
2002-09-17,24.34,24.45,23.54,23.64
2002-09-18,23.36,24.12,23.33,23.88
2002-09-19,23.34,23.91,23.28,23.6
2002-09-20,23.86,24.0,23.65,23.73
2002-09-23,23.3,23.36,22.4,22.62
2002-09-24,22.42,23.24,22.32,22.84
2002-09-25,23.2,23.48,22.53,23.26
2002-09-26,23.56,23.75,22.98,23.1
2002-09-27,23.02,23.55,22.6,22.62
2002-09-30,22.44,22.52,21.56,21.87
2002-10-01,22.16,23.15,21.6,23.12
2002-10-02,23.05,23.41,22.58,22.8
2002-10-03,22.65,23.3,22.25,22.36
2002-10-04,22.7,22.78,21.82,21.88
2002-10-07,21.9,22.53,21.84,22.02
2002-10-08,22.38,22.99,22.06,22.5
2002-10-09,22.12,22.72,21.9,22.0
2002-10-10,22.0,23.32,21.62,23.19
2002-10-11,23.68,24.5,23.52,24.44
2002-10-14,24.1,24.66,23.92,24.64
2002-10-15,25.66,26.22,24.76,26.14
2002-10-16,25.2,25.63,25.14,25.2
2002-10-17,26.14,27.0,25.0,25.39
2002-10-18,26.3,26.65,25.57,26.58
2002-10-21,25.98,26.5,25.5,26.26
2002-10-22,25.72,26.0,25.52,25.84
2002-10-23,25.71,26.63,25.5,26.6
2002-10-24,26.68,26.68,25.45,25.62
2002-10-25,25.62,26.4,25.58,26.34
2002-10-28,26.7,26.75,25.76,25.98
2002-10-29,26.08,26.24,25.42,26.04
2002-10-30,26.1,26.7,25.82,26.56
2002-10-31,26.6,27.04,26.42,26.74
2002-11-01,26.22,28.0,25.95,26.5
2002-11-04,28.38,28.62,27.76,28.05
2002-11-05,27.89,28.4,27.79,28.32
2002-11-06,28.5,28.64,27.76,28.52
2002-11-07,28.08,28.31,27.75,28.0
2002-11-08,28.0,28.28,27.5,27.55
2002-11-11,27.54,27.55,26.91,26.93
2002-11-12,27.05,27.72,26.95,27.26
2002-11-13,27.12,27.96,27.06,27.68
2002-11-14,28.0,28.52,27.94,28.5
2002-11-15,28.31,28.46,27.84,28.34
2002-11-18,28.48,28.52,27.87,27.92
2002-11-19,27.78,27.8,27.16,27.42
2002-11-20,27.5,28.48,27.46,28.31
2002-11-21,28.48,29.0,28.39,28.92
2002-11-22,28.72,29.15,28.52,29.11
2002-11-25,29.03,29.32,28.79,29.12
2002-11-26,28.82,29.12,28.39,28.45
2002-11-27,28.8,29.31,28.7,29.04
2002-11-29,29.22,29.32,28.72,28.84
2002-12-02,29.32,29.48,28.32,28.84
2002-12-03,28.64,28.68,28.2,28.36
2002-12-04,28.06,28.72,27.91,28.27
2002-12-05,28.48,28.54,27.65,27.67
2002-12-06,27.44,27.87,27.12,27.74
2002-12-09,27.5,27.61,26.64,26.76
2002-12-10,26.78,27.24,26.74,27.0
2002-12-11,26.92,27.51,26.79,27.33
2002-12-12,27.5,27.53,26.84,27.08
2002-12-13,26.84,26.88,26.23,26.25
2002-12-16,26.49,27.28,26.34,27.24
2002-12-17,27.21,27.5,26.89,27.18
2002-12-18,26.92,27.2,26.4,26.76
2002-12-19,26.62,27.38,26.44,26.56
2002-12-20,26.74,26.86,26.06,26.52
2002-12-23,26.52,27.14,26.45,27.0
2002-12-24,26.77,27.12,26.76,26.91
2002-12-26,27.02,27.34,26.58,26.7
2002-12-27,26.64,27.0,26.44,26.48
2002-12-30,26.5,26.62,26.14,26.38
2002-12-31,26.37,26.5,25.63,25.85
2003-01-02,26.15,26.88,25.86,26.86
2003-01-03,26.8,26.9,26.44,26.9
2003-01-06,27.01,27.62,26.9,27.38
2003-01-07,27.46,28.0,27.34,27.9
2003-01-08,27.68,27.78,27.06,27.12
2003-01-09,27.36,27.96,27.26,27.9
2003-01-10,27.55,28.15,27.45,27.96
2003-01-13,28.26,28.38,27.89,28.2
2003-01-14,28.16,28.5,28.1,28.48
2003-01-15,28.5,28.66,28.1,28.14
2003-01-16,28.16,28.32,27.56,27.68
2003-01-17,26.48,26.5,25.66,25.73
2003-01-21,25.94,26.08,25.64,25.66
2003-01-22,25.78,26.2,25.46,25.5
2003-01-23,25.97,26.27,25.73,26.14
2003-01-24,26.04,26.02,24.85,24.92
2003-01-27,24.65,25.3,24.2,24.58
2003-01-28,24.84,24.85,24.28,24.41
2003-01-29,24.36,25.02,23.96,24.96
2003-01-30,25.08,25.08,24.1,24.12
2003-01-31,23.72,24.18,23.52,23.73
2003-02-03,23.96,24.55,23.73,24.28
2003-02-04,23.9,23.97,23.44,23.66
2003-02-05,23.9,24.26,23.33,23.48
2003-02-06,23.43,23.81,23.28,23.71
2003-02-07,23.94,23.98,23.2,23.29
2003-02-10,23.4,23.76,23.27,23.69
2003-02-11,23.65,23.84,23.0,23.22
2003-02-12,23.28,23.55,23.13,23.22
2003-02-13,23.2,23.56,23.07,23.5
2003-02-14,23.62,24.25,23.38,24.15
2003-02-18,24.4,24.99,24.4,24.96
2003-02-19,24.85,24.88,24.17,24.53
2003-02-20,24.76,24.87,24.1,24.15
2003-02-21,24.29,24.8,23.7,24.61
2003-02-24,24.44,24.5,23.84,24.07
2003-02-25,23.54,24.27,23.38,24.19
2003-02-26,24.1,24.47,23.58,23.6
2003-02-27,23.9,24.21,23.3,23.58
2003-02-28,23.74,24.07,23.56,23.7
2003-03-03,24.03,24.12,23.41,23.54
2003-03-04,23.58,23.66,23.06,23.07
2003-03-05,23.07,23.55,23.05,23.44
2003-03-06,23.17,23.5,23.13,23.27
2003-03-07,22.95,23.79,22.9,23.56
2003-03-10,23.31,23.46,22.89,22.95
2003-03-11,23.06,23.27,22.76,22.79
2003-03-12,22.82,23.44,22.55,23.39
2003-03-13,23.72,24.74,23.44,24.67
2003-03-14,24.68,24.96,24.26,24.86
2003-03-17,24.5,25.95,24.33,25.93
2003-03-18,25.94,26.04,25.5,26.04
2003-03-19,25.98,26.43,25.74,26.32
2003-03-20,26.03,26.52,25.67,26.25
2003-03-21,26.76,26.9,26.03,26.57
2003-03-24,25.55,25.94,25.19,25.29
2003-03-25,25.6,25.75,25.03,25.49
2003-03-26,25.43,25.62,25.24,25.25
2003-03-27,24.94,25.26,24.6,25.04
2003-03-28,24.67,25.1,24.6,24.67
2003-03-31,24.26,24.71,24.01,24.21
2003-04-01,24.46,24.7,24.25,24.35
2003-04-02,25.12,26.0,25.1,25.72
2003-04-03,25.97,26.09,25.6,25.73
2003-04-04,25.76,25.8,24.93,25.09
2003-04-07,26.23,26.43,25.17,25.17
2003-04-08,25.31,25.84,25.2,25.58
2003-04-09,25.62,25.67,24.54,24.57
2003-04-10,24.71,24.79,24.28,24.59
2003-04-11,24.86,25.18,23.95,24.2
2003-04-14,24.27,24.88,24.0,24.75
2003-04-15,24.68,24.79,24.1,24.61
2003-04-16,25.6,25.74,24.6,24.91
2003-04-17,24.75,25.54,24.74,25.5
2003-04-21,25.61,25.61,25.08,25.21
2003-04-22,25.05,25.8,25.03,25.74
2003-04-23,25.74,25.99,25.47,25.72
2003-04-24,25.36,25.72,25.32,25.49
2003-04-25,25.38,25.64,25.17,25.21
2003-04-28,25.39,25.94,25.32,25.74
2003-04-29,25.95,26.25,25.68,25.81
2003-04-30,25.8,25.88,25.25,25.56
2003-05-01,25.53,25.95,25.34,25.71
2003-05-02,25.65,26.29,25.57,26.13
2003-05-05,26.26,26.39,25.84,25.86
2003-05-06,25.86,26.5,25.82,26.38
2003-05-07,26.1,26.35,25.84,25.99
2003-05-08,25.75,26.15,25.71,25.75
2003-05-09,25.9,26.5,25.89,26.35
2003-05-12,26.15,26.47,26.06,26.21
2003-05-13,26.1,26.2,25.89,25.99
2003-05-14,26.18,26.18,25.55,25.63
2003-05-15,25.85,26.01,25.57,25.79
2003-05-16,25.92,26.05,25.41,25.57
2003-05-19,25.35,25.54,24.74,24.8
2003-05-20,24.86,25.0,24.5,24.63
2003-05-21,24.6,24.71,23.89,24.03
2003-05-22,24.2,24.27,24.04,24.16
2003-05-23,24.2,24.54,24.03,24.22
2003-05-27,24.22,24.89,24.22,24.79
2003-05-28,24.79,24.87,24.43,24.43
2003-05-29,24.47,24.67,24.23,24.4
2003-05-30,24.73,24.91,24.51,24.61
2003-06-02,25.0,25.03,24.57,24.64
2003-06-03,24.75,24.92,24.57,24.88
2003-06-04,24.99,25.22,24.74,24.87
2003-06-05,24.47,24.52,24.01,24.09
2003-06-06,24.44,24.56,23.65,23.67
2003-06-09,23.72,23.98,23.6,23.75
2003-06-10,23.92,24.75,23.85,24.68
2003-06-11,24.66,24.96,24.42,24.88
2003-06-12,24.97,25.14,24.74,24.99
2003-06-13,25.2,25.25,24.49,24.65
2003-06-16,24.8,25.42,24.67,25.39
2003-06-17,25.64,26.14,25.53,25.96
2003-06-18,26.01,26.43,25.71,26.07
2003-06-19,26.09,26.39,26.01,26.07
2003-06-20,26.35,26.38,26.01,26.33
2003-06-23,26.14,26.24,25.49,25.78
2003-06-24,25.6,26.04,25.52,25.7
2003-06-25,25.64,25.99,25.14,25.26
2003-06-26,25.36,26.51,25.21,25.75
2003-06-27,25.95,26.34,25.53,25.63
2003-06-30,25.94,26.12,25.5,25.64
2003-07-01,25.56,26.2,25.39,26.15
2003-07-02,26.5,26.93,26.45,26.88
2003-07-03,26.69,26.95,26.41,26.45
2003-07-07,27.02,27.55,26.95,27.42
2003-07-08,27.25,27.8,27.25,27.7
2003-07-09,27.56,27.7,27.25,27.47
2003-07-10,27.25,27.45,26.59,26.91
2003-07-11,26.97,27.45,26.89,27.31
2003-07-14,27.69,27.81,27.05,27.4
2003-07-15,27.47,27.53,27.1,27.27
2003-07-16,27.53,27.62,27.2,27.52
2003-07-17,27.14,27.27,26.54,26.69
2003-07-18,27.12,27.23,26.75,26.89
2003-07-21,26.83,26.91,26.0,26.04
2003-07-22,26.28,26.56,26.13,26.38
2003-07-23,26.44,26.65,26.14,26.45
2003-07-24,26.81,26.92,25.98,26.0
2003-07-25,26.2,26.95,26.07,26.89
2003-07-28,26.94,27.0,26.49,26.61
2003-07-29,26.88,26.9,26.24,26.47
2003-07-30,26.47,26.57,26.17,26.23
2003-07-31,26.6,26.99,26.31,26.41
2003-08-01,26.33,26.51,26.12,26.17
2003-08-04,26.15,26.41,25.75,26.18
2003-08-05,26.29,26.54,25.6,25.66
2003-08-06,25.53,26.19,25.43,25.65
2003-08-07,25.72,25.81,25.45,25.71
2003-08-08,25.88,25.98,25.5,25.58
2003-08-11,25.64,25.99,25.54,25.61
2003-08-12,25.76,25.77,25.45,25.73
2003-08-13,25.79,25.89,25.5,25.6
2003-08-14,25.66,25.71,25.52,25.63
2003-08-15,25.6,25.66,25.43,25.54
2003-08-18,25.6,25.83,25.46,25.7
2003-08-19,25.85,26.65,25.77,26.62
2003-08-20,26.31,26.53,26.0,26.45
2003-08-21,26.65,26.73,26.13,26.24
2003-08-22,26.8,26.95,26.21,26.22
2003-08-25,26.31,26.54,26.23,26.5
2003-08-26,26.31,26.67,25.96,26.57
2003-08-27,26.51,26.58,26.3,26.42
2003-08-28,26.49,26.58,26.24,26.51
2003-08-29,26.46,26.55,26.35,26.52
2003-09-02,26.72,27.3,26.47,27.26
2003-09-03,27.4,28.4,27.38,28.3
2003-09-04,28.1,28.47,27.99,28.43
2003-09-05,28.23,28.75,28.17,28.38
2003-09-08,28.39,28.92,28.34,28.84
2003-09-09,28.64,28.71,28.31,28.37
2003-09-10,28.02,28.18,27.48,27.55
2003-09-11,27.68,28.11,27.59,27.84
2003-09-12,27.47,28.4,26.7,28.34
2003-09-15,28.36,28.61,28.33,28.36
2003-09-16,28.4,28.95,28.32,28.9
2003-09-17,28.75,28.95,28.47,28.5
2003-09-18,29.36,29.51,28.42,29.5
2003-09-19,29.8,29.97,29.52,29.96
2003-09-22,29.41,30.0,28.81,29.07
2003-09-23,29.12,29.71,28.88,29.6
2003-09-24,29.61,29.7,28.42,28.46
2003-09-25,28.47,28.96,28.22,28.24
2003-09-26,28.27,28.78,28.14,28.19
2003-09-29,28.41,28.91,28.1,28.83
2003-09-30,28.59,28.61,27.75,27.8
2003-10-01,28.03,28.63,27.81,28.52
2003-10-02,28.45,28.75,28.19,28.5
2003-10-03,29.16,29.46,28.93,29.08
2003-10-06,29.15,29.3,28.91,29.19
2003-10-07,29.01,29.37,28.92,29.14
2003-10-08,29.36,29.36,28.68,28.82
2003-10-09,29.22,29.35,28.8,28.94
2003-10-10,28.91,29.2,28.67,28.91
2003-10-13,28.98,29.1,28.5,28.78
2003-10-14,28.6,28.77,28.48,28.68
2003-10-15,29.2,29.26,28.7,29.07
2003-10-16,28.91,29.31,28.8,29.23
2003-10-17,29.26,29.29,28.8,28.93
2003-10-20,28.94,29.37,28.8,29.35
2003-10-21,29.35,29.43,29.17,29.35
2003-10-22,29.04,29.21,28.8,28.89
2003-10-23,28.72,29.08,28.1,28.91
2003-10-24,27.27,27.4,26.42,26.61
2003-10-27,26.91,27.1,26.82,26.91
2003-10-28,27.1,27.22,26.88,27.2
2003-10-29,27.25,27.25,26.66,26.74
2003-10-30,27.04,27.04,25.91,26.12
2003-10-31,26.37,26.44,26.11,26.14
2003-11-03,26.35,26.75,26.29,26.68
2003-11-04,26.59,26.62,26.01,26.07
2003-11-05,26.15,26.32,26.0,26.1
2003-11-06,26.26,26.3,26.0,26.23
2003-11-07,26.38,26.49,26.03,26.1
2003-11-10,26.12,26.23,26.0,26.0
2003-11-11,26.01,26.08,25.67,25.8
2003-11-12,25.86,26.14,25.6,25.98
2003-11-13,25.86,25.93,25.45,25.69
2003-11-14,25.7,26.02,25.44,25.5
2003-11-17,25.38,25.44,24.84,25.15
2003-11-18,25.33,25.84,25.12,25.15
2003-11-19,25.28,25.54,25.17,25.35
2003-11-20,25.18,25.63,25.08,25.1
2003-11-21,25.33,25.38,25.08,25.11
2003-11-24,25.37,25.81,25.28,25.73
2003-11-25,25.87,25.95,25.38,25.4
2003-11-26,25.61,25.63,25.32,25.45
2003-11-28,25.51,25.75,25.4,25.71
2003-12-01,25.92,26.21,25.5,25.84
2003-12-02,25.94,26.09,25.61,25.66
2003-12-03,25.83,26.07,25.62,25.67
2003-12-04,25.71,26.23,25.66,26.2
2003-12-05,25.96,26.48,25.92,25.98
2003-12-08,26.12,26.34,25.81,26.24
2003-12-09,26.44,26.61,26.25,26.38
2003-12-10,26.45,26.63,26.38,26.59
2003-12-11,26.6,26.77,26.28,26.61
2003-12-12,26.71,26.81,26.5,26.65
2003-12-15,27.0,27.1,26.68,26.74
2003-12-16,26.83,27.16,26.77,27.06
2003-12-17,27.02,27.08,26.85,27.04
2003-12-18,27.14,27.45,27.05,27.4
2003-12-19,27.49,27.55,27.19,27.36
2003-12-22,27.16,27.43,26.97,27.18
2003-12-23,27.13,27.34,27.01,27.15
2003-12-24,27.1,27.16,27.0,27.04
2003-12-26,27.04,27.25,27.0,27.21
2003-12-29,27.17,27.53,27.16,27.46
2003-12-30,27.41,27.55,27.4,27.52
2003-12-31,27.44,27.55,27.23,27.37
2004-01-02,27.58,27.77,27.33,27.45
2004-01-05,27.74,28.18,27.72,28.14
2004-01-06,28.09,28.28,28.07,28.24
2004-01-07,28.14,28.31,28.01,28.21
2004-01-08,28.39,28.48,28.0,28.16
2004-01-09,28.03,28.06,27.59,27.66
2004-01-12,27.67,27.73,27.35,27.57
2004-01-13,27.54,27.64,27.26,27.43
2004-01-14,27.51,27.73,27.47,27.7
2004-01-15,27.55,27.72,27.42,27.54
2004-01-16,27.72,27.88,27.53,27.81
2004-01-20,27.99,28.2,27.93,28.1
2004-01-21,28.13,28.3,27.85,28.3
2004-01-22,28.37,28.44,27.94,28.01
2004-01-23,28.26,28.76,28.22,28.48
2004-01-26,28.48,28.83,28.32,28.8
2004-01-27,28.65,28.72,28.22,28.25
2004-01-28,28.28,28.44,27.47,27.71
2004-01-29,27.81,27.95,27.57,27.91
2004-01-30,27.84,27.9,27.55,27.65
2004-02-02,27.28,27.8,27.24,27.4
2004-02-03,27.4,27.55,27.18,27.29
2004-02-04,27.22,27.43,27.01,27.01
2004-02-05,27.06,27.17,26.83,26.96
2004-02-06,27.03,27.19,26.93,27.08
2004-02-09,27.17,27.23,26.85,26.9
2004-02-10,26.86,27.15,26.82,27.02
2004-02-11,26.95,27.23,26.85,27.15
2004-02-12,27.09,27.15,26.93,26.95
2004-02-13,26.95,27.06,26.5,26.59
2004-02-17,26.7,27.1,26.59,26.99
2004-02-18,26.93,27.11,26.74,26.77
2004-02-19,26.91,26.98,26.43,26.46
2004-02-20,26.63,26.8,26.5,26.57
2004-02-23,26.73,26.76,26.48,26.61
2004-02-24,26.61,26.95,26.55,26.88
2004-02-25,26.89,26.99,26.61,26.7
2004-02-26,26.63,26.65,26.41,26.5
2004-02-27,26.48,26.62,26.35,26.53
2004-03-01,26.65,26.72,26.5,26.7
2004-03-02,26.62,26.69,26.35,26.39
2004-03-03,26.27,26.55,26.22,26.37
2004-03-04,26.36,26.42,26.21,26.37
2004-03-05,26.2,26.6,26.2,26.35
2004-03-08,26.27,26.35,25.81,25.83
2004-03-09,25.79,25.97,25.54,25.72
2004-03-10,25.66,25.8,25.35,25.37
2004-03-11,25.17,25.78,25.07,25.09
2004-03-12,25.38,25.51,25.23,25.38
2004-03-15,25.33,25.43,25.06,25.16
2004-03-16,25.27,25.37,25.1,25.18
2004-03-17,25.25,25.46,25.11,25.13
2004-03-18,24.96,25.03,24.58,24.89
2004-03-19,24.84,24.94,24.56,24.63
2004-03-22,24.53,24.84,24.01,24.5
2004-03-23,24.64,24.66,24.11,24.15
2004-03-24,24.37,24.58,24.18,24.41
2004-03-25,24.6,25.24,24.58,25.19
2004-03-26,25.11,25.51,25.0,25.03
2004-03-29,25.23,25.4,25.0,25.31
2004-03-30,25.21,25.33,25.03,25.2
2004-03-31,25.19,25.2,24.87,24.93
2004-04-01,24.95,25.11,24.85,25.08
2004-04-02,25.47,25.9,25.44,25.85
2004-04-05,25.81,25.98,25.73,25.95
2004-04-06,25.76,25.9,25.66,25.8
2004-04-07,25.73,25.78,25.35,25.59
2004-04-08,25.8,25.85,25.36,25.48
2004-04-12,25.48,25.74,25.43,25.61
2004-04-13,25.63,25.77,25.41,25.45
2004-04-14,25.39,25.68,25.38,25.51
2004-04-15,25.54,25.73,25.1,25.22
2004-04-16,25.35,25.4,25.11,25.16
2004-04-19,25.07,25.6,25.06,25.53
2004-04-20,25.65,25.88,25.28,25.33
2004-04-21,25.36,25.49,25.2,25.45
2004-04-22,25.49,25.99,25.47,25.95
2004-04-23,27.39,27.72,27.34,27.54
2004-04-26,27.45,27.55,27.1,27.24
2004-04-27,27.16,27.37,27.13,27.22
2004-04-28,27.05,27.05,26.47,26.56
2004-04-29,26.51,26.94,26.31,26.48
2004-04-30,26.59,26.75,25.96,26.13
2004-05-03,26.21,26.52,26.19,26.35
2004-05-04,26.36,26.54,26.02,26.33
2004-05-05,26.27,26.6,26.25,26.3
2004-05-06,26.16,26.34,26.03,26.12
2004-05-07,26.03,26.38,25.75,25.78
2004-05-10,25.64,26.05,25.62,25.93
2004-05-11,26.1,26.11,25.79,25.94
2004-05-12,25.87,26.0,25.43,25.94
2004-05-13,25.82,26.19,25.79,26.1
2004-05-14,25.98,26.17,25.64,25.86
2004-05-17,25.48,25.79,25.42,25.54
2004-05-18,25.7,25.97,25.64,25.83
2004-05-19,26.04,26.27,25.62,25.62
2004-05-20,25.74,25.87,25.59,25.73
2004-05-21,25.94,26.2,25.78,25.89
2004-05-24,26.04,26.17,25.74,25.76
2004-05-25,25.7,26.19,25.6,26.1
2004-05-26,25.99,26.15,25.85,26.14
2004-05-27,26.16,26.19,25.92,26.19
2004-05-28,26.14,26.35,26.02,26.23
2004-06-01,26.11,26.27,25.87,26.11
2004-06-02,26.13,26.28,26.01,26.13
2004-06-03,26.05,26.13,25.86,25.89
2004-06-04,26.04,26.24,25.94,25.95
2004-06-07,26.02,26.43,25.97,26.43
2004-06-08,26.29,26.65,26.24,26.6
2004-06-09,26.47,26.65,26.4,26.47
2004-06-10,26.38,26.79,26.38,26.77
