Date,Open,High,Low,Close
2003-02-10,8.5,8.67,8.35,8.48
2003-02-11,8.54,8.91,8.38,8.43
2003-02-12,8.38,8.45,8.15,8.16
2003-02-13,8.19,8.42,8.11,8.28
2003-02-14,8.31,8.69,8.13,8.69
2003-02-18,8.72,9.01,8.7,9.0
2003-02-19,8.93,8.93,8.59,8.74
2003-02-20,8.81,8.97,8.62,8.66
2003-02-21,8.8,9.02,8.56,8.93
2003-02-24,9.04,9.11,8.48,8.49
2003-02-25,8.37,9.16,8.29,9.04
2003-02-26,9.01,9.05,8.71,8.83
2003-02-27,8.96,9.57,8.89,9.46
2003-02-28,9.42,9.8,9.41,9.74
2003-03-03,9.66,9.73,9.37,9.48
2003-03-04,9.44,9.58,9.33,9.35
2003-03-05,9.39,9.58,9.32,9.53
2003-03-06,9.39,9.48,9.17,9.17
2003-03-07,9.01,9.47,8.99,9.38
2003-03-10,9.29,9.4,9.08,9.11
2003-03-11,9.03,9.29,8.93,8.96
2003-03-12,8.87,9.04,8.74,8.91
2003-03-13,9.07,9.45,8.93,9.42
2003-03-14,9.41,9.54,9.3,9.5
2003-03-17,9.52,9.99,9.35,9.79
2003-03-18,9.87,9.87,9.5,9.74
2003-03-19,9.78,10.01,9.76,9.97
2003-03-20,9.82,10.02,9.63,9.95
2003-03-21,10.18,10.3,9.89,10.27
2003-03-24,10.0,10.04,9.52,9.54
2003-03-25,9.59,10.06,9.57,9.77
2003-03-26,9.81,9.93,9.6,9.7
2003-03-27,9.62,9.95,9.55,9.86
2003-03-28,9.77,9.9,9.7,9.76
2003-03-31,9.58,9.77,9.39,9.53
2003-04-01,9.65,9.81,9.53,9.75
2003-04-02,9.88,9.94,9.72,9.88
2003-04-03,9.95,9.99,9.64,9.75
2003-04-04,9.76,10.0,9.54,9.96
2003-04-07,10.19,10.33,9.83,9.85
2003-04-08,9.85,9.98,9.76,9.88
2003-04-09,9.97,10.03,9.69,9.69
2003-04-10,9.71,9.93,9.65,9.91
2003-04-11,10.09,10.17,9.54,9.55
2003-04-14,9.58,9.91,9.55,9.86
2003-04-15,9.84,10.05,9.83,10.03
2003-04-16,10.06,10.15,9.87,9.92
2003-04-17,9.95,10.17,9.89,10.16
2003-04-21,10.12,10.22,9.96,10.17
2003-04-22,10.2,10.67,10.09,10.58
2003-04-23,10.61,10.72,10.47,10.71
2003-04-24,10.52,10.76,10.48,10.66
2003-04-25,10.67,10.72,10.51,10.58
2003-04-28,10.5,10.58,10.45,10.56
2003-04-29,10.61,10.67,10.41,10.48
2003-04-30,10.54,10.7,10.45,10.63
2003-05-01,10.55,10.68,10.43,10.62
2003-05-02,10.49,10.52,10.11,10.16
2003-05-05,10.2,10.81,9.65,9.84
2003-05-06,9.83,10.09,9.82,10.0
2003-05-07,9.86,10.35,9.85,10.14
2003-05-08,10.01,10.25,9.94,10.07
2003-05-09,10.21,10.41,10.12,10.37
2003-05-12,10.28,10.43,10.07,10.29
2003-05-13,10.37,10.37,9.96,10.1
2003-05-14,10.15,10.17,9.81,9.96
2003-05-15,10.0,10.29,9.97,10.28
2003-05-16,10.27,10.67,10.22,10.42
2003-05-19,10.41,10.56,10.09,10.09
2003-05-20,10.13,10.25,9.94,10.09
2003-05-21,10.04,10.28,10.02,10.27
2003-05-22,10.27,10.43,10.18,10.31
2003-05-23,10.25,10.26,9.99,10.01
2003-05-27,9.91,10.18,9.75,10.05
2003-05-28,10.0,10.15,9.83,9.93
2003-05-29,9.99,10.28,9.97,10.13
2003-05-30,10.18,10.19,9.91,10.0
2003-06-02,10.04,10.38,10.0,10.19
2003-06-03,10.28,10.35,10.03,10.15
2003-06-04,10.15,10.55,10.05,10.48
2003-06-05,10.43,10.71,10.33,10.68
2003-06-06,10.77,10.85,10.32,10.35
2003-06-09,10.26,10.45,10.16,10.37
2003-06-10,10.58,10.61,10.27,10.52
2003-06-11,10.51,10.95,10.39,10.95
2003-06-12,10.97,11.4,10.93,11.3
2003-06-13,11.28,11.44,11.16,11.21
2003-06-16,11.18,11.62,11.11,11.51
2003-06-17,11.41,11.44,11.15,11.18
2003-06-18,11.12,11.13,10.86,10.94
2003-06-19,10.91,10.91,10.4,10.44
2003-06-20,10.54,10.75,10.31,10.49
2003-06-23,10.46,10.49,10.18,10.31
2003-06-24,10.36,10.41,10.12,10.16
2003-06-25,10.17,10.42,10.07,10.14
2003-06-26,10.21,10.37,10.14,10.34
2003-06-27,10.36,10.47,9.99,10.16
2003-06-30,10.2,10.35,10.04,10.06
2003-07-01,10.01,10.17,9.95,10.16
2003-07-02,10.15,10.26,9.99,10.19
2003-07-03,10.13,10.44,10.12,10.31
2003-07-07,10.74,11.09,10.62,10.98
2003-07-08,10.98,11.01,10.81,10.98
2003-07-09,10.94,10.96,10.71,10.8
2003-07-10,10.76,10.78,10.49,10.57
2003-07-11,10.62,10.69,10.54,10.66
2003-07-14,10.78,11.21,10.71,10.9
2003-07-15,10.99,11.19,10.71,10.79
2003-07-16,10.91,10.91,10.5,10.57
2003-07-17,10.46,10.55,10.21,10.26
2003-07-18,10.37,10.49,10.04,10.38
2003-07-21,10.37,10.37,9.99,10.11
2003-07-22,10.17,10.3,9.98,10.15
2003-07-23,10.1,10.2,9.72,10.11
2003-07-24,10.15,10.16,9.79,9.82
2003-07-25,9.8,10.19,9.57,10.14
2003-07-28,10.2,10.23,9.94,10.07
2003-07-29,10.31,10.43,10.17,10.31
2003-07-30,10.41,10.52,10.25,10.27
2003-07-31,10.24,10.48,10.07,10.16
2003-08-01,10.15,10.25,10.03,10.13
2003-08-04,10.02,10.26,9.91,10.07
2003-08-05,10.0,10.05,9.69,9.73
2003-08-06,9.7,9.87,9.66,9.67
2003-08-07,9.68,9.86,9.6,9.76
2003-08-08,9.81,9.94,9.71,9.76
2003-08-11,9.74,10.01,9.73,9.88
2003-08-12,9.91,10.07,9.78,10.04
2003-08-13,10.14,10.2,9.83,9.91
2003-08-14,9.98,10.2,9.81,9.92
2003-08-15,9.98,9.97,9.73,9.83
2003-08-18,9.9,9.92,9.72,9.8
2003-08-19,9.79,9.86,9.66,9.77
2003-08-20,9.73,9.8,9.68,9.72
2003-08-21,9.72,9.81,9.65,9.77
2003-08-22,9.81,9.88,9.47,9.51
2003-08-25,9.44,9.65,9.39,9.63
2003-08-26,9.64,9.75,9.47,9.71
2003-08-27,9.67,9.82,9.63,9.77
2003-08-28,9.62,9.82,9.62,9.78
2003-08-29,9.8,9.97,9.72,9.92
2003-09-02,9.86,9.93,9.72,9.85
2003-09-03,9.89,9.98,9.83,9.89
2003-09-04,9.79,10.24,9.77,10.22
2003-09-05,10.23,10.24,9.93,10.01
2003-09-08,10.08,10.25,10.06,10.2
2003-09-09,10.15,10.38,10.13,10.31
2003-09-10,10.22,10.31,10.1,10.12
2003-09-11,10.16,10.22,9.97,10.18
2003-09-12,10.14,10.18,9.94,10.15
2003-09-15,10.12,10.15,9.97,9.99
2003-09-16,10.02,10.42,10.01,10.4
2003-09-17,10.37,10.58,10.29,10.48
2003-09-18,10.55,10.63,10.42,10.49
2003-09-19,10.62,10.7,10.28,10.4
2003-09-22,10.23,10.3,10.0,10.19
2003-09-23,10.28,10.57,10.23,10.53
2003-09-24,10.52,10.54,10.17,10.19
2003-09-25,10.34,10.4,10.06,10.12
2003-09-26,10.05,10.13,9.93,9.95
2003-09-29,10.0,10.31,9.91,10.29
2003-09-30,10.22,10.3,10.08,10.27
2003-10-01,10.3,10.62,10.25,10.6
2003-10-02,10.61,10.65,10.43,10.64
2003-10-03,10.77,10.95,10.67,10.81
2003-10-06,10.77,10.98,10.71,10.81
2003-10-07,10.6,10.81,10.51,10.74
2003-10-08,10.81,10.83,10.41,10.43
2003-10-09,10.57,10.71,10.42,10.48
2003-10-10,10.44,10.75,10.4,10.69
2003-10-13,10.77,10.85,10.63,10.68
2003-10-14,10.7,10.83,10.64,10.81
2003-10-15,10.85,10.86,10.72,10.82
2003-10-16,10.8,11.11,10.77,11.05
2003-10-17,11.04,11.2,10.71,10.74
2003-10-20,10.77,10.82,10.62,10.74
2003-10-21,10.75,10.92,10.68,10.86
2003-10-22,10.84,10.85,10.55,10.63
2003-10-23,10.63,10.7,10.47,10.68
2003-10-24,10.55,10.74,10.44,10.72
2003-10-27,10.82,10.9,10.71,10.8
2003-10-28,10.93,11.25,10.88,11.21
2003-10-29,11.23,11.37,11.08,11.21
2003-10-30,11.21,11.26,10.73,11.13
2003-10-31,11.19,11.37,11.09,11.29
2003-11-03,11.3,11.35,11.08,11.14
2003-11-04,11.05,11.07,10.86,10.92
2003-11-05,10.89,11.02,10.82,10.91
2003-11-06,11.01,11.04,10.76,10.95
2003-11-07,11.06,11.18,11.02,11.11
2003-11-10,11.11,11.11,10.88,10.9
2003-11-11,10.84,10.87,10.59,10.61
2003-11-12,10.58,10.67,10.44,10.63
2003-11-13,10.58,10.67,10.48,10.61
2003-11-14,10.59,10.78,10.53,10.57
2003-11-17,10.47,10.61,10.45,10.57
2003-11-18,10.59,10.63,10.23,10.25
2003-11-19,10.19,10.45,10.14,10.43
2003-11-20,10.36,10.48,10.23,10.28
2003-11-21,10.38,10.57,10.25,10.53
2003-11-24,10.65,10.77,10.55,10.73
2003-11-25,10.71,10.75,10.57,10.6
2003-11-26,10.59,10.67,10.42,10.58
2003-11-28,10.57,10.59,10.45,10.53
2003-12-01,10.47,10.57,10.38,10.54
2003-12-02,10.43,10.53,10.37,10.52
2003-12-03,10.68,10.71,10.54,10.54
2003-12-04,10.51,10.68,10.48,10.63
2003-12-05,10.5,10.65,10.43,10.52
2003-12-08,10.47,10.58,10.44,10.56
2003-12-09,10.61,10.63,10.39,10.49
2003-12-10,10.46,10.59,10.34,10.43
2003-12-11,10.45,10.54,10.36,10.53
2003-12-12,10.56,10.59,10.42,10.58
2003-12-15,10.62,10.75,10.51,10.57
2003-12-16,10.51,10.66,10.48,10.66
2003-12-17,10.58,10.67,10.42,10.52
2003-12-18,10.44,10.67,10.31,10.64
2003-12-19,10.7,10.73,10.48,10.64
2003-12-22,10.66,10.75,10.58,10.74
2003-12-23,10.76,10.76,10.59,10.65
2003-12-24,10.58,10.68,10.53,10.62
2003-12-26,10.68,10.75,10.64,10.68
2003-12-29,10.69,10.82,10.61,10.82
2003-12-30,10.79,10.8,10.66,10.75
2003-12-31,10.8,10.96,10.79,10.93
2004-01-02,10.98,11.14,10.88,10.99
2004-01-05,11.04,11.13,10.9,11.09
2004-01-06,10.92,11.16,10.9,11.1
2004-01-07,11.07,11.43,11.01,11.4
2004-01-08,11.41,11.66,11.3,11.66
2004-01-09,11.55,11.87,11.51,11.72
2004-01-12,11.78,11.83,11.55,11.79
2004-01-13,11.82,11.95,11.71,11.84
2004-01-14,11.9,11.98,11.78,11.95
2004-01-15,11.99,12.13,11.83,11.91
2004-01-16,11.99,12.17,11.87,11.96
2004-01-20,11.92,12.01,11.75,11.88
2004-01-21,11.88,12.15,11.76,12.04
2004-01-22,12.01,12.12,11.86,11.97
2004-01-23,11.98,12.12,11.72,11.82
2004-01-26,11.76,12.04,11.72,12.02
2004-01-27,11.96,12.04,11.68,11.74
2004-01-28,11.83,11.83,11.27,11.32
2004-01-29,11.38,11.55,11.2,11.53
2004-01-30,11.49,11.73,11.32,11.37
2004-02-02,11.45,11.57,11.24,11.36
2004-02-03,11.47,11.5,11.23,11.26
2004-02-04,11.24,11.4,11.15,11.17
2004-02-05,11.18,11.24,11.01,11.1
2004-02-06,11.15,11.17,11.03,11.13
2004-02-09,11.16,11.21,11.04,11.08
2004-02-10,11.08,11.42,11.07,11.31
2004-02-11,10.46,10.65,10.16,10.41
2004-02-12,10.31,10.52,9.99,10.02
2004-02-13,10.07,10.09,9.92,9.97
2004-02-17,10.07,10.3,9.97,10.25
2004-02-18,10.28,10.29,10.15,10.27
2004-02-19,10.32,10.33,10.07,10.08
2004-02-20,10.13,10.32,9.98,10.06
2004-02-23,10.07,10.07,9.79,9.84
2004-02-24,9.91,10.04,9.79,9.94
2004-02-25,9.99,10.04,9.94,9.98
2004-02-26,9.99,10.15,9.88,9.98
2004-02-27,10.01,10.05,9.91,9.98
2004-03-01,10.09,10.14,9.98,10.1
2004-03-02,10.18,10.2,9.97,9.98
2004-03-03,10.01,10.19,9.99,10.13
2004-03-04,10.2,10.26,10.15,10.24
2004-03-05,10.11,10.3,10.08,10.15
2004-03-08,10.15,10.25,9.95,10.0
2004-03-09,9.96,10.07,9.92,9.96
2004-03-10,9.94,10.12,9.92,9.93
2004-03-11,9.69,9.95,9.67,9.68
2004-03-12,9.79,9.83,9.67,9.83
2004-03-15,9.66,9.87,9.64,9.66
2004-03-16,9.67,9.8,9.64,9.67
2004-03-17,9.82,9.85,9.52,9.68
2004-03-18,9.65,9.77,9.62,9.64
2004-03-19,9.56,9.71,9.52,9.55
2004-03-22,9.53,9.59,9.41,9.52
2004-03-23,9.57,9.64,9.37,9.39
2004-03-24,9.39,9.49,9.25,9.33
2004-03-25,9.49,9.52,9.34,9.49
2004-03-26,9.75,9.95,9.4,9.75
2004-03-29,9.67,9.78,9.6,9.66
2004-03-30,9.66,9.67,9.59,9.65
2004-03-31,9.59,9.72,9.55,9.59
2004-04-01,9.73,9.83,9.49,9.72
2004-04-02,9.87,9.89,9.66,9.7
2004-04-05,9.7,9.94,9.66,9.92
2004-04-06,9.94,10.0,9.81,9.94
2004-04-07,9.77,9.96,9.72,9.77
2004-04-08,9.88,9.89,9.69,9.75
2004-04-12,9.93,10.18,9.86,10.11
2004-04-13,10.0,10.18,9.92,10.0
2004-04-14,9.92,10.26,9.92,10.22
2004-04-15,10.07,10.28,9.99,10.07
2004-04-16,10.09,10.23,9.98,10.08
2004-04-19,10.04,10.27,10.0,10.22
2004-04-20,10.15,10.22,9.97,9.99
2004-04-21,9.81,10.03,9.77,9.81
2004-04-22,9.79,9.89,9.69,9.7
2004-04-23,9.66,9.71,9.56,9.64
2004-04-26,9.79,9.96,9.73,9.95
2004-04-27,9.98,10.22,9.92,9.99
2004-04-28,10.09,10.56,9.96,10.07
2004-04-29,10.2,10.36,10.1,10.19
2004-04-30,10.25,10.3,10.02,10.05
2004-05-03,10.07,10.12,9.95,9.98
2004-05-04,9.96,10.01,9.81,9.89
2004-05-05,9.9,9.92,9.73,9.75
2004-05-06,9.5,9.72,9.45,9.5
2004-05-07,9.44,9.62,9.37,9.59
2004-05-10,9.47,9.53,9.3,9.35
2004-05-11,9.5,9.61,9.36,9.49
2004-05-12,9.47,9.56,9.29,9.42
2004-05-13,9.43,9.45,9.27,9.31
2004-05-14,9.34,9.5,9.25,9.45
2004-05-17,9.21,9.33,9.17,9.21
2004-05-18,9.32,9.42,9.24,9.38
2004-05-19,9.38,9.57,9.33,9.37
2004-05-20,9.42,9.53,9.36,9.49
2004-05-21,9.6,9.65,9.48,9.53
2004-05-24,9.7,9.75,9.53,9.59
2004-05-25,9.65,9.91,9.55,9.86
2004-05-26,9.92,9.96,9.79,9.9
2004-05-27,9.97,9.98,9.73,9.79
2004-05-28,9.83,9.86,9.63,9.65
2004-06-01,9.65,9.72,9.55,9.64
2004-06-02,9.7,9.72,9.48,9.59
2004-06-03,9.61,9.61,9.43,9.47
2004-06-04,9.53,9.68,9.45,9.6
2004-06-07,9.67,9.81,9.61,9.79
2004-06-08,9.72,9.91,9.71,9.91
2004-06-09,9.81,9.92,9.78,9.83
2004-06-10,9.8,9.88,9.79,9.87
2004-06-14,9.78,9.82,9.57,9.61
2004-06-15,9.67,9.91,9.65,9.82
2004-06-16,9.81,9.91,9.75,9.87
2004-06-17,9.82,9.87,9.7,9.8
2004-06-18,9.77,10.0,9.58,9.89
2004-06-21,9.84,9.86,9.36,9.57
2004-06-22,9.56,9.59,9.27,9.43
2004-06-23,9.41,9.46,9.3,9.41
2004-06-24,9.35,9.46,9.29,9.3
2004-06-25,9.39,9.46,8.91,9.34
2004-06-28,9.34,9.52,9.22,9.22
2004-06-29,9.25,9.38,9.19,9.28
2004-06-30,9.34,9.43,9.28,9.37
2004-07-01,9.39,9.41,9.23,9.28
2004-07-02,9.28,9.39,9.22,9.32
2004-07-06,9.3,9.31,9.08,9.09
2004-07-07,9.13,9.17,9.07,9.1
2004-07-08,9.17,9.32,9.1,9.21
2004-07-09,9.29,9.34,9.16,9.2
2004-07-12,9.18,9.29,9.12,9.29
2004-07-13,9.28,9.33,9.21,9.27
2004-07-14,9.19,9.37,9.16,9.33
2004-07-15,9.34,9.46,9.28,9.4
2004-07-16,9.52,9.56,9.24,9.3
2004-07-19,9.34,9.38,9.25,9.34
2004-07-20,9.3,9.47,9.28,9.45
2004-07-21,9.42,9.5,9.29,9.3
2004-07-22,9.26,9.42,9.25,9.41
2004-07-23,9.32,9.37,9.28,9.33
2004-07-26,9.35,9.38,9.2,9.37
2004-07-27,9.46,9.58,9.4,9.58
2004-07-28,9.37,9.47,9.02,9.19
2004-07-29,9.33,9.35,9.15,9.18
2004-07-30,9.11,9.19,8.96,9.13
2004-08-02,9.47,9.63,9.38,9.58
2004-08-03,9.52,9.64,9.51,9.52
2004-08-04,9.48,9.52,9.3,9.35
2004-08-05,9.33,9.41,9.17,9.19
2004-08-06,9.1,9.34,9.02,9.04
2004-08-09,9.02,9.17,8.96,9.01
2004-08-10,9.02,9.13,8.94,9.06
2004-08-11,8.98,9.14,8.97,9.03
2004-08-12,8.94,9.01,8.81,8.84
2004-08-13,8.9,8.96,8.78,8.83
2004-08-16,8.82,9.03,8.75,8.95
2004-08-17,8.9,9.24,8.89,9.14
2004-08-18,9.13,9.33,9.03,9.29
2004-08-19,9.23,9.36,9.18,9.23
2004-08-20,9.19,9.33,9.16,9.28
2004-08-23,9.25,9.33,9.21,9.27
2004-08-24,9.27,9.33,9.22,9.28
2004-08-25,9.29,9.44,9.27,9.43
2004-08-26,9.36,9.48,9.34,9.44
2004-08-27,9.46,9.5,9.35,9.39
2004-08-30,9.37,9.4,9.29,9.31
2004-08-31,9.33,9.4,9.29,9.39
2004-09-01,9.37,9.4,9.21,9.3
2004-09-02,9.26,9.33,9.18,9.29
2004-09-03,9.31,9.35,9.22,9.22
2004-09-07,9.3,9.39,9.25,9.34
2004-09-08,9.3,9.47,9.28,9.41
2004-09-09,9.43,9.45,9.28,9.32
2004-09-10,9.31,9.34,9.22,9.33
2004-09-13,9.34,9.39,9.16,9.37
2004-09-14,9.38,9.4,9.31,9.36
2004-09-15,9.33,9.39,9.22,9.35
2004-09-16,9.34,9.49,9.32,9.48
2004-09-17,9.53,9.58,9.44,9.45
2004-09-20,9.45,9.5,9.36,9.47
2004-09-21,9.43,9.48,9.27,9.42
2004-09-22,9.33,9.36,9.28,9.31
2004-09-23,9.3,9.4,9.3,9.31
2004-09-24,9.33,9.42,9.3,9.38
2004-09-27,9.35,9.37,9.27,9.29
2004-09-28,9.28,9.35,9.23,9.23
2004-09-29,9.2,9.4,9.16,9.4
2004-09-30,9.31,9.48,9.31,9.41
2004-10-01,9.47,9.72,9.41,9.7
2004-10-04,9.69,9.81,9.66,9.72
2004-10-05,9.67,9.84,9.66,9.8
2004-10-06,9.73,9.95,9.7,9.92
2004-10-07,9.89,9.99,9.81,9.82
2004-10-08,9.81,9.97,9.65,9.71
2004-10-11,9.75,9.78,9.65,9.75
2004-10-12,9.7,9.82,9.65,9.75
2004-10-13,9.81,9.85,9.73,9.79
2004-10-14,9.78,9.81,9.57,9.58
2004-10-15,9.64,9.66,9.55,9.57
2004-10-18,9.55,9.61,9.45,9.59
2004-10-19,9.58,9.6,9.42,9.48
2004-10-20,9.48,9.53,9.35,9.45
2004-10-21,9.37,9.42,9.25,9.35
2004-10-22,9.35,9.43,9.28,9.28
2004-10-25,9.23,9.41,9.22,9.35
2004-10-26,9.37,9.64,9.35,9.64
2004-10-27,9.74,9.87,9.53,9.82
2004-10-28,9.8,9.93,9.74,9.85
2004-10-29,9.87,9.89,9.77,9.83
2004-11-01,9.89,9.89,9.69,9.78
2004-11-02,9.83,9.91,9.75,9.76
2004-11-03,9.86,9.91,9.61,9.68
2004-11-04,9.72,9.97,9.69,9.87
2004-11-05,9.88,9.97,9.83,9.89
2004-11-08,9.85,9.94,9.81,9.87
2004-11-09,9.89,9.93,9.84,9.87
2004-11-10,9.92,9.94,9.76,9.77
2004-11-11,9.83,9.95,9.79,9.87
2004-11-12,9.85,10.04,9.81,9.94
2004-11-15,9.92,9.99,9.84,9.99
2004-11-16,9.99,10.02,9.86,9.91
2004-11-17,9.91,9.97,9.84,9.91
2004-11-18,9.99,10.21,9.94,10.17
2004-11-19,10.15,10.21,10.11,10.12
2004-11-22,10.17,10.33,10.14,10.24
2004-11-23,10.27,10.33,10.11,10.26
2004-11-24,10.3,10.36,10.17,10.19
2004-11-26,10.26,10.31,10.18,10.18
2004-11-29,10.21,10.27,10.01,10.08
2004-11-30,10.04,10.17,10.01,10.01
2004-12-01,10.04,10.15,10.03,10.09
2004-12-02,10.04,10.06,9.9,9.96
2004-12-03,9.94,10.0,9.83,9.86
2004-12-06,9.86,9.88,9.76,9.8
2004-12-07,9.82,9.97,9.8,9.83
2004-12-08,9.82,10.0,9.8,9.97
2004-12-09,9.9,10.28,9.83,10.21
2004-12-10,10.12,10.31,10.1,10.25
2004-12-13,10.25,10.33,10.18,10.23
2004-12-14,10.15,10.33,10.14,10.32
2004-12-15,10.34,10.44,10.3,10.38
2004-12-16,10.37,10.43,10.32,10.37
2004-12-17,10.28,10.49,10.22,10.22
2004-12-20,10.25,10.45,10.23,10.38
2004-12-21,10.38,10.54,10.35,10.46
2004-12-22,10.53,10.58,10.42,10.55
2004-12-23,10.53,10.62,10.5,10.52
2004-12-27,10.75,10.83,10.67,10.8
2004-12-28,10.81,11.05,10.76,11.0
2004-12-29,10.95,11.0,10.84,10.94
2004-12-30,10.98,11.11,10.89,11.02
2004-12-31,11.01,11.11,11.01,11.09
2005-01-03,11.09,11.15,10.87,10.96
2005-01-04,11.01,11.02,10.66,10.68
2005-01-05,10.71,10.9,10.6,10.78
2005-01-06,10.73,10.93,10.7,10.76
2005-01-07,10.77,10.89,10.74,10.86
2005-01-10,10.86,11.13,10.86,11.08
2005-01-11,11.1,11.17,10.91,11.07
2005-01-12,11.09,11.13,10.96,11.07
2005-01-13,11.05,11.15,11.0,11.05
2005-01-14,11.07,11.22,11.05,11.19
2005-01-18,11.13,11.22,11.04,11.19
2005-01-19,11.12,11.16,11.0,11.01
2005-01-20,11.05,11.08,10.88,10.91
2005-01-21,10.94,11.12,10.9,10.98
2005-01-24,10.99,11.15,10.95,11.0
2005-01-25,11.04,11.15,11.03,11.05
2005-01-26,11.05,11.13,10.88,11.04
2005-01-27,11.05,11.07,10.86,10.9
2005-01-28,10.97,10.99,10.67,10.75
2005-01-31,10.84,10.92,10.63,10.73
2005-02-01,10.66,10.7,10.53,10.53
2005-02-02,10.55,10.79,10.53,10.65
2005-02-03,10.45,10.72,10.42,10.7
2005-02-04,10.69,10.73,10.63,10.71
2005-02-07,10.7,10.73,10.56,10.6
2005-02-08,10.55,10.68,10.51,10.55
2005-02-09,10.53,10.58,10.43,10.47
2005-02-10,10.54,10.73,10.5,10.56
2005-02-11,10.59,10.64,10.46,10.51
2005-02-14,10.5,10.52,10.35,10.44
2005-02-15,10.67,10.88,10.62,10.79
2005-02-16,10.85,11.0,10.82,10.98
2005-02-17,10.98,11.06,10.87,10.88
2005-02-18,10.9,10.98,10.8,10.92
2005-02-22,10.9,10.93,10.78,10.78
2005-02-23,10.84,11.01,10.84,10.94
2005-02-24,11.01,11.05,10.92,10.96
2005-02-25,10.95,10.96,10.84,10.87
2005-02-28,10.92,11.0,10.79,10.82
2005-03-01,10.82,10.98,10.81,10.96
2005-03-02,10.9,11.04,10.89,10.96
2005-03-03,10.94,10.97,10.81,10.84
2005-03-04,10.95,11.0,10.89,10.93
2005-03-07,10.96,11.19,10.94,11.14
2005-03-08,11.13,11.3,11.12,11.22
2005-03-09,11.18,11.33,11.16,11.22
2005-03-10,11.22,11.36,11.13,11.21
2005-03-11,11.19,11.26,11.06,11.09
2005-03-14,11.11,11.33,11.08,11.33
2005-03-15,11.33,11.42,11.27,11.3
2005-03-16,11.2,11.31,11.16,11.2
2005-03-17,11.2,11.29,11.09,11.16
2005-03-18,11.17,11.31,11.16,11.28
2005-03-21,11.24,11.44,11.17,11.33
2005-03-22,11.35,11.45,11.21,11.24
2005-03-23,11.25,11.32,11.14,11.18
2005-03-24,11.18,11.25,11.03,11.05
2005-03-28,11.1,11.42,11.1,11.29
2005-03-29,11.3,11.43,11.25,11.43
2005-03-30,11.44,11.5,11.33,11.43
2005-03-31,11.48,11.5,11.23,11.26
2005-04-01,11.3,11.34,11.12,11.13
2005-04-04,11.14,11.18,11.0,11.08
2005-04-05,11.12,11.13,11.01,11.09
2005-04-06,11.16,11.17,10.93,11.0
2005-04-07,11.0,11.18,10.94,11.09
2005-04-08,11.15,11.25,11.0,11.02
2005-04-11,11.02,11.14,10.99,11.04
2005-04-12,10.97,11.27,10.93,11.18
2005-04-13,11.17,11.27,11.13,11.16
2005-04-14,11.17,11.22,10.98,11.02
2005-04-15,11.0,11.05,10.79,10.82
2005-04-18,10.76,10.9,10.65,10.71
2005-04-19,10.7,10.74,10.56,10.62
