Date,Open,High,Low,Close
2005-04-22,16.01,16.09,15.76,15.97
2005-04-25,16.05,16.19,15.75,15.95
2005-04-26,15.93,16.07,15.58,15.6
2005-04-27,15.54,15.73,15.25,15.55
2005-04-28,16.78,17.3,16.64,16.8
2005-04-29,16.95,17.62,16.69,17.45
2005-05-02,17.43,17.95,17.42,17.69
2005-05-03,17.68,17.9,17.3,17.48
2005-05-04,17.59,18.19,17.5,18.1
2005-05-05,18.15,18.5,18.02,18.29
2005-05-06,18.42,18.5,18.03,18.27
2005-05-09,18.25,18.35,17.94,18.14
2005-05-10,17.95,18.18,17.68,17.8
2005-05-11,17.89,17.95,17.51,17.86
2005-05-12,17.82,18.14,17.65,17.92
2005-05-13,17.84,18.48,17.79,18.28
2005-05-16,18.31,18.54,18.02,18.54
2005-05-17,18.5,18.85,18.35,18.72
2005-05-18,18.98,19.17,18.34,18.8
2005-05-19,18.81,19.15,18.77,18.9
2005-05-20,18.85,18.89,18.37,18.86
2005-05-23,18.8,18.99,18.6,18.83
2005-05-24,18.75,18.81,18.55,18.77
2005-05-25,18.35,18.56,18.2,18.39
2005-05-26,18.5,19.02,18.43,18.8
2005-05-27,18.87,18.87,18.49,18.59
2005-05-31,18.53,19.14,18.51,18.76
2005-06-01,18.66,18.95,18.51,18.65
2005-06-02,18.52,19.19,18.28,19.18
2005-06-03,19.26,19.37,18.96,19.0
2005-06-06,18.95,19.06,18.75,19.0
2005-06-07,18.98,19.36,18.7,18.7
2005-06-08,18.8,19.25,18.8,19.06
2005-06-09,19.06,19.6,18.84,19.6
2005-06-10,19.79,19.91,19.22,19.29
2005-06-13,19.24,19.5,19.04,19.18
2005-06-14,19.2,19.3,18.95,19.12
2005-06-15,19.24,19.33,19.03,19.3
2005-06-16,19.32,19.88,19.23,19.6
2005-06-17,19.77,19.9,19.33,19.75
2005-06-20,19.6,19.77,19.44,19.62
2005-06-21,19.6,20.01,19.42,19.68
2005-06-22,19.84,20.03,19.43,19.89
2005-06-23,19.97,20.65,19.63,20.11
2005-06-24,20.14,20.29,19.71,19.77
2005-06-27,19.35,19.53,18.83,18.89
2005-06-28,18.9,19.09,18.73,19.01
2005-06-29,18.95,19.1,18.78,18.96
2005-06-30,19.02,19.23,18.77,18.77
2005-07-01,18.75,19.2,18.61,19.0
2005-07-05,18.89,19.54,18.85,19.22
2005-07-06,19.16,19.72,19.1,19.35
2005-07-07,19.1,19.47,18.9,19.39
2005-07-08,19.4,19.95,19.31,19.8
2005-07-11,19.85,20.07,19.59,19.85
2005-07-12,19.82,20.21,19.61,20.01
2005-07-13,20.03,20.09,19.9,19.99
2005-07-14,20.04,20.51,19.89,20.08
2005-07-15,20.19,20.22,19.69,20.0
2005-07-18,19.96,20.0,19.76,19.86
2005-07-19,19.9,20.07,19.76,20.04
2005-07-20,19.75,20.44,19.66,20.36
2005-07-21,20.34,20.4,19.58,19.83
2005-07-22,19.39,19.9,19.18,19.47
2005-07-25,19.57,19.6,19.02,19.14
2005-07-26,19.2,19.56,19.15,19.52
2005-07-27,19.4,19.49,18.93,19.26
2005-07-28,19.25,19.51,19.05,19.49
2005-07-29,19.44,19.59,19.3,19.37
2005-08-01,19.52,19.82,19.3,19.67
2005-08-02,19.73,20.21,19.73,20.12
2005-08-03,19.91,20.0,19.73,19.96
2005-08-04,19.79,19.9,19.42,19.47
2005-08-05,19.32,19.7,19.26,19.53
2005-08-08,19.67,19.67,19.38,19.46
2005-08-09,19.67,19.73,19.38,19.44
2005-08-10,19.63,19.67,19.05,19.17
2005-08-11,19.18,19.47,18.85,19.22
2005-08-12,19.19,19.19,18.65,18.99
2005-08-15,18.84,19.08,18.82,19.03
2005-08-16,19.08,19.37,18.79,19.3
2005-08-17,19.4,19.83,19.32,19.62
2005-08-18,19.53,19.99,19.47,19.85
2005-08-19,19.77,20.03,19.7,19.9
2005-08-22,20.0,20.53,19.9,20.41
2005-08-23,20.44,20.55,20.12,20.2
2005-08-24,20.15,20.42,19.71,20.02
2005-08-25,20.03,20.3,19.93,20.23
2005-08-26,20.16,20.31,20.1,20.21
2005-08-29,20.11,20.61,20.06,20.59
2005-08-30,20.56,20.8,20.33,20.75
2005-08-31,20.74,21.08,20.66,21.0
2005-09-01,20.96,21.02,20.64,20.73
2005-09-02,20.7,20.82,20.57,20.79
2005-09-06,20.79,21.51,20.78,21.43
2005-09-07,21.48,21.5,21.01,21.24
2005-09-08,21.2,21.73,21.09,21.65
2005-09-09,21.68,21.75,21.3,21.6
2005-09-12,21.62,21.64,21.16,21.25
2005-09-13,21.24,21.72,21.22,21.58
2005-09-14,21.58,21.64,21.25,21.37
2005-09-15,21.4,21.52,21.25,21.48
2005-09-16,21.42,21.56,21.18,21.33
2005-09-19,21.37,21.43,21.14,21.28
2005-09-20,21.21,21.53,20.92,20.92
2005-09-21,20.95,20.98,20.64,20.82
2005-09-22,20.79,20.82,20.25,20.55
2005-09-23,20.52,21.2,20.42,21.03
2005-09-26,21.15,21.22,20.2,20.48
2005-09-27,20.59,20.64,19.94,20.12
2005-09-28,20.11,20.57,20.1,20.43
2005-09-29,20.43,21.44,20.34,21.35
2005-09-30,21.24,21.98,21.22,21.78
2005-10-03,21.84,22.37,21.52,22.06
2005-10-04,22.06,22.43,21.9,21.9
2005-10-05,21.86,21.99,21.52,21.54
2005-10-06,21.63,21.65,20.62,20.86
2005-10-07,20.9,21.12,20.69,21.0
2005-10-10,20.9,20.99,20.5,20.65
2005-10-11,20.69,20.74,20.08,20.19
2005-10-12,20.2,20.39,19.8,20.29
2005-10-13,20.24,20.47,19.76,20.09
2005-10-14,20.27,20.58,20.05,20.5
2005-10-17,20.59,20.73,20.41,20.64
2005-10-18,20.58,21.07,20.43,20.77
2005-10-19,20.71,21.26,20.15,21.1
2005-10-20,23.06,23.9,22.23,22.68
2005-10-21,22.48,22.76,22.25,22.31
2005-10-24,22.35,22.57,22.22,22.42
2005-10-25,22.45,22.7,22.16,22.31
2005-10-26,22.31,22.58,22.03,22.17
2005-10-27,22.13,22.21,21.51,21.85
2005-10-28,22.0,22.11,21.6,22.05
2005-10-31,22.13,22.82,22.13,22.73
2005-11-01,22.65,22.75,22.3,22.6
2005-11-02,22.65,23.31,22.47,23.18
2005-11-03,23.5,24.16,23.49,24.05
2005-11-04,24.01,24.3,24.0,24.24
2005-11-07,24.4,24.56,23.99,24.12
2005-11-08,24.11,24.34,23.89,24.26
2005-11-09,24.27,24.57,24.1,24.55
2005-11-10,24.6,24.94,24.57,24.89
2005-11-11,25.7,25.71,24.67,25.19
2005-11-14,25.36,25.7,25.2,25.51
2005-11-15,25.45,26.0,25.39,25.6
2005-11-16,25.59,25.65,25.34,25.58
2005-11-17,25.73,26.15,25.56,26.15
2005-11-18,26.16,26.39,25.7,25.96
2005-11-21,25.98,26.09,25.72,25.92
2005-11-22,25.82,25.97,25.6,25.9
2005-11-23,25.86,25.99,25.5,25.83
2005-11-25,25.75,25.89,25.6,25.82
2005-11-28,25.96,25.99,25.45,25.45
2005-11-29,25.49,25.83,25.45,25.54
2005-11-30,25.52,26.13,25.51,25.65
2005-12-01,25.97,26.41,25.82,26.41
2005-12-02,26.16,26.5,26.13,26.28
2005-12-05,26.28,26.31,25.83,26.01
2005-12-06,26.14,26.95,26.07,26.67
2005-12-07,26.72,26.84,25.83,26.15
2005-12-08,26.21,26.49,25.39,25.6
2005-12-09,25.61,26.16,25.32,26.06
2005-12-12,25.86,26.39,25.66,25.95
2005-12-13,25.85,26.34,25.46,25.97
2005-12-14,25.97,26.1,25.3,25.79
2005-12-15,25.88,25.88,24.95,25.34
2005-12-16,25.31,25.61,24.7,25.07
2005-12-19,24.91,24.96,24.13,24.29
