Date,Open,High,Low,Close
2001-09-07,20.46,21.47,20.34,20.95
2001-09-10,20.92,21.41,19.86,20.4
2001-09-17,18.96,19.19,17.52,17.52
2001-09-18,17.56,18.0,15.77,16.24
2001-09-19,16.24,16.68,14.44,15.63
2001-09-20,15.23,16.38,15.15,15.78
2001-09-21,15.01,17.14,14.96,15.99
2001-09-24,16.71,17.74,16.58,17.35
2001-09-25,17.32,17.88,16.23,16.68
2001-09-26,16.55,16.65,15.14,15.29
2001-09-27,14.81,14.87,12.67,13.34
2001-09-28,13.68,14.0,12.47,13.54
2001-10-01,13.29,13.41,12.27,12.52
2001-10-02,12.55,13.46,12.54,13.07
2001-10-03,12.71,16.05,12.54,14.73
2001-10-04,15.27,17.36,15.15,16.68
2001-10-05,16.33,17.47,15.67,17.04
2001-10-08,16.64,18.78,16.57,17.84
2001-10-09,17.65,18.2,16.94,17.18
2001-10-10,16.49,17.92,16.27,17.81
2001-10-11,18.44,19.88,18.42,19.47
2001-10-12,19.33,21.32,19.32,21.21
2001-10-15,20.24,20.33,19.26,19.9
2001-10-16,20.14,21.68,19.81,21.32
2001-10-17,22.21,22.34,18.65,18.72
2001-10-18,19.4,20.41,18.88,19.97
2001-10-19,19.36,19.92,18.56,19.51
2001-10-22,19.41,20.44,19.2,20.21
2001-10-23,20.45,21.28,20.38,20.98
2001-10-24,21.03,23.98,20.84,23.87
2001-10-25,23.06,26.07,22.44,26.01
2001-10-26,25.43,27.08,24.38,24.71
2001-10-29,24.5,25.13,22.71,23.0
2001-10-30,22.36,23.01,21.45,21.81
2001-10-31,22.67,24.01,22.61,22.95
2001-11-01,23.58,25.24,23.38,24.9
2001-11-02,25.31,25.85,24.85,25.25
2001-11-05,25.88,27.31,25.24,26.85
2001-11-06,26.28,27.85,25.34,27.63
2001-11-07,26.95,28.45,26.66,27.18
2001-11-08,27.77,29.67,27.29,27.61
2001-11-09,27.51,29.37,27.45,29.17
2001-11-12,29.69,29.77,28.51,29.64
2001-11-13,30.66,31.22,28.97,30.41
2001-11-14,30.7,31.01,29.29,30.27
2001-11-15,29.73,30.62,29.4,29.67
2001-11-16,29.77,30.58,29.08,30.56
2001-11-19,30.8,31.76,30.75,31.72
2001-11-20,31.44,31.59,29.27,29.39
2001-11-21,29.22,30.88,29.05,30.65
2001-11-23,30.64,31.12,29.96,30.98
2001-11-26,31.27,33.4,31.22,33.34
2001-11-27,33.14,34.91,32.41,33.3
2001-11-28,33.01,33.29,31.09,31.32
2001-11-29,31.97,32.63,28.98,30.7
2001-11-30,30.42,30.82,29.17,29.34
2001-12-03,29.1,29.25,28.18,28.45
2001-12-04,28.78,31.01,28.61,30.92
2001-12-05,31.54,33.46,31.47,33.01
2001-12-06,33.04,33.43,31.69,32.2
2001-12-07,31.89,31.98,29.95,30.39
2001-12-10,29.81,30.62,29.05,29.31
2001-12-11,30.07,31.79,30.05,30.56
2001-12-12,30.95,31.51,29.58,30.65
2001-12-13,29.33,29.35,28.21,28.33
2001-12-14,28.45,29.21,27.38,28.87
2001-12-17,28.88,29.71,28.32,28.99
2001-12-18,29.27,29.81,27.75,28.54
2001-12-19,27.06,27.85,26.42,26.54
2001-12-20,25.84,26.39,24.39,24.65
2001-12-21,25.05,26.51,25.05,26.26
2001-12-24,26.24,26.81,25.94,26.6
2001-12-26,26.52,27.93,26.51,26.93
2001-12-27,27.21,28.11,27.21,28.05
2001-12-28,28.59,29.21,28.51,28.68
2001-12-31,28.69,28.69,26.69,27.26
2002-01-02,27.61,29.67,27.61,29.64
2002-01-03,29.96,32.04,29.92,31.82
2002-01-04,32.98,33.31,32.05,32.55
2002-01-07,32.82,32.92,30.68,31.6
2002-01-08,31.36,33.15,31.21,32.84
2002-01-09,33.98,35.58,33.76,34.3
2002-01-10,34.19,34.22,32.92,33.27
2002-01-11,33.38,33.74,32.3,32.9
2002-01-14,32.48,32.75,31.68,32.0
2002-01-15,32.34,33.45,31.97,33.02
2002-01-16,31.89,32.36,31.28,31.38
2002-01-17,32.12,32.5,30.95,32.32
2002-01-18,31.28,32.92,31.15,32.36
2002-01-22,32.96,32.97,28.68,29.05
2002-01-23,29.61,30.65,28.39,30.27
2002-01-24,28.95,30.5,28.34,30.2
2002-01-25,30.29,30.69,29.05,30.32
2002-01-28,30.66,30.98,29.55,29.75
2002-01-29,29.99,30.48,28.08,28.45
2002-01-30,28.73,29.15,27.19,28.84
2002-01-31,29.21,29.25,27.71,28.33
2002-02-01,28.03,29.25,27.66,28.17
2002-02-04,28.23,28.73,26.69,26.8
2002-02-05,26.27,28.3,25.51,26.61
2002-02-06,27.38,27.51,25.81,26.68
2002-02-07,26.58,26.98,24.61,24.63
2002-02-08,25.12,26.23,24.31,26.15
2002-02-11,26.09,26.86,25.35,26.71
2002-02-12,26.21,27.36,25.74,26.56
2002-02-13,26.87,27.22,26.42,26.92
2002-02-14,26.67,26.85,24.52,24.75
2002-02-15,24.87,25.01,23.31,23.36
2002-02-19,23.72,24.14,22.56,22.88
2002-02-20,23.41,23.68,21.94,23.06
2002-02-21,22.68,23.24,21.46,21.68
2002-02-22,21.88,22.69,21.28,22.06
2002-02-25,22.36,23.29,21.35,23.0
2002-02-26,23.4,23.87,22.29,23.11
2002-02-27,23.61,23.78,21.68,21.87
2002-02-28,21.86,22.22,20.28,20.44
2002-03-01,21.17,23.57,20.88,23.38
2002-03-04,23.4,26.08,23.05,25.35
2002-03-05,25.01,27.33,24.81,27.01
2002-03-06,26.43,27.36,25.68,26.71
2002-03-07,27.41,27.93,26.81,27.35
2002-03-08,28.25,29.54,28.25,29.45
2002-03-11,28.98,30.01,28.78,29.31
2002-03-12,27.87,28.44,27.06,27.88
2002-03-13,27.26,27.68,26.61,26.84
2002-03-14,26.87,27.3,26.09,26.17
2002-03-15,26.47,26.64,25.49,25.91
2002-03-18,26.59,27.09,25.61,26.16
2002-03-19,26.24,26.25,24.35,25.23
2002-03-20,24.49,24.55,23.24,23.32
2002-03-21,23.53,24.93,23.21,24.59
2002-03-22,24.61,25.31,24.07,24.13
2002-03-25,24.39,24.83,23.32,23.42
2002-03-26,23.3,24.31,22.94,23.42
2002-03-27,23.29,23.96,22.95,23.3
2002-03-28,23.85,24.33,23.51,23.95
2002-04-01,23.91,25.13,23.28,24.81
2002-04-02,24.21,24.35,22.91,23.0
2002-04-03,22.46,23.27,21.98,22.51
2002-04-04,22.38,23.41,22.22,22.92
2002-04-05,23.34,23.63,21.73,21.74
2002-04-08,21.05,22.94,20.66,22.6
2002-04-09,22.84,23.6,21.71,21.87
2002-04-10,22.12,22.54,21.43,22.22
2002-04-11,21.88,22.84,21.8,22.34
2002-04-12,22.94,23.01,22.16,22.78
2002-04-15,22.88,23.55,22.69,23.2
2002-04-16,24.25,26.35,24.01,25.59
2002-04-17,25.76,26.21,24.89,25.85
2002-04-18,25.19,25.73,24.84,25.45
2002-04-19,25.81,26.25,25.29,25.72
2002-04-22,25.09,25.2,24.37,24.61
2002-04-23,24.63,25.07,23.48,23.65
2002-04-24,23.94,24.08,22.51,22.68
2002-04-25,22.45,23.41,21.78,23.36
2002-04-26,23.45,23.85,21.72,22.14
2002-04-29,22.18,22.8,21.23,21.91
2002-04-30,21.83,23.64,21.7,23.01
2002-05-01,23.4,23.51,21.55,22.42
2002-05-02,22.34,23.2,21.43,21.5
2002-05-03,21.42,21.49,20.01,20.01
2002-05-06,20.01,20.92,19.57,19.97
2002-05-07,19.35,19.41,16.35,16.49
2002-05-08,18.22,18.94,17.63,18.92
2002-05-09,18.64,19.1,17.18,17.2
2002-05-10,17.61,17.62,16.28,16.37
2002-05-13,16.68,17.69,16.17,17.6
2002-05-14,19.39,19.45,18.59,18.91
2002-05-15,18.33,19.04,17.78,18.06
2002-05-16,17.96,18.18,17.57,18.09
2002-05-17,18.85,18.87,17.91,18.21
2002-05-20,17.84,18.08,17.41,17.52
2002-05-21,17.94,18.27,16.04,16.17
2002-05-22,16.01,16.79,15.83,16.43
2002-05-23,16.63,16.78,15.77,16.29
2002-05-24,16.01,16.01,15.49,15.69
2002-05-28,16.01,16.07,15.37,15.83
2002-05-29,15.53,15.57,14.94,14.95
2002-05-30,14.6,15.76,14.31,15.39
2002-05-31,15.61,15.71,15.01,15.04
2002-06-03,14.74,15.4,14.74,14.84
2002-06-04,14.84,16.12,14.68,16.01
2002-06-05,16.08,16.29,15.31,15.91
2002-06-06,15.54,15.59,14.01,14.96
2002-06-07,14.13,14.62,13.17,14.16
2002-06-10,14.35,14.67,13.61,13.63
2002-06-11,13.89,14.21,13.07,13.21
2002-06-12,13.03,13.67,12.51,13.53
2002-06-13,13.45,14.07,13.01,13.37
2002-06-14,12.85,13.29,12.31,13.05
2002-06-17,13.38,14.29,13.24,14.17
2002-06-18,15.04,15.71,14.77,14.77
2002-06-19,14.34,14.67,13.41,13.42
2002-06-20,13.6,13.77,12.89,13.08
2002-06-21,12.62,13.43,12.61,12.69
2002-06-24,12.6,13.73,12.51,13.45
2002-06-25,13.75,13.88,12.37,12.37
2002-06-26,11.38,12.37,11.38,12.29
2002-06-27,12.73,12.77,11.8,12.07
2002-06-28,11.97,12.29,11.39,11.7
2002-07-01,11.7,11.86,10.51,10.57
2002-07-02,10.51,10.74,10.04,10.24
2002-07-03,10.2,10.57,9.8,10.5
2002-07-05,10.86,11.67,10.84,11.64
2002-07-08,11.47,11.59,11.01,11.18
2002-07-09,11.14,11.48,10.9,11.14
2002-07-10,11.52,11.54,11.11,11.38
2002-07-11,11.29,12.55,11.17,12.52
2002-07-12,13.13,13.97,12.83,13.6
2002-07-15,13.41,14.89,13.2,14.87
2002-07-16,14.57,15.31,13.71,14.0
2002-07-17,14.19,14.79,12.68,13.17
2002-07-18,13.04,13.49,12.15,12.67
2002-07-19,13.07,13.64,12.56,13.25
2002-07-22,13.24,14.12,12.75,13.44
2002-07-23,13.63,13.87,12.91,13.02
2002-07-24,12.86,13.33,12.57,13.19
2002-07-25,13.0,13.13,11.41,11.93
2002-07-26,12.19,12.28,11.17,11.59
2002-07-29,11.91,12.97,11.73,12.75
2002-07-30,12.48,13.41,12.43,13.11
2002-07-31,12.87,13.16,12.43,12.51
2002-08-01,12.46,12.7,11.41,11.51
2002-08-02,11.49,11.51,11.04,11.24
2002-08-05,11.25,11.56,10.36,10.5
2002-08-06,10.88,11.81,10.83,11.42
2002-08-07,12.17,12.36,10.87,11.62
2002-08-08,11.71,12.11,10.95,11.78
2002-08-09,11.42,12.11,11.28,11.76
2002-08-12,11.54,12.14,11.37,12.11
2002-08-13,12.03,12.36,11.21,11.25
2002-08-14,11.29,12.01,10.97,11.97
2002-08-15,12.08,12.27,11.53,11.94
2002-08-16,11.87,12.96,11.61,12.78
2002-08-19,12.93,13.73,12.64,13.43
2002-08-20,13.3,13.37,12.69,12.75
2002-08-21,12.95,14.01,12.95,13.9
2002-08-22,13.87,14.31,13.35,13.49
2002-08-23,13.2,13.3,12.83,12.96
2002-08-26,13.13,13.15,12.45,12.7
2002-08-27,12.85,12.85,11.71,11.77
2002-08-28,11.65,11.66,11.07,11.17
2002-08-29,11.0,11.59,10.83,11.36
2002-08-30,11.13,11.44,10.94,11.0
2002-09-03,10.86,10.86,10.43,10.59
2002-09-04,10.74,10.77,10.05,10.54
2002-09-05,10.24,10.41,10.08,10.15
2002-09-06,10.68,10.93,10.53,10.65
2002-09-09,10.36,10.67,10.08,10.52
2002-09-10,10.77,11.09,10.55,10.69
2002-09-11,10.87,11.15,10.62,10.71
2002-09-12,10.57,10.57,10.05,10.06
2002-09-13,10.02,10.28,9.79,10.21
2002-09-16,10.05,10.3,9.57,9.6
2002-09-17,10.0,10.01,9.0,9.06
2002-09-18,8.94,9.72,8.94,9.48
2002-09-19,9.18,9.76,9.16,9.34
2002-09-20,9.54,9.56,8.96,9.15
2002-09-23,8.94,9.15,8.56,8.81
2002-09-24,8.54,9.0,8.47,8.52
2002-09-25,8.7,9.46,8.62,9.27
2002-09-26,9.3,9.3,7.6,7.91
2002-09-27,7.67,7.86,7.26,7.3
2002-09-30,7.14,7.26,6.94,7.12
2002-10-01,7.2,7.54,7.16,7.48
2002-10-02,7.44,8.19,7.41,7.68
2002-10-03,7.24,7.42,6.74,6.79
2002-10-04,6.87,7.03,6.6,6.74
2002-10-07,6.54,6.74,6.38,6.47
2002-10-08,6.66,6.84,6.44,6.54
2002-10-09,6.49,7.07,6.35,6.81
2002-10-10,6.92,7.49,6.87,7.34
2002-10-11,7.6,7.84,7.47,7.65
2002-10-14,7.44,7.78,7.27,7.78
2002-10-15,8.7,9.1,8.41,9.07
2002-10-16,8.01,8.26,7.55,7.67
2002-10-17,8.61,8.78,7.98,8.3
2002-10-18,7.17,7.24,6.56,7.09
2002-10-21,6.98,7.48,6.97,7.37
2002-10-22,7.07,7.81,7.01,7.68
2002-10-23,7.58,7.87,7.44,7.84
2002-10-24,7.94,8.46,7.78,7.91
2002-10-25,7.91,8.24,7.87,8.16
2002-10-28,8.4,8.67,8.07,8.16
2002-10-29,8.14,8.3,7.4,7.82
2002-10-30,7.98,8.4,7.63,8.21
2002-10-31,8.38,8.45,7.99,7.99
2002-11-01,7.94,8.87,7.8,8.68
2002-11-04,9.39,9.83,9.15,9.48
2002-11-05,9.36,9.5,8.75,9.17
2002-11-06,9.42,9.48,8.48,8.82
2002-11-07,8.52,8.66,8.28,8.31
2002-11-08,8.31,8.57,7.94,8.03
2002-11-11,7.96,7.96,7.5,7.55
2002-11-12,7.61,8.32,7.52,7.94
2002-11-13,7.88,8.8,7.7,8.46
2002-11-14,8.84,9.77,8.8,9.73
2002-11-15,9.46,10.39,9.44,10.31
2002-11-18,10.73,11.18,10.25,10.79
2002-11-19,10.55,11.06,10.21,10.45
2002-11-20,10.41,11.92,10.38,11.77
2002-11-21,12.31,13.53,12.3,13.31
2002-11-22,12.94,14.17,12.89,13.77
2002-11-25,13.85,14.01,13.11,13.34
2002-11-26,13.21,13.29,12.21,12.36
2002-11-27,12.81,13.49,12.77,13.33
2002-11-29,13.59,13.66,12.92,13.04
2002-12-02,13.57,13.67,12.86,12.96
2002-12-03,12.66,12.7,12.08,12.11
2002-12-04,11.67,11.99,11.09,11.57
2002-12-05,12.03,12.11,11.21,11.44
2002-12-06,11.11,12.05,11.11,11.75
2002-12-09,11.44,11.54,10.46,10.47
2002-12-10,10.67,10.99,10.54,10.85
2002-12-11,10.8,11.27,10.44,10.83
2002-12-12,11.17,11.37,10.87,10.95
2002-12-13,10.61,11.05,10.51,10.83
2002-12-16,10.91,11.47,10.68,11.41
2002-12-17,11.47,11.86,11.24,11.33
2002-12-18,10.93,11.05,10.55,10.61
2002-12-19,10.51,10.89,10.12,10.23
2002-12-20,10.43,10.84,10.0,10.55
2002-12-23,10.63,10.99,10.56,10.8
2002-12-24,10.79,10.87,10.6,10.67
2002-12-26,10.82,11.11,10.61,10.68
2002-12-27,10.59,10.8,10.51,10.62
2002-12-30,10.72,10.79,10.14,10.17
2002-12-31,10.19,10.31,9.95,10.04
2003-01-02,10.27,11.09,10.11,11.07
2003-01-03,11.07,11.19,10.81,11.0
2003-01-06,11.17,11.93,11.17,11.77
2003-01-07,11.95,12.77,11.89,12.37
2003-01-08,12.17,12.35,11.68,11.9
2003-01-09,12.26,12.83,12.18,12.77
2003-01-10,12.54,13.33,12.35,13.08
2003-01-13,13.43,13.56,12.68,12.73
2003-01-14,12.81,13.43,12.51,13.25
2003-01-15,13.34,13.4,12.73,12.87
2003-01-16,12.9,12.93,12.34,12.45
2003-01-17,12.01,12.1,11.54,11.61
2003-01-21,11.6,11.86,11.22,11.47
2003-01-22,11.27,11.53,11.0,11.23
2003-01-23,11.71,11.81,11.38,11.74
2003-01-24,10.74,10.79,9.91,10.07
2003-01-27,9.7,9.87,9.29,9.44
2003-01-28,9.6,9.7,9.24,9.54
2003-01-29,9.37,9.39,8.95,9.25
2003-01-30,9.26,9.27,8.35,8.42
2003-01-31,8.37,9.23,8.34,9.03
2003-02-03,9.16,9.26,8.97,9.13
2003-02-04,8.96,9.16,8.88,9.07
2003-02-05,9.12,9.47,9.0,9.03
2003-02-06,9.0,9.13,8.81,8.97
2003-02-07,9.16,9.18,8.67,8.77
2003-02-10,8.87,9.03,8.53,8.87
2003-02-11,8.94,9.31,8.81,8.95
2003-02-12,8.86,9.17,8.83,8.98
2003-02-13,8.96,9.03,8.83,8.98
2003-02-14,9.02,9.3,8.94,9.29
2003-02-18,9.48,9.99,9.43,9.93
2003-02-19,9.94,10.11,9.83,9.94
2003-02-20,10.27,10.35,10.07,10.09
2003-02-21,10.31,10.31,9.8,9.99
2003-02-24,9.9,10.26,9.87,9.99
2003-02-25,9.81,9.87,9.49,9.78
2003-02-26,9.7,9.99,9.37,9.37
2003-02-27,9.58,9.59,9.31,9.46
2003-02-28,9.51,9.86,9.47,9.65
2003-03-03,9.79,9.93,9.34,9.37
2003-03-04,9.5,9.62,9.33,9.44
2003-03-05,9.46,9.64,9.35,9.42
2003-03-06,9.42,9.77,9.35,9.72
2003-03-07,9.47,9.69,9.4,9.55
2003-03-10,9.55,9.76,9.37,9.37
2003-03-11,9.42,9.61,9.37,9.39
2003-03-12,9.54,9.98,9.49,9.82
2003-03-13,10.02,10.79,9.84,10.76
2003-03-14,10.81,10.98,10.47,10.67
2003-03-17,10.61,10.98,10.43,10.63
2003-03-18,10.75,10.79,10.43,10.72
2003-03-19,10.72,10.87,10.38,10.56
2003-03-20,10.52,10.88,10.34,10.66
2003-03-21,10.83,11.0,10.4,10.64
2003-03-24,10.33,10.67,10.3,10.41
2003-03-25,10.52,10.63,10.31,10.39
2003-03-26,10.39,10.42,10.2,10.27
2003-03-27,9.24,9.27,8.59,8.61
2003-03-28,8.6,8.83,8.5,8.59
2003-03-31,8.5,8.58,8.13,8.23
2003-04-01,8.25,8.33,7.91,8.27
2003-04-02,8.58,8.76,8.34,8.58
2003-04-03,8.74,8.8,8.51,8.67
