Date,Open,High,Low,Close
2002-06-03,8.65,8.74,8.26,8.28
2002-06-04,8.28,8.62,8.25,8.48
2002-06-05,8.46,8.52,7.91,8.26
2002-06-06,7.8,7.9,7.41,7.6
2002-06-07,7.36,8.13,7.28,7.93
2002-06-10,7.96,8.22,7.83,7.98
2002-06-11,7.98,8.21,7.58,7.59
2002-06-12,7.58,7.87,7.55,7.79
2002-06-13,7.81,7.99,7.64,7.88
2002-06-14,7.78,7.78,7.3,7.69
2002-06-17,7.78,8.12,7.63,8.04
2002-06-18,8.07,8.52,8.01,8.42
2002-06-19,8.13,8.5,8.12,8.14
2002-06-20,8.14,8.38,7.95,8.05
2002-06-21,8.0,8.22,7.57,7.62
2002-06-24,7.58,8.0,7.56,7.8
2002-06-25,7.79,8.08,7.64,7.69
2002-06-26,7.41,7.85,7.26,7.74
2002-06-27,7.92,8.31,7.86,8.05
2002-06-28,8.12,8.44,7.62,8.21
2002-07-01,8.09,8.26,7.72,7.75
2002-07-02,7.69,8.14,7.59,7.86
2002-07-03,7.72,8.4,7.69,8.39
2002-07-05,8.32,8.66,8.29,8.62
2002-07-08,8.58,8.83,8.51,8.62
2002-07-09,8.65,8.85,8.49,8.5
2002-07-10,8.54,8.75,8.35,8.49
2002-07-11,7.83,8.26,7.62,8.22
2002-07-12,8.25,8.37,7.72,7.77
2002-07-15,7.85,7.97,7.5,7.88
2002-07-16,7.84,8.31,7.74,8.19
2002-07-17,8.34,8.75,8.06,8.28
2002-07-18,8.17,8.21,7.58,7.89
2002-07-19,7.91,8.12,7.78,7.88
2002-07-22,7.69,8.11,7.6,7.88
2002-07-23,7.88,7.95,7.68,7.68
2002-07-24,7.63,8.52,7.54,8.5
2002-07-25,8.2,8.33,7.92,7.98
2002-07-26,7.96,8.14,7.83,8.12
2002-07-29,8.2,8.54,8.14,8.49
2002-07-30,8.41,9.17,8.38,9.03
2002-07-31,8.83,9.14,8.35,8.38
2002-08-01,8.4,8.67,7.9,7.9
2002-08-02,7.91,8.12,7.71,7.78
2002-08-05,7.79,7.88,7.6,7.74
2002-08-06,7.92,8.3,7.62,8.14
2002-08-07,8.25,8.39,7.64,7.95
2002-08-08,7.9,7.91,7.42,7.9
2002-08-09,7.8,7.89,7.54,7.71
2002-08-12,7.66,7.74,7.56,7.66
2002-08-13,7.62,7.88,7.6,7.62
2002-08-14,7.57,8.32,7.52,8.29
2002-08-15,8.16,8.36,7.94,8.15
2002-08-16,8.05,8.3,7.86,8.23
2002-08-19,8.25,8.58,8.1,8.58
2002-08-20,8.46,8.51,8.32,8.39
2002-08-21,8.53,8.67,8.31,8.59
2002-08-22,8.58,8.6,8.38,8.54
2002-08-23,8.42,8.48,7.86,7.89
2002-08-26,7.99,8.03,7.75,7.93
2002-08-27,7.93,7.98,7.59,7.66
2002-08-28,7.62,7.65,7.4,7.5
2002-08-29,7.46,7.66,7.41,7.64
2002-08-30,7.58,7.6,7.13,7.15
2002-09-03,7.07,7.12,6.8,6.92
2002-09-04,6.99,7.77,6.96,7.69
2002-09-05,7.51,7.66,7.39,7.46
2002-09-06,7.65,8.2,7.65,8.16
2002-09-09,7.96,8.35,7.96,8.22
2002-09-10,8.26,8.44,8.22,8.38
2002-09-11,8.48,8.58,7.97,8.37
2002-09-12,8.28,8.38,8.19,8.36
2002-09-13,8.28,8.5,8.21,8.5
2002-09-16,8.42,8.52,8.34,8.39
2002-09-17,8.5,8.56,8.08,8.12
2002-09-18,8.11,8.33,8.01,8.27
2002-09-19,8.1,8.32,7.99,8.02
2002-09-20,8.17,8.24,7.99,8.2
2002-09-23,8.17,8.18,7.65,7.75
2002-09-24,7.69,8.06,7.64,8.01
2002-09-25,8.05,8.48,8.01,8.37
2002-09-26,8.44,8.64,8.4,8.55
2002-09-27,8.49,8.74,8.45,8.58
2002-09-30,8.47,8.58,8.32,8.41
2002-10-01,8.44,8.48,7.97,8.28
2002-10-02,8.09,8.17,7.86,7.9
2002-10-03,7.99,8.05,7.26,7.4
2002-10-04,7.45,7.61,7.29,7.51
2002-10-07,7.5,7.74,7.4,7.53
2002-10-08,7.68,7.94,7.5,7.84
2002-10-09,7.75,8.25,7.7,7.99
2002-10-10,8.0,8.4,8.0,8.32
2002-10-11,8.42,8.79,8.38,8.6
2002-10-14,8.52,8.92,8.44,8.88
2002-10-15,9.03,9.53,9.03,9.26
2002-10-16,9.05,9.42,8.84,8.89
2002-10-17,9.59,9.94,9.38,9.81
2002-10-18,9.68,9.81,9.41,9.75
2002-10-21,9.47,9.92,9.31,9.8
2002-10-22,9.59,9.94,9.58,9.7
2002-10-23,9.64,10.08,9.58,10.06
2002-10-24,10.0,10.05,9.69,9.73
2002-10-25,9.66,9.96,9.62,9.94
2002-10-28,9.94,10.05,9.75,9.96
2002-10-29,9.86,9.94,9.5,9.76
2002-10-30,9.71,10.06,9.57,10.0
2002-10-31,9.96,10.2,9.87,10.0
2002-11-01,9.92,10.31,9.83,10.24
2002-11-04,10.25,10.55,10.24,10.5
2002-11-05,10.33,10.52,10.3,10.5
2002-11-06,10.47,10.48,10.16,10.47
2002-11-07,10.3,10.3,9.94,10.12
2002-11-08,10.22,10.31,9.81,9.9
2002-11-11,9.89,9.9,9.62,9.7
2002-11-12,9.75,10.22,9.7,10.02
2002-11-13,9.96,10.28,9.87,10.25
2002-11-14,10.28,10.64,10.28,10.58
2002-11-15,10.49,10.88,10.32,10.85
2002-11-18,10.84,10.92,10.52,10.53
2002-11-19,10.46,10.47,10.14,10.24
2002-11-20,10.27,10.98,10.27,10.92
2002-11-21,10.91,11.5,10.9,11.45
2002-11-22,11.24,11.55,11.23,11.38
2002-11-25,11.38,11.46,11.08,11.21
2002-11-26,11.12,11.12,10.69,10.74
2002-11-27,10.76,11.12,10.76,11.0
2002-11-29,11.04,11.12,10.9,10.93
2002-12-02,10.9,11.28,10.87,11.02
2002-12-03,10.98,11.0,10.74,10.91
2002-12-04,10.81,10.91,10.54,10.6
2002-12-05,10.8,10.88,10.33,10.35
2002-12-06,10.16,10.43,10.07,10.3
2002-12-09,10.19,10.3,9.88,9.9
2002-12-10,9.9,10.4,9.88,10.22
2002-12-11,10.15,10.72,10.11,10.64
2002-12-12,10.68,10.87,10.53,10.63
2002-12-13,10.56,10.56,10.28,10.32
2002-12-16,10.43,10.83,10.36,10.83
2002-12-17,10.7,11.01,10.63,10.8
2002-12-18,10.73,11.06,10.6,11.02
2002-12-19,10.99,11.12,10.16,10.35
2002-12-20,10.38,10.58,10.26,10.53
2002-12-23,10.5,10.84,10.48,10.8
2002-12-24,10.73,10.78,10.62,10.69
2002-12-26,10.7,10.9,10.64,10.67
2002-12-27,10.64,10.74,10.46,10.46
2002-12-30,10.44,10.48,10.17,10.23
2002-12-31,10.25,10.26,10.09,10.13
2003-01-02,10.23,10.7,10.08,10.67
2003-01-03,10.68,11.02,10.64,10.96
2003-01-06,10.93,11.37,10.92,11.23
2003-01-07,11.2,11.28,11.04,11.15
2003-01-08,11.15,11.22,10.76,10.84
2003-01-09,10.92,11.28,10.79,11.27
2003-01-10,11.31,11.73,11.28,11.53
2003-01-13,11.6,11.85,11.58,11.66
2003-01-14,11.67,11.84,11.46,11.84
2003-01-15,11.88,11.89,11.27,11.51
2003-01-16,12.04,12.08,11.75,11.91
2003-01-17,11.8,11.8,11.26,11.26
2003-01-21,11.32,11.5,11.28,11.46
2003-01-22,11.38,11.59,11.3,11.39
2003-01-23,11.56,11.62,11.34,11.5
2003-01-24,11.35,11.36,10.89,10.98
2003-01-27,11.08,11.08,10.88,11.05
2003-01-28,11.17,11.69,11.14,11.52
2003-01-29,11.44,11.75,11.21,11.7
2003-01-30,11.68,11.75,11.55,11.6
2003-01-31,11.45,11.75,11.27,11.67
2003-02-03,11.66,11.89,11.62,11.83
2003-02-04,11.63,11.82,11.58,11.73
2003-02-05,11.82,12.07,11.7,11.72
2003-02-06,11.64,11.75,11.49,11.63
2003-02-07,11.63,11.7,11.4,11.52
2003-02-10,11.49,11.54,10.87,11.1
2003-02-11,11.22,11.45,11.17,11.3
2003-02-12,11.35,11.46,11.21,11.31
2003-02-13,11.32,11.32,10.94,11.18
2003-02-14,11.12,11.29,11.01,11.2
2003-02-18,11.25,11.63,11.23,11.59
2003-02-19,11.49,11.55,11.34,11.48
2003-02-20,11.52,11.75,11.42,11.7
2003-02-21,11.66,12.0,11.6,11.95
2003-02-24,11.8,12.06,11.77,11.95
2003-02-25,11.81,300.0,11.66,11.98
2003-02-26,11.76,12.02,11.64,11.86
2003-02-27,11.92,12.0,11.74,11.84
2003-02-28,11.86,12.0,10.02,10.12
2003-03-03,10.62,10.63,10.44,10.49
2003-03-04,10.46,10.62,10.38,10.39
2003-03-05,10.4,10.5,10.21,10.36
2003-03-06,10.36,10.74,10.3,10.73
2003-03-07,10.54,10.92,10.52,10.88
2003-03-10,10.8,11.03,10.72,10.96
2003-03-11,10.96,10.97,10.58,10.58
2003-03-12,10.55,10.71,10.34,10.66
2003-03-13,10.82,11.2,10.72,11.12
2003-03-14,11.2,11.38,11.01,11.25
2003-03-17,11.18,11.86,11.1,11.75
2003-03-18,11.63,11.86,11.27,11.57
2003-03-19,11.59,11.61,10.78,10.87
2003-03-20,10.72,11.16,10.62,11.01
2003-03-21,11.04,11.04,10.44,10.64
2003-03-24,10.08,10.3,9.76,9.77
2003-03-25,10.25,10.26,9.89,10.19
2003-03-26,10.25,10.72,10.16,10.55
2003-03-27,10.63,10.66,10.17,10.5
2003-03-28,10.4,10.46,9.96,10.06
2003-03-31,9.82,9.87,9.67,9.8
2003-04-01,9.86,9.86,9.64,9.7
2003-04-02,9.92,10.14,9.91,10.03
2003-04-03,10.08,10.22,10.05,10.06
2003-04-04,10.06,10.12,9.78,9.91
2003-04-07,10.25,10.37,9.9,9.95
2003-04-08,9.9,10.08,9.72,9.98
2003-04-09,10.08,10.12,9.77,9.8
2003-04-10,9.41,9.58,9.09,9.41
2003-04-11,9.59,10.0,9.55,9.94
2003-04-14,9.88,10.06,9.88,10.0
2003-04-15,10.03,10.16,9.95,10.02
2003-04-16,10.07,10.24,10.0,10.1
2003-04-17,10.13,10.5,10.04,10.49
2003-04-21,10.5,10.54,10.28,10.34
2003-04-22,10.36,10.81,10.32,10.8
2003-04-23,10.83,10.84,10.18,10.71
2003-04-24,10.28,10.9,10.25,10.87
2003-04-25,10.8,10.88,10.68,10.74
2003-04-28,10.82,11.05,10.72,11.0
2003-04-29,10.99,11.2,10.91,11.07
2003-04-30,10.95,11.1,10.9,10.99
2003-05-01,10.96,11.0,10.66,10.85
2003-05-02,10.89,11.46,10.84,11.37
2003-05-05,11.4,11.49,11.2,11.36
2003-05-06,11.37,11.75,11.3,11.74
2003-05-07,11.54,11.88,11.5,11.74
2003-05-08,11.42,11.5,11.12,11.29
2003-05-09,11.32,11.41,11.09,11.31
2003-05-12,11.32,11.56,11.21,11.53
2003-05-13,11.47,11.75,11.42,11.51
2003-05-14,11.54,11.55,11.24,11.33
2003-05-15,11.41,11.49,11.27,11.42
2003-05-16,11.35,11.42,11.07,11.26
2003-05-19,11.19,11.31,10.9,10.91
2003-05-20,11.04,11.14,10.75,10.86
2003-05-21,10.8,10.86,10.64,10.83
2003-05-22,10.84,11.25,10.82,11.17
2003-05-23,11.12,11.25,10.99,11.12
2003-05-27,11.14,11.73,11.03,11.68
2003-05-28,11.51,11.81,11.42,11.73
2003-05-29,11.76,11.76,11.08,11.12
2003-05-30,11.19,11.4,11.06,11.34
2003-06-02,11.43,11.51,11.07,11.09
2003-06-03,11.09,11.34,11.01,11.31
2003-06-04,11.32,12.0,11.25,11.97
2003-06-05,11.75,11.96,11.51,11.9
2003-06-06,12.04,12.88,11.97,12.2
2003-06-09,12.09,12.42,12.0,12.14
2003-06-10,11.89,12.03,11.64,11.95
2003-06-11,11.89,11.94,11.47,11.63
2003-06-12,11.75,11.84,11.44,11.52
2003-06-13,11.54,11.68,11.24,11.3
2003-06-16,11.38,11.88,11.0,11.73
2003-06-17,11.81,11.95,11.56,11.77
2003-06-18,11.68,12.36,11.63,12.06
2003-06-19,11.92,12.15,11.67,11.73
2003-06-20,11.82,11.88,11.44,11.54
2003-06-23,11.52,11.59,11.16,11.38
2003-06-24,11.35,11.42,11.1,11.25
2003-06-25,11.17,11.62,11.13,11.41
2003-06-26,11.34,11.4,10.88,11.06
2003-06-27,11.16,11.32,11.02,11.18
2003-06-30,11.21,11.38,10.94,10.98
2003-07-01,10.88,11.12,10.75,11.07
2003-07-02,10.86,11.18,10.78,11.05
2003-07-03,10.91,11.19,10.83,10.83
2003-07-07,11.05,11.48,11.05,11.35
2003-07-08,11.15,11.43,11.12,11.41
2003-07-09,11.45,11.67,11.19,11.48
2003-07-10,11.49,11.5,11.18,11.22
2003-07-11,11.4,11.53,11.31,11.41
2003-07-14,11.5,11.88,11.48,11.71
2003-07-15,11.64,11.85,11.51,11.58
2003-07-16,11.47,11.5,11.2,11.24
2003-07-17,11.0,11.29,10.94,10.97
2003-07-18,11.09,11.21,10.93,10.95
2003-07-21,10.79,10.93,10.57,10.8
2003-07-22,10.92,10.93,10.58,10.75
2003-07-23,10.81,11.01,10.61,10.65
2003-07-24,11.74,12.27,11.56,11.64
2003-07-25,11.51,11.94,11.46,11.7
2003-07-28,11.7,11.95,11.69,11.74
2003-07-29,11.72,11.9,11.7,11.79
2003-07-30,11.74,11.84,11.66,11.69
2003-07-31,11.9,12.03,11.69,11.69
2003-08-01,11.66,11.85,11.48,11.65
2003-08-04,11.62,11.92,11.52,11.78
2003-08-05,11.81,11.96,11.53,11.54
2003-08-06,11.4,11.75,11.39,11.56
2003-08-07,11.56,11.75,11.49,11.7
2003-08-08,11.72,11.88,11.6,11.69
2003-08-11,11.69,11.95,11.61,11.84
2003-08-12,11.9,11.94,11.72,11.92
2003-08-13,11.89,12.01,11.86,12.0
2003-08-14,12.02,12.1,11.94,12.09
2003-08-15,12.11,12.38,12.01,12.18
2003-08-18,12.19,12.3,12.09,12.28
2003-08-19,12.27,12.57,12.16,12.56
2003-08-20,12.44,12.64,12.41,12.58
2003-08-21,12.74,13.44,12.65,13.3
2003-08-22,13.53,13.72,13.4,13.68
2003-08-25,13.58,13.66,13.36,13.58
2003-08-26,13.46,13.71,13.18,13.55
2003-08-27,13.54,14.19,13.46,14.08
2003-08-28,14.18,14.24,13.97,14.12
2003-08-29,14.25,14.59,14.08,14.36
2003-09-02,14.5,14.54,14.31,14.4
2003-09-03,14.56,14.75,14.5,14.62
2003-09-04,14.69,15.0,14.62,14.99
2003-09-05,14.92,15.12,14.73,14.86
2003-09-08,14.85,15.09,14.83,15.05
2003-09-09,14.98,15.0,14.69,14.88
2003-09-10,14.76,14.87,14.32,14.39
2003-09-11,14.4,14.89,14.37,14.72
2003-09-12,14.54,14.88,14.45,14.87
2003-09-15,14.85,15.0,14.72,14.82
2003-09-16,14.82,15.3,14.78,15.26
2003-09-17,15.22,15.51,15.18,15.34
2003-09-18,15.41,16.04,15.3,15.98
2003-09-19,15.94,16.08,15.56,15.86
2003-09-22,15.6,15.73,15.51,15.7
2003-09-23,15.56,16.5,15.55,16.45
2003-09-24,16.29,16.32,15.88,15.94
2003-09-25,16.04,16.14,15.66,15.85
2003-09-26,15.75,15.98,15.35,15.5
2003-09-29,15.68,15.97,15.52,15.93
2003-09-30,15.94,16.05,15.7,15.8
2003-10-01,15.93,16.56,15.88,16.49
2003-10-02,16.44,16.5,16.0,16.33
2003-10-03,16.6,16.67,16.25,16.36
2003-10-06,16.45,16.74,16.36,16.4
2003-10-07,16.32,16.48,16.05,16.37
2003-10-08,16.45,16.62,16.1,16.22
2003-10-09,16.34,16.8,16.2,16.28
2003-10-10,15.98,16.24,15.69,16.23
2003-10-13,16.31,16.61,16.28,16.42
2003-10-14,16.4,16.6,16.28,16.39
2003-10-15,16.48,16.66,16.39,16.62
2003-10-16,16.51,16.65,16.39,16.55
2003-10-17,16.55,16.56,16.15,16.24
2003-10-20,16.25,16.4,16.04,16.36
2003-10-21,16.52,17.07,16.44,16.84
2003-10-22,16.76,16.84,15.94,16.12
2003-10-23,16.02,16.48,16.0,16.33
2003-10-24,16.3,16.42,15.92,16.4
2003-10-27,16.5,16.57,16.18,16.36
2003-10-28,16.44,16.87,16.35,16.85
2003-10-29,16.88,17.02,16.66,16.81
2003-10-30,16.91,17.02,16.56,16.6
2003-10-31,16.71,16.81,16.49,16.66
2003-11-03,16.7,17.19,16.7,17.08
2003-11-04,17.16,17.29,16.9,17.04
2003-11-05,17.12,17.25,16.8,17.2
2003-11-06,17.18,17.25,16.96,17.2
2003-11-07,17.26,17.3,16.86,16.88
2003-11-10,16.85,17.05,16.63,16.68
2003-11-11,16.74,16.87,16.51,16.59
2003-11-12,16.46,16.78,16.44,16.68
2003-11-13,16.59,16.82,16.56,16.6
2003-11-14,16.59,16.8,16.2,16.32
2003-11-17,16.21,16.69,16.21,16.52
2003-11-18,16.28,16.38,15.31,15.34
2003-11-19,15.46,15.64,14.84,15.09
2003-11-20,15.15,15.66,14.98,15.02
2003-11-21,15.15,15.2,14.28,14.86
2003-11-24,15.26,16.05,14.9,15.96
2003-11-25,16.38,16.55,15.94,16.4
2003-11-26,16.69,16.71,15.94,16.27
2003-11-28,16.28,16.52,16.28,16.42
2003-12-01,16.96,17.02,16.65,16.9
2003-12-02,16.97,17.0,16.46,16.49
2003-12-03,16.76,16.83,16.16,16.27
2003-12-04,16.34,16.68,16.21,16.52
2003-12-05,16.31,16.52,16.13,16.21
2003-12-08,16.15,16.39,16.02,16.35
2003-12-09,16.48,16.75,16.09,16.09
2003-12-10,15.85,16.04,15.62,16.02
2003-12-11,16.04,16.62,15.86,16.5
2003-12-12,16.3,16.62,16.12,16.6
2003-12-15,16.9,16.94,15.98,16.07
2003-12-16,15.92,16.34,15.84,16.02
2003-12-17,16.0,16.39,15.78,16.25
2003-12-18,16.41,16.76,16.29,16.68
2003-12-19,16.76,16.94,16.58,16.8
2003-12-22,16.76,16.95,16.64,16.95
2003-12-23,16.97,17.48,16.81,17.05
2003-12-24,16.72,17.18,16.69,16.94
2003-12-26,16.87,17.24,16.86,17.12
2003-12-29,17.14,17.47,17.02,17.24
2003-12-30,17.28,17.44,17.12,17.37
2003-12-31,17.28,17.5,17.16,17.25
2004-01-02,17.48,17.52,17.27,17.37
2004-01-05,17.62,17.8,17.54,17.73
2004-01-06,17.78,18.0,17.5,17.93
2004-01-07,17.76,18.13,17.72,18.08
2004-01-08,18.24,18.25,17.75,18.01
2004-01-09,17.98,18.3,17.85,18.0
2004-01-12,18.03,18.34,17.86,18.3
2004-01-13,18.22,18.22,17.5,17.7
2004-01-14,17.87,18.05,17.62,17.95
2004-01-15,18.06,18.12,17.8,17.92
2004-01-16,18.18,18.62,18.12,18.5
2004-01-20,18.7,18.94,18.5,18.77
2004-01-21,18.52,19.1,18.4,18.92
2004-01-22,20.1,20.53,19.01,19.06
2004-01-23,19.05,19.71,19.02,19.33
2004-01-26,19.14,20.0,19.05,19.92
2004-01-27,20.14,20.72,19.77,19.84
2004-01-28,20.2,20.48,19.52,19.52
2004-01-29,19.6,19.8,19.44,19.72
2004-01-30,19.75,19.92,19.19,19.39
2004-02-02,19.62,19.75,19.38,19.47
2004-02-03,19.4,20.04,19.32,19.82
2004-02-04,19.71,20.02,19.32,19.42
2004-02-05,19.65,20.1,19.6,19.88
2004-02-06,19.79,20.07,19.72,19.98
2004-02-09,20.12,20.6,20.12,20.22
2004-02-10,20.18,20.36,20.03,20.19
2004-02-11,20.18,20.96,20.12,20.89
2004-02-12,20.78,21.14,20.32,20.33
2004-02-13,20.5,20.64,20.16,20.32
2004-02-17,20.55,20.57,20.3,20.33
2004-02-18,20.9,21.14,20.45,20.96
2004-02-19,21.09,21.15,20.38,20.42
2004-02-20,20.64,20.77,20.08,20.24
2004-02-23,20.23,20.44,19.52,19.67
2004-02-24,19.5,20.18,19.5,19.91
2004-02-25,19.95,20.15,19.75,19.85
2004-02-26,20.08,20.8,19.45,20.52
2004-02-27,20.67,20.86,20.33,20.48
2004-03-01,20.65,21.12,20.4,21.0
2004-03-02,20.85,21.3,20.84,20.94
2004-03-03,21.16,21.67,20.94,21.5
2004-03-04,21.26,21.88,21.18,21.82
2004-03-05,21.7,22.25,21.44,22.05
2004-03-08,22.12,22.5,21.78,21.88
2004-03-09,21.88,21.98,21.3,21.62
2004-03-10,21.58,21.75,20.78,20.82
2004-03-11,20.56,21.56,20.44,21.37
2004-03-12,21.39,22.33,21.3,22.32
2004-03-15,22.05,22.41,21.7,21.8
2004-03-16,22.02,22.06,21.16,21.5
2004-03-17,21.78,21.97,21.52,21.86
2004-03-18,21.72,21.99,21.34,21.9
2004-03-19,21.89,21.91,21.34,21.4
2004-03-22,21.24,21.24,20.3,20.57
2004-03-23,20.82,21.32,20.72,21.0
2004-03-24,21.25,21.98,21.05,21.51
2004-03-25,21.84,22.8,21.73,22.63
2004-03-26,22.58,23.34,22.52,23.13
2004-03-29,23.6,24.04,23.32,23.56
2004-03-30,23.52,23.71,23.26,23.63
2004-03-31,23.25,23.6,22.91,23.15
2004-04-01,23.3,23.62,23.06,23.32
2004-04-02,23.64,23.65,23.28,23.48
2004-04-05,23.55,24.39,23.54,24.32
2004-04-06,24.12,24.37,23.8,23.9
2004-04-07,23.94,24.06,23.5,23.75
2004-04-08,24.04,24.1,23.78,23.92
2004-04-12,24.1,24.7,24.05,24.4
2004-04-13,24.61,24.89,23.85,24.17
2004-04-14,24.12,24.51,23.82,24.04
2004-04-15,23.92,24.0,23.35,23.54
2004-04-16,23.65,23.68,22.77,22.84
2004-04-19,22.8,23.82,22.79,23.75
2004-04-20,23.9,24.56,23.51,23.6
2004-04-21,23.6,23.95,23.32,23.64
2004-04-22,23.55,24.94,23.55,24.68
2004-04-23,24.3,24.59,24.04,24.36
2004-04-26,24.45,24.92,24.3,24.46
2004-04-27,24.73,25.44,24.38,24.42
2004-04-28,24.26,24.37,23.26,23.56
2004-04-29,22.86,24.2,22.78,23.62
2004-04-30,23.58,23.7,22.4,22.52
2004-05-03,22.7,23.75,22.7,23.52
2004-05-04,23.55,24.82,23.51,24.58
2004-05-05,24.66,24.82,24.15,24.52
2004-05-06,24.2,24.6,23.96,24.48
2004-05-07,24.29,24.88,24.05,24.12
2004-05-10,23.68,23.78,23.28,23.46
2004-05-11,23.7,23.9,23.46,23.78
2004-05-12,23.64,23.91,22.93,23.54
2004-05-13,23.3,24.02,23.25,23.94
2004-05-14,23.95,24.36,23.72,24.0
2004-05-17,23.7,24.09,23.59,23.62
2004-05-18,23.88,23.92,23.09,23.32
2004-05-19,23.6,24.16,23.44,23.54
2004-05-20,23.45,23.76,23.16,23.3
2004-05-21,23.56,23.74,23.24,23.4
2004-05-24,23.52,23.6,23.0,23.09
2004-05-25,23.1,23.16,22.1,23.16
2004-05-26,22.95,23.0,22.2,22.5
2004-05-27,22.52,22.88,22.3,22.82
2004-05-28,23.04,23.08,22.48,22.85
2004-06-01,22.46,22.78,21.85,22.16
2004-06-02,22.4,22.8,22.1,22.56
2004-06-03,22.62,23.1,22.46,22.93
2004-06-04,23.15,23.46,23.06,23.19
2004-06-07,23.14,23.34,22.78,23.16
2004-06-08,23.12,23.14,22.67,23.0
2004-06-09,22.86,22.91,21.9,21.92
2004-06-10,22.15,22.43,22.01,22.12
