Date,Open,High,Low,Close
2009-04-01,6.51,7.01,6.43,6.96
2009-04-02,7.27,7.63,7.16,7.53
2009-04-03,7.63,7.86,7.49,7.8
2009-04-06,7.68,7.85,7.46,7.56
2009-04-07,7.52,7.52,7.12,7.22
2009-04-08,7.27,7.38,7.08,7.26
2009-04-09,7.36,7.89,7.35,7.82
2009-04-13,7.64,7.82,7.57,7.73
2009-04-14,7.7,7.7,7.33,7.4
2009-04-15,7.37,7.53,7.21,7.53
2009-04-16,7.74,8.05,7.66,7.96
2009-04-17,8.11,8.39,7.84,8.32
2009-04-20,7.83,7.93,7.54,7.59
2009-04-21,7.46,7.84,7.18,7.76
2009-04-22,7.48,7.97,7.42,7.78
2009-04-23,7.46,7.76,7.42,7.67
2009-04-24,7.68,8.05,7.58,7.94
2009-04-27,7.64,7.78,7.44,7.58
2009-04-28,7.51,7.66,7.44,7.53
2009-04-29,7.75,8.32,7.62,8.15
2009-04-30,8.2,8.65,8.17,8.26
2009-05-01,8.26,8.44,8.15,8.38
2009-05-04,8.64,9.06,8.57,8.99
2009-05-05,9.34,9.37,8.82,9.03
2009-05-06,8.93,9.53,8.88,9.45
2009-05-07,10.0,10.42,9.32,9.45
2009-05-08,9.65,9.81,9.4,9.66
2009-05-11,9.59,9.61,9.16,9.2
2009-05-12,9.38,9.44,8.6,8.96
2009-05-13,8.8,8.81,8.28,8.34
2009-05-14,8.55,8.98,8.52,8.83
2009-05-15,8.81,8.99,8.57,8.6
2009-05-18,8.71,9.18,8.63,9.18
2009-05-19,9.2,9.37,9.06,9.2
2009-05-20,9.33,9.4,8.99,9.06
2009-05-21,8.87,8.95,8.37,8.6
2009-05-22,8.67,8.97,8.55,8.83
2009-05-26,8.63,9.38,8.62,9.34
2009-05-27,9.37,9.46,9.18,9.26
2009-05-28,9.57,9.6,9.18,9.52
2009-05-29,9.82,9.87,9.5,9.78
2009-06-01,10.09,10.42,9.98,10.4
2009-06-02,10.31,10.7,10.29,10.61
2009-06-03,10.5,10.53,10.09,10.34
2009-06-04,10.37,10.46,10.18,10.26
2009-06-05,10.37,10.45,10.06,10.24
2009-06-08,10.0,10.62,9.98,10.42
2009-06-09,10.32,10.51,10.21,10.46
2009-06-10,10.62,10.69,10.28,10.51
2009-06-11,10.52,10.71,10.42,10.5
2009-06-12,10.36,10.48,10.09,10.41
2009-06-15,10.07,10.2,9.64,9.81
2009-06-16,9.98,9.98,9.34,9.41
2009-06-17,9.4,9.56,9.19,9.4
2009-06-18,9.43,9.61,9.31,9.38
2009-06-19,9.54,9.65,9.4,9.54
2009-06-22,9.5,9.5,8.98,9.05
2009-06-23,9.14,9.3,8.98,9.07
2009-06-24,9.27,9.31,8.92,8.99
2009-06-25,9.02,9.28,8.98,9.15
2009-06-26,9.06,9.15,8.88,9.1
2009-06-29,9.11,9.36,9.03,9.27
2009-06-30,9.44,9.44,9.0,9.11
2009-07-01,9.29,9.54,9.14,9.27
2009-07-02,9.19,9.19,8.58,8.6
2009-07-06,8.64,8.72,8.39,8.54
2009-07-07,8.52,8.57,8.13,8.17
2009-07-08,8.35,8.36,8.01,8.15
2009-07-09,8.4,8.45,8.12,8.23
2009-07-10,8.18,8.36,8.0,8.17
2009-07-13,8.14,8.33,7.94,8.32
2009-07-14,8.42,8.58,8.31,8.54
2009-07-15,8.78,8.87,8.67,8.86
2009-07-16,8.97,9.29,8.95,9.25
2009-07-17,9.32,9.35,9.14,9.24
2009-07-20,9.41,9.68,9.37,9.67
2009-07-21,9.78,9.8,9.44,9.64
2009-07-22,9.69,9.81,9.53,9.67
2009-07-23,9.65,10.05,9.62,9.87
2009-07-24,9.83,10.06,9.7,9.89
2009-07-27,9.95,10.23,9.86,10.2
2009-07-28,10.25,10.47,10.04,10.32
2009-07-29,10.05,10.2,9.76,9.93
2009-07-30,10.1,10.52,10.1,10.42
2009-07-31,10.51,10.56,10.29,10.33
2009-08-03,10.65,10.76,10.38,10.71
2009-08-04,10.61,10.69,10.43,10.59
2009-08-05,10.56,10.66,10.17,10.58
2009-08-06,10.83,11.17,10.53,10.66
2009-08-07,10.94,11.5,10.92,11.43
2009-08-10,11.45,11.49,11.18,11.44
2009-08-11,11.17,11.3,10.82,10.98
2009-08-12,10.81,11.35,10.74,11.26
2009-08-13,11.25,11.36,10.96,11.22
2009-08-14,11.31,11.35,10.74,10.94
2009-08-17,10.64,10.84,10.4,10.41
2009-08-18,10.62,10.7,10.51,10.62
2009-08-19,10.41,10.93,10.35,10.79
2009-08-20,10.89,10.95,10.74,10.91
2009-08-21,10.88,11.22,10.53,11.17
2009-08-24,11.24,11.33,10.98,11.08
2009-08-25,11.34,11.39,10.92,10.96
2009-08-26,10.99,11.16,10.84,11.07
2009-08-27,11.03,11.15,10.71,11.03
2009-08-28,11.39,11.42,10.83,10.98
2009-08-31,10.93,11.0,10.59,10.72
2009-09-01,10.6,10.97,10.32,10.42
2009-09-02,10.4,10.55,10.24,10.44
2009-09-03,10.82,10.82,10.47,10.59
2009-09-04,10.62,11.06,10.4,11.03
2009-09-08,11.24,11.3,11.02,11.18
2009-09-09,11.1,11.32,10.94,11.29
2009-09-10,11.21,11.72,11.11,11.68
2009-09-11,11.56,11.86,11.49,11.75
2009-09-14,11.65,11.86,11.55,11.83
2009-09-15,11.79,12.24,11.77,12.1
2009-09-16,12.11,12.41,11.97,12.31
2009-09-17,12.29,12.58,12.02,12.14
2009-09-18,12.25,12.36,11.97,12.21
2009-09-21,12.06,12.24,12.03,12.14
2009-09-22,12.28,12.37,12.14,12.29
2009-09-23,12.25,12.33,11.89,11.93
2009-09-24,11.98,12.07,11.58,11.69
2009-09-25,11.78,11.9,11.51,11.52
2009-09-28,11.52,12.02,11.51,11.97
2009-09-29,11.98,12.08,11.8,11.9
2009-09-30,12.06,12.25,11.72,11.96
2009-10-01,11.82,11.91,11.18,11.35
2009-10-02,11.37,11.48,11.24,11.27
2009-10-05,11.32,11.63,11.2,11.54
2009-10-06,11.62,11.8,11.5,11.63
2009-10-07,11.7,11.86,11.57,11.76
2009-10-08,11.94,12.31,11.77,12.07
2009-10-09,11.97,12.31,11.97,12.19
2009-10-12,12.07,12.38,11.93,12.05
2009-10-13,12.22,12.32,12.08,12.28
2009-10-14,12.58,12.61,12.27,12.6
2009-10-15,12.55,12.77,12.45,12.77
2009-10-16,12.68,12.95,12.2,12.51
2009-10-19,12.5,13.03,12.43,12.83
2009-10-20,12.83,12.83,12.57,12.72
2009-10-21,12.7,13.09,12.53,12.57
2009-10-22,12.58,12.82,12.34,12.72
2009-10-23,12.55,12.61,12.14,12.26
2009-10-26,12.35,12.84,12.15,12.21
2009-10-27,12.3,12.48,11.89,11.99
2009-10-28,12.0,12.04,11.51,11.53
2009-10-29,11.56,12.09,11.53,12.01
2009-10-30,12.12,12.12,11.39,11.52
2009-11-02,11.52,11.7,11.22,11.52
2009-11-03,11.56,11.6,11.25,11.44
2009-11-04,11.5,11.86,11.37,11.56
2009-11-05,12.1,12.14,11.77,11.94
2009-11-06,11.94,12.08,11.69,12.06
2009-11-09,12.17,12.37,12.13,12.37
2009-11-10,12.41,12.55,12.33,12.48
2009-11-11,12.65,12.74,12.41,12.53
2009-11-12,12.52,12.59,12.25,12.33
2009-11-13,12.48,12.67,12.35,12.61
2009-11-16,12.66,12.93,12.62,12.82
2009-11-17,12.62,12.71,12.55,12.7
2009-11-18,12.48,12.62,12.35,12.55
2009-11-19,12.45,12.6,12.17,12.44
2009-11-20,12.13,12.31,11.89,11.98
2009-11-23,12.08,12.38,11.94,12.01
2009-11-24,12.04,12.04,11.84,11.92
2009-11-25,11.9,12.05,11.85,12.01
2009-11-27,11.44,11.7,11.19,11.54
2009-11-30,11.55,11.55,11.11,11.46
2009-12-01,11.71,11.88,11.6,11.8
2009-12-02,11.79,11.91,11.68,11.81
2009-12-03,11.83,12.0,11.68,11.7
2009-12-04,11.86,12.17,11.76,12.03
2009-12-07,11.98,12.47,11.97,12.26
2009-12-08,12.24,12.38,11.98,12.32
2009-12-09,12.25,12.37,12.1,12.27
2009-12-10,12.29,12.63,12.21,12.52
2009-12-11,12.63,12.91,12.55,12.76
2009-12-14,12.85,12.97,12.78,12.86
2009-12-15,13.17,13.25,13.0,13.04
2009-12-16,13.04,13.4,13.0,13.35
2009-12-17,13.3,13.3,13.11,13.22
2009-12-18,13.31,13.42,13.1,13.35
2009-12-21,13.35,13.93,13.32,13.69
2009-12-22,13.56,13.72,13.47,13.61
2009-12-23,13.58,13.58,13.29,13.51
2009-12-24,13.54,13.7,13.46,13.65
2009-12-28,13.7,13.77,13.57,13.66
2009-12-29,13.68,14.0,13.6,13.97
2009-12-30,13.77,13.93,13.72,13.91
2009-12-31,13.85,13.98,13.67,13.69
2010-01-04,14.05,14.22,13.89,13.93
2010-01-05,13.83,13.99,13.76,13.97
2010-01-06,13.91,14.39,13.9,14.2
2010-01-07,14.23,14.3,13.87,14.0
2010-01-08,13.96,14.18,13.86,14.12
2010-01-11,14.22,14.27,13.95,14.08
2010-01-12,14.17,14.17,13.38,13.45
2010-01-13,13.62,13.64,13.26,13.34
2010-01-14,13.31,13.48,13.29,13.44
2010-01-15,13.41,13.56,13.03,13.19
2010-01-19,13.21,13.5,13.21,13.4
2010-01-20,13.25,13.34,12.91,13.06
2010-01-21,13.1,13.43,12.75,12.84
2010-01-22,12.98,12.98,12.38,12.41
2010-01-25,12.57,12.72,12.36,12.66
2010-01-26,12.64,12.93,12.57,12.77
2010-01-27,12.75,12.86,12.38,12.65
2010-01-28,12.65,12.78,12.39,12.52
2010-01-29,12.66,12.98,12.57,12.61
2010-02-01,12.69,12.76,12.39,12.53
2010-02-02,12.53,12.85,12.43,12.76
2010-02-03,13.39,13.75,13.21,13.67
2010-02-04,13.56,13.59,13.08,13.08
2010-02-05,13.16,13.28,12.6,12.96
2010-02-08,12.94,12.94,12.58,12.64
2010-02-09,12.93,13.07,12.66,12.91
2010-02-10,12.81,12.87,12.48,12.61
2010-02-11,12.71,12.94,12.44,12.93
2010-02-12,12.84,13.14,12.76,13.11
2010-02-16,13.26,13.42,13.06,13.42
2010-02-17,13.41,13.55,13.31,13.45
2010-02-18,13.49,13.59,13.32,13.49
2010-02-19,13.42,13.64,13.27,13.56
2010-02-22,13.64,13.67,13.45,13.49
2010-02-23,13.52,13.63,13.14,13.18
2010-02-24,13.21,13.52,13.19,13.49
2010-02-25,13.14,13.44,13.02,13.42
2010-02-26,13.43,13.51,13.25,13.37
2010-03-01,13.41,13.84,13.41,13.76
2010-03-02,13.81,13.93,13.64,13.84
2010-03-03,13.9,13.93,13.65,13.7
2010-03-04,13.67,13.91,13.54,13.9
2010-03-05,13.91,14.43,13.9,14.43
2010-03-08,14.33,14.39,14.24,14.28
2010-03-09,14.21,14.34,14.15,14.27
2010-03-10,14.22,14.32,14.16,14.28
2010-03-11,14.2,14.3,14.09,14.26
2010-03-12,14.38,14.5,13.96,14.03
2010-03-15,14.12,14.19,13.82,13.97
2010-03-16,14.06,14.14,13.9,14.03
2010-03-17,14.14,14.19,13.95,14.01
2010-03-18,14.23,14.23,13.91,14.02
2010-03-19,14.17,14.23,13.69,13.98
2010-03-22,13.94,14.03,13.73,14.01
2010-03-23,13.97,14.05,13.87,14.03
2010-03-24,14.01,14.37,13.97,14.27
2010-03-25,14.48,14.81,14.39,14.43
2010-03-26,14.47,14.64,14.28,14.46
2010-03-29,14.39,14.59,14.39,14.55
2010-03-30,14.62,14.62,14.39,14.45
2010-03-31,14.48,14.63,14.33,14.41
2010-04-05,14.59,15.0,14.5,14.79
2010-04-06,14.86,14.89,14.64,14.7
2010-04-07,14.64,14.67,14.32,14.48
2010-04-08,14.45,14.76,14.37,14.7
2010-04-09,14.79,15.34,14.68,15.22
2010-04-12,15.28,15.3,15.0,15.03
2010-04-13,15.01,15.55,14.95,15.47
2010-04-14,15.42,15.83,15.39,15.83
2010-04-15,15.8,15.95,15.63,15.78
2010-04-16,15.81,16.0,15.56,15.75
2010-04-19,15.77,15.93,15.48,15.78
2010-04-20,15.84,15.99,15.78,15.85
2010-04-21,15.9,16.05,15.82,15.98
2010-04-22,15.92,16.1,15.63,16.06
2010-04-23,15.99,16.12,15.79,16.12
2010-04-26,16.08,16.43,16.02,16.24
2010-04-27,16.01,16.09,15.58,15.7
2010-04-28,15.67,15.86,15.32,15.56
2010-04-29,15.66,15.96,15.66,15.76
2010-04-30,15.84,16.11,15.41,15.43
2010-05-03,15.61,16.18,15.43,16.04
2010-05-04,15.87,15.87,15.24,15.4
2010-05-05,14.43,14.88,13.66,14.6
2010-05-06,14.5,14.64,12.9,13.97
2010-05-07,14.1,14.17,13.31,13.67
2010-05-10,14.26,17.0,14.25,14.66
2010-05-11,14.55,14.68,14.34,14.48
2010-05-12,14.55,14.6,14.35,14.51
2010-05-13,14.69,14.69,14.25,14.3
2010-05-14,14.34,14.34,13.78,13.95
2010-05-17,14.06,14.11,13.56,14.03
2010-05-18,14.09,14.2,13.69,13.75
2010-05-19,13.66,13.72,13.13,13.39
2010-05-20,12.98,13.12,12.68,12.73
2010-05-21,12.51,13.03,12.44,12.95
2010-05-24,12.76,13.16,12.61,12.9
2010-05-25,12.48,12.81,12.34,12.81
2010-05-26,12.66,13.19,12.61,12.86
2010-05-27,13.19,13.5,13.1,13.49
2010-05-28,13.46,13.54,13.02,13.2
2010-06-01,13.07,13.3,12.77,12.77
2010-06-02,12.82,13.32,12.8,13.32
2010-06-03,13.31,13.41,12.95,13.19
2010-06-04,12.88,12.98,12.59,12.65
2010-06-07,12.61,12.86,12.37,12.39
2010-06-08,12.48,12.63,12.22,12.58
2010-06-09,12.63,13.04,12.56,12.72
2010-06-10,13.11,13.35,13.01,13.32
2010-06-11,12.92,13.4,12.91,13.37
2010-06-14,13.43,13.54,13.09,13.12
2010-06-15,12.88,14.41,12.87,14.37
2010-06-16,14.08,14.2,13.83,14.16
2010-06-17,14.12,14.19,13.92,14.15
2010-06-18,14.2,14.2,13.88,14.0
2010-06-21,14.1,14.1,13.7,13.81
2010-06-22,13.89,13.98,13.43,13.49
2010-06-23,13.58,13.58,13.27,13.44
2010-06-24,13.32,13.37,12.54,12.69
2010-06-25,12.72,12.74,12.45,12.57
2010-06-28,12.67,12.77,12.56,12.67
2010-06-29,12.58,12.59,12.04,12.21
2010-06-30,12.19,12.32,11.94,11.96
2010-07-01,11.96,12.04,11.61,11.91
2010-07-02,11.96,11.97,11.65,11.82
2010-07-06,11.97,12.43,11.92,12.15
2010-07-07,11.89,12.45,11.66,12.39
2010-07-08,12.46,12.62,12.39,12.61
2010-07-09,12.62,12.85,12.59,12.85
2010-07-12,12.8,13.03,12.7,12.99
2010-07-13,13.07,13.35,12.98,13.24
2010-07-14,13.23,13.3,13.01,13.19
2010-07-15,13.24,13.32,12.97,13.16
2010-07-16,13.19,13.27,12.47,12.5
2010-07-19,12.52,12.88,12.51,12.87
2010-07-20,12.7,13.19,12.54,13.17
2010-07-21,13.16,13.27,12.58,12.6
2010-07-22,12.8,13.19,12.75,12.97
2010-07-23,12.89,13.33,12.89,13.25
2010-07-26,13.24,13.45,13.15,13.37
2010-07-27,13.51,13.52,13.08,13.16
2010-07-28,13.08,13.16,12.79,12.98
2010-07-29,13.15,13.37,12.78,12.96
2010-07-30,12.74,13.16,12.48,13.05
2010-08-02,13.36,13.69,13.23,13.66
2010-08-03,13.53,13.69,13.18,13.63
2010-08-04,13.67,13.92,13.67,13.85
2010-08-05,14.58,14.86,14.21,14.35
2010-08-06,14.07,14.32,13.81,14.1
2010-08-09,14.19,14.23,14.02,14.12
2010-08-10,13.99,14.1,13.77,13.93
2010-08-11,13.59,13.61,13.17,13.39
2010-08-12,13.15,13.26,13.06,13.14
2010-08-13,13.15,13.16,12.93,12.95
2010-08-16,12.79,13.05,12.66,12.97
2010-08-17,13.08,13.31,12.98,13.08
2010-08-18,13.06,13.29,12.82,13.15
2010-08-19,13.03,13.07,12.56,12.78
2010-08-20,12.77,12.79,12.48,12.73
2010-08-23,12.84,12.97,12.47,12.48
2010-08-24,12.41,12.41,12.07,12.13
2010-08-25,12.04,12.17,11.91,12.11
2010-08-26,12.15,12.32,12.06,12.1
2010-08-27,12.4,12.41,11.94,12.36
2010-08-30,12.18,12.49,12.18,12.31
2010-08-31,12.21,12.58,12.01,12.56
2010-09-01,12.75,13.18,12.75,13.0
2010-09-02,13.07,13.26,13.01,13.26
2010-09-03,13.31,13.46,13.24,13.46
2010-09-07,13.4,13.41,13.0,13.06
2010-09-08,13.11,13.32,13.05,13.18
2010-09-09,13.41,13.54,13.3,13.42
2010-09-10,13.53,13.61,13.35,13.51
2010-09-13,13.72,13.88,13.53,13.82
2010-09-14,13.71,13.88,13.63,13.81
2010-09-15,13.76,13.81,13.66,13.74
2010-09-16,13.67,13.78,13.37,13.54
2010-09-17,13.66,13.71,13.46,13.53
2010-09-20,13.64,14.04,13.59,13.99
2010-09-21,14.03,14.04,13.67,13.82
2010-09-22,13.93,14.08,13.42,13.5
2010-09-23,13.37,13.77,13.32,13.46
2010-09-24,13.7,14.08,13.63,13.99
2010-09-27,13.98,14.01,13.57,13.59
2010-09-28,13.67,13.73,13.35,13.61
2010-09-29,13.64,13.68,13.14,13.19
2010-09-30,13.38,13.47,12.97,13.06
2010-10-01,13.22,13.32,12.98,13.24
2010-10-04,13.18,13.25,12.88,12.97
2010-10-05,13.28,13.58,13.17,13.55
2010-10-06,13.56,13.65,13.32,13.48
2010-10-07,13.57,13.75,13.31,13.63
2010-10-08,13.68,13.95,13.57,13.88
2010-10-11,13.94,13.96,13.72,13.83
2010-10-12,13.75,13.98,13.59,13.92
2010-10-13,14.0,14.39,13.91,14.17
2010-10-14,14.14,14.26,13.93,14.08
2010-10-15,14.25,14.29,13.91,14.18
2010-10-18,14.12,14.14,13.94,14.02
2010-10-19,13.88,13.98,13.69,13.96
2010-10-20,14.07,14.6,14.03,14.56
2010-10-21,14.56,14.86,14.33,14.47
2010-10-22,14.54,14.64,14.31,14.4
2010-10-25,14.49,14.64,14.23,14.25
2010-10-26,14.14,14.35,14.09,14.31
2010-10-27,14.01,14.36,14.01,14.32
2010-10-28,14.5,14.59,14.37,14.49
2010-10-29,14.45,14.55,14.25,14.48
2010-11-01,14.54,14.95,14.39,14.51
2010-11-02,14.68,14.81,14.54,14.61
2010-11-03,14.67,14.91,14.48,14.84
2010-11-04,15.11,15.21,14.66,14.75
2010-11-05,14.73,14.77,14.42,14.5
2010-11-08,14.4,14.59,14.23,14.33
2010-11-09,14.37,14.4,14.2,14.28
2010-11-10,14.19,14.51,14.18,14.44
2010-11-11,14.32,14.57,14.28,14.54
2010-11-12,14.4,14.57,14.27,14.35
2010-11-15,14.49,14.54,14.33,14.38
2010-11-16,14.26,14.32,14.09,14.25
2010-11-17,14.22,14.3,14.15,14.26
2010-11-18,14.49,14.55,14.27,14.39
2010-11-19,14.33,14.36,14.12,14.18
2010-11-22,14.05,14.25,13.95,14.21
2010-11-23,14.0,14.05,13.69,13.74
2010-11-24,13.91,14.14,13.82,14.07
2010-11-26,13.93,14.02,13.88,13.96
2010-11-29,13.71,13.94,13.51,13.88
2010-11-30,13.66,13.78,13.56,13.64
2010-12-01,13.86,14.16,13.82,14.07
2010-12-02,14.03,14.38,13.99,14.32
2010-12-03,14.31,14.37,14.16,14.31
2010-12-06,14.32,14.32,14.07,14.22
2010-12-07,14.47,14.47,14.23,14.36
2010-12-08,14.33,14.48,14.24,14.28
2010-12-09,14.37,14.46,14.22,14.3
2010-12-10,14.41,14.68,14.28,14.6
2010-12-13,14.66,14.66,14.33,14.34
2010-12-14,14.3,14.57,14.28,14.4
2010-12-15,14.4,14.45,14.24,14.39
2010-12-16,14.4,14.54,14.35,14.44
2010-12-17,14.4,14.53,14.33,14.5
2010-12-20,14.51,14.56,14.4,14.43
2010-12-21,14.47,14.56,14.4,14.49
2010-12-22,14.55,14.99,14.53,14.95
2010-12-23,14.95,14.96,14.73,14.82
2010-12-27,14.71,14.74,14.5,14.6
2010-12-28,14.56,14.67,14.37,14.55
2010-12-29,14.61,14.94,14.54,14.57
2010-12-30,14.6,14.64,14.4,14.49
2010-12-31,14.47,14.61,14.4,14.56
2011-01-03,14.75,14.91,14.71,14.76
2011-01-04,14.68,15.1,14.63,14.99
2011-01-05,14.84,15.02,14.77,14.85
2011-01-06,14.91,14.96,14.73,14.81
2011-01-07,14.88,14.94,14.46,14.68
2011-01-10,14.53,14.68,14.4,14.62
2011-01-11,14.49,14.66,14.25,14.41
2011-01-12,14.43,14.47,14.25,14.36
2011-01-13,14.41,14.44,14.1,14.13
2011-01-14,14.11,14.2,13.94,14.17
2011-01-18,14.34,14.48,14.16,14.37
2011-01-19,14.29,14.43,14.18,14.23
2011-01-20,14.19,14.72,14.18,14.66
2011-01-21,14.75,15.45,14.56,15.32
2011-01-24,15.22,15.96,15.22,15.77
2011-01-25,15.59,15.66,15.42,15.65
2011-01-26,15.76,15.82,15.52,15.54
2011-01-27,15.5,15.72,15.25,15.59
2011-01-28,15.64,15.77,14.99,15.08
2011-01-31,15.07,15.27,14.95,15.02
2011-02-01,15.13,15.61,15.11,15.59
2011-02-02,15.51,16.0,15.51,16.0
2011-02-03,16.25,17.05,16.15,16.96
2011-02-04,16.85,16.91,16.69,16.88
2011-02-07,16.75,16.89,16.58,16.59
2011-02-08,16.56,16.92,16.53,16.91
2011-02-09,16.86,17.13,16.75,16.91
2011-02-10,16.59,16.9,16.55,16.76
2011-02-11,16.59,17.57,16.48,17.4
2011-02-14,17.17,17.17,16.79,16.92
2011-02-15,16.82,17.32,16.75,17.11
2011-02-16,17.25,17.35,17.02,17.32
2011-02-17,17.22,17.43,16.96,17.43
2011-02-18,17.43,17.71,17.3,17.71
2011-02-22,17.19,17.3,16.61,16.74
2011-02-23,16.75,16.82,16.37,16.56
2011-02-24,16.53,16.85,16.25,16.76
2011-02-25,16.95,17.52,16.88,17.32
2011-02-28,17.35,17.54,17.3,17.37
2011-03-01,17.44,17.64,17.03,17.04
2011-03-02,16.99,17.48,16.88,17.36
2011-03-03,17.43,18.11,17.43,17.64
2011-03-04,17.61,18.06,17.42,17.6
2011-03-07,17.68,17.76,17.11,17.21
2011-03-08,17.28,17.34,16.87,17.28
2011-03-09,17.25,17.3,16.99,17.1
2011-03-10,16.63,17.03,16.39,16.79
2011-03-11,16.67,17.1,16.62,17.06
2011-03-14,16.84,16.91,16.44,16.83
2011-03-15,16.14,16.58,16.06,16.42
2011-03-16,16.17,16.55,16.0,16.21
2011-03-17,16.5,16.63,16.26,16.28
2011-03-18,16.51,16.6,16.26,16.33
2011-03-21,16.6,16.99,16.43,16.91
2011-03-22,16.93,16.98,16.63,16.72
2011-03-23,16.58,16.87,16.36,16.78
2011-03-24,16.84,17.06,16.64,16.94
2011-03-25,17.09,17.16,16.87,17.02
2011-03-28,17.15,17.32,17.03,17.09
2011-03-29,17.08,17.27,16.98,17.26
2011-03-30,17.36,17.62,17.27,17.51
2011-03-31,17.45,17.71,17.3,17.58
2011-04-01,17.72,18.1,17.68,17.96
2011-04-04,17.84,18.05,17.8,18.02
2011-04-05,17.99,18.06,17.76,17.77
2011-04-06,17.94,17.94,17.38,17.56
2011-04-07,17.45,17.54,17.02,17.29
2011-04-08,17.29,17.36,16.98,17.17
2011-04-11,17.24,17.37,17.1,17.26
2011-04-12,17.14,17.15,16.83,17.11
2011-04-13,17.22,17.59,17.0,17.2
2011-04-14,17.04,17.09,16.81,16.98
2011-04-15,16.94,17.46,16.91,17.4
2011-04-18,17.06,17.12,16.83,16.98
2011-04-19,17.04,17.04,16.78,16.87
2011-04-20,17.14,17.44,17.08,17.29
2011-04-21,17.32,17.48,17.14,17.48
2011-04-25,17.59,17.8,17.41,17.46
2011-04-26,17.55,17.76,17.33,17.72
2011-04-27,17.73,17.81,17.54,17.75
2011-04-28,17.73,18.11,17.69,18.04
2011-04-29,18.03,18.1,17.82,17.82
2011-05-02,17.81,18.13,17.76,17.84
2011-05-03,17.86,18.01,17.42,17.52
2011-05-04,17.49,17.86,17.18,17.34
2011-05-05,16.76,17.63,16.75,17.35
2011-05-06,17.72,17.81,17.44,17.51
2011-05-09,17.54,17.66,17.42,17.46
2011-05-10,17.53,17.85,17.43,17.79
2011-05-11,17.7,17.74,17.32,17.5
2011-05-12,17.38,17.53,17.09,17.52
2011-05-13,17.57,17.63,17.28,17.45
2011-05-16,17.27,17.44,17.12,17.22
2011-05-17,17.19,17.24,16.98,17.23
2011-05-18,17.13,17.54,17.1,17.51
2011-05-19,17.61,17.96,17.52,17.7
2011-05-20,17.68,17.68,17.37,17.48
2011-05-23,17.22,17.29,17.02,17.09
2011-05-24,17.1,17.16,16.96,17.05
2011-05-25,16.98,17.26,16.95,17.18
2011-05-26,17.09,17.74,17.03,17.64
2011-05-27,17.63,18.07,17.58,17.98
2011-05-31,18.0,18.35,18.0,18.34
2011-06-01,18.28,18.35,17.58,17.65
2011-06-02,17.6,17.79,17.52,17.58
2011-06-03,17.34,17.46,17.13,17.18
2011-06-06,17.03,17.16,16.99,17.01
2011-06-07,17.05,17.17,16.71,16.73
2011-06-08,16.65,16.8,16.6,16.67
2011-06-09,16.73,16.9,16.56,16.8
2011-06-10,16.7,16.74,16.29,16.38
2011-06-13,16.41,16.49,16.15,16.25
2011-06-14,16.41,16.5,16.33,16.38
2011-06-15,16.24,16.34,15.95,16.23
2011-06-16,16.21,16.36,15.96,16.07
