Date,Open,High,Low,Close
2017-07-13,45.19,45.19,44.43,44.84
2017-07-14,44.92,45.37,44.73,45.17
2017-07-17,45.19,45.47,44.49,44.61
2017-07-18,44.59,44.98,44.31,44.95
2017-07-19,45.01,45.33,44.82,45.28
2017-07-20,45.4,45.54,45.07,45.41
2017-07-21,45.35,45.58,44.95,45.01
2017-07-24,45.02,45.28,44.88,45.13
2017-07-25,45.27,45.37,44.77,45.09
2017-07-26,45.13,45.18,44.8,45.14
2017-07-27,45.05,45.05,44.3,44.44
2017-07-28,44.43,44.74,43.82,44.12
2017-07-31,44.21,44.34,43.94,44.21
2017-08-01,44.37,44.41,43.97,44.0
2017-08-02,43.9,44.05,42.61,43.67
2017-08-03,40.2,40.68,39.29,39.91
2017-08-04,39.93,40.0,39.08,39.25
2017-08-07,38.68,39.26,38.43,39.03
2017-08-08,38.86,39.08,38.42,38.96
2017-08-09,38.81,38.98,38.17,38.33
2017-08-10,38.12,38.24,37.38,37.39
2017-08-11,37.53,38.31,37.19,38.2
2017-08-14,38.47,38.66,38.05,38.44
2017-08-15,38.46,38.51,37.98,38.19
2017-08-16,38.21,38.36,38.06,38.21
2017-08-17,38.16,38.48,37.9,37.95
2017-08-18,37.92,38.07,37.41,37.42
2017-08-21,37.39,37.68,37.22,37.63
2017-08-22,37.68,38.0,37.52,37.6
2017-08-23,37.51,37.52,37.19,37.19
2017-08-24,37.24,37.59,37.11,37.54
2017-08-25,37.63,38.06,37.63,37.91
2017-08-28,38.02,38.23,37.46,37.49
2017-08-29,37.24,37.92,37.11,37.77
2017-08-30,37.76,38.07,37.54,37.92
2017-08-31,38.08,38.82,37.92,38.6
2017-09-01,38.63,38.83,38.22,38.51
2017-09-05,38.27,39.26,38.27,38.92
2017-09-06,38.94,39.14,38.72,39.06
2017-09-07,39.04,39.17,38.86,38.9
2017-09-08,38.97,39.26,38.78,38.8
2017-09-11,39.26,39.59,38.77,39.2
2017-09-12,39.12,39.12,38.1,38.19
2017-09-13,38.18,38.3,37.03,37.56
2017-09-14,37.57,37.83,37.45,37.74
2017-09-15,37.72,38.03,37.48,37.72
2017-09-18,37.73,37.85,37.31,37.36
2017-09-19,37.25,37.46,36.98,37.13
2017-09-20,37.27,37.53,37.12,37.38
2017-09-21,37.4,37.67,37.19,37.53
2017-09-22,37.48,37.73,37.48,37.57
2017-09-25,37.51,37.64,37.18,37.36
2017-09-26,37.47,37.61,37.36,37.42
2017-09-27,37.46,37.46,36.98,37.17
2017-09-28,37.15,37.15,36.63,36.65
2017-09-29,36.59,37.1,36.2,36.69
2017-10-02,36.83,37.02,36.66,37.02
2017-10-03,37.2,37.74,37.15,37.7
2017-10-04,37.73,38.06,37.66,37.78
2017-10-05,37.88,38.26,37.71,37.79
2017-10-06,37.85,37.97,37.61,37.69
2017-10-09,37.38,37.54,36.59,36.89
2017-10-10,36.7,37.02,36.67,36.86
2017-10-11,36.69,36.92,36.44,36.66
2017-10-12,36.65,36.67,36.43,36.56
2017-10-13,36.5,36.59,36.23,36.28
2017-10-16,36.31,36.46,35.78,35.9
2017-10-17,35.91,36.88,35.76,36.81
2017-10-18,36.86,37.19,36.77,36.89
2017-10-19,36.78,37.16,36.78,37.08
2017-10-20,37.23,37.37,36.94,37.01
2017-10-23,37.16,37.61,37.04,37.2
2017-10-24,37.16,37.23,36.85,37.04
2017-10-25,36.84,37.11,36.75,37.03
2017-10-26,37.12,37.52,36.91,37.13
2017-10-27,37.13,37.43,36.89,37.24
2017-10-30,37.05,37.27,36.7,37.21
2017-10-31,37.27,37.87,37.15,37.85
2017-11-01,37.99,38.52,37.87,38.2
2017-11-02,38.14,38.5,38.0,38.42
2017-11-03,38.75,39.89,38.72,39.56
2017-11-06,39.4,39.47,38.81,39.06
2017-11-07,38.93,39.52,38.77,39.5
2017-11-08,39.29,39.75,38.96,39.54
2017-11-09,37.48,39.76,36.59,39.65
2017-11-10,39.53,39.85,38.58,38.97
2017-11-13,38.8,40.7,38.8,40.64
2017-11-14,40.34,40.55,39.32,39.62
2017-11-15,39.6,39.78,39.22,39.25
2017-11-16,39.29,39.8,38.84,39.72
2017-11-17,39.62,40.2,39.17,39.96
2017-11-20,39.84,40.23,39.77,40.19
2017-11-21,40.32,40.95,40.03,40.6
2017-11-22,40.59,41.06,39.87,40.88
2017-11-24,40.92,40.98,40.31,40.87
2017-11-27,40.84,41.04,40.48,40.77
2017-11-28,40.82,40.9,40.36,40.45
2017-11-29,40.56,42.68,40.56,42.27
2017-11-30,42.16,42.56,41.67,41.72
2017-12-01,41.7,41.93,40.37,40.85
