Date,Open,High,Low,Close
2002-04-08,1.73,1.76,1.7,1.75
2002-04-09,1.76,1.79,1.72,1.72
2002-04-10,1.73,1.78,1.72,1.76
2002-04-11,1.79,1.8,1.77,1.78
2002-04-12,1.79,1.8,1.76,1.79
2002-04-15,1.79,1.8,1.77,1.79
2002-04-16,1.8,1.86,1.79,1.84
2002-04-17,1.85,1.87,1.81,1.86
2002-04-18,1.82,1.83,1.77,1.82
2002-04-19,1.82,1.82,1.78,1.78
2002-04-22,1.77,1.78,1.73,1.75
2002-04-23,1.75,1.77,1.72,1.73
2002-04-24,1.74,1.75,1.69,1.7
2002-04-25,1.68,1.74,1.68,1.72
2002-04-26,1.73,1.74,1.64,1.64
2002-04-29,1.65,1.74,1.65,1.71
2002-04-30,1.71,1.74,1.7,1.73
2002-05-01,1.74,1.74,1.67,1.71
2002-05-02,1.7,1.74,1.69,1.69
2002-05-03,1.68,1.72,1.67,1.68
2002-05-06,1.67,1.68,1.6,1.62
2002-05-07,1.64,1.64,1.58,1.6
2002-05-08,1.66,1.75,1.65,1.74
2002-05-09,1.73,1.74,1.7,1.73
2002-05-10,1.74,1.74,1.64,1.67
2002-05-13,1.68,1.72,1.64,1.71
2002-05-14,1.75,1.83,1.73,1.83
2002-05-15,1.81,1.86,1.77,1.81
2002-05-16,1.79,1.82,1.77,1.8
2002-05-17,1.82,1.84,1.76,1.79
2002-05-20,1.76,1.78,1.75,1.77
2002-05-21,1.77,1.79,1.67,1.68
2002-05-22,1.67,1.75,1.67,1.74
2002-05-23,1.75,1.8,1.72,1.8
2002-05-24,1.78,1.78,1.71,1.72
2002-05-28,1.69,1.73,1.67,1.71
2002-05-29,1.71,1.75,1.68,1.71
2002-05-30,1.7,1.74,1.68,1.73
2002-05-31,1.72,1.73,1.66,1.66
2002-06-03,1.67,1.68,1.61,1.64
2002-06-04,1.63,1.65,1.58,1.63
2002-06-05,1.63,1.64,1.6,1.62
2002-06-06,1.64,1.66,1.54,1.58
2002-06-07,1.55,1.57,1.5,1.53
2002-06-10,1.53,1.56,1.52,1.53
2002-06-11,1.55,1.55,1.46,1.46
2002-06-12,1.46,1.48,1.42,1.44
2002-06-13,1.43,1.43,1.38,1.4
2002-06-14,1.37,1.45,1.29,1.44
2002-06-17,1.45,1.47,1.42,1.47
2002-06-18,1.46,1.5,1.23,1.44
2002-06-19,1.24,1.26,1.21,1.22
2002-06-20,1.23,1.26,1.2,1.22
2002-06-21,1.21,1.25,1.2,1.2
2002-06-24,1.2,1.27,1.19,1.23
2002-06-25,1.24,1.26,1.2,1.22
2002-06-26,1.2,1.24,1.14,1.18
2002-06-27,1.2,1.23,1.17,1.22
2002-06-28,1.22,1.27,1.21,1.27
2002-07-01,1.26,1.28,1.22,1.22
2002-07-02,1.22,1.23,1.2,1.21
2002-07-03,1.2,1.26,1.2,1.25
2002-07-05,1.26,1.34,1.26,1.34
2002-07-08,1.32,1.33,1.26,1.29
2002-07-09,1.29,1.31,1.25,1.25
2002-07-10,1.26,1.3,1.23,1.24
2002-07-11,1.23,1.31,1.21,1.31
2002-07-12,1.32,1.34,1.23,1.25
2002-07-15,1.24,1.31,1.2,1.3
2002-07-16,1.3,1.33,1.26,1.28
2002-07-17,1.15,1.16,1.08,1.12
2002-07-18,1.11,1.11,1.05,1.07
2002-07-19,1.05,1.08,1.04,1.07
2002-07-22,1.05,1.08,1.04,1.07
2002-07-23,1.06,1.08,1.03,1.03
2002-07-24,1.02,1.09,1.02,1.09
2002-07-25,1.07,1.07,1.0,1.03
2002-07-26,1.03,1.04,0.99,1.02
2002-07-29,1.03,1.14,1.03,1.07
2002-07-30,1.06,1.11,1.04,1.1
2002-07-31,1.1,1.1,1.06,1.09
2002-08-01,1.08,1.1,1.05,1.06
2002-08-02,1.05,1.07,1.02,1.03
2002-08-05,1.04,1.05,1.0,1.0
2002-08-06,1.02,1.09,1.01,1.05
2002-08-07,1.08,1.1,1.02,1.07
2002-08-08,1.06,1.1,1.06,1.09
2002-08-09,1.09,1.09,1.05,1.07
2002-08-12,1.06,1.07,1.05,1.07
2002-08-13,1.06,1.09,1.04,1.04
2002-08-14,1.05,1.1,1.04,1.08
2002-08-15,1.09,1.12,1.07,1.12
2002-08-16,1.1,1.15,1.09,1.13
2002-08-19,1.13,1.16,1.12,1.14
2002-08-20,1.14,1.15,1.11,1.14
2002-08-21,1.14,1.16,1.1,1.15
2002-08-22,1.16,1.16,1.12,1.14
2002-08-23,1.14,1.14,1.1,1.12
2002-08-26,1.14,1.14,1.08,1.11
2002-08-27,1.12,1.12,1.05,1.06
2002-08-28,1.06,1.08,1.05,1.05
2002-08-29,1.05,1.08,1.04,1.05
2002-08-30,1.05,1.08,1.04,1.05
2002-09-03,1.04,1.04,1.0,1.0
2002-09-04,1.01,1.06,1.01,1.03
2002-09-05,1.02,1.03,1.0,1.01
2002-09-06,1.04,1.05,1.02,1.03
2002-09-09,1.02,1.04,1.01,1.03
2002-09-10,1.03,1.04,1.01,1.02
2002-09-11,1.02,1.04,1.01,1.02
2002-09-12,1.01,1.04,1.0,1.01
2002-09-13,1.01,1.02,1.0,1.01
2002-09-16,1.01,1.04,1.01,1.04
2002-09-17,1.04,1.07,1.04,1.06
2002-09-18,1.05,1.08,1.04,1.07
2002-09-19,1.05,1.06,1.03,1.04
2002-09-20,1.04,1.07,1.04,1.06
2002-09-23,1.05,1.07,1.03,1.06
2002-09-24,1.03,1.06,1.03,1.05
2002-09-25,1.05,1.08,1.05,1.07
2002-09-26,1.08,1.08,1.04,1.05
2002-09-27,1.04,1.06,1.03,1.05
2002-09-30,1.03,1.04,1.01,1.04
2002-10-01,1.04,1.04,1.0,1.04
2002-10-02,1.02,1.04,1.0,1.01
2002-10-03,1.01,1.04,1.0,1.02
2002-10-04,1.03,1.03,1.0,1.0
2002-10-07,1.0,1.02,0.98,0.98
2002-10-08,0.99,1.0,0.95,0.98
2002-10-09,0.97,0.99,0.96,0.97
2002-10-10,0.97,1.02,0.97,1.01
2002-10-11,1.02,1.06,1.01,1.04
2002-10-14,1.04,1.07,1.03,1.06
2002-10-15,1.09,1.09,1.06,1.08
2002-10-16,1.06,1.08,1.03,1.04
2002-10-17,1.02,1.03,1.0,1.01
2002-10-18,1.0,1.03,1.0,1.02
2002-10-21,1.02,1.04,1.0,1.04
2002-10-22,1.03,1.06,1.02,1.05
2002-10-23,1.04,1.07,1.04,1.06
2002-10-24,1.07,1.09,1.04,1.05
2002-10-25,1.05,1.1,1.04,1.1
2002-10-28,1.11,1.14,1.09,1.12
2002-10-29,1.11,1.13,1.07,1.1
2002-10-30,1.11,1.17,1.11,1.15
2002-10-31,1.14,1.17,1.14,1.15
2002-11-01,1.14,1.18,1.14,1.17
2002-11-04,1.18,1.24,1.17,1.21
2002-11-05,1.2,1.21,1.17,1.21
2002-11-06,1.22,1.24,1.19,1.23
2002-11-07,1.21,1.22,1.13,1.14
2002-11-08,1.14,1.16,1.11,1.13
2002-11-11,1.12,1.14,1.08,1.08
2002-11-12,1.09,1.15,1.09,1.12
2002-11-13,1.11,1.15,1.09,1.11
2002-11-14,1.14,1.17,1.13,1.16
2002-11-15,1.16,1.16,1.13,1.14
2002-11-18,1.16,1.16,1.09,1.12
2002-11-19,1.11,1.12,1.07,1.09
2002-11-20,1.09,1.12,1.09,1.11
2002-11-21,1.14,1.17,1.12,1.17
2002-11-22,1.15,1.16,1.14,1.14
2002-11-25,1.14,1.15,1.12,1.14
2002-11-26,1.13,1.14,1.09,1.1
2002-11-27,1.11,1.13,1.1,1.12
2002-11-29,1.13,1.13,1.1,1.11
2002-12-02,1.14,1.15,1.07,1.08
2002-12-03,1.09,1.1,1.08,1.08
2002-12-04,1.08,1.08,1.04,1.07
2002-12-05,1.07,1.08,1.04,1.04
2002-12-06,1.05,1.08,1.04,1.07
2002-12-09,1.07,1.07,1.05,1.05
2002-12-10,1.05,1.1,1.05,1.09
2002-12-11,1.09,1.11,1.08,1.11
2002-12-12,1.11,1.11,1.07,1.08
2002-12-13,1.08,1.08,1.05,1.06
2002-12-16,1.06,1.08,1.04,1.06
2002-12-17,1.06,1.08,1.05,1.08
2002-12-18,1.06,1.06,1.04,1.04
2002-12-19,1.04,1.07,1.01,1.01
2002-12-20,1.02,1.04,0.98,1.01
2002-12-23,1.01,1.04,1.01,1.04
2002-12-24,1.03,1.03,1.02,1.03
2002-12-26,1.03,1.06,1.02,1.03
2002-12-27,1.02,1.03,1.0,1.0
2002-12-30,1.01,1.01,0.99,1.0
2002-12-31,1.0,1.03,1.0,1.02
2003-01-02,1.03,1.07,1.02,1.06
2003-01-03,1.06,1.07,1.04,1.06
2003-01-06,1.07,1.1,1.06,1.06
2003-01-07,1.06,1.07,1.03,1.06
2003-01-08,1.04,1.05,1.03,1.04
2003-01-09,1.04,1.07,1.04,1.05
2003-01-10,1.04,1.06,1.04,1.05
2003-01-13,1.06,1.06,1.03,1.04
2003-01-14,1.05,1.06,1.04,1.04
2003-01-15,1.04,1.05,1.02,1.03
2003-01-16,1.02,1.05,1.02,1.04
2003-01-17,1.04,1.04,1.01,1.01
2003-01-21,1.02,1.03,1.0,1.0
2003-01-22,1.0,1.01,0.99,0.99
2003-01-23,1.0,1.03,1.0,1.01
2003-01-24,1.02,1.02,0.97,0.99
2003-01-27,0.98,1.04,0.98,1.01
2003-01-28,1.02,1.05,1.01,1.04
2003-01-29,1.04,1.08,1.02,1.07
2003-01-30,1.07,1.08,1.02,1.02
2003-01-31,1.01,1.04,1.0,1.03
2003-02-03,1.03,1.06,1.02,1.05
2003-02-04,1.03,1.05,1.02,1.04
2003-02-05,1.05,1.07,1.03,1.03
2003-02-06,1.03,1.04,1.02,1.03
2003-02-07,1.04,1.04,1.0,1.01
2003-02-10,1.02,1.04,1.0,1.02
2003-02-11,1.04,1.04,1.01,1.02
2003-02-12,1.02,1.04,1.02,1.03
2003-02-13,1.03,1.05,1.02,1.04
2003-02-14,1.04,1.05,1.02,1.05
2003-02-18,1.05,1.09,1.05,1.09
2003-02-19,1.08,1.08,1.05,1.06
2003-02-20,1.06,1.07,1.05,1.06
2003-02-21,1.06,1.08,1.05,1.07
2003-02-24,1.06,1.07,1.05,1.05
2003-02-25,1.05,1.08,1.04,1.07
2003-02-26,1.07,1.07,1.03,1.04
2003-02-27,1.04,1.07,1.04,1.06
2003-02-28,1.06,1.08,1.06,1.07
2003-03-03,1.07,1.08,1.04,1.05
2003-03-04,1.05,1.06,1.03,1.04
2003-03-05,1.04,1.06,1.04,1.04
2003-03-06,1.04,1.04,1.03,1.04
2003-03-07,1.03,1.05,1.02,1.04
2003-03-10,1.04,1.05,1.02,1.03
2003-03-11,1.03,1.04,1.01,1.02
2003-03-12,1.01,1.03,1.0,1.02
2003-03-13,1.03,1.06,1.01,1.05
2003-03-14,1.05,1.07,1.05,1.06
2003-03-17,1.06,1.08,1.05,1.07
2003-03-18,1.07,1.08,1.06,1.07
2003-03-19,1.08,1.08,1.06,1.07
2003-03-20,1.07,1.07,1.04,1.06
2003-03-21,1.08,1.08,1.06,1.07
2003-03-24,1.05,1.06,1.02,1.03
2003-03-25,1.03,1.06,1.03,1.04
2003-03-26,1.04,1.04,1.02,1.03
2003-03-27,1.02,1.05,1.02,1.04
2003-03-28,1.03,1.04,1.03,1.04
2003-03-31,1.03,1.04,1.0,1.01
2003-04-01,1.01,1.02,1.0,1.01
2003-04-02,1.03,1.05,1.02,1.04
2003-04-03,1.04,1.05,1.02,1.03
2003-04-04,1.04,1.05,1.03,1.03
2003-04-07,1.06,1.07,1.03,1.04
2003-04-08,1.04,1.05,1.03,1.03
2003-04-09,1.04,1.04,1.01,1.01
2003-04-10,1.01,1.03,1.01,1.03
2003-04-11,1.0,1.03,0.92,0.94
2003-04-14,0.98,0.98,0.96,0.97
2003-04-15,0.97,0.97,0.95,0.96
2003-04-16,0.93,0.98,0.92,0.95
2003-04-17,0.94,0.95,0.91,0.94
2003-04-21,0.94,0.94,0.93,0.94
2003-04-22,0.94,0.97,0.94,0.96
2003-04-23,0.97,0.97,0.96,0.97
2003-04-24,0.97,0.97,0.93,0.96
2003-04-25,0.96,0.97,0.94,0.95
2003-04-28,0.96,1.0,0.96,0.99
2003-04-29,1.0,1.01,0.97,1.0
2003-04-30,1.0,1.02,0.99,1.02
2003-05-01,1.02,1.03,1.0,1.03
2003-05-02,1.03,1.04,1.02,1.03
2003-05-05,1.06,1.21,1.05,1.15
2003-05-06,1.15,1.28,1.15,1.25
2003-05-07,1.24,1.3,1.22,1.26
2003-05-08,1.27,1.29,1.24,1.29
2003-05-09,1.31,1.31,1.28,1.31
2003-05-12,1.3,1.34,1.3,1.33
2003-05-13,1.32,1.36,1.28,1.33
2003-05-14,1.34,1.35,1.32,1.32
2003-05-15,1.33,1.35,1.32,1.34
2003-05-16,1.33,1.36,1.31,1.34
2003-05-19,1.33,1.33,1.29,1.29
2003-05-20,1.29,1.3,1.26,1.27
2003-05-21,1.27,1.29,1.26,1.28
2003-05-22,1.28,1.31,1.27,1.3
2003-05-23,1.3,1.32,1.28,1.31
2003-05-27,1.28,1.35,1.28,1.35
2003-05-28,1.32,1.33,1.3,1.3
2003-05-29,1.31,1.32,1.28,1.29
2003-05-30,1.29,1.3,1.25,1.28
2003-06-02,1.3,1.31,1.23,1.25
2003-06-03,1.25,1.26,1.22,1.24
2003-06-04,1.24,1.27,1.22,1.26
2003-06-05,1.25,1.27,1.24,1.26
2003-06-06,1.27,1.29,1.22,1.22
2003-06-09,1.21,1.22,1.19,1.2
2003-06-10,1.2,1.24,1.2,1.23
2003-06-11,1.22,1.25,1.2,1.25
2003-06-12,1.25,1.28,1.25,1.27
2003-06-13,1.27,1.28,1.22,1.24
2003-06-16,1.26,1.3,1.25,1.3
2003-06-17,1.31,1.32,1.28,1.3
2003-06-18,1.32,1.39,1.31,1.37
2003-06-19,1.38,1.4,1.34,1.37
2003-06-20,1.4,1.4,1.35,1.37
2003-06-23,1.38,1.41,1.34,1.36
2003-06-24,1.4,1.4,1.34,1.34
2003-06-25,1.35,1.39,1.34,1.36
2003-06-26,1.34,1.38,1.34,1.38
2003-06-27,1.38,1.38,1.32,1.34
2003-06-30,1.33,1.37,1.33,1.36
2003-07-01,1.35,1.37,1.32,1.36
2003-07-02,1.36,1.39,1.36,1.38
2003-07-03,1.36,1.4,1.36,1.37
2003-07-07,1.38,1.44,1.37,1.42
2003-07-08,1.39,1.46,1.39,1.46
2003-07-09,1.44,1.46,1.42,1.42
2003-07-10,1.42,1.42,1.38,1.4
2003-07-11,1.4,1.43,1.4,1.42
2003-07-14,1.43,1.46,1.42,1.42
2003-07-15,1.43,1.45,1.39,1.4
2003-07-16,1.43,1.43,1.38,1.42
2003-07-17,1.44,1.5,1.44,1.49
2003-07-18,1.49,1.51,1.46,1.49
2003-07-21,1.48,1.49,1.45,1.47
2003-07-22,1.49,1.5,1.46,1.49
2003-07-23,1.5,1.5,1.46,1.48
2003-07-24,1.5,1.54,1.46,1.46
2003-07-25,1.46,1.54,1.46,1.54
2003-07-28,1.54,1.54,1.49,1.5
2003-07-29,1.5,1.51,1.47,1.48
2003-07-30,1.48,1.49,1.44,1.45
2003-07-31,1.48,1.52,1.47,1.51
2003-08-01,1.5,1.52,1.47,1.48
2003-08-04,1.47,1.54,1.45,1.52
2003-08-05,1.53,1.53,1.44,1.46
2003-08-06,1.43,1.44,1.39,1.4
2003-08-07,1.41,1.44,1.39,1.42
2003-08-08,1.44,1.44,1.4,1.4
2003-08-11,1.41,1.42,1.39,1.4
2003-08-12,1.41,1.41,1.39,1.41
2003-08-13,1.42,1.45,1.4,1.44
2003-08-14,1.44,1.45,1.42,1.43
2003-08-15,1.43,1.43,1.4,1.41
2003-08-18,1.42,1.46,1.41,1.45
2003-08-19,1.46,1.46,1.43,1.45
2003-08-20,1.44,1.52,1.44,1.5
2003-08-21,1.5,1.55,1.5,1.55
2003-08-22,1.57,1.57,1.47,1.49
2003-08-25,1.48,1.49,1.46,1.49
2003-08-26,1.48,1.5,1.45,1.5
2003-08-27,1.49,1.53,1.48,1.53
2003-08-28,1.54,1.59,1.52,1.58
2003-08-29,1.59,1.63,1.57,1.62
2003-09-02,1.62,1.64,1.6,1.63
2003-09-03,1.63,1.67,1.63,1.64
2003-09-04,1.65,1.66,1.63,1.63
2003-09-05,1.62,1.65,1.6,1.61
2003-09-08,1.61,1.63,1.6,1.62
2003-09-09,1.61,1.62,1.58,1.6
2003-09-10,1.59,1.62,1.58,1.58
2003-09-11,1.59,1.63,1.58,1.61
2003-09-12,1.61,1.65,1.59,1.65
2003-09-15,1.63,1.64,1.58,1.59
2003-09-16,1.59,1.62,1.59,1.6
2003-09-17,1.6,1.6,1.56,1.58
2003-09-18,1.58,1.64,1.57,1.63
2003-09-19,1.63,1.65,1.6,1.61
2003-09-22,1.58,1.61,1.57,1.58
2003-09-23,1.57,1.6,1.56,1.6
2003-09-24,1.59,1.59,1.51,1.52
2003-09-25,1.52,1.53,1.45,1.46
2003-09-26,1.45,1.53,1.44,1.48
2003-09-29,1.55,1.55,1.48,1.52
2003-09-30,1.51,1.52,1.46,1.48
2003-10-01,1.48,1.51,1.44,1.48
2003-10-02,1.49,1.49,1.45,1.47
2003-10-03,1.5,1.56,1.49,1.55
2003-10-06,1.55,1.6,1.54,1.59
2003-10-07,1.58,1.67,1.56,1.66
2003-10-08,1.66,1.68,1.62,1.65
2003-10-09,1.66,1.69,1.63,1.68
2003-10-10,1.68,1.7,1.67,1.69
2003-10-13,1.7,1.74,1.69,1.74
2003-10-14,1.74,1.77,1.73,1.75
2003-10-15,1.78,1.79,1.76,1.77
2003-10-16,1.7,1.7,1.6,1.66
2003-10-17,1.68,1.68,1.6,1.62
2003-10-20,1.61,1.67,1.6,1.66
2003-10-21,1.67,1.67,1.62,1.66
2003-10-22,1.64,1.66,1.62,1.63
2003-10-23,1.62,1.65,1.61,1.64
2003-10-24,1.61,1.63,1.59,1.61
2003-10-27,1.62,1.64,1.61,1.61
2003-10-28,1.61,1.7,1.6,1.69
2003-10-29,1.68,1.71,1.67,1.69
2003-10-30,1.71,1.71,1.63,1.65
2003-10-31,1.66,1.67,1.63,1.64
2003-11-03,1.63,1.66,1.63,1.65
2003-11-04,1.65,1.65,1.61,1.64
2003-11-05,1.63,1.65,1.6,1.64
2003-11-06,1.64,1.65,1.62,1.65
2003-11-07,1.66,1.66,1.6,1.61
2003-11-10,1.6,1.62,1.56,1.56
2003-11-11,1.56,1.57,1.53,1.54
2003-11-12,1.53,1.62,1.53,1.6
2003-11-13,1.58,1.61,1.57,1.6
2003-11-14,1.61,1.62,1.52,1.53
2003-11-17,1.53,1.53,1.5,1.51
2003-11-18,1.52,1.52,1.45,1.46
2003-11-19,1.47,1.48,1.45,1.46
2003-11-20,1.46,1.51,1.44,1.46
2003-11-21,1.45,1.47,1.42,1.45
2003-11-24,1.46,1.52,1.46,1.51
2003-11-25,1.52,1.52,1.47,1.48
2003-11-26,1.49,1.51,1.45,1.48
2003-11-28,1.48,1.5,1.47,1.49
2003-12-01,1.5,1.56,1.5,1.55
2003-12-02,1.54,1.56,1.53,1.54
2003-12-03,1.54,1.56,1.5,1.5
2003-12-04,1.5,1.51,1.48,1.51
2003-12-05,1.49,1.51,1.48,1.49
2003-12-08,1.48,1.51,1.46,1.5
2003-12-09,1.51,1.52,1.46,1.46
2003-12-10,1.46,1.47,1.43,1.46
2003-12-11,1.45,1.52,1.44,1.52
2003-12-12,1.51,1.52,1.48,1.49
2003-12-15,1.53,1.54,1.43,1.44
2003-12-16,1.44,1.46,1.43,1.44
2003-12-17,1.43,1.44,1.41,1.42
2003-12-18,1.42,1.44,1.42,1.43
2003-12-19,1.44,1.46,1.4,1.41
2003-12-22,1.4,1.42,1.38,1.42
2003-12-23,1.42,1.42,1.4,1.42
2003-12-24,1.41,1.47,1.4,1.46
2003-12-26,1.46,1.49,1.45,1.48
2003-12-29,1.49,1.51,1.49,1.51
2003-12-30,1.51,1.54,1.51,1.52
2003-12-31,1.52,1.54,1.51,1.53
2004-01-02,1.54,1.55,1.51,1.52
2004-01-05,1.53,1.6,1.53,1.58
2004-01-06,1.59,1.6,1.55,1.58
2004-01-07,1.58,1.63,1.57,1.61
2004-01-08,1.63,1.7,1.62,1.67
2004-01-09,1.66,1.72,1.63,1.64
2004-01-12,1.66,1.71,1.65,1.7
2004-01-13,1.76,1.77,1.7,1.72
2004-01-14,1.74,1.75,1.7,1.73
2004-01-15,1.63,1.67,1.61,1.63
2004-01-16,1.64,1.65,1.62,1.62
2004-01-20,1.62,1.63,1.59,1.62
2004-01-21,1.62,1.64,1.6,1.62
2004-01-22,1.62,1.63,1.58,1.58
2004-01-23,1.59,1.62,1.59,1.61
2004-01-26,1.61,1.65,1.6,1.64
2004-01-27,1.64,1.66,1.63,1.65
2004-01-28,1.63,1.67,1.6,1.61
2004-01-29,1.62,1.63,1.58,1.62
2004-01-30,1.62,1.63,1.6,1.61
2004-02-02,1.6,1.63,1.58,1.59
2004-02-03,1.59,1.6,1.57,1.59
2004-02-04,1.57,1.58,1.55,1.56
2004-02-05,1.56,1.64,1.56,1.6
2004-02-06,1.6,1.64,1.6,1.62
2004-02-09,1.61,1.63,1.61,1.62
2004-02-10,1.62,1.65,1.6,1.64
2004-02-11,1.65,1.7,1.65,1.7
2004-02-12,1.69,1.71,1.69,1.7
2004-02-13,1.7,1.72,1.63,1.64
2004-02-17,1.65,1.68,1.65,1.65
2004-02-18,1.65,1.67,1.65,1.66
2004-02-19,1.66,1.69,1.6,1.6
2004-02-20,1.61,1.61,1.59,1.6
2004-02-23,1.6,1.6,1.56,1.58
2004-02-24,1.58,1.62,1.57,1.6
2004-02-25,1.59,1.64,1.59,1.63
2004-02-26,1.63,1.66,1.63,1.65
2004-02-27,1.64,1.72,1.64,1.71
2004-03-01,1.72,1.74,1.7,1.72
2004-03-02,1.71,1.72,1.7,1.7
2004-03-03,1.69,1.73,1.69,1.71
2004-03-04,1.71,1.8,1.71,1.8
2004-03-05,1.78,1.96,1.78,1.91
2004-03-08,1.91,1.91,1.84,1.86
2004-03-09,1.85,1.94,1.84,1.94
2004-03-10,1.93,2.01,1.92,1.98
2004-03-11,1.95,2.0,1.94,1.94
2004-03-12,1.95,1.98,1.94,1.97
2004-03-15,1.93,1.95,1.88,1.89
2004-03-16,1.9,1.9,1.81,1.84
2004-03-17,1.86,1.88,1.84,1.87
2004-03-18,1.85,1.86,1.83,1.83
2004-03-19,1.84,1.92,1.82,1.85
2004-03-22,1.81,1.87,1.8,1.85
2004-03-23,1.85,1.86,1.8,1.81
2004-03-24,1.81,1.84,1.8,1.82
2004-03-25,1.86,1.92,1.85,1.92
2004-03-26,1.93,1.95,1.92,1.93
2004-03-29,1.96,2.0,1.94,1.99
2004-03-30,1.99,2.0,1.95,1.99
2004-03-31,1.99,2.0,1.92,1.93
2004-04-01,1.92,1.95,1.9,1.94
2004-04-02,1.98,2.0,1.94,1.96
2004-04-05,1.96,2.03,1.96,2.02
2004-04-06,1.98,2.01,1.96,1.99
2004-04-07,1.97,1.98,1.92,1.95
2004-04-08,1.99,2.0,1.94,1.97
2004-04-12,1.96,2.01,1.96,2.0
2004-04-13,2.0,2.0,1.92,1.92
2004-04-14,1.91,1.93,1.88,1.9
2004-04-15,2.06,2.11,2.01,2.09
2004-04-16,2.08,2.09,2.04,2.08
2004-04-19,2.01,2.05,1.99,2.02
2004-04-20,2.02,2.03,1.97,1.98
2004-04-21,1.97,2.01,1.96,1.98
2004-04-22,1.97,2.01,1.94,1.98
2004-04-23,1.98,2.0,1.93,1.98
2004-04-26,1.97,1.97,1.93,1.94
2004-04-27,1.95,1.96,1.91,1.92
2004-04-28,1.92,1.93,1.88,1.89
2004-04-29,1.88,1.93,1.86,1.91
2004-04-30,1.91,1.93,1.82,1.84
2004-05-03,1.86,1.88,1.84,1.86
2004-05-04,1.86,1.9,1.82,1.87
2004-05-05,1.87,1.91,1.85,1.9
2004-05-06,1.89,1.91,1.85,1.9
2004-05-07,1.9,1.97,1.9,1.9
2004-05-10,1.88,1.9,1.85,1.88
2004-05-11,1.89,1.94,1.89,1.94
2004-05-12,1.91,1.95,1.87,1.95
2004-05-13,1.94,1.98,1.92,1.94
2004-05-14,1.94,1.95,1.89,1.93
2004-05-17,1.91,1.93,1.88,1.9
2004-05-18,1.93,1.95,1.91,1.93
2004-05-19,1.96,1.96,1.89,1.89
2004-05-20,1.9,1.93,1.89,1.91
2004-05-21,1.93,1.94,1.91,1.94
2004-05-24,1.95,1.99,1.94,1.95
2004-05-25,1.96,2.04,1.95,2.03
2004-05-26,2.02,2.06,2.0,2.04
2004-05-27,2.03,2.04,1.99,2.01
2004-05-28,2.01,2.02,1.99,2.0
2004-06-01,1.98,2.01,1.97,2.0
2004-06-02,2.0,2.08,1.99,2.07
2004-06-03,2.05,2.07,2.02,2.03
2004-06-04,2.04,2.09,2.04,2.06
2004-06-07,2.07,2.14,2.06,2.13
2004-06-08,2.14,2.17,2.13,2.17
2004-06-09,2.15,2.19,2.14,2.16
2004-06-10,2.16,2.21,2.16,2.2
