Date,Open,High,Low,Close
2006-02-02,13.22,13.31,12.82,12.87
2006-02-03,12.75,12.8,12.56,12.66
2006-02-06,12.59,12.78,12.58,12.7
2006-02-07,12.66,13.03,12.58,12.94
2006-02-08,12.9,13.08,12.41,12.54
2006-02-09,13.56,14.08,13.56,13.76
2006-02-10,13.72,13.9,13.68,13.81
2006-02-13,13.8,13.8,13.44,13.64
2006-02-14,13.5,13.74,13.4,13.67
2006-02-15,13.68,13.91,13.52,13.78
2006-02-16,13.87,13.89,13.62,13.8
2006-02-17,13.85,14.01,13.72,13.81
2006-02-21,13.8,13.95,13.52,13.66
2006-02-22,13.65,14.3,13.62,14.17
2006-02-23,14.12,14.4,14.06,14.18
2006-02-24,14.21,14.38,14.15,14.36
2006-02-27,14.34,14.76,14.34,14.6
2006-02-28,14.58,14.6,14.18,14.4
2006-03-01,14.4,14.76,14.29,14.7
2006-03-02,14.66,14.67,14.35,14.56
2006-03-03,14.48,14.85,14.34,14.68
2006-03-06,14.69,14.7,14.07,14.12
2006-03-07,14.09,14.16,13.97,14.13
2006-03-08,14.06,14.09,13.86,13.92
2006-03-09,14.03,14.11,13.84,13.84
2006-03-10,13.84,14.24,13.74,14.03
2006-03-13,14.05,14.3,14.05,14.16
2006-03-14,14.12,14.28,14.02,14.28
2006-03-15,14.28,14.37,14.1,14.37
2006-03-16,14.31,14.38,14.12,14.19
2006-03-17,14.19,14.31,14.1,14.27
2006-03-20,14.2,14.31,13.98,13.98
2006-03-21,13.92,14.16,13.78,13.84
2006-03-22,13.76,14.13,13.72,14.09
2006-03-23,14.04,14.37,13.92,14.31
2006-03-24,14.37,14.46,14.28,14.42
2006-03-27,14.43,14.49,14.23,14.42
2006-03-28,14.48,14.99,14.42,14.74
2006-03-29,14.75,15.14,14.72,15.04
2006-03-30,15.06,15.12,14.72,14.89
2006-03-31,14.92,14.97,14.65,14.87
2006-04-03,14.96,15.0,14.74,14.9
2006-04-04,14.87,15.3,14.82,15.26
2006-04-05,15.2,15.24,14.88,14.92
2006-04-06,14.87,14.94,14.64,14.69
2006-04-07,14.68,14.77,14.41,14.52
2006-04-10,14.5,14.52,14.32,14.36
2006-04-11,14.43,14.5,14.11,14.22
2006-04-12,14.61,14.95,14.43,14.89
2006-04-13,14.9,14.94,14.6,14.9
2006-04-17,15.13,15.74,15.12,15.6
2006-04-18,15.66,15.9,15.63,15.82
2006-04-19,15.88,15.95,15.6,15.9
2006-04-20,15.92,16.27,15.9,15.98
2006-04-21,15.97,16.01,15.53,15.72
2006-04-24,15.69,15.91,15.51,15.84
2006-04-25,15.89,15.96,15.72,15.84
2006-04-26,15.92,16.0,15.64,15.68
2006-04-27,15.62,16.11,15.46,15.84
2006-04-28,15.98,16.08,15.82,15.9
2006-05-01,16.1,16.1,15.46,15.52
2006-05-02,15.64,15.64,15.19,15.26
2006-05-03,16.6,17.42,16.52,16.72
2006-05-04,16.82,17.28,16.68,17.1
2006-05-05,17.16,17.33,16.98,17.25
2006-05-08,17.25,17.3,16.88,17.2
2006-05-09,17.19,17.25,17.06,17.24
2006-05-10,17.19,17.28,17.03,17.15
2006-05-11,17.16,17.37,16.82,17.09
2006-05-12,17.05,17.05,16.35,16.39
2006-05-15,16.28,16.59,16.26,16.51
2006-05-16,16.46,16.68,16.35,16.62
2006-05-17,16.58,16.64,15.96,16.07
2006-05-18,16.09,16.2,15.94,15.99
2006-05-19,15.98,16.2,15.67,16.05
2006-05-22,15.99,15.99,15.14,15.5
2006-05-23,15.94,16.08,15.75,15.81
2006-05-24,15.62,15.81,14.85,15.21
2006-05-25,15.3,15.44,15.15,15.32
2006-05-26,15.4,15.45,14.96,15.0
2006-05-30,14.97,15.09,14.42,14.53
2006-05-31,14.47,14.88,14.34,14.75
2006-06-01,14.75,15.61,14.75,15.51
2006-06-02,15.82,15.98,15.34,15.71
2006-06-05,15.64,15.78,15.26,15.3
2006-06-06,15.3,15.58,15.16,15.52
2006-06-07,15.47,15.62,15.23,15.26
2006-06-08,15.12,15.39,14.72,15.32
2006-06-09,15.41,16.06,15.32,15.45
2006-06-12,15.53,15.72,14.78,14.8
2006-06-13,14.75,15.0,14.31,14.62
2006-06-14,14.58,14.8,14.38,14.76
2006-06-15,15.01,15.81,15.01,15.75
2006-06-16,15.75,15.94,15.55,15.9
2006-06-19,15.89,16.04,15.35,15.55
2006-06-20,15.52,15.68,15.16,15.62
2006-06-21,15.71,16.31,15.66,16.23
2006-06-22,16.18,16.26,15.87,16.2
2006-06-23,16.1,16.84,16.09,16.64
2006-06-26,16.68,16.74,16.36,16.58
2006-06-27,16.62,16.66,15.9,15.97
2006-06-28,16.07,16.07,15.58,15.9
2006-06-29,16.04,16.85,15.96,16.85
2006-06-30,16.92,17.09,16.79,16.84
2006-07-03,16.95,17.14,16.84,17.11
2006-07-05,17.09,17.1,16.5,16.64
2006-07-06,16.76,17.1,16.69,16.99
2006-07-07,16.94,16.96,16.35,16.41
2006-07-10,16.43,16.54,15.83,15.98
2006-07-11,15.85,15.9,15.38,15.9
2006-07-12,16.5,16.84,16.25,16.29
2006-07-13,16.23,16.45,15.8,15.92
2006-07-14,15.99,15.99,15.46,15.62
2006-07-17,15.56,15.7,15.38,15.5
2006-07-18,15.58,15.64,15.14,15.6
2006-07-19,15.58,16.37,15.58,16.16
2006-07-20,16.2,16.24,15.54,15.62
2006-07-21,15.52,15.54,15.04,15.26
2006-07-24,15.26,15.84,15.26,15.78
2006-07-25,15.74,15.79,15.43,15.66
2006-07-26,15.61,15.94,15.5,15.7
2006-07-27,15.69,15.8,15.48,15.63
2006-07-28,15.79,16.22,15.67,16.14
2006-07-31,16.22,16.66,16.18,16.37
2006-08-01,16.12,16.22,15.78,15.88
2006-08-02,16.98,17.24,16.66,16.81
2006-08-03,16.79,17.86,16.73,17.58
2006-08-04,17.77,18.0,16.88,17.09
2006-08-07,17.03,17.12,16.68,16.85
2006-08-08,16.96,17.0,16.5,16.62
2006-08-09,16.72,16.82,16.2,16.2
2006-08-10,16.27,16.75,16.16,16.56
2006-08-11,16.44,16.6,16.28,16.42
2006-08-14,16.54,16.96,16.54,16.67
2006-08-15,16.96,17.42,16.74,17.38
2006-08-16,17.45,17.74,17.22,17.62
2006-08-17,17.61,17.69,17.41,17.56
2006-08-18,17.56,17.75,17.32,17.7
2006-08-21,17.68,17.68,17.26,17.42
2006-08-22,17.46,17.71,17.3,17.65
2006-08-23,17.78,17.81,17.19,17.29
2006-08-24,17.44,17.46,17.13,17.42
2006-08-25,17.3,17.58,17.24,17.27
2006-08-28,17.25,17.8,17.12,17.8
2006-08-29,17.8,17.9,17.19,17.64
2006-08-30,17.74,17.77,17.44,17.65
2006-08-31,17.72,17.82,17.44,17.48
2006-09-01,17.6,17.74,17.43,17.44
2006-09-05,17.52,17.92,17.38,17.88
2006-09-06,17.69,17.79,17.43,17.45
2006-09-07,17.42,17.59,17.11,17.24
2006-09-08,17.19,17.52,17.19,17.31
2006-09-11,17.25,17.52,17.02,17.4
2006-09-12,17.38,17.96,17.34,17.92
2006-09-13,17.96,18.55,17.93,18.32
2006-09-14,18.19,18.43,17.89,18.3
2006-09-15,18.41,18.58,17.68,17.89
2006-09-18,17.96,18.36,17.9,18.14
2006-09-19,18.24,18.32,17.75,17.92
2006-09-20,18.07,18.4,17.92,18.16
2006-09-21,18.29,18.7,18.21,18.34
2006-09-22,18.26,18.3,18.01,18.16
2006-09-25,18.14,18.67,18.03,18.67
2006-09-26,18.66,18.69,18.32,18.66
2006-09-27,18.71,19.16,18.66,18.76
2006-09-28,18.94,19.09,18.59,18.75
2006-09-29,18.83,18.86,18.47,18.5
2006-10-02,18.6,18.7,18.08,18.16
2006-10-03,18.18,18.58,17.96,18.29
2006-10-04,18.28,18.7,18.16,18.7
2006-10-05,18.66,18.96,18.56,18.86
2006-10-06,18.75,18.88,18.56,18.68
2006-10-09,18.61,19.11,18.57,18.93
2006-10-10,19.04,19.33,18.94,19.14
2006-10-11,19.45,19.6,18.74,18.95
2006-10-12,19.09,19.25,18.89,19.22
2006-10-13,19.25,19.56,19.22,19.31
2006-10-16,19.45,19.71,19.36,19.6
2006-10-17,19.44,19.54,19.14,19.39
2006-10-18,19.6,19.65,19.2,19.35
2006-10-19,19.32,19.37,19.09,19.37
2006-10-20,19.33,19.47,19.01,19.18
2006-10-23,19.1,19.54,18.98,19.49
2006-10-24,19.44,19.58,19.3,19.48
2006-10-25,19.46,19.72,19.34,19.58
2006-10-26,19.66,19.85,19.58,19.84
2006-10-27,19.85,19.87,19.44,19.49
2006-10-30,19.44,19.62,19.1,19.44
2006-10-31,19.41,19.45,18.78,18.82
2006-11-01,18.88,18.99,18.14,18.63
2006-11-02,18.32,19.03,18.31,18.75
2006-11-03,18.47,18.77,17.88,18.58
2006-11-06,18.62,19.25,18.58,19.12
2006-11-07,19.16,19.48,19.06,19.32
2006-11-08,19.15,19.46,18.99,19.28
2006-11-09,19.29,19.3,18.86,18.99
2006-11-10,19.0,19.12,18.86,19.06
2006-11-13,19.04,19.25,18.95,19.2
2006-11-14,19.89,19.91,19.4,19.89
2006-11-15,19.96,20.1,19.88,20.02
2006-11-16,20.15,20.18,19.82,20.06
2006-11-17,20.0,20.19,19.87,20.02
2006-11-20,20.12,20.19,19.91,20.02
2006-11-21,19.92,19.92,19.76,19.88
2006-11-22,19.88,20.12,19.78,20.07
2006-11-24,19.89,19.99,19.88,19.93
2006-11-27,19.93,19.95,19.39,19.42
2006-11-28,19.45,19.85,19.4,19.81
2006-11-29,19.89,20.06,19.8,20.04
2006-11-30,20.09,20.39,20.02,20.39
2006-12-01,20.5,20.5,19.88,20.1
2006-12-04,20.25,20.62,20.25,20.55
2006-12-05,20.51,20.6,20.25,20.34
2006-12-06,20.34,20.4,20.08,20.3
2006-12-07,20.44,20.44,19.96,20.07
2006-12-08,20.0,20.36,19.82,20.17
2006-12-11,20.1,20.25,19.9,19.91
2006-12-12,19.84,19.99,19.66,19.86
2006-12-13,19.99,20.16,19.9,19.99
2006-12-14,20.04,20.3,20.03,20.16
2006-12-15,20.32,20.32,20.06,20.11
2006-12-18,19.79,20.16,19.59,19.76
2006-12-19,19.74,19.78,19.36,19.7
2006-12-20,19.72,19.72,19.43,19.51
2006-12-21,19.5,19.71,19.26,19.36
2006-12-22,19.3,19.41,18.82,19.02
2006-12-26,19.06,19.25,18.88,19.05
2006-12-27,19.22,19.51,19.21,19.42
2006-12-28,19.35,19.55,19.14,19.47
2006-12-29,19.42,19.5,19.2,19.29
2007-01-03,19.43,19.82,18.94,19.44
2007-01-04,19.34,19.63,19.26,19.54
2007-01-05,19.49,19.58,18.95,19.28
2007-01-08,19.29,19.73,19.21,19.58
2007-01-09,19.68,19.71,19.38,19.63
2007-01-10,19.48,19.69,19.32,19.62
2007-01-11,19.74,20.25,19.63,20.23
2007-01-12,20.24,20.46,20.05,20.36
2007-01-16,20.48,20.59,20.41,20.48
2007-01-17,20.48,20.6,20.38,20.55
2007-01-18,20.6,20.66,20.22,20.3
2007-01-19,20.17,20.44,20.0,20.42
2007-01-22,20.41,20.5,20.18,20.4
2007-01-23,20.4,20.75,20.4,20.65
2007-01-24,20.74,21.1,20.54,21.08
2007-01-25,20.94,20.98,20.72,20.83
2007-01-26,20.9,20.98,20.61,20.78
2007-01-29,20.72,21.24,20.64,21.0
2007-01-30,21.02,21.3,20.99,21.28
2007-01-31,21.28,21.34,21.07,21.32
2007-02-01,21.35,21.38,21.17,21.3
2007-02-02,21.38,21.6,21.27,21.46
2007-02-05,22.43,23.37,22.25,23.24
2007-02-06,23.28,23.49,22.86,23.17
2007-02-07,23.27,23.72,23.24,23.72
2007-02-08,23.61,23.72,23.44,23.5
2007-02-09,23.41,23.58,22.96,23.09
2007-02-12,22.76,23.18,22.75,23.11
2007-02-13,23.25,23.25,23.03,23.12
2007-02-14,23.12,23.59,23.08,23.58
2007-02-15,23.5,23.65,23.42,23.62
2007-02-16,23.65,23.65,23.42,23.42
2007-02-20,23.34,23.66,23.14,23.64
2007-02-21,23.55,23.65,23.44,23.64
2007-02-22,23.62,23.89,23.18,23.6
2007-02-23,23.55,23.74,23.39,23.65
2007-02-26,23.74,23.74,23.38,23.51
2007-02-27,23.15,23.24,22.0,22.1
2007-02-28,21.96,22.7,21.56,22.55
2007-03-01,21.84,22.57,21.58,22.34
2007-03-02,22.11,22.23,21.73,21.73
2007-03-05,21.35,21.81,21.3,21.37
2007-03-06,21.64,22.48,21.64,22.46
2007-03-07,22.28,22.46,22.14,22.43
2007-03-08,22.69,22.88,22.52,22.76
2007-03-09,22.98,23.1,22.72,22.88
2007-03-12,22.92,23.0,22.7,22.94
2007-03-13,22.74,22.84,22.08,22.17
2007-03-14,22.13,22.54,21.85,22.46
2007-03-15,22.4,22.61,22.14,22.23
2007-03-16,22.25,22.29,21.98,22.21
2007-03-19,22.28,22.68,22.23,22.64
2007-03-20,22.72,22.88,22.59,22.82
2007-03-21,22.91,23.4,22.6,23.25
2007-03-22,23.39,23.48,23.04,23.25
2007-03-23,23.31,23.37,23.1,23.23
2007-03-26,23.32,23.67,23.18,23.65
2007-03-27,23.52,23.55,23.17,23.24
2007-03-28,23.05,23.1,22.54,22.59
2007-03-29,22.72,22.82,22.18,22.42
2007-03-30,22.5,22.5,21.77,22.07
2007-04-02,22.12,22.12,21.22,21.46
2007-04-03,21.61,22.38,21.53,22.23
2007-04-04,22.33,22.34,21.93,21.94
2007-04-05,21.73,21.81,21.23,21.69
2007-04-09,21.73,21.83,21.34,21.51
2007-04-10,21.5,21.5,21.07,21.42
2007-04-11,21.12,21.15,20.66,20.8
2007-04-12,20.75,21.58,20.7,21.38
2007-04-13,21.64,22.22,21.62,21.84
2007-04-16,21.95,22.03,21.79,21.95
2007-04-17,21.85,22.18,21.82,22.11
2007-04-18,21.97,22.1,21.79,21.96
2007-04-19,21.89,21.89,21.47,21.62
2007-04-20,21.97,22.33,21.68,22.05
2007-04-23,22.14,22.24,21.94,22.06
2007-04-24,22.13,22.15,21.83,21.9
2007-04-25,21.9,22.48,21.74,22.4
2007-04-26,22.33,22.46,22.13,22.29
2007-04-27,22.24,22.74,22.14,22.66
2007-04-30,22.55,22.66,22.35,22.35
2007-05-01,22.55,22.55,21.81,22.12
2007-05-02,21.5,21.62,20.69,21.09
2007-05-03,21.15,21.29,20.93,21.03
2007-05-04,21.18,21.28,20.86,20.98
2007-05-07,20.99,21.0,20.22,20.34
2007-05-08,20.35,20.36,19.92,20.08
2007-05-09,19.91,20.08,19.78,19.92
2007-05-10,19.79,20.36,19.75,20.02
2007-05-11,20.07,20.28,20.0,20.16
2007-05-14,20.16,20.28,19.6,19.66
2007-05-15,19.59,19.98,19.54,19.57
2007-05-16,19.57,19.69,19.19,19.42
2007-05-17,19.56,19.7,19.12,19.2
2007-05-18,19.25,19.87,19.14,19.71
2007-05-21,19.47,19.72,19.43,19.6
2007-05-22,19.88,20.14,19.58,19.67
2007-05-23,19.63,19.68,18.95,19.04
2007-05-24,19.02,19.14,18.62,18.74
2007-05-25,18.77,19.06,18.77,18.93
2007-05-29,18.89,19.26,18.88,19.11
