Date,Open,High,Low,Close
2003-03-17,57.31,58.9,57.13,58.61
2003-03-18,58.6,58.92,58.08,58.87
2003-03-19,58.74,59.0,57.75,58.3
2003-03-20,58.14,58.25,57.11,57.97
2003-03-21,58.75,58.98,57.84,58.56
2003-03-24,57.79,58.16,57.13,57.34
2003-03-25,57.55,58.94,57.53,58.46
2003-03-26,58.36,59.06,57.89,57.95
2003-03-27,57.75,58.7,57.6,58.57
2003-03-28,58.4,58.96,58.35,58.56
2003-03-31,58.14,58.44,57.55,57.55
2003-04-01,57.96,58.9,57.8,58.52
2003-04-02,59.48,59.8,59.15,59.73
2003-04-03,59.73,59.95,58.95,59.4
2003-04-04,59.66,59.96,59.07,59.28
2003-04-07,59.9,60.25,58.11,58.41
2003-04-08,58.2,59.09,58.1,58.65
2003-04-09,58.58,59.0,57.6,57.6
2003-04-10,57.53,58.11,56.9,57.95
2003-04-11,58.24,58.68,57.3,57.88
2003-04-14,58.07,59.38,57.91,59.08
2003-04-15,59.26,60.17,59.24,60.15
2003-04-16,60.3,60.37,58.94,59.54
2003-04-17,59.7,60.25,59.3,60.13
2003-04-21,60.31,60.9,59.8,60.08
2003-04-22,59.8,61.0,59.8,60.94
2003-04-23,62.05,63.83,62.0,63.8
2003-04-24,63.5,64.45,62.94,63.99
2003-04-25,63.74,63.95,62.99,63.0
2003-04-28,62.61,63.82,62.45,62.89
2003-04-29,62.88,63.36,61.5,62.1
2003-04-30,61.8,62.25,61.25,61.3
2003-05-01,61.27,62.66,61.17,62.53
2003-05-02,62.27,63.62,62.01,63.27
2003-05-05,63.05,64.0,62.71,62.71
2003-05-06,62.38,62.47,60.47,60.97
2003-05-07,60.66,60.8,59.43,59.55
2003-05-08,59.38,60.97,59.35,60.47
2003-05-09,60.59,61.45,60.14,61.24
2003-05-12,61.24,62.33,60.74,61.99
2003-05-13,61.89,62.47,61.49,61.5
2003-05-14,61.99,62.09,61.3,61.85
2003-05-15,62.05,62.87,61.86,62.63
2003-05-16,62.73,63.25,62.19,62.31
2003-05-19,62.9,63.12,59.96,60.27
2003-05-20,60.42,61.1,60.26,61.03
2003-05-21,60.16,61.13,59.89,60.7
2003-05-22,60.54,62.56,60.47,61.87
2003-05-23,61.86,62.25,61.11,61.88
2003-05-27,61.7,64.0,61.51,63.65
2003-05-28,63.8,64.0,63.2,63.71
2003-05-29,63.74,64.89,62.9,63.32
2003-05-30,63.8,64.9,63.6,64.74
2003-06-02,65.05,65.7,63.05,63.55
2003-06-03,63.37,64.2,63.0,64.06
2003-06-04,63.59,64.5,63.4,64.49
2003-06-05,64.5,65.6,64.0,65.44
2003-06-06,65.92,66.0,63.25,63.38
2003-06-09,63.2,64.05,62.45,62.73
2003-06-10,63.05,63.79,62.64,63.67
2003-06-11,64.21,65.46,63.82,65.33
2003-06-12,65.71,65.85,64.39,65.03
2003-06-13,65.2,65.59,64.62,65.0
2003-06-16,65.61,67.5,65.47,67.5
2003-06-17,67.51,67.54,66.46,66.81
2003-06-18,66.49,67.0,65.08,65.87
2003-06-19,65.43,65.89,63.61,63.82
2003-06-20,64.75,65.45,63.82,64.97
2003-06-23,65.04,65.74,63.18,64.12
2003-06-24,64.08,65.68,64.03,65.05
2003-06-25,65.24,66.0,64.26,64.59
2003-06-26,64.6,66.47,64.54,66.32
2003-06-27,66.35,66.57,65.16,65.18
2003-06-30,64.9,67.22,64.17,65.94
2003-07-01,65.49,66.24,64.71,65.85
2003-07-02,66.22,67.32,66.14,67.21
2003-07-03,66.7,67.2,65.94,66.06
2003-07-07,67.04,69.3,67.0,68.91
2003-07-08,68.9,70.0,68.79,69.99
2003-07-09,69.95,70.4,69.43,69.95
2003-07-10,69.21,70.08,69.18,69.51
2003-07-11,69.99,70.45,69.5,69.8
2003-07-14,70.1,71.25,70.05,70.49
2003-07-15,71.01,72.37,71.0,71.54
2003-07-16,71.71,72.0,70.32,71.38
2003-07-17,71.06,72.0,70.35,70.72
2003-07-18,70.9,71.05,70.27,70.77
2003-07-21,70.46,70.49,68.5,69.08
2003-07-22,69.51,70.22,68.63,68.93
2003-07-23,70.55,70.56,68.51,69.72
2003-07-24,70.05,70.38,68.22,68.3
2003-07-25,68.62,68.84,67.63,68.71
2003-07-28,68.95,70.12,68.49,69.89
2003-07-29,70.0,70.1,68.27,69.29
2003-07-30,69.4,69.73,68.7,69.64
2003-07-31,69.87,70.9,69.31,69.43
2003-08-01,69.33,69.45,68.21,68.25
2003-08-04,68.02,69.1,66.85,68.16
2003-08-05,68.2,68.52,66.12,66.17
2003-08-06,66.16,67.08,65.01,66.07
2003-08-07,65.89,67.1,65.82,67.02
2003-08-08,67.1,68.0,66.8,66.82
2003-08-11,66.56,67.83,66.36,67.51
2003-08-12,67.66,69.18,67.63,69.05
2003-08-13,69.19,69.5,67.65,68.04
2003-08-14,68.15,68.65,67.48,68.58
2003-08-15,68.7,69.09,68.33,68.7
2003-08-18,68.95,69.82,68.6,69.51
2003-08-19,69.54,69.64,68.01,68.32
2003-08-20,67.92,68.9,67.89,68.61
2003-08-21,68.89,69.38,68.54,68.7
2003-08-22,69.1,69.28,66.43,66.48
2003-08-25,66.45,66.92,65.75,66.2
2003-08-26,65.9,66.02,64.55,65.53
2003-08-27,65.65,66.0,65.02,65.73
2003-08-28,65.65,66.33,64.79,66.28
2003-08-29,65.91,66.36,65.71,65.94
2003-09-02,65.9,67.84,65.6,67.84
2003-09-03,68.08,68.25,66.14,66.31
2003-09-04,66.27,67.4,66.1,67.14
2003-09-05,66.93,67.81,66.79,67.28
2003-09-08,67.37,68.76,67.2,68.2
2003-09-09,68.05,68.42,67.2,67.42
2003-09-10,67.21,68.14,66.88,66.99
2003-09-11,67.4,68.43,67.04,68.25
2003-09-12,68.11,68.72,67.36,68.52
2003-09-15,68.53,69.0,68.27,68.5
2003-09-16,68.75,69.84,68.54,69.81
2003-09-17,69.56,69.82,69.04,69.63
2003-09-18,69.62,70.14,69.07,70.0
2003-09-19,69.3,69.74,67.93,68.89
2003-09-22,68.25,68.86,67.9,68.46
2003-09-23,68.29,68.8,67.95,68.58
2003-09-24,68.02,68.6,65.66,65.85
2003-09-25,65.76,66.39,64.22,65.38
2003-09-26,65.71,66.04,64.52,65.15
2003-09-29,65.24,65.57,63.61,65.37
2003-09-30,65.02,65.63,64.15,64.52
2003-10-01,64.88,66.28,64.54,66.28
2003-10-02,65.9,66.56,65.54,66.15
2003-10-03,66.5,66.69,64.58,64.97
2003-10-06,65.1,65.2,64.03,64.93
2003-10-07,64.85,66.26,64.64,66.21
2003-10-08,66.21,66.27,65.03,65.18
2003-10-09,66.03,66.95,65.85,66.53
2003-10-10,66.42,66.95,65.75,66.06
2003-10-13,66.4,67.5,66.32,67.14
2003-10-14,66.88,66.93,66.04,66.81
2003-10-15,67.12,67.12,65.1,65.33
2003-10-16,65.25,65.87,64.79,65.16
2003-10-17,63.07,64.71,62.8,63.01
2003-10-20,63.02,63.2,61.07,61.89
2003-10-21,62.84,64.4,62.61,63.65
2003-10-22,61.98,62.05,59.86,60.3
2003-10-23,59.96,60.27,59.03,59.74
2003-10-24,59.7,61.81,59.29,61.47
2003-10-27,62.06,62.11,60.39,60.83
2003-10-28,61.0,61.39,60.05,60.85
2003-10-29,60.7,60.7,59.8,60.15
2003-10-30,61.65,61.96,60.65,61.11
2003-10-31,61.44,62.65,61.23,61.76
2003-11-03,62.28,62.35,60.8,61.15
2003-11-04,61.0,61.95,60.76,61.09
2003-11-05,60.97,61.59,60.7,61.24
2003-11-06,60.95,61.45,60.87,61.13
2003-11-07,61.38,61.43,59.55,59.95
2003-11-10,60.16,60.3,58.9,59.14
2003-11-11,59.09,59.24,58.13,58.98
2003-11-12,59.37,60.38,58.9,60.28
2003-11-13,60.13,60.5,59.56,59.95
2003-11-14,59.45,59.72,58.05,58.25
2003-11-17,59.11,60.04,58.72,59.94
2003-11-18,59.97,60.61,58.68,58.84
2003-11-19,59.72,61.1,59.19,60.1
2003-11-20,59.77,61.08,59.57,59.75
2003-11-21,59.3,60.34,58.46,59.95
2003-11-24,59.4,60.27,58.77,60.17
2003-11-25,59.72,60.04,58.81,58.91
2003-11-26,59.0,59.09,58.06,58.14
2003-11-28,57.16,58.25,57.1,57.62
2003-12-01,57.79,59.3,57.79,59.23
2003-12-02,59.13,59.94,58.8,58.89
2003-12-03,59.25,59.47,58.65,58.84
2003-12-04,58.56,59.94,58.5,59.61
2003-12-05,59.58,59.59,58.11,58.3
2003-12-08,58.3,58.5,57.11,57.95
2003-12-09,58.86,59.0,57.77,57.93
2003-12-10,57.82,58.75,57.62,58.21
2003-12-11,58.46,58.95,56.76,58.74
2003-12-12,58.8,59.5,58.46,59.43
2003-12-15,59.47,60.42,59.47,59.73
2003-12-16,59.02,60.53,58.95,60.38
2003-12-17,60.7,62.29,60.4,62.15
2003-12-18,62.25,62.37,61.25,61.59
2003-12-19,62.14,62.15,61.25,61.85
2003-12-22,61.62,61.75,60.93,61.16
2003-12-23,61.2,62.0,61.16,61.77
2003-12-24,61.6,61.95,61.41,61.46
2003-12-26,61.53,61.71,61.03,61.12
2003-12-29,61.45,62.0,61.36,61.87
2003-12-30,62.03,62.05,61.46,61.97
2003-12-31,61.84,62.31,61.38,61.79
2004-01-02,62.07,62.8,62.03,62.35
2004-01-05,62.76,62.82,61.87,62.35
2004-01-06,62.35,63.2,62.15,62.55
2004-01-07,62.48,63.5,62.4,63.38
2004-01-08,63.63,63.9,62.79,63.36
2004-01-09,62.83,63.96,62.52,63.0
2004-01-12,63.26,63.4,62.04,63.03
2004-01-13,63.05,63.8,62.95,63.75
2004-01-14,63.99,64.4,63.6,64.05
2004-01-15,64.21,64.49,63.06,63.15
2004-01-16,63.59,63.92,63.34,63.5
2004-01-20,64.0,64.08,62.76,62.95
2004-01-21,62.87,63.49,62.57,62.81
2004-01-22,63.05,63.46,61.1,61.47
2004-01-23,62.06,64.3,61.65,63.93
2004-01-26,63.62,65.73,63.49,65.33
2004-01-27,64.8,65.2,64.44,64.5
2004-01-28,64.8,65.5,64.08,64.3
2004-01-29,64.27,65.3,64.27,64.99
2004-01-30,65.02,65.11,64.49,64.66
2004-02-02,64.51,66.88,64.51,66.13
2004-02-03,66.23,66.7,65.77,66.23
2004-02-04,66.03,66.5,65.25,65.36
2004-02-05,65.72,65.85,64.33,64.55
2004-02-06,64.63,65.56,64.6,64.86
2004-02-09,65.2,65.3,64.15,64.22
2004-02-10,64.13,65.05,63.71,64.97
2004-02-11,64.9,66.08,64.61,65.84
2004-02-12,65.47,66.15,65.05,65.35
2004-02-13,65.16,65.76,64.66,64.67
2004-02-17,64.99,65.32,64.32,64.55
2004-02-18,64.54,65.11,64.08,64.08
2004-02-19,64.56,64.89,63.26,63.27
2004-02-20,63.88,64.27,63.02,63.57
2004-02-23,63.57,63.73,63.02,63.12
2004-02-24,63.03,64.4,63.0,63.27
2004-02-25,63.15,64.54,63.07,63.73
2004-02-26,63.35,64.43,63.3,64.39
2004-02-27,64.76,64.91,63.5,63.53
2004-03-01,64.02,64.31,63.25,64.25
2004-03-02,64.49,64.85,63.5,63.54
2004-03-03,63.25,63.44,62.57,63.04
2004-03-04,62.82,63.29,62.37,62.89
2004-03-05,62.55,63.99,62.37,63.25
2004-03-08,63.21,63.36,62.33,62.46
2004-03-09,62.64,63.25,62.35,62.76
2004-03-10,62.76,62.89,60.75,61.04
2004-03-11,60.65,61.89,60.04,60.2
2004-03-12,60.42,61.15,59.87,60.85
2004-03-15,60.65,60.7,59.09,59.48
2004-03-16,59.83,60.03,58.45,59.05
2004-03-17,59.23,61.57,59.16,61.3
2004-03-18,61.17,61.81,60.8,61.18
2004-03-19,61.43,62.05,60.92,60.95
2004-03-22,60.85,61.32,60.0,60.11
2004-03-23,60.73,60.77,57.79,57.83
2004-03-24,58.05,58.87,57.94,58.18
2004-03-25,58.38,59.45,57.9,59.03
2004-03-26,59.07,59.25,58.05,58.09
2004-03-29,57.92,60.04,57.85,59.55
2004-03-30,59.64,59.8,58.7,59.02
2004-03-31,58.89,59.0,58.1,58.15
2004-04-01,58.2,58.9,58.15,58.64
2004-04-02,59.64,59.66,58.59,59.51
2004-04-05,59.5,59.83,59.21,59.69
2004-04-06,59.4,59.61,58.72,58.75
2004-04-07,58.88,58.94,58.0,58.01
2004-04-08,58.61,58.82,58.0,58.3
2004-04-12,58.49,58.98,58.32,58.85
2004-04-13,59.01,59.41,58.54,58.6
2004-04-14,58.55,59.55,58.38,59.06
2004-04-15,59.59,60.65,59.09,60.36
2004-04-16,60.4,60.8,60.0,60.14
2004-04-19,60.17,60.58,59.96,60.43
2004-04-20,60.5,60.5,58.52,58.57
2004-04-21,58.96,59.11,56.8,57.01
2004-04-22,57.11,57.73,56.3,57.14
2004-04-23,58.75,58.98,58.06,58.31
2004-04-26,59.05,59.59,58.54,59.06
2004-04-27,59.4,59.99,58.75,59.93
2004-04-28,59.53,59.81,58.55,58.63
2004-04-29,58.86,59.39,57.65,58.12
2004-04-30,58.34,58.4,56.26,56.41
2004-05-03,57.5,58.4,56.85,57.94
2004-05-04,58.17,58.31,57.13,57.7
2004-05-05,57.79,58.8,57.43,58.45
2004-05-06,58.01,58.37,57.12,57.78
2004-05-07,57.5,58.95,56.94,56.95
2004-05-10,56.5,57.87,55.8,57.22
2004-05-11,57.39,57.62,56.65,57.07
2004-05-12,56.85,57.46,55.83,57.34
2004-05-13,56.94,57.8,56.78,57.2
2004-05-14,57.01,57.6,56.4,56.74
2004-05-17,56.0,56.79,55.85,56.42
2004-05-18,56.79,56.86,55.25,55.95
2004-05-19,56.31,56.51,54.4,54.5
2004-05-20,54.7,54.83,53.37,53.55
2004-05-21,54.09,54.33,53.4,53.9
2004-05-24,54.2,54.31,53.26,53.55
2004-05-25,53.48,54.63,53.4,54.63
2004-05-26,54.54,54.87,54.16,54.77
2004-05-27,54.9,55.14,54.45,54.98
2004-05-28,55.18,55.21,54.49,54.7
2004-06-01,54.41,54.53,53.63,54.29
2004-06-02,54.59,55.52,53.9,55.16
2004-06-03,55.29,56.07,55.06,55.17
2004-06-04,55.66,55.95,55.26,55.43
2004-06-07,55.91,56.0,54.76,55.77
2004-06-08,55.56,56.32,55.22,55.7
2004-06-09,55.51,55.56,54.82,55.16
2004-06-10,55.62,55.7,54.95,55.37
